<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091222,1.24,1.26,1.24,1.25,5700
AAON,20091222,5.9111,5.92,5.8222,5.8697,38200
AAPL,20091222,28.4914,28.6929,28.38,28.6229,12482600
AAWW,20091222,37.33,37.97,36.6,37.35,246800
AAXJ,20091222,54.04,54.42,54,54.18,129400
ABAX,20091222,22.36,22.84,22.35,22.56,86400
ABCB,20091222,6.7,6.74,6.65,6.66,22400
ABCD,20091222,5.56,5.87,5.5,5.5,18200
ABCO,20091222,13.955,14.44,13.92,14.315,65300
ABIO,20091222,128.1,131.88,125.16,127.68,25300
ABMD,20091222,8.53,8.61,8.36,8.55,137500
ABTL,20091222,4.9,4.95,4.55,4.7,73500
ACAD,20091222,1.39,1.39,1.31,1.38,550800
ACAS,20091222,2.39,2.4,2.31,2.39,4487600
ACAT,20091222,8.3,8.68,8.23,8.49,20700
ACET,20091222,5.07,5.1,5,5.03,198200
ACFC,20091222,1.48,1.57,1.45,1.5,2500
ACGL,20091222,23.6367,23.98,23.5,23.9467,277700
ACHN,20091222,3.4,3.45,3.02,3.18,389800
ACIW,20091222,5.7167,5.8333,5.6733,5.7833,87500
ACLS,20091222,5.08,5.44,5.08,5.44,607900
ACOR,20091222,25.25,25.7,24.95,25.34,909400
ACPW,20091222,5.25,5.25,5,5.25,80500
ACTG,20091222,8.18,8.34,8.1,8.32,62000
ACTS,20091222,2.38,2.43,2.38,2.42,81100
ACUR,20091222,5.32,5.67,5.2,5.38,22300
ACWI,20091222,42.17,42.17,41.85,42.08,527600
ACWX,20091222,40.48,40.48,40.19,40.46,130500
ACXM,20091222,13.15,13.57,12.91,13.41,312900
ADBE,20091222,37.35,37.5,37.2,37.34,3192100
ADES,20091222,3.005,3.725,3.005,3.435,309100
ADI,20091222,31.26,31.39,31.05,31.32,2044900
ADP,20091222,37.6296,37.805,37.3925,37.6733,1767300
ADRA,20091222,25.09,25.22,25.09,25.17,69300
ADRD,20091222,21.15,21.27,21.12,21.18,3600
ADRE,20091222,42.63,43.02,42.63,42.97,114200
ADRU,20091222,21.1,21.1,20.94,21,1900
ADSK,20091222,25.01,25.25,24.96,25,1543600
ADTN,20091222,22.29,22.37,22.17,22.3,712600
ADUS,20091222,8.25,8.5,8.24,8.46,25200
AEHR,20091222,1.11,1.4,1.06,1.16,20000
AEIS,20091222,14.21,15.01,14.14,14.62,1152500
AEPI,20091222,38.41,38.41,37.62,37.91,15200
AETI,20091222,2.4,2.4,2.4,2.4,1200
AEY,20091222,2.02,2.02,1.98,1.99,11700
AEZS,20091222,480,492,480,492,100900
AFAM,20091222,39.21,40.2,39.21,39.82,97300
AFSI,20091222,5.985,5.985,5.9,5.935,109900
AGEN,20091222,0.69,0.7,0.66,0.67,312200
AGII,20091222,29.29,29.42,28.96,29.06,80200
AGNC,20091222,28,28.25,27.93,28.14,727700
AGYS,20091222,9.71,9.71,9.42,9.67,77500
AHGP,20091222,25.69,25.81,25.13,25.71,42200
AHPI,20091222,5.34,5.34,5.06,5.06,11400
AIMC,20091222,12.05,12.77,12.05,12.68,152500
AINV,20091222,9.45,9.73,9.45,9.62,1454100
AIRM,20091222,10.9967,11.1433,10.9367,11.1067,41300
AIRT,20091222,9.7,9.87,9.68,9.85,1700
AIXG,20091222,32.95,33.82,32.71,33.56,496500
AKAM,20091222,25.1,25.49,25.03,25.34,2334600
AKRX,20091222,1.88,1.91,1.85,1.91,307000
ALCO,20091222,24.94,25.74,24.58,25.38,16100
ALGN,20091222,17.16,17.47,17.1,17.42,378400
ALGT,20091222,47.23,48.99,46.75,48.84,274100
ALKS,20091222,9.37,9.91,9.33,9.88,1523900
ALLT,20091222,3.75,3.8,3.75,3.8,10500
ALNY,20091222,17.26,17.54,17.18,17.36,196100
ALOG,20091222,36.25,36.45,35.86,36.09,63100
ALOT,20091222,7.3,7.3,7.3,7.3,0
ALSK,20091222,8.15,8.29,8.1,8.26,346900
ALXN,20091222,23.905,24.34,23.86,24.28,359900
AMAG,20091222,39.01,39.64,38.29,39.25,199800
AMAT,20091222,13.9,14.05,13.88,13.94,13939300
AMCC,20091222,7.32,7.54,7.31,7.47,976900
AMCN,20091222,8.1,8.12,7.84,7.91,65600
AMD,20091222,9.55,9.76,9.29,9.43,26229800
AMED,20091222,45.49,46.5,45.46,46.21,635400
AMGN,20091222,57.27,57.56,57.07,57.22,4219800
AMKR,20091222,7.1,7.5,6.93,7.32,10154000
AMNB,20091222,21.25,21.61,21.08,21.24,12700
AMOT,20091222,2.8,2.8,2.77,2.77,3800
AMOV,20091222,23.46,23.75,23.46,23.65,4600
AMPH,20091222,23.12,23.42,22.84,23.21,18200
AMRB,20091222,6.9,7.12,6.89,7,5500
AMRI,20091222,9.11,9.23,9.08,9.22,40200
AMRN,20091222,1.32,1.44,1.32,1.35,21900
AMSC,20091222,417.5,426.9,412.2,419.3,752900
AMSF,20091222,17.59,17.9,17.56,17.79,95500
AMSG,20091222,22.16,22.58,22.12,22.24,81800
AMSWA,20091222,6.22,6.22,6.03,6.15,54000
AMTD,20091222,19.13,19.59,18.89,19.46,8502400
AMWD,20091222,20.17,20.5,20.11,20.31,17900
AMZN,20091222,133.76,135.99,132.65,133.75,8257400
ANAT,20091222,117.32,119.05,116.83,118.8,11800
ANCX,20091222,5.89,6,5.89,5.91,1800
ANDE,20091222,17.8733,18.1133,17.72,17.76,108300
ANGO,20091222,15.51,15.68,15.38,15.49,75500
ANIK,20091222,8.5,8.74,8.41,8.49,12500
ANSS,20091222,42.35,43,42.31,43,311800
APEI,20091222,33.22,33.39,32.79,33.12,154800
APOG,20091222,14.34,14.41,14.2,14.29,273800
APOL,20091222,58,58.03,57.5,57.85,2295300
APPY,20091222,69.6,75.36,67.2,71.04,194000
ARAY,20091222,5.7,5.97,5.66,5.94,195300
ARCC,20091222,12.35,12.72,12.3,12.71,2081000
ARCI,20091222,2.21,2.28,2.15,2.27,7100
ARCW,20091222,0.928,0.928,0.924,0.924,200
AREX,20091222,7.44,7.72,7.25,7.58,37100
ARIA,20091222,2.01,2.04,1.98,2.01,2988300
ARII,20091222,10.39,10.39,9.97,10.05,37400
ARKR,20091222,13.81,13.82,13.75,13.81,2900
ARLP,20091222,21.875,22.105,21.655,21.805,207400
ARNA,20091222,3.85,3.9,3.73,3.84,2814300
AROW,20091222,25.33,25.8,25.2,25.51,13400
ARQL,20091222,3.49,3.72,3.49,3.67,108700
ARRS,20091222,10.95,11.12,10.89,11.1,883000
ARRY,20091222,2.54,2.86,2.4,2.73,1327500
ARTNA,20091222,17.94,17.94,17.61,17.71,28900
ARTW,20091222,4.1,4.1,3.9,4.07,8100
ARTX,20091222,1.55,1.65,1.53,1.62,60300
ARWR,20091222,0.52,0.52,0.51,0.51,147400
ASCMA,20091222,24.05,24.56,23.93,24.51,24800
ASFI,20091222,7.14,7.3,7.06,7.09,15600
ASML,20091222,34.58,34.75,34.24,34.67,753600
ASPS,20091222,18.42,18.92,18.21,18.91,279600
ASRV,20091222,1.51,1.59,1.5,1.59,13400
ASRVP,20091222,20.35,20.35,20.35,20.35,0
ASTC,20091222,1.86,1.95,1.86,1.9,27200
ASTE,20091222,26.04,26.41,25.83,26.3,117000
ASUR,20091222,0.1667,0.1867,0.1667,0.1733,81700
ASYS,20091222,10.12,11.18,9.7,11.03,302200
ATAI,20091222,4.43,4.48,4.34,4.38,2000
ATAX,20091222,5.6,5.6,5.48,5.55,96400
ATEC,20091222,60.84,63.24,60,62.16,69800
ATHN,20091222,44.55,45.34,44.34,45.18,316800
ATHX,20091222,3.38,5.63,3.12,5.55,45750900
ATLO,20091222,21.3,21.85,20.63,20.77,12200
ATNI,20091222,54.05,55.16,53.44,54.37,52100
ATRC,20091222,4.96,5.2,4.96,5.19,13500
ATRI,20091222,149.2,150,148.62,148.62,4300
ATRO,20091222,7.2333,7.6083,7.2333,7.45,18200
ATSG,20091222,2.77,2.82,2.68,2.69,126200
ATVI,20091222,11.04,11.07,10.8,10.87,10693400
AUBN,20091222,19.56,19.56,19.12,19.16,8400
AUDC,20091222,2.59,2.7,2.59,2.69,418800
AVAV,20091222,29.17,29.18,28.75,28.96,99100
AVGO,20091222,16.5,16.73,16.23,16.73,312700
AVID,20091222,12.55,12.59,12.43,12.52,55600
AWRE,20091222,2.76,2.78,2.68,2.71,5900
AXAS,20091222,1.79,1.8,1.73,1.77,177800
AXTI,20091222,3.04,3.18,3,3.07,259100
AZPN,20091222,10.1,10.1,10,10.05,227900
BABY,20091222,14.49,14.8,14.23,14.74,122300
BANF,20091222,37.71,37.96,37.31,37.84,11800
BANFP,20091222,27.1,27.1,27.1,27.1,0
BANR,20091222,16.38,17.29,15.05,16.03,766500
BASI,20091222,1.1,1.15,1.1,1.15,1800
BBBY,20091222,38.8,39.61,38.54,39.52,3008900
BBGI,20091222,3.78,3.78,3.37,3.38,1700
BBOX,20091222,28.74,28.92,28.51,28.74,53600
BBRY,20091222,69.27,69.81,67.15,67.22,21149300
BBSI,20091222,11.82,12.29,11.82,12.07,20500
BCBP,20091222,8.9,9.2,8.9,9.2,700
BCPC,20091222,22.7067,22.8667,22.2333,22.6333,88600
BCRX,20091222,5.87,6.05,5.75,6.02,1346200
BDGE,20091222,23.32,24.16,23.32,23.78,7100
BDSI,20091222,3.96,4,3.94,3.94,78100
BEAT,20091222,5.81,5.93,5.67,5.85,447700
BEAV,20091222,23.45,23.81,23.31,23.7,513900
BEBE,20091222,5.98,6.03,5.92,5.98,358200
BECN,20091222,16.25,16.77,16.25,16.5,277100
BELFA,20091222,17.5,18,17.5,17.99,1300
BELFB,20091222,19.44,20.37,19.29,20.12,23100
BFIN,20091222,9.93,10.05,9.76,10,87600
BGCP,20091222,4.3,4.4,4.15,4.35,208900
BGFV,20091222,17.41,17.45,17.14,17.28,187500
BIDU,20091222,40.851,41.05,39.456,39.881,1679000
BIIB,20091222,51.23,52.63,51.02,52.32,4175800
BIOC,20091222,11.97,12.42,11.97,12.42,4600
BIOS,20091222,8.35,8.56,8.34,8.47,130000
BJRI,20091222,18.92,19.28,18.89,19.02,208700
BKCC,20091222,8.25,8.25,8.16,8.2,430500
BKMU,20091222,6.96,7.02,6.92,6.95,115900
