<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131120,4.05,4.05,4.04,4.05,6300
AAOI,20131120,12.49,12.57,12.31,12.5,21900
AAON,20131120,18.3933,18.8733,18.3933,18.8467,74800
AAPL,20131120,74.1757,74.3457,73.4757,73.5714,6935100
AAWW,20131120,37.3,37.82,36.24,36.43,633300
AAXJ,20131120,60.69,60.89,60.11,60.17,688600
ABAX,20131120,35.32,35.98,35,35.49,225600
ABCB,20131120,19.17,19.4,17.8,19.17,77100
ABCD,20131120,1.45,1.45,1.4,1.44,36400
ABCO,20131120,61.22,61.37,60.02,60.47,154700
ABIO,20131120,10.01,10.08,9.8,9.87,116300
ABMD,20131120,27.26,27.5,27.03,27.27,281200
ABTL,20131120,10.01,10.25,9.9,9.95,97400
ACAD,20131120,20.75,21.48,20.51,21.13,1172200
ACAS,20131120,14.51,14.8,14.5,14.74,2311200
ACAT,20131120,53.11,55.96,53.02,54.84,121000
ACET,20131120,19.26,19.62,19,19.29,120400
ACFC,20131120,3.4,3.4,3,3.23,24000
ACGL,20131120,58.4,58.46,57.77,57.85,282300
ACHC,20131120,44.02,45.38,43.49,44.97,372100
ACHN,20131120,2.58,2.68,2.52,2.66,2609500
ACIW,20131120,21.0633,21.17,20.7733,20.9133,204200
ACLS,20131120,8.24,8.92,8.2,8.84,903500
ACNB,20131120,18.01,18.74,18.01,18.07,4400
ACOR,20131120,33.4,33.9,32.81,33.09,267500
ACPW,20131120,2.9,2.92,2.88,2.92,79300
ACRX,20131120,7.94,8.08,7.78,7.89,344200
ACST,20131120,16.5,16.5,15.5,15.5,14300
ACTG,20131120,15.36,15.48,14.67,14.68,571700
ACTS,20131120,2.54,2.55,2.5,2.53,33700
ACUR,20131120,1.64,1.67,1.62,1.64,48300
ACWI,20131120,56.76,56.81,56.16,56.27,766100
ACWX,20131120,46.55,46.55,45.97,46.04,791200
ACXM,20131120,33.04,33.47,32.66,32.97,330400
ADBE,20131120,55.98,56.32,55.8,55.94,2931200
ADES,20131120,23.545,24.095,23,23.165,68000
ADHD,20131120,15.51,15.89,15.05,15.81,39800
ADI,20131120,49.46,49.54,48.8,49.08,2245700
ADP,20131120,70.1581,70.3512,69.1923,69.403,2875800
ADRA,20131120,29.78,29.78,29.78,29.78,0
ADRD,20131120,24.65,24.7,24.45,24.46,4700
ADRE,20131120,38.43,38.5,37.98,38.05,11600
ADRU,20131120,24.39,24.39,24.17,24.17,4300
ADSK,20131120,42.5,43.04,42.21,42.34,2803300
ADTN,20131120,24.58,24.73,24.3,24.38,327000
ADUS,20131120,25.21,26.9,24.64,25.94,109300
ADXS,20131120,3.49,3.52,3.4,3.42,86100
ADXSW,20131120,1.17,1.2,1.17,1.2,5100
AEGN,20131120,21.51,21.67,20.73,21.11,238500
AEGR,20131120,65.66,66.38,62.79,64.61,1007300
AEHR,20131120,2.65,2.85,2.58,2.81,42800
AEIS,20131120,22.14,23.15,22,23.05,670100
AEPI,20131120,51.82,52.84,51.15,52.24,189100
AERI,20131120,12.04,12.5,11.38,11.84,103500
AETI,20131120,8.78,9.1,8.55,8.83,78200
AEY,20131120,2.62,2.62,2.61,2.61,3400
AEZS,20131120,115,115,99,105,20009500
AFAM,20131120,23.03,23.3,22.65,22.84,20000
AFH,20131120,12.85,13.15,12.76,13,119800
AFSI,20131120,20.495,20.855,20.06,20.175,230900
AGEN,20131120,2.65,2.69,2.56,2.59,160900
AGII,20131120,44.44,44.44,43.95,44.26,134100
AGIIL,20131120,21.21,21.38,20.99,21,36700
AGIO,20131120,17.06,17.15,16.61,16.98,105200
AGNC,20131120,21,21.12,20.61,20.72,4903200
AGNCP,20131120,25.33,25.7,25.3,25.3,21900
AGYS,20131120,11.55,11.55,11.35,11.45,27900
AHGP,20131120,53.48,54.85,51.8,54.24,63900
AHPI,20131120,2.3,2.33,2.3,2.31,6500
AIMC,20131120,29.68,29.68,29.31,29.5,102000
AINV,20131120,8.83,8.93,8.77,8.85,3103700
AIQ,20131120,24.52,25.5,24.04,24.06,83900
AIRM,20131120,53.13,53.89,52.55,53.62,275100
AIRT,20131120,11.43,11.5,11.43,11.47,3100
AIXG,20131120,13.22,13.25,12.97,13.02,124800
AKAM,20131120,45.46,45.78,45.02,45.22,1309200
AKRX,20131120,24.31,24.38,23.4,23.48,771200
ALCO,20131120,37.36,37.71,37.08,37.48,2100
ALGN,20131120,52.78,53.17,52.45,52.69,795700
ALGT,20131120,106.54,107.31,105.1,106.14,42800
ALIM,20131120,1.95,2.05,1.93,1.95,55300
ALKS,20131120,37.44,37.74,36.96,37.08,612000
ALLT,20131120,13.09,13.15,12.86,13.02,284400
ALNY,20131120,53.46,54.49,52.48,53.56,397900
