<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170505,38.23,38.25,37.25,37.78,65700
AAL,20170505,44,44.52,43.77,44.51,5462700
AAME,20170505,3.85,3.85,3.75,3.8,900
AAOI,20170505,51.53,56.3,48.5,55.96,10854900
AAON,20170505,37.5,37.55,36.1,36.25,187900
AAPC,20170505,10.2,10.2,10.1,10.1,1200
AAPL,20170505,146.76,148.98,146.76,148.96,27327700
AAWW,20170505,52.95,53.1,52,52.25,321100
AAXJ,20170505,63.97,64.29,63.94,64.27,1269000
AAXN,20170505,24.88,24.95,24.67,24.95,398700
ABAC,20170505,1.7,1.7,1.62,1.69,5900
ABAX,20170505,47.64,47.74,46.98,47.68,93500
ABCB,20170505,47.35,47.35,46.55,47,91400
ABCD,20170505,5.01,5.4,5.01,5.3,42700
ABCO,20170505,54.5,54.5,50.65,51.45,435100
ABDC,20170505,13.94,14.44,13.9,14.28,51900
ABEO,20170505,5.6,5.65,5.47,5.55,173000
ABEOW,20170505,2.77,2.77,2.77,2.77,0
ABIL,20170505,0.77,0.83,0.77,0.79,28500
ABIO,20170505,2.4,2.45,2.4,2.4,8000
ABMD,20170505,132.13,134.81,131.63,133.03,329900
ABTL,20170505,12.65,13.57,12.33,12.59,228400
ABTX,20170505,39.35,39.5,38.95,39.4,24100
ABUS,20170505,3.35,3.35,3.25,3.3,120500
ABY,20170505,20.14,20.49,20.1,20.39,285100
ACAD,20170505,32.25,32.8,31.81,32.74,865900
ACBI,20170505,19.2,19.35,18.8,19,37100
ACET,20170505,14.92,14.92,14.04,14.28,774000
ACFC,20170505,7.55,7.9,7.55,7.79,3900
ACGL,20170505,97.25,97.25,96.71,97.22,240400
ACGLP,20170505,23.1,23.14,23.07,23.07,57400
ACHC,20170505,45.95,46.01,44.88,44.99,1048400
ACHN,20170505,3.49,3.74,3.42,3.71,1622500
ACIA,20170505,45.32,48.3,45.32,47.52,1460400
ACIU,20170505,9.04,9.78,9,9,57100
ACIW,20170505,22.4,23.87,22.39,23.83,1200800
ACLS,20170505,20.5,22.85,20.45,21.55,1258800
ACNB,20170505,31.38,31.38,31.15,31.2,3500
ACOR,20170505,16.2,16.25,15.77,16.05,356400
ACRS,20170505,26.73,26.75,25.9,26.07,194400
ACRX,20170505,2.6,2.75,2.6,2.7,186100
ACSF,20170505,13.25,13.35,13.1,13.25,50000
ACST,20170505,1.31,1.34,1.31,1.33,41900
ACTA,20170505,14.05,14.5,14,14.1,688900
ACTG,20170505,4.6,4.9,4.5,4.85,692000
ACTX,20170505,15.02,15.02,15.02,15.02,2700
ACWI,20170505,64.7,65.09,64.64,65.02,1007100
ACWX,20170505,45.01,45.44,44.97,45.44,481100
ACXM,20170505,29.1,29.11,28.71,28.87,195000
ADAP,20170505,5.19,5.3,5.11,5.28,179800
ADBE,20170505,135.19,135.19,134.19,134.84,1845500
ADES,20170505,9.42,9.68,9.3,9.39,37000
ADHD,20170505,1.18,1.19,1.15,1.19,169100
ADI,20170505,75.78,75.87,75.27,75.79,3283400
ADMA,20170505,4.5,4.58,4.5,4.51,19400
ADMP,20170505,3.6,3.6,3.4,3.5,481400
ADMS,20170505,17.41,17.57,17.03,17.4,240200
ADP,20170505,99.35,99.53,98.64,99.29,1858700
