<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140214,34.85,35.18,34.22,34.41,7307200
AAME,20140214,3.95,3.98,3.94,3.94,6900
AAOI,20140214,12.5,14.19,12.5,14,78700
AAON,20140214,18.7467,19.4333,18.5667,19.2333,116400
AAPL,20140214,77.4957,77.9971,77.3157,77.7129,9781100
AAWW,20140214,32.49,33.27,32.23,32.94,527700
AAXJ,20140214,57.47,58.01,57.47,57.82,784800
ABAX,20140214,38.64,38.78,38.01,38.5,141600
ABCB,20140214,20.2,20.29,19.91,20.09,47000
ABCD,20140214,1.93,1.93,1.86,1.93,5800
ABCO,20140214,60.68,61.51,60.12,61.42,227400
ABIO,20140214,12.6,12.74,12.46,12.53,507100
ABMD,20140214,28.13,28.65,27.89,28.14,302100
ABTL,20140214,18,18.23,17.63,18.05,167100
ACAD,20140214,24.51,24.85,23.87,23.93,770500
ACAS,20140214,14.86,15,14.81,14.82,2485100
ACAT,20140214,45.79,46.18,45.14,46.03,209100
ACET,20140214,18.92,19.26,18.51,18.83,249900
ACFC,20140214,4.08,4.15,3.97,3.99,20000
ACGL,20140214,54.94,55.47,54.77,55.26,241600
ACHC,20140214,51.39,51.94,50.98,51.18,246700
ACHN,20140214,3.62,3.71,3.52,3.57,1246600
ACIW,20140214,19.1133,19.25,18.9,19.15,280300
ACLS,20140214,8.72,8.88,8.56,8.72,813000
ACNB,20140214,18.75,18.75,18.55,18.55,1400
ACOR,20140214,33.97,34.04,32.48,33.27,1065100
ACPW,20140214,3.44,3.51,3.37,3.5,67500
ACRX,20140214,11.75,11.79,11.5,11.71,287700
ACSF,20140214,14.4,14.47,14.15,14.4,110300
ACST,20140214,12.4,12.6,12.2,12.4,237900
ACTG,20140214,14.31,14.54,14.18,14.54,535600
ACTS,20140214,2.48,2.49,2.47,2.47,23100
ACUR,20140214,1.75,1.93,1.71,1.85,1030800
ACWI,20140214,56.68,57.15,56.68,57.04,3758300
ACWX,20140214,45.59,45.88,45.51,45.81,74700
ACXM,20140214,36.39,36.86,36.08,36.7,287100
ADBE,20140214,67.48,68.49,67,68.34,6234500
ADES,20140214,27.065,28.075,26.75,27.69,91300
ADHD,20140214,21.85,22.69,21.52,21.68,51900
ADI,20140214,50.44,50.99,50.27,50.77,2169700
ADMP,20140214,6.49,6.49,6.2,6.34,132700
ADP,20140214,66.5057,67.1555,66.1106,66.9622,1710500
ADRA,20140214,27.85,28.01,27.85,28.01,1200
ADRD,20140214,24.74,24.84,24.74,24.79,6900
ADRE,20140214,34.69,35.08,34.69,34.98,178200
ADRU,20140214,24.58,24.81,24.58,24.81,1800
ADSK,20140214,53.94,54.97,53.94,54.17,3346400
ADTN,20140214,25.74,25.91,25.53,25.85,223600
ADUS,20140214,25.36,26,25.01,25.98,129800
ADXS,20140214,5.28,5.33,5.14,5.25,91000
ADXSW,20140214,2.16,2.25,2,2.1,10700
AEGN,20140214,20.74,21.34,20.7,21.28,261600
AEGR,20140214,64.37,65.65,62.5,62.9,680900
AEHR,20140214,2.44,2.6,2.42,2.51,18300
AEIS,20140214,27.42,27.65,27.05,27.21,324800
AEPI,20140214,43.64,43.64,42.62,42.79,45300
AERI,20140214,18.5,19.74,18.4,19.26,105200
AETI,20140214,9.03,9.19,8.97,9.13,31500
AEY,20140214,2.66,2.74,2.62,2.69,72400
AEZS,20140214,128,128,125,128,633900
AFAM,20140214,28.61,29.02,28.49,29,54800
AFH,20140214,12.6,13,12.6,12.71,11100
AFSI,20140214,17.17,17.45,16.555,16.665,1225500
AGEN,20140214,3.09,3.18,3,3,625600
AGII,20140214,44.24,45.04,44.01,44.92,93600
AGIIL,20140214,21.59,21.66,21.58,21.64,7300
AGIO,20140214,32.45,33.45,30.79,32.02,128000
AGNC,20140214,22.13,22.15,21.95,22.04,4111700
AGNCP,20140214,25.76,25.89,25.71,25.71,13900
AGND,20140214,48.9,48.9,48.9,48.9,0
AGYS,20140214,13.33,13.33,13.15,13.3,25700
AGZD,20140214,50.09,50.09,50.09,50.09,0
AHGP,20140214,61.34,61.54,60.41,60.89,27200
AHPI,20140214,2.43,2.46,2.28,2.28,59500
AIMC,20140214,34.44,34.44,33.27,34,101500
