<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070912,2.92,3.13,2.9,3,2700
AAON,20070912,5.7867,5.8845,5.7481,5.76,46800
AAPL,20070912,19.4271,19.9143,19.3929,19.55,36548000
AAWW,20070912,49.91,51.92,49.63,51.43,853900
ABAX,20070912,20.34,20.49,20.11,20.38,104900
ABCB,20070912,18.95,18.95,18.11,18.16,52500
ABCO,20070912,28.435,28.605,27.845,28.1,93900
ABMD,20070912,12.05,12.1,11.46,11.49,85000
ABTL,20070912,15,15,14.8,14.85,26100
ACAD,20070912,15.39,16.11,15.16,15.88,333500
ACAS,20070912,38.99,39,38.6,38.79,1578500
ACAT,20070912,16,16.22,15.96,16.03,127000
ACET,20070912,8.83,9.15,8.79,9.13,28500
ACFC,20070912,14.24,14.35,14.22,14.35,15500
ACGL,20070912,23.3567,23.4333,23.0667,23.2967,288900
ACHN,20070912,7.06,7.06,6.78,6.98,34500
ACIW,20070912,8.9233,9.0167,8.7567,8.77,291700
ACLS,20070912,19.96,20.16,19.48,19.48,727300
ACOR,20070912,15.96,16.11,15.85,15.98,229700
ACPW,20070912,6.5,6.85,6.5,6.8,150000
ACTG,20070912,14.71,14.75,14.11,14.18,189400
ACTS,20070912,5,5.05,4.89,4.9,89900
ACXM,20070912,23.77,23.81,23.6,23.8,447900
ADBE,20070912,43.68,43.99,43.4,43.78,4094400
ADES,20070912,6.63,6.64,6.565,6.575,6300
ADI,20070912,36.93,36.96,36.02,36.09,2765900
ADP,20070912,38.9112,39.324,38.8059,39.1923,2996300
ADRA,20070912,32.86,33.48,32.86,33.27,63000
ADRD,20070912,30.98,31.39,30.73,31.27,171900
ADRE,20070912,46.74,47.31,46.59,46.96,228100
ADRU,20070912,32.55,32.63,32.33,32.52,13900
ADSK,20070912,46.36,47.46,46.17,46.79,1961900
ADTN,20070912,25.37,25.68,25.23,25.44,430700
AEHR,20070912,6.84,6.85,6.83,6.85,300
AEIS,20070912,15.24,15.6,15.08,15.1,373900
AEPI,20070912,37.25,38.9,37.22,37.22,39100
AETI,20070912,5.65,6.39,5.65,6.21,18000
AEY,20070912,7.5,7.84,7.21,7.55,57100
AEZS,20070912,1554,1560,1446,1482,60300
AFAM,20070912,15.25,16.48,15.25,15.4,89700
AFSI,20070912,7.78,7.855,7.605,7.645,183800
AGEN,20070912,2.24,2.3,2.24,2.27,69700
AGII,20070912,40.91,41.28,40.35,40.87,109800
AGYS,20070912,17.45,17.7,17.31,17.42,149700
AHGP,20070912,23.55,23.99,23.24,23.39,37000
AHPI,20070912,6,6.16,6,6.16,300
AIMC,20070912,15.86,15.95,15.37,15.42,74900
AINV,20070912,20.52,20.55,20,20.01,2521800
AIRM,20070912,14.38,14.77,14.2133,14.41,52300
AIRT,20070912,8.98,9.23,8.98,9.23,18700
AIXG,20070912,8.17,8.38,8.17,8.33,23900
AKAM,20070912,30.03,31.2,29.92,30.08,5094500
AKRX,20070912,7.45,7.7,7.4,7.46,169500
ALCO,20070912,49.45,49.98,48.69,48.91,11800
ALGN,20070912,24.25,25.01,24.1,24.69,544700
ALGT,20070912,29.75,30.28,29.64,29.78,43700
ALKS,20070912,16.51,16.7,16.24,16.26,532300
ALLT,20070912,6.04,6.12,5.87,5.94,124600
ALNY,20070912,27.28,27.93,27.15,27.73,358000
ALOG,20070912,72.01,74.7,70.9,73.11,105600
ALOT,20070912,9.6,9.73,9.48,9.73,800
ALSK,20070912,13.19,13.44,13.17,13.39,303500
ALXN,20070912,32.36,32.81,31.77,31.83,606600
AMAG,20070912,56.76,56.94,55.18,55.42,143000
AMAT,20070912,20.98,21.07,20.49,20.55,19523300
AMCC,20070912,2.97,3.14,2.96,3.08,10675000
AMD,20070912,12.95,13.13,12.76,12.83,19225700
AMED,20070912,38.2,38.43,37.91,38.27,581000
AMGN,20070912,55.22,56.82,54.65,55.64,27972400
AMKR,20070912,10.62,10.8,10.38,10.38,1600900
AMNB,20070912,21.18,21.19,21.18,21.19,200
AMOT,20070912,4.77,5.04,4.74,4.95,12800
AMOV,20070912,29.81,30.4,29.81,29.855,7200
AMPH,20070912,17.9,18.15,17.9,18.09,5700
AMRB,20070912,22.59,22.6,22.58,22.6,1300
AMRI,20070912,15.01,15.49,15.01,15.16,82700
AMRN,20070912,0.55,0.55,0.52,0.53,376100
AMSC,20070912,197.7,200,195.3,195.6,183300
AMSF,20070912,15.94,16.33,15.64,15.92,119300
AMSG,20070912,23.21,23.58,22.61,22.91,85900
AMSWA,20070912,9.75,9.9,9.5,9.61,118700
AMTD,20070912,17.94,17.99,17.6,17.66,2827100
AMWD,20070912,27,27.16,26.54,26.94,149900
AMZN,20070912,86.07,88.89,85.97,87.3,9031600
ANAT,20070912,127.01,131.01,124.67,129.96,5100
ANCX,20070912,8.2,8.2,7.79,7.79,22400
ANDE,20070912,31.82,32.22,31.52,31.6133,312900
ANGO,20070912,19.37,19.79,19.3,19.34,60500
ANIK,20070912,18.26,18.9,18.25,18.38,49000
ANSS,20070912,34.21,34.27,33.62,34,386400
APOG,20070912,22.51,22.83,21.9,22.15,308000
APOL,20070912,58.86,59.49,56.92,57.07,1985400
APPY,20070912,285.6,285.6,272.16,284.16,41800
ARAY,20070912,13.54,13.6,13.43,13.55,533900
ARCC,20070912,15.66,15.71,15.28,15.4,544300
ARCI,20070912,8.15,8.35,8.15,8.35,22200
ARCW,20070912,2.06,2.06,2.06,2.06,100
ARIA,20070912,4.99,5.02,4.9,4.92,823000
ARII,20070912,22.44,22.86,21.25,21.45,361900
ARKR,20070912,36.45,36.45,36.27,36.45,2800
ARLP,20070912,16.215,16.49,16.125,16.49,176000
ARNA,20070912,13.25,13.36,12.84,12.9,2593400
AROW,20070912,22.16,22.64,22.16,22.48,16900
ARQL,20070912,7.53,7.74,7.53,7.56,244200
ARRS,20070912,14.03,14.27,13.89,14,1658800
ARRY,20070912,12.4,12.4,12,12.12,194800
ARTNA,20070912,18.77,19.09,18.65,19.07,2900
ARTW,20070912,16.25,16.9,15.87,16.1,26500
ARTX,20070912,3.3,3.54,3.27,3.53,179400
ARWR,20070912,4.88,4.9,4.84,4.87,156900
ASFI,20070912,36.32,37.17,36.02,36.33,100900
ASML,20070912,30.7,31.13,30.63,30.79,3550500
ASRV,20070912,3.41,3.41,3.39,3.39,3100
ASRVP,20070912,24.11,24.11,24.11,24.11,0
ASTE,20070912,54,54.3,53.04,53.99,286200
ASYS,20070912,12.26,12.8,12.17,12.31,51900
ATEC,20070912,42.24,45,42.24,43.8,33800
ATLO,20070912,19.5,19.5,19.06,19.06,600
ATNI,20070912,33.66,33.99,33.05,33.63,79300
ATRC,20070912,10.75,11.16,10.66,10.82,69200
ATRI,20070912,113,114.65,113,114.65,400
ATRO,20070912,29.375,29.9917,28.9583,29.6,116800
ATTU,20070912,0.67,0.72,0.67,0.69,4700
ATVI,20070912,9.915,10.16,9.885,10.09,3905100
AUBN,20070912,24,24.04,24,24.04,1000
AUDC,20070912,5,5.05,4.89,4.92,441400
AVAV,20070912,20.25,20.52,20.06,20.4,62300
AVID,20070912,28.27,28.42,27.59,27.79,740200
AWRE,20070912,4.39,4.39,4.21,4.3,53900
AXTI,20070912,4.99,5.14,4.96,5.07,248100
AZPN,20070912,12.97,13.4,12.83,13.15,714900
BABY,20070912,15.26,15.49,15.22,15.36,77300
BANF,20070912,44.23,44.58,43.6,44.11,10700
BANFP,20070912,24.55,24.55,24.55,24.55,0
BANR,20070912,227.92,230.02,224.7,228.97,38800
BASI,20070912,6.65,6.65,6.65,6.65,0
BBBY,20070912,32.75,32.95,32.57,32.8,2024700
BBGI,20070912,7.02,7.1,7.01,7.02,8300
BBOX,20070912,41.57,41.6,40.84,41.07,70800
BBRY,20070912,83.75,86.45,83.5,85.45,18016100
BBSI,20070912,22.92,23,22.71,22.79,18500
BCBP,20070912,16.5,16.5,16.5,16.5,0
BCPC,20070912,12.7067,12.76,12.5,12.5,34000
BCRX,20070912,11.98,12.1,11.86,11.9,175700
BDSI,20070912,3.95,3.98,3.85,3.86,46800
BEAV,20070912,39.08,39.44,38.73,38.99,648000
BEBE,20070912,12.91,13.8,12.81,13.45,846300
BECN,20070912,10.58,10.82,10.44,10.46,328000
