<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070628,3.99,3.99,3.85,3.94,14200
AAON,20070628,6.3339,6.3479,6.2945,6.3301,59900
AAPL,20070628,17.48,17.4986,17.1429,17.2229,30044900
AAWW,20070628,58.59,59.96,58.48,59.72,149400
ABAX,20070628,21.08,21.17,20.97,21.05,355700
ABCB,20070628,23.44,23.78,23.35,23.68,49800
ABCO,20070628,27.79,28.44,27.79,28.33,186500
ABMD,20070628,11.25,11.28,10.95,11.02,138700
ABTL,20070628,20.9,21.1,20.75,20.9,127400
ACAD,20070628,14.2,14.25,13.89,14,395100
ACAS,20070628,42.42,43.3,42.26,43.1,1778200
ACAT,20070628,20.24,20.37,20.06,20.13,47900
ACET,20070628,9.16,9.48,9.16,9.31,168700
ACFC,20070628,15.87,15.89,15.75,15.75,2600
ACGL,20070628,24.4733,24.5,24.36,24.3667,537700
ACHN,20070628,5.73,5.75,5.5,5.5,6600
ACLS,20070628,26,26.52,25.64,26.36,1623700
ACOR,20070628,17.45,17.96,17.29,17.44,134100
ACPW,20070628,8.3,9.45,8.3,9.25,592400
ACTG,20070628,15.29,15.45,15.08,15.32,184200
ACTS,20070628,6.02,6.09,6,6.01,191800
ACXM,20070628,26.32,26.61,26.18,26.4,806600
ADBE,20070628,40.36,40.78,39.99,40.42,8002300
ADES,20070628,9.655,9.765,9.56,9.685,8500
ADI,20070628,38.09,38.17,37.74,37.74,2982000
ADP,20070628,42.3179,42.9674,42.1422,42.5023,2113000
ADRA,20070628,34.6,34.94,34.6,34.73,34100
ADRD,20070628,32.06,32.21,32.02,32.1,53600
ADRE,20070628,45.1,45.64,45.01,45.42,122400
ADRU,20070628,33.02,33.14,33.01,33.01,3400
ADSK,20070628,47.6,48.14,47.48,47.77,3555800
ADTN,20070628,25.01,26.04,24.98,25.84,2109500
AEHR,20070628,6.01,6.05,5.96,6,16400
AEIS,20070628,22.29,22.29,21.71,21.93,566200
AEPI,20070628,45.84,46.17,45.12,46.04,29600
AETI,20070628,5.17,5.18,5.16,5.18,2600
AEZS,20070628,2010,2028,2010,2022,10000
AFAM,20070628,17.79,18.8,17.6,18.68,30400
AFSI,20070628,9.425,9.465,9.295,9.39,431100
AGEN,20070628,2.95,2.98,2.88,2.88,353800
AGII,20070628,31.17,31.7,31.1,31.67,147400
AGYS,20070628,22.68,22.92,22.53,22.55,180200
AHGP,20070628,29.58,30.15,29.51,29.72,95200
AHPI,20070628,6.37,6.37,6.37,6.37,1100
AIMC,20070628,17.19,17.25,16.55,17.15,230700
AINV,20070628,22.17,22.19,21.79,22,1112200
AIRM,20070628,12.1633,12.3567,12.1633,12.2567,40200
AIRT,20070628,9.8,10.1,9.6,10.02,30400
AIXG,20070628,8.39,8.47,8.34,8.47,31200
AKAM,20070628,48.4,49.56,48.35,49.2,5216300
AKRX,20070628,6.37,6.49,6.29,6.47,212700
ALCO,20070628,61.87,61.87,61.34,61.6,13200
ALGN,20070628,23.91,24.68,23.91,24.41,761600
ALGT,20070628,31,32.03,31,31.59,139100
ALKS,20070628,14.82,14.99,14.56,14.83,1056000
ALLT,20070628,6.95,7,6.76,6.83,16900
ALNY,20070628,16.21,16.22,15.78,16.07,275100
ALOG,20070628,73.54,74.35,73.16,73.53,106200
ALOT,20070628,10.5,10.74,9.71,10.33,28000
ALSK,20070628,15.83,15.96,15.67,15.85,475900
ALXN,20070628,22.805,22.815,22.39,22.73,641600
AMAG,20070628,58.17,59,57.5,58.08,551200
AMAT,20070628,20,20.25,19.93,19.97,22918300
AMCC,20070628,2.59,2.64,2.51,2.55,5847400
AMD,20070628,14.74,14.83,14.49,14.49,18196100
AMED,20070628,36.73,37.41,36.6,36.98,282100
AMGN,20070628,55.23,56.04,55.08,55.31,8257800
AMKR,20070628,15.59,15.84,15.32,15.75,2637500
AMNB,20070628,22.5,22.5,22.36,22.5,500
AMOT,20070628,7.34,7.34,7.04,7.21,16400
AMOV,20070628,31.175,31.175,30.95,31.005,3200
AMPH,20070628,18.55,19,18.4,18.8,14700
AMRB,20070628,23.68,23.8,23.68,23.8,4000
AMRI,20070628,15.38,15.38,14.87,15.13,146000
AMRN,20070628,0.57,0.62,0.56,0.58,586800
AMSC,20070628,205.4,214.8,189.1,192.5,1744000
AMSF,20070628,19.42,19.74,19.3,19.6,133300
