<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101012,1.66,1.66,1.66,1.66,300
AAON,20101012,7.0697,7.2711,7.0697,7.2681,21000
AAPL,20101012,42.2014,42.7857,41.7843,42.6486,19947800
AAWW,20101012,53.43,53.9,52.09,53.74,242000
AAXJ,20101012,62.18,62.31,61.83,62.17,732300
ABAX,20101012,23.64,23.92,23.47,23.7,34400
ABCB,20101012,9.52,9.65,9.37,9.61,25500
ABCD,20101012,3.16,3.16,3.03,3.06,11000
ABCO,20101012,22.685,22.81,22.25,22.55,21500
ABIO,20101012,167.16,169.26,163.8,169.26,42600
ABMD,20101012,10.57,10.78,10.38,10.71,71500
ABTL,20101012,4.2,4.25,4.1,4.25,45500
ACAD,20101012,0.89,0.9,0.88,0.9,135000
ACAS,20101012,6.13,6.2,6.05,6.17,2232400
ACAT,20101012,12.35,12.75,12.03,12.2,87700
ACET,20101012,7.46,7.51,7.32,7.48,150600
ACFC,20101012,1.53,1.6,1.53,1.53,2300
ACGL,20101012,27.6,27.71,27.4967,27.6733,201300
ACHN,20101012,2.91,3,2.8,2.84,102500
ACIW,20101012,7.6167,7.8067,7.5667,7.7233,96500
ACLS,20101012,7.28,7.88,7.28,7.76,601200
ACOR,20101012,30.5,30.58,29.1,30.15,1758100
ACPW,20101012,7.2,7.25,7,7.25,126100
ACTG,20101012,22.13,22.42,21.68,21.88,148900
ACTS,20101012,2.05,2.05,2.03,2.03,41600
ACUR,20101012,2.26,2.56,2.26,2.55,94600
ACWI,20101012,44.32,44.59,44,44.51,131800
ACWX,20101012,42.5,42.78,42.15,42.69,50100
ACXM,20101012,16.58,17.05,16.26,17.01,528600
ADBE,20101012,27.23,27.78,27.02,27.66,10275100
ADES,20101012,2.605,2.605,2.55,2.585,800
ADI,20101012,32.5,32.74,32.28,32.56,5494900
ADP,20101012,36.8481,36.9271,36.4354,36.8745,1972200
ADRA,20101012,26.51,26.57,26.29,26.48,3600
ADRD,20101012,21.04,21.04,20.88,20.99,2000
ADRE,20101012,46.33,46.33,45.72,46.3,83900
ADRU,20101012,20.8,20.91,20.61,20.91,1700
ADSK,20101012,32.06,32.78,31.82,32.68,5121200
ADTN,20101012,35.18,35.76,34.97,35.52,1445900
ADUS,20101012,3.75,3.95,3.75,3.79,36700
AEHR,20101012,1.3,1.3,1.18,1.22,21300
AEIS,20101012,13.09,13.78,12.82,13.68,1031200
AEPI,20101012,25,25,24.44,24.85,10300
AETI,20101012,2.25,2.31,2.25,2.31,1900
AEY,20101012,2.91,3.09,2.91,3.08,40900
AEZS,20101012,774,792,762,768,768200
AFAM,20101012,31.34,31.34,30.82,31.12,67000
AFSI,20101012,7.57,7.655,7.555,7.62,41400
AGEN,20101012,0.99,1.04,0.96,1.01,490200
AGII,20101012,34.38,34.66,34.07,34.44,85000
AGNC,20101012,27.73,27.99,27.62,27.97,1377600
AGYS,20101012,7.05,7.27,6.97,7.15,187200
AHGP,20101012,45.93,46.16,45.27,45.58,16100
AHPI,20101012,4.21,4.32,4.03,4.21,3700
AIMC,20101012,15.16,15.25,14.88,14.98,49300
AINV,20101012,10.42,10.5,10.4,10.47,972700
