<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170217,35.91,36.23,35.59,36.14,147400
AAL,20170217,46.83,47.1,46.43,46.91,4581600
AAME,20170217,3.75,3.9,3.75,3.9,800
AAOI,20170217,35.43,37.73,35.06,37.27,629400
AAON,20170217,35,35,34.25,34.35,166800
AAPC,20170217,18,29.03,18,25.62,9200
AAPL,20170217,135.1,135.83,135.1,135.72,22198100
AAWW,20170217,53.95,54.55,53.45,53.7,135500
AAXJ,20170217,60.41,60.59,60.34,60.59,721500
AAXN,20170217,26.5,26.69,26.29,26.5,722600
ABAC,20170217,3.17,3.46,2.57,2.7,132400
ABAX,20170217,49.11,49.69,48.92,49.66,91100
ABCB,20170217,48.4,49,47.95,48.75,205400
ABCD,20170217,4.69,4.83,4.69,4.8,60400
ABCO,20170217,46.9,47.49,45.95,46.15,735900
ABDC,20170217,12.88,12.88,12.51,12.68,48900
ABEO,20170217,6.25,6.25,5.47,6,611000
ABEOW,20170217,3.28,3.28,3.2,3.2,2100
ABIL,20170217,2.88,2.88,2.83,2.85,4400
ABIO,20170217,2.5,2.6,2.5,2.55,40100
ABMD,20170217,114.01,116.92,112.2,116.57,548400
ABTL,20170217,12.98,13.17,12.93,13.06,51800
ABTX,20170217,35.5,36.55,35.5,36.1,56600
ABUS,20170217,2.7,2.8,2.7,2.7,49600
ABY,20170217,21.33,21.5,21.12,21.31,306000
ACAD,20170217,39.03,39.32,38.56,39.28,1674600
ACBI,20170217,19.55,19.55,18.8,19.2,79800
ACET,20170217,15.7,15.99,15.6,15.7,263400
ACFC,20170217,7.74,7.85,7.51,7.64,15100
ACGL,20170217,93.45,94.02,92.74,94.02,390600
ACGLP,20170217,22.28,22.28,22.19,22.24,46800
ACHC,20170217,41.74,42.64,41.3,42.59,1147400
ACHN,20170217,4.27,4.36,4.17,4.27,1338900
ACIA,20170217,64.34,66.7,64.29,66.58,1495300
ACIU,20170217,12.48,12.71,12.48,12.71,20200
ACIW,20170217,19.74,19.96,19.62,19.9,376300
ACLS,20170217,15.8,15.98,15.5,15.8,100500
ACNB,20170217,29.45,29.5,29.14,29.45,7100
ACOR,20170217,25.15,25.55,24.7,25.3,542200
ACRS,20170217,27.51,27.95,26.83,27.88,121500
ACRX,20170217,3.15,3.15,3,3.1,178000
ACSF,20170217,12.7,12.75,12.65,12.65,38300
ACST,20170217,1.27,1.33,1.26,1.33,211400
ACTA,20170217,14.1,14.1,13.85,13.95,77600
ACTG,20170217,5.8,6,5.8,5.9,174100
ACTX,20170217,14.86,14.86,14.86,14.86,200
ACWI,20170217,62.19,62.42,62.17,62.42,2296000
ACWX,20170217,42.49,42.59,42.46,42.59,915100
ACXM,20170217,28.97,29.3,28.78,29.28,509700
ADAP,20170217,4.13,4.2,4.08,4.11,40000
ADBE,20170217,118.79,119.72,118.24,119.67,2143300
ADES,20170217,11.66,11.87,11.42,11.62,45300
ADHD,20170217,1.22,1.25,1.18,1.25,455700
ADI,20170217,81.8,82.5,81.48,82.48,2933200
ADMA,20170217,5.19,5.19,4.88,4.94,22100
ADMP,20170217,3.5,3.5,3.4,3.5,208000
ADMS,20170217,17.11,17.77,16.98,17.28,73200
ADP,20170217,99.6,99.7,98.82,99.68,1577500
ADRA,20170217,29.58,29.58,29.58,29.58,100
ADRD,20170217,20.77,20.91,20.76,20.89,5400
ADRE,20170217,36.2,36.27,36.09,36.09,4500
ADRO,20170217,11.35,12,11.06,11.8,315800
ADRU,20170217,20.14,20.14,20.14,20.14,0
ADSK,20170217,84.72,86.49,83.75,86.4,1816200
ADTN,20170217,21.75,21.8,21.4,21.7,497700
ADUS,20170217,34.5,35,34.25,34.4,36800
ADVM,20170217,2.85,2.85,2.7,2.8,418900
ADXS,20170217,8.86,9.21,8.8,9.16,461100
ADXSW,20170217,5.32,5.45,5.32,5.43,600
AEGN,20170217,23.05,23.11,22.31,22.49,232000
AEHR,20170217,3.93,4.12,3.89,4.11,153900
AEIS,20170217,61.78,61.8,60.84,61.56,348100
AEMD,20170217,3.81,3.81,3.75,3.78,3500
AERI,20170217,45.15,45.99,43.26,44.85,453100
AETI,20170217,1.8,1.9,1.8,1.85,10500
AEY,20170217,1.74,1.81,1.74,1.81,15000
AEZS,20170217,3.45,3.45,3.3,3.35,113500
AFAM,20170217,48.3,48.45,47.85,48.15,127300
AFH,20170217,17.05,17.05,16.75,16.9,23100
AFMD,20170217,2.05,2.1,2.05,2.05,124500
AFSI,20170217,27.5,27.5,27.27,27.34,614600
AGEN,20170217,4.23,4.54,4.21,4.51,2131600
AGFS,20170217,2.8,2.8,2.69,2.73,54100
AGFSW,20170217,0.16,0.16,0.11,0.16,7700
AGII,20170217,67.65,67.75,66.07,66.6,101200
AGIIL,20170217,25.5,25.68,25.47,25.52,9300
AGIO,20170217,49.86,54.23,49.09,54.09,1137100
AGLE,20170217,5.1,5.55,5.08,5.22,191000
AGNC,20170217,19.47,19.56,19.35,19.49,2245300
AGNCB,20170217,25.55,25.59,25.5,25.52,4400
AGNCP,20170217,25.41,25.53,25.41,25.53,6000
AGND,20170217,44.1,44.1,44.1,44.1,0
AGRX,20170217,2.46,2.51,2.42,2.48,98700
AGTC,20170217,7.95,8.3,7.95,8.1,259000
AGYS,20170217,9.53,9.69,9.29,9.58,51100
AGZD,20170217,47.99,47.99,47.99,47.99,500
AHGP,20170217,30.35,30.98,30.25,30.64,70700
AHPA,20170217,9.95,9.95,9.95,9.95,100
AHPAU,20170217,10.26,10.26,10.26,10.26,0
AHPAW,20170217,0.52,0.53,0.52,0.53,2000
AHPI,20170217,2.11,2.36,2.11,2.24,110900
AIA,20170217,50.79,50.9,50.67,50.9,26400
AIMC,20170217,39.75,40.1,39.45,39.75,148900
AIMT,20170217,20.17,20.61,19.34,20.01,1120600
AINV,20170217,6.23,6.28,6.19,6.27,901100
AIQ,20170217,10.3,10.4,10.3,10.4,2800
AIRG,20170217,16.94,17,14.96,15.09,1130800
AIRR,20170217,24.23,24.49,24.03,24.25,53700
AIRT,20170217,21.8,22,21.8,22,300
AKAM,20170217,63.83,63.87,62,62.34,3981100
AKAO,20170217,21.94,22.74,21.61,22.68,696200
AKBA,20170217,10.5,10.5,10.31,10.4,249900
AKER,20170217,1.4,1.45,1.35,1.35,164800
AKRX,20170217,21.71,21.88,21.52,21.78,1197600
AKTX,20170217,7,7,7,7,0
ALBO,20170217,22.61,23.5,21.52,23,36000
ALCO,20170217,26.55,26.65,25.95,26.3,8500
ALDR,20170217,23.35,23.5,22.25,23.3,613000
ALDX,20170217,4.9,5.15,4.9,5.1,11300
ALGN,20170217,100.35,101.83,99.6,101.76,664100
ALGT,20170217,172.2,174.9,169.8,171.4,86700
ALIM,20170217,1.23,1.25,1.19,1.22,506000
ALJJ,20170217,3.87,3.91,3.8,3.82,34700
ALKS,20170217,55.03,55.64,54.01,54.57,860900
ALLT,20170217,4.84,4.95,4.82,4.92,47300
ALNY,20170217,46.86,48.45,45.97,48.28,799100
ALOG,20170217,81.1,82,80.5,81.6,107500
ALOT,20170217,13.65,13.65,13.65,13.65,1300
ALQA,20170217,0.51,0.52,0.48,0.48,277400
ALRM,20170217,28.93,29.61,28.88,29.27,192400
ALSK,20170217,1.67,1.69,1.65,1.69,68600
ALTY,20170217,15.55,15.55,15.44,15.51,13200
ALXN,20170217,130,130.23,125.2,128.82,3048100
AMAG,20170217,24.1,24.4,23.95,24.15,709700
AMAT,20170217,34.97,35.8,34.72,35.67,14892700
AMBA,20170217,55.25,55.77,54.93,55.47,747100
AMBC,20170217,22.66,22.67,22.3,22.5,400300
AMBCW,20170217,11.8,11.8,11.8,11.8,300
AMCN,20170217,2.47,2.51,2.46,2.48,90600
AMCX,20170217,56.2,56.53,55.56,55.83,466500
AMD,20170217,12.79,13.14,12.6,13.13,40887900
AMDA,20170217,0.45,0.45,0.42,0.42,938100
AMED,20170217,47.37,47.97,47.15,47.94,159000
AMGN,20170217,171.35,173.36,168.89,173.29,4154800
AMKR,20170217,9.98,10.09,9.9,10.05,1995900
AMMA,20170217,2.9,3.05,2.86,3.05,3000
AMNB,20170217,36.3,36.55,36.25,36.55,15400
AMOT,20170217,23.18,23.56,22.66,23.24,63700
AMPH,20170217,18.2,18.5,17.88,18.4,452200
AMRB,20170217,15.36,15.45,15.05,15.35,8500
AMRI,20170217,18.69,18.87,18.55,18.61,168600
AMRK,20170217,20.89,21.25,20.53,20.75,26300
AMRN,20170217,3.44,3.52,3.44,3.51,1257700
AMRS,20170217,0.54,0.57,0.53,0.56,1787200
AMSC,20170217,6.73,6.73,6.52,6.62,77400
AMSF,20170217,65.55,65.55,64.75,65.25,62400
AMSWA,20170217,10.33,10.44,10.32,10.35,38900
AMTD,20170217,42.9,43.31,42.67,43.15,1485900
AMTX,20170217,1.18,1.22,1.16,1.18,32900
AMWD,20170217,77.6,78.3,77.2,77.75,69100
AMZN,20170217,842,847.27,840.73,845.07,3112200
ANAB,20170217,23.14,23.89,21.68,23.89,80700
ANAT,20170217,120.71,121.47,119.5,121.17,11300
ANCB,20170217,26.94,26.94,26.25,26.65,6000
ANCX,20170217,27.35,27.53,27.19,27.5,21700
ANDA,20170217,10.04,10.04,10.04,10.04,0
ANDAR,20170217,0.45,0.45,0.45,0.45,0
ANDAW,20170217,0.31,0.31,0.29,0.29,59200
ANDE,20170217,40.5,40.95,39.95,40.05,153100
ANGI,20170217,5.74,5.77,5.47,5.76,1562800
ANGO,20170217,16.49,16.6,16.2,16.53,162200
ANIK,20170217,49.11,49.41,48.84,48.98,271800
ANIP,20170217,64.97,65.5,64.16,65.26,91600
ANSS,20170217,100.24,100.41,99.5,100.27,550000
ANTH,20170217,5.44,5.44,5.12,5.28,730100
ANY,20170217,0.33,0.33,0.31,0.31,560500
AOBC,20170217,19.39,19.41,19.08,19.22,976800
AOSL,20170217,21.33,21.73,21.24,21.44,75500
APDN,20170217,1.55,1.6,1.52,1.6,40400
APDNW,20170217,0.44,0.44,0.44,0.44,0
APEI,20170217,23.85,24.65,23.7,24.4,102700
APEN,20170217,11.75,11.75,11,11,700
APLP,20170217,17.73,18.01,17.64,17.9,74700
APOG,20170217,58.82,58.86,57.57,58.03,220200
APOP,20170217,5.77,5.97,5.7,5.83,35900
APOPW,20170217,1.02,1.02,1.02,1.02,100
APPF,20170217,23.8,24,23.65,23.8,15700
APPS,20170217,0.71,0.81,0.7,0.81,631700
APRI,20170217,2.9,3.49,2.84,3.21,2421900
APTI,20170217,14.13,14.21,13.9,14,146400
APTO,20170217,1.15,1.16,1.13,1.13,139800
APVO,20170217,2.29,2.31,2.09,2.13,165800
APWC,20170217,2.8,2.8,2.8,2.8,300
AQB,20170217,15.17,17.51,14.75,15.3,77000
AQMS,20170217,18.36,18.39,17.42,17.7,427200
AQXP,20170217,18.24,18.56,18.16,18.29,49300
ARAY,20170217,5.5,5.55,5.45,5.55,412900
ARCB,20170217,31.05,31.05,30.55,31,169000
ARCC,20170217,17.69,17.72,17.61,17.66,2787100
ARCI,20170217,1.21,1.27,1.17,1.25,66100
ARCW,20170217,4.35,4.45,4.3,4.4,19400
ARDM,20170217,2.01,2.01,1.96,1.98,5400
ARDX,20170217,13.15,13.4,12.95,13.05,269600
AREX,20170217,3.24,3.31,3.16,3.22,763400
ARGS,20170217,4.7,4.9,4.65,4.7,273600
ARII,20170217,46.47,47.3,46.22,46.65,56500
ARIS,20170217,5.3,5.34,5.19,5.34,11800
ARKR,20170217,25.29,25.7,24.9,25.63,10700
ARLP,20170217,24.25,24.5,24.05,24.3,331700
ARLZ,20170217,4.5,4.57,4.39,4.5,153900
ARNA,20170217,1.51,1.55,1.46,1.49,981000
AROW,20170217,35.75,36,35.6,35.8,22100
ARQL,20170217,1.25,1.26,1.13,1.2,2450100
ARRS,20170217,29.7,30.24,29.32,30.2,2266100
ARRY,20170217,11.2,11.43,11.07,11.37,2443900
ARTNA,20170217,31.7,32.44,31.51,32.39,23000
ARTW,20170217,3.7,3.8,3.6,3.7,6700
ARTX,20170217,3.95,4,3.85,3.95,293900
ARWR,20170217,2.22,2.22,2.11,2.17,904500
ASBB,20170217,32.45,32.45,32.45,32.45,0
ASCMA,20170217,17.04,17.38,16.37,16.41,31100
ASET,20170217,26.16,26.22,26.14,26.22,1500
ASFI,20170217,10.1,10.1,9.9,9.9,9600
ASMB,20170217,19.78,20.19,19.78,20.11,34600
ASML,20170217,125.84,126.88,125.82,126.88,808000
ASNA,20170217,5.05,5.14,5.01,5.11,2204800
