<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080125,1.41,1.59,1.41,1.55,3600
AAON,20080125,5.0459,5.2326,4.9333,5.043,89100
AAPL,20080125,19.8557,19.87,18.5157,18.5729,55526300
AAWW,20080125,50.19,50.32,49.39,49.64,200300
ABAX,20080125,32.82,33.91,32.22,32.54,379600
ABCB,20080125,14.25,14.83,14.15,14.3,46900
ABCO,20080125,30.53,31.585,30.15,30.645,149800
ABMD,20080125,15.2,15.66,15.1,15.58,354500
ABTL,20080125,12.35,12.45,11.55,12,141900
ACAD,20080125,11.11,11.43,10.85,10.9,164500
ACAS,20080125,32.32,32.66,31.49,31.79,4658000
ACAT,20080125,7.5,7.84,7.34,7.67,192100
ACET,20080125,6.47,7.01,5.79,6.74,230600
ACFC,20080125,9.5,9.56,9.3,9.3,12200
ACGL,20080125,23.1367,23.1367,22.43,22.5567,376800
ACHN,20080125,3.97,4.25,3.92,4.17,9000
ACIW,20080125,4.5767,4.6033,4.39,4.4567,382000
ACLS,20080125,16.48,16.64,16,16.12,421500
ACOR,20080125,22.52,22.7,21.7,21.78,359400
ACPW,20080125,10.15,10.75,10.15,10.2,184000
ACTG,20080125,8.28,8.39,7.91,8.02,99700
ACTS,20080125,3.52,3.57,3.39,3.44,177700
ACXM,20080125,10.32,10.7,10.29,10.43,1004000
ADBE,20080125,34.98,35.62,34.72,34.84,9220100
ADES,20080125,4.33,4.405,4.28,4.325,6700
ADI,20080125,29.18,29.5,27.66,27.72,5718400
ADP,20080125,34.3109,34.4426,33.8718,34.0212,3036100
ADRA,20080125,32,32,31.02,31.24,19700
ADRD,20080125,29.08,29.08,28.02,28.1,43100
ADRE,20080125,50.46,50.46,48.36,48.65,460300
ADRU,20080125,30,30,28.31,28.56,20500
ADSK,20080125,42.77,43.01,41.15,41.3,2579700
ADTN,20080125,20.06,20.24,19.79,20,892900
AEHR,20080125,6.54,6.75,6.32,6.54,5700
AEIS,20080125,10,10.5,9.88,10.32,677900
AEPI,20080125,29.91,31.53,29.68,30.7,33100
AETI,20080125,3.93,4,3.93,4,3900
AEY,20080125,4.65,4.93,4.58,4.92,34400
AEZS,20080125,960,960,918,936,21100
AFAM,20080125,19,19.49,18.89,19.09,17600
AFSI,20080125,7.325,7.36,6.975,7.075,393700
AGEN,20080125,2.32,2.37,2.25,2.25,137600
AGII,20080125,40.88,40.88,39.92,40.07,67000
AGYS,20080125,14.98,15.24,14.91,15,347600
AHGP,20080125,24.94,25.29,24.16,24.99,39300
AHPI,20080125,7.25,7.25,7,7,7300
AIMC,20080125,12.3,12.7,11.95,12.17,391500
AINV,20080125,15.08,15.15,14.75,14.78,1133700
AIRM,20080125,14.7467,15.2567,14.5767,14.9267,135800
AIRT,20080125,9.1,9.28,9.1,9.25,8000
AIXG,20080125,12.18,12.3,11.7,11.75,101400
AKAM,20080125,31.89,32.11,29.3,29.51,7447500
AKRX,20080125,7.39,7.49,7.16,7.48,400800
ALCO,20080125,43.82,45.44,43.6,44.48,32300
ALGN,20080125,13.26,14.01,13.21,13.87,1584700
ALGT,20080125,23.11,24.81,22.38,24.02,177300
ALKS,20080125,13.84,14.03,13.44,13.61,870200
ALLT,20080125,4.09,4.12,3.87,4.12,16100
ALNY,20080125,31.62,31.75,30.88,31.09,284800
ALOG,20080125,61.96,61.99,58.64,59.46,117500
ALOT,20080125,9.85,9.85,9.51,9.75,700
ALSK,20080125,12.9,13,12.6,12.73,304000
ALXN,20080125,33.08,33.23,31.855,32.105,367500
AMAG,20080125,60,60.19,58.85,59.33,242900
AMAT,20080125,18.27,18.27,17.4,17.42,22563900
AMCC,20080125,9,9.15,8,8.08,2816600
AMCN,20080125,22.82,23.42,21.8,23.29,104200
AMD,20080125,7.73,7.78,7.07,7.15,30005900
AMED,20080125,44.34,45.8,44.02,45.07,497600
AMGN,20080125,47.73,48.91,47.49,48.14,24854400
AMKR,20080125,7.22,7.36,6.93,6.98,2238600
AMNB,20080125,18.96,19.15,18.96,19.01,2700
AMOT,20080125,5.08,5.25,4.88,4.96,5000
AMOV,20080125,28.525,28.945,27.505,27.51,3700
AMPH,20080125,18.35,18.44,18.16,18.37,15700
AMRB,20080125,17.25,17.58,17.25,17.58,2300
AMRI,20080125,13.43,13.61,12.95,13.1,145100
AMRN,20080125,0.23,0.23,0.23,0.23,0
AMSC,20080125,187.8,199,185,191,878400
AMSF,20080125,14.26,14.3,13.3,13.41,103400
AMSG,20080125,26.49,26.5,25.65,26.18,291400
AMSWA,20080125,8.05,8.33,8,8.18,56500
AMTD,20080125,17.75,17.82,17.02,17.02,4832500
AMWD,20080125,18.42,18.89,18,18.32,84600
AMZN,20080125,78.69,81.43,76.33,77.6,10027500
ANAT,20080125,122.45,122.45,117.48,119,12300
ANCX,20080125,6.25,6.31,6.25,6.28,4300
ANDE,20080125,29.3533,29.8933,29.12,29.5733,219600
ANGO,20080125,19.54,19.65,18.91,18.94,116400
ANIK,20080125,11.06,11.61,10.75,10.88,29300
ANSS,20080125,36.03,36.83,35.2,35.31,653700
APEI,20080125,40.8,42.9,37.72,38.83,143800
APOG,20080125,17.79,17.88,15.75,16,692400
APOL,20080125,74.93,74.94,71.1,71.85,4169700
APPY,20080125,321.12,321.12,298.08,306.24,84500
ARAY,20080125,15.71,15.78,15.01,15.11,946600
ARCC,20080125,14.4,14.4,13.84,13.99,551600
ARCI,20080125,6.67,7.07,6.12,6.12,12100
ARCW,20080125,2,2,1.724,1.84,42700
AREX,20080125,11.23,11.47,10.93,11.07,19000
ARIA,20080125,3.68,3.7,3.55,3.55,496500
ARII,20080125,17.71,18.39,17.56,17.76,173900
ARKR,20080125,30.68,31.25,30.5,31.16,4700
ARLP,20080125,17.355,17.99,17.155,17.415,116900
ARNA,20080125,7.7,7.87,7.35,7.37,1316600
AROW,20080125,21.88,22.28,21.25,21.38,26300
ARQL,20080125,4.55,4.78,4.51,4.64,190400
ARRS,20080125,7.59,7.89,7.52,7.7,2913400
ARRY,20080125,6.35,6.62,6.29,6.37,222000
ARTNA,20080125,18.59,18.59,18.5,18.5,700
ARTW,20080125,25,25.22,22.93,23.41,12700
ARTX,20080125,1.8,1.85,1.73,1.8,43400
ARWR,20080125,2.82,2.88,2.6,2.61,155000
ASFI,20080125,19.82,20.06,19.12,19.49,107700
ASML,20080125,28.85,28.97,27.43,27.53,2041700
ASRV,20080125,2.84,2.99,2.84,2.95,18700
ASRVP,20080125,24.45,24.45,24.45,24.45,0
ASTE,20080125,29.36,30.56,29.32,29.98,196400
ASUR,20080125,0.4533,0.48,0.4533,0.4733,17900
ASYS,20080125,10.64,11.08,9.67,9.75,145700
ATEC,20080125,61.2,61.2,57.24,60.12,45700
ATHN,20080125,36.26,36.26,33.5,34.09,307400
ATHX,20080125,4.89,4.89,4.25,4.8,2100
ATLO,20080125,18.75,18.75,18.75,18.75,900
ATNI,20080125,31.75,31.75,30.45,30.79,31000
ATRC,20080125,13.43,13.46,13.21,13.4,24100
ATRI,20080125,126.07,128.07,125.14,126.5,1800
ATRO,20080125,30.475,30.9583,28.9083,29.0333,32200
ATTU,20080125,0.47,0.47,0.42,0.43,35400
ATVI,20080125,13.5,13.59,13.22,13.22,2739100
AUBN,20080125,22.85,22.91,21.64,22.15,1200
AUDC,20080125,4.02,4.28,4.02,4.18,164300
AVAV,20080125,23.32,23.56,22.74,23.3,57300
AVID,20080125,25.89,25.97,24.89,25.02,416700
AWRE,20080125,3.88,3.88,3.82,3.88,20900
AXTI,20080125,5.31,5.31,4.98,5.06,95200
AZPN,20080125,12.86,13.26,12.7,12.85,473200
BABY,20080125,17.8,17.95,17.53,17.72,95200
BANF,20080125,45.02,45.36,43.67,44.84,15100
BANFP,20080125,25,25,25,25,0
BANR,20080125,160.37,161.14,154.7,158.41,167300
BASI,20080125,7.51,7.59,7.43,7.49,4800
BBBY,20080125,31.04,31.29,29.14,29.36,5577000
BBGI,20080125,4.85,5.38,4.78,5.35,4200
BBOX,20080125,28.65,29.33,27.71,28.08,170800
BBRY,20080125,97.95,99.49,91,91.05,26879000
BBSI,20080125,18.4,18.7,17.88,18,40100
BCBP,20080125,14.65,14.8,14.65,14.65,800
BCPC,20080125,13.5533,13.8467,13.3467,13.5067,44000
BCRX,20080125,4.62,4.8,4.43,4.55,340600
BDSI,20080125,2.44,2.5,2.32,2.48,18800
BEAV,20080125,38.98,41.04,37.54,37.91,2267400
BEBE,20080125,11.74,12.05,11.46,11.5,1623700
BECN,20080125,8.64,9.04,8.09,8.11,983500
BELFA,20080125,31.8,31.88,30.18,31.56,11700
BELFB,20080125,27.55,27.95,26.64,27.51,38900
BFIN,20080125,15.69,15.87,15.38,15.49,93100
BGFV,20080125,11.07,11.18,10.28,10.4,238200
BIDU,20080125,32.502,33,29.526,29.947,13683700
BIIB,20080125,59.1,59.12,58.15,58.92,5387600
BIOS,20080125,8,8.15,7.79,7.84,232300
BJRI,20080125,16.12,16.58,15.8,16,378600
BKCC,20080125,14.27,14.56,13.5,13.74,49600
BKMU,20080125,11.57,11.6,11.3,11.36,373200
BKSC,20080125,14,14.09,13.05,13.9,5600
BLDP,20080125,4.51,4.66,4.37,4.41,326500
BLDR,20080125,6.7,6.89,6.4,6.5,215800
BLKB,20080125,27.05,27.1,25.57,25.69,453700
BLUE,20080125,0.58,0.58,0.55,0.58,13500
BMRC,20080125,28.94,28.94,28.05,28.18,10700
BMRN,20080125,36.5,37.46,34.93,35.23,2908400
BMTC,20080125,19.5,19.6,19.38,19.6,1900
BNCL,20080125,9.68,9.79,9.6,9.79,76300
BNCN,20080125,15,15,15,15,700
BNSO,20080125,2.45,2.47,2.21,2.22,3500
BOBE,20080125,27.44,27.71,26.4,26.62,601100
BOCH,20080125,8.25,8.45,8.25,8.25,10900
BOFI,20080125,1.75,1.7525,1.75,1.7525,1500
BOKF,20080125,51.55,51.55,49.87,50.59,108300
BONT,20080125,6.81,7.17,6.38,6.44,423200
BOOM,20080125,51.78,53.29,49.08,49.46,362700
BOSC,20080125,7.2,7.56,7.2,7.56,200
BPFH,20080125,23.4,23.67,21.55,21.92,1216900
BPOP,20080125,115,120,114.5,116.1,4950600
BPOPM,20080125,24.5,24.5,23.85,23.85,4600
BPOPN,20080125,24.92,25,24.92,25,4400
BRCD,20080125,6.55,6.7,6.31,6.35,6801800
BRID,20080125,6.95,6.95,6.28,6.28,900
BRKL,20080125,10.3,10.35,9.74,9.82,632400
BRKR,20080125,11.09,11.31,10.68,10.93,543100
BRKS,20080125,12.11,12.33,11.91,12,607700
BSET,20080125,11.61,11.73,11.02,11.08,59100
BSQR,20080125,6.05,6.05,5.71,5.76,25100
BSRR,20080125,24.49,24.49,22.6,22.97,30400
BUSE,20080125,20.46,20.75,19.01,19.15,135000
BWINA,20080125,24.55,24.55,24.5,24.5,700
BWINB,20080125,26.45,26.77,25.5,25.65,8600
BWLD,20080125,23.33,23.75,22.53,22.9,357500
BYFC,20080125,8,8,8,8,0
CA,20080125,21.8458,22.1012,21.3939,21.5511,3538000
CAAS,20080125,6.5,6.66,6.35,6.43,49900
CAC,20080125,31.12,31.12,29.5,29.87,900
CACB,20080125,13.39,13.47,12.89,12.91,283900
CACC,20080125,15.91,16.55,15.33,15.44,22200
CAKE,20080125,20.35,21.45,20.35,20.69,2979000
CALD,20080125,4,4.11,4,4.05,113700
CALL,20080125,1.24,1.325,1.235,1.325,17300
CALM,20080125,13.095,13.25,12.785,12.94,710200
CAMP,20080125,2.81,2.81,2.73,2.76,55000
CAMT,20080125,1.5,1.5,1.45,1.49,4000
CART,20080125,12.5,12.5,11.36,11.5,5400
