<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140902,39,40.54,38.89,40.5,10934300
AAME,20140902,4.05,4.09,3.97,4.02,7200
AAOI,20140902,21.2,21.2,20,20.51,345000
AAON,20140902,18.66,18.69,18.17,18.42,340700
AAPL,20140902,103.06,103.74,102.72,103.3,53564200
AAWW,20140902,33.57,34.05,33.26,33.85,257300
AAXJ,20140902,65.76,65.76,65.33,65.43,406500
ABAC,20140902,7.4,7.48,7.16,7.2,18100
ABAX,20140902,47.97,48.62,47.58,48.57,120800
ABCB,20140902,22.9,23.32,22.81,23.15,58400
ABCD,20140902,1.61,1.66,1.61,1.62,8900
ABCO,20140902,49.89,50.28,49.25,49.34,270300
ABDC,20140902,13.68,13.98,13.68,13.78,40500
ABIO,20140902,9.8,9.8,9.38,9.59,136600
ABMD,20140902,26.1,26.24,25.72,25.91,141800
ABTL,20140902,8.26,8.27,8.05,8.25,98700
ABY,20140902,40,40,38.36,38.91,258700
ACAD,20140902,26.76,27.12,25.2,26.61,5953800
ACAS,20140902,15.55,15.62,15.46,15.5,1128100
ACAT,20140902,37.43,37.43,36.89,37.18,117800
ACET,20140902,19.19,19.64,18.9,19.49,138100
ACFC,20140902,4.16,4.17,4.1,4.11,15100
ACGL,20140902,55.56,55.73,55.36,55.53,532200
ACHC,20140902,51.42,52.28,50.78,52,335000
ACHN,20140902,11.81,12.29,11.8,12.27,10420400
ACIW,20140902,19.57,20.06,19.35,19.99,729500
ACLS,20140902,8.04,8.2,7.84,8.16,219000
ACNB,20140902,19.15,19.27,19.05,19.09,2100
ACOR,20140902,32.87,33.1,32.06,32.17,238100
ACPW,20140902,2.21,2.23,2.2,2.21,34100
ACRX,20140902,7.2,7.54,7.14,7.47,642500
ACSF,20140902,13.99,14.04,13.93,13.95,42800
ACST,20140902,9.6,9.9,9.4,9.6,512200
ACTG,20140902,17.75,17.94,17.58,17.8,313200
ACTS,20140902,2.41,2.44,2.41,2.44,59600
ACUR,20140902,0.93,0.99,0.93,0.96,65800
ACWI,20140902,60.99,60.99,60.68,60.88,895400
ACWX,20140902,47.89,47.89,47.68,47.81,226300
ACXM,20140902,18.61,19.13,18.48,19.09,843300
ADBE,20140902,72.06,72.59,71.84,72.1,2161400
ADES,20140902,21.83,22.5,21.4,22.3,107900
ADHD,20140902,19.21,19.44,18.1,18.43,204000
ADI,20140902,51.1,51.35,50.4,50.62,2045500
ADMP,20140902,4.8,5.27,4.75,5.07,886200
ADMS,20140902,18.65,18.75,18,18.4,26300
ADP,20140902,73.4679,73.6962,73.1081,73.4768,1207000
ADRA,20140902,31.04,31.15,30.87,31.03,21600
ADRD,20140902,25.16,25.16,25.1,25.15,1100
ADRE,20140902,43.62,43.94,43.44,43.88,49900
ADRU,20140902,25.1,25.21,25.09,25.2,6500
ADSK,20140902,53.55,53.96,52.88,53.46,1793300
ADTN,20140902,23.13,23.41,22.91,23.17,300700
ADUS,20140902,21.9,22.03,21.65,21.88,38400
ADXS,20140902,3.96,4.3,3.91,4.27,1041200
ADXSW,20140902,1.42,1.65,1.42,1.62,31500
AEGN,20140902,24.68,24.78,24.03,24.47,583900
AEGR,20140902,30.6,30.92,29.97,30.62,857400
AEHR,20140902,2.63,2.64,2.53,2.57,11500
AEIS,20140902,19.34,19.7,19.18,19.25,396500
AEPI,20140902,42.65,44.48,42.35,44.34,49500
AERI,20140902,16.43,17.55,16.4,17.24,138200
AETI,20140902,6.95,6.97,6.85,6.97,4200
AEY,20140902,2.36,2.39,2.35,2.39,13900
AEZS,20140902,154,154,137,145,3319600
AFAM,20140902,27.95,29.07,27.95,28.76,53700
AFH,20140902,14.43,14.45,14.23,14.28,20000
AFSI,20140902,22.225,22.715,22.05,22.45,653500
AGEN,20140902,3.15,3.19,3.12,3.18,271400
AGII,20140902,52.88,53.23,52.07,52.98,77300
AGIIL,20140902,24.42,24.43,24.17,24.34,21600
AGIO,20140902,46.6,46.87,45.66,46.29,798900
AGNC,20140902,23.68,23.68,23.52,23.58,2298800
AGNCB,20140902,24.9,24.99,24.62,24.99,39700
AGNCP,20140902,25.97,26.24,25.9,26.16,52900
AGND,20140902,47.5,47.66,46.48,46.58,26100
AGRX,20140902,8.88,9.42,8.61,9.38,155600
AGTC,20140902,17.08,17.08,15.52,16.34,58400
AGYS,20140902,12.56,12.56,12.45,12.55,33300
AGZD,20140902,49.5,50.15,49.5,50.15,1600
AHGP,20140902,71.89,72.63,71.73,72.48,22100
AHPI,20140902,2.01,2.09,1.98,1.99,18500
AIMC,20140902,33.35,33.56,32.99,33.35,110500
AINV,20140902,8.8,8.82,8.77,8.78,1453100
AIQ,20140902,28.45,28.51,27.98,28.22,20800
AIRM,20140902,58.88,60.05,58.47,59.58,314700
AIRR,20140902,19.4,19.61,19.4,19.57,65300
AIRT,20140902,11.61,11.88,11.6,11.78,6500
AIXG,20140902,13.5,13.52,13.32,13.36,64000
AKAM,20140902,60.5,60.99,60.38,60.69,1406500
AKAO,20140902,9.48,9.48,8.97,9.03,55400
AKBA,20140902,22.81,23.16,22.31,22.62,120100
AKER,20140902,3,3.11,2.87,2.88,11400
AKRX,20140902,39.12,39.39,38.52,39.09,5037300
ALCO,20140902,39.1,39.46,38.58,39.45,9500
ALDR,20140902,16.64,16.77,14.12,14.8,447000
ALDX,20140902,4.05,4.18,3.6,3.63,3000
ALGN,20140902,54.46,55.56,54.19,55.53,597300
ALGT,20140902,123.4,127.13,122.84,126.88,142500
ALIM,20140902,6.28,6.3,6.12,6.27,106800
ALKS,20140902,45.12,45.24,43.88,44.07,779400
ALLT,20140902,10.99,11.07,10.71,10.86,238400
ALNY,20140902,69.77,69.77,67.58,68.47,417600
ALOG,20140902,72.74,73.16,71.89,72.89,59300
ALOT,20140902,13.48,13.75,13.37,13.58,4000
ALQA,20140902,5.44,5.48,4.98,5.45,15600
ALSK,20140902,1.77,1.79,1.77,1.77,96300
ALXN,20140902,169.44,170.45,168.42,169.14,839700
AMAG,20140902,22.51,22.79,22.42,22.76,210400
AMAT,20140902,22.89,23,22.69,22.93,11956800
AMBA,20140902,34.5,36.26,34.15,35.25,2506000
AMBC,20140902,24.23,24.36,23.7,23.91,389000
AMBCW,20140902,15.6,15.6,14.4,14.75,7200
AMCC,20140902,8.49,8.6,8.34,8.4,614500
AMCN,20140902,1.95,2,1.94,1.96,55600
AMCX,20140902,62.56,64.53,62.55,64.11,988100
AMD,20140902,4.16,4.25,4.15,4.16,12603400
