<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141010,31.55,32.25,29.78,30.78,31018600
AAME,20141010,4,4,3.99,4,1000
AAOI,20141010,14,14.03,13,13.07,415300
AAON,20141010,16.85,17.59,16.83,17.03,165000
AAPL,20141010,100.69,102.03,100.3,100.73,66331500
AAWW,20141010,32,32.78,31.64,31.77,339900
AAXJ,20141010,60.31,60.54,59.79,59.98,1259900
ABAC,20141010,8.36,8.4,7.88,8.4,43200
ABAX,20141010,47.39,48.42,47.25,47.28,131400
ABCB,20141010,22.05,22.9,22.04,22.34,73600
ABCD,20141010,1.56,1.58,1.49,1.56,1400
ABCO,20141010,46.64,47.7,46.44,46.7,268100
ABDC,20141010,12.66,12.74,12.56,12.67,18000
ABIO,20141010,7.91,7.98,7.84,7.91,103700
ABMD,20141010,22.91,23.25,22.19,22.22,327100
ABTL,20141010,8.97,9.49,8.8,8.91,128600
ABY,20141010,31.2,32.26,30.02,31.16,717500
ACAD,20141010,23.82,24.69,23.17,23.4,951400
ACAS,20141010,14.13,14.16,13.82,13.82,4993100
ACAT,20141010,31.29,31.96,30.93,31.23,127400
ACET,20141010,18.19,18.64,18.14,18.35,187500
ACFC,20141010,3.92,3.96,3.88,3.88,12200
ACGL,20141010,55.21,55.49,54.87,54.87,360700
ACHC,20141010,48.93,50.28,48.7,48.77,318100
ACHN,20141010,9.98,10.46,9.8,9.9,4086100
ACIW,20141010,17.83,18.25,17.61,17.65,523200
ACLS,20141010,7.64,7.72,7.2,7.2,298800
ACNB,20141010,19.15,19.15,19.08,19.08,2200
ACOR,20141010,32.53,32.83,31.27,31.74,797200
ACPW,20141010,1.92,2,1.91,1.98,80300
ACRX,20141010,6.02,6.32,5.8,6.06,509100
ACSF,20141010,13.26,13.56,13.02,13.03,115100
ACST,20141010,6.2,6.3,5.9,6,61300
ACTA,20141010,16.83,17.33,16.36,16.44,209100
ACTG,20141010,14.21,14.59,14,14.28,377600
ACTS,20141010,1.92,2,1.81,1.9,51700
ACUR,20141010,0.67,0.72,0.59,0.61,28800
ACWI,20141010,57.14,57.32,56.4,56.4,1409200
ACWX,20141010,43.61,43.69,43.1,43.13,2243700
ACXM,20141010,16.85,17.07,16.33,16.38,589200
ADBE,20141010,65.37,65.58,63.29,63.29,4647900
ADES,20141010,20.36,20.73,19.8,19.85,163800
ADHD,20141010,6.41,6.5,5.95,6.06,449000
ADI,20141010,44.3,44.47,42.57,43.45,10052600
ADMP,20141010,4.17,4.17,3.77,4.05,78500
ADMS,20141010,14.64,14.75,13.8,14.51,59800
ADP,20141010,73.25,73.82,72.65,72.66,2395900
ADRA,20141010,28.03,28.3,27.95,28.01,8900
ADRD,20141010,23.08,23.08,23,23.03,1100
ADRE,20141010,39.4,39.4,38.5,38.5,15000
ADRU,20141010,23.01,23.05,22.8,22.8,7100
ADSK,20141010,55.96,56.34,53.57,53.72,5370800
ADTN,20141010,18.66,18.91,18.21,18.23,466900
ADUS,20141010,18.4,19.37,18,18.61,35900
ADXS,20141010,2.8,2.88,2.63,2.71,247900
ADXSW,20141010,1,1.22,0.95,1.05,79500
AEGN,20141010,17.18,17.42,16.95,17.01,494700
AEGR,20141010,33.39,34.33,28.91,29.54,1384600
AEHR,20141010,2,2.01,1.8,1.8,7500
AEIS,20141010,18.16,18.27,17.26,17.31,718500
AEPI,20141010,37.35,37.86,36.2,36.9,18500
AERI,20141010,20.27,20.75,20,20.31,208500
AETI,20141010,7.52,7.52,7.4,7.43,2200
AEY,20141010,2.34,2.37,2.34,2.37,8200
AEZS,20141010,134,134,128,128,1263600
AFAM,20141010,26.89,27.46,26.45,26.68,51600
AFH,20141010,13.55,13.97,13.5,13.55,84200
AFMD,20141010,6.3,6.3,5.19,5.2,40000
AFSI,20141010,20.76,21.735,20.72,21.305,536600
AGEN,20141010,2.65,2.74,2.6,2.61,216600
AGII,20141010,50.55,51.71,50.55,51.16,83100
AGIIL,20141010,24.39,24.39,23.96,24.05,9300
AGIO,20141010,62.18,63.8,59.52,60.88,404000
AGNC,20141010,22.52,22.76,22.51,22.62,6216300
AGNCB,20141010,24.05,24.11,24.02,24.03,10800
AGNCP,20141010,25.44,25.53,25.35,25.45,11700
AGND,20141010,46.52,46.52,46.42,46.43,7800
AGRX,20141010,5.97,6.1,5.95,6.02,23400
AGTC,20141010,17.57,18.54,16.69,17.51,53800
AGYS,20141010,11.27,11.44,11,11,120100
AGZD,20141010,49.51,49.71,49.45,49.69,4700
AHGP,20141010,63,63.18,60.45,63.11,92900
AHPI,20141010,1.85,3.3,1.85,3.3,3924500
AIMC,20141010,27.51,27.87,26.85,26.89,528000
AINV,20141010,8.18,8.25,8,8,2109000
AIQ,20141010,21.91,22.89,21.6,21.74,35700
AIRM,20141010,53.68,55.01,52.12,52.28,515500
AIRR,20141010,17.33,17.48,17.19,17.2,40200
AIRT,20141010,12.72,12.9,12.32,12.85,12600
AIXG,20141010,13.46,13.53,13.24,13.26,56500
AKAM,20141010,58.06,58.8,56.53,56.55,1551900
AKAO,20141010,8.05,8.39,7.86,8.26,32300
AKBA,20141010,20.69,21.07,20.36,20.81,113500
AKER,20141010,3.27,3.36,3.06,3.31,19000
AKRX,20141010,35.83,36.5,34.73,34.78,758500
ALCO,20141010,36.97,37.23,36.47,36.67,12700
ALDR,20141010,11.38,11.52,10.77,11.01,85700
ALDX,20141010,5.55,6.01,5.55,5.88,7400
ALGN,20141010,46.56,47.02,45.19,45.22,1003000
ALGT,20141010,108.77,111.2,108.18,109.02,223600
ALIM,20141010,4.95,5.12,4.95,5.01,204200
ALKS,20141010,41.34,42,40.22,40.23,681300
ALLT,20141010,10.46,10.48,9.41,9.71,916600
ALNY,20141010,75.72,77.44,72.8,72.85,687200
ALOG,20141010,68.97,70.24,68.97,69.9,90100
ALOT,20141010,12.88,13.08,12.88,13.02,14500
ALQA,20141010,4.61,4.74,4.54,4.58,11900
ALSK,20141010,1.43,1.45,1.39,1.4,202100
ALXN,20141010,170.65,173.58,167.75,167.8,1211400
AMAG,20141010,30.68,31.54,30.28,30.34,509800
AMAT,20141010,20.59,20.59,19.5,19.83,33135300
AMBA,20141010,40.91,41,36,36.42,5152600
AMBC,20141010,20.18,20.49,19.83,19.84,349100
AMBCW,20141010,12.43,12.43,11.88,11.89,7500
AMCC,20141010,6.84,6.84,6.13,6.27,3357800
AMCN,20141010,1.73,1.76,1.7,1.75,263200
AMCX,20141010,54.38,54.89,53.48,53.74,716600
AMD,20141010,2.95,2.95,2.71,2.72,41062500
AMDA,20141010,19.5,19.5,16.05,16.65,129600
AMED,20141010,19.99,20.79,19.99,20.15,197000
AMGN,20141010,136.78,140.74,136.78,137.39,5750500
AMKR,20141010,8.17,8.2,7.18,7.18,2336000
AMNB,20141010,21.85,22.35,21.69,22,12300
AMOT,20141010,11.8,12.39,11.7,12.15,42300
AMOV,20141010,24.38,24.38,24.18,24.18,1300
AMPH,20141010,10.97,11.22,10.75,10.94,58400
AMRB,20141010,9.11,9.4,9.11,9.4,6600
AMRI,20141010,21.42,22.22,21.2,21.55,338300
AMRK,20141010,10.69,10.74,10.68,10.74,1800
AMRN,20141010,0.98,1.01,0.97,1,1520300
AMRS,20141010,3.35,3.38,3.07,3.09,268700
AMSC,20141010,12.5,12.8,12.5,12.6,389300
AMSF,20141010,39.22,40.15,38.94,39.24,126500
AMSG,20141010,49.75,50.55,49.68,49.73,382900
AMSGP,20141010,106.5,106.5,106.4,106.5,14300
AMSWA,20141010,8.76,9.06,8.61,8.65,64500
AMTX,20141010,7.8,7.95,7.53,7.77,124700
