<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150303,47.85,49.03,47.75,48.77,9051200
AAME,20150303,4.02,4.08,3.93,4.03,4000
AAOI,20150303,13.18,13.46,12.98,13.02,490400
AAON,20150303,22.95,23.14,22.3,22.51,401100
AAPL,20150303,128.96,129.52,128.09,129.36,37816200
AAWW,20150303,45.05,46.98,45.05,46.91,290100
AAXJ,20150303,63.9,63.9,63.61,63.7,721400
ABAC,20150303,5.84,6.16,5.76,5.8,4900
ABAX,20150303,62.65,62.65,61.21,61.79,120900
ABCB,20150303,25.87,26.05,25.7,25.76,96300
ABCD,20150303,2.75,2.75,2.63,2.73,7900
ABCO,20150303,54.61,54.97,53.79,53.88,224900
ABDC,20150303,13.77,13.88,13.61,13.75,26000
ABIO,20150303,5.18,5.18,4.83,4.9,169000
ABMD,20150303,62.48,62.82,59.96,60.15,666000
ABTL,20150303,13.5,14.2,13.38,13.83,187700
ABY,20150303,32.5,32.98,32.38,32.61,588500
ACAD,20150303,38.22,38.54,37.94,38.14,861500
ACAS,20150303,14.65,15.06,14.64,14.98,2823500
ACAT,20150303,37.62,38.24,37.15,37.94,181400
ACET,20150303,21.36,21.43,20.88,21.06,199600
ACFC,20150303,3.97,3.97,3.94,3.95,16600
ACGL,20150303,59.8,59.91,59.35,59.48,513500
ACHC,20150303,66.36,66.71,64.75,65.39,521500
ACHN,20150303,12.34,12.35,11.75,12.14,3334200
ACIW,20150303,20.24,20.45,20,20.15,749000
ACLS,20150303,11.6,11.6,11.24,11.32,534200
ACNB,20150303,20.52,20.52,20.52,20.52,500
ACOR,20150303,35,35.65,34.64,35.2,567800
ACPW,20150303,2.13,2.34,2.08,2.28,215600
ACRX,20150303,9.13,9.2,8.91,8.93,362700
ACSF,20150303,13.35,13.44,13.06,13.36,37200
ACST,20150303,5.4,5.4,5,5,93800
ACTA,20150303,15.88,15.98,15.65,15.66,88800
ACTG,20150303,12.51,12.67,12.24,12.26,534700
ACTS,20150303,1.6,1.6,1.55,1.6,24300
ACUR,20150303,0.82,0.87,0.76,0.82,387200
ACWI,20150303,61.11,61.11,60.64,60.83,1976100
ACWX,20150303,45.2,45.2,44.95,45.03,226500
ACXM,20150303,20.11,20.29,19.76,19.96,517900
ADBE,20150303,79.63,79.99,78.97,78.99,1617000
ADHD,20150303,7.31,7.36,7.05,7.2,141200
ADI,20150303,59.26,59.6,58.44,58.74,1499700
ADMA,20150303,9.45,9.6,9.26,9.35,17700
ADMP,20150303,6.5,6.96,6.48,6.82,306400
ADMS,20150303,17.3,17.32,17.05,17.25,32100
ADP,20150303,89.55,89.99,88.33,88.7,3012100
ADRA,20150303,30.44,30.44,30.41,30.43,2700
ADRD,20150303,23.78,23.82,23.63,23.74,41300
ADRE,20150303,36.13,36.21,35.97,35.99,5600
ADRU,20150303,23.45,23.45,23.3,23.39,1400
ADSK,20150303,63.47,63.96,62.67,62.7,3196900
ADTN,20150303,20.73,20.73,20.34,20.38,1271000
ADUS,20150303,22.46,22.46,22.06,22.14,33400
ADXS,20150303,9.28,10.14,9.11,10.12,619000
ADXSW,20150303,6.14,6.59,5.91,6.59,27600
AEGN,20150303,18.48,18.48,18.13,18.31,576800
AEGR,20150303,27.22,27.53,26.73,27.46,387300
AEHR,20150303,2.63,2.64,2.47,2.64,16200
AEIS,20150303,27.49,27.52,26.53,26.71,700300
AEPI,20150303,51.98,51.98,50.05,51.53,16700
AERI,20150303,28.81,29.46,28.39,28.6,339800
AETI,20150303,3.8,3.8,3.61,3.7,4900
AEY,20150303,2.35,2.37,2.3,2.33,54200
AEZS,20150303,66,80,65,73,5976500
AFAM,20150303,37.28,37.71,36.28,37.34,54900
AFH,20150303,18.02,18.1,17.62,17.84,29000
AFMD,20150303,5.91,6.04,5.7,5.79,50200
AFSI,20150303,26.94,27.31,26.685,27.17,562800
AGEN,20150303,4.85,4.93,4.76,4.85,667000
AGII,20150303,48.35,48.84,48.16,48.49,91900
AGIIL,20150303,25.11,25.28,25.08,25.24,11500
AGIO,20150303,108.24,108.24,104.51,105.66,361700
AGNC,20150303,21.36,21.42,21.27,21.34,2617600
AGNCB,20150303,25.19,25.29,25.17,25.25,12600
AGNCP,20150303,26.66,26.7,26.66,26.7,2300
AGND,20150303,45.18,45.27,45.09,45.09,15900
AGRX,20150303,10.7,10.91,10.6,10.9,31400
AGTC,20150303,20.31,20.73,20,20.59,44600
AGYS,20150303,9.7,9.75,9.66,9.66,5900
AGZD,20150303,49.15,49.44,49.15,49.17,4200
AHGP,20150303,51.36,52.35,51.22,51.97,152600
AHPI,20150303,1.69,1.69,1.65,1.65,200
AIMC,20150303,27.84,28.02,27.46,27.82,127100
AINV,20150303,7.82,7.82,7.78,7.81,955900
AIQ,20150303,23.71,23.74,22.75,22.85,22000
AIRM,20150303,52.2,52.88,51.62,51.73,734800
AIRR,20150303,18.53,18.53,18.39,18.41,11300
AIRT,20150303,19.8,20.12,19.8,20.12,7100
AIXG,20150303,8.15,8.17,8.02,8.08,90000
AKAM,20150303,69.91,70.63,69.69,69.86,1209900
AKAO,20150303,10.88,11.07,10.44,10.75,213900
AKBA,20150303,9.14,9.52,8.92,9.48,37200
AKER,20150303,3.79,3.79,3.71,3.72,1400
AKRX,20150303,51.26,51.9,47.51,49.33,6710100
ALCO,20150303,45.8,46.13,45.41,45.49,5200
ALDR,20150303,25.86,26.78,25.6,26.36,186600
ALDX,20150303,10.62,11.29,10.6,10.6,9500
ALGN,20150303,57.75,57.87,56.78,56.97,442500
ALGT,20150303,185.57,187.25,183.09,186.49,127400
ALIM,20150303,5.21,5.22,5.14,5.18,143800
ALKS,20150303,71.75,72.84,70.07,72.8,1222400
ALLT,20150303,9.37,9.41,9.31,9.36,173000
ALNY,20150303,106,107.23,102.9,106.91,437500
ALOG,20150303,88.4,88.48,87.53,87.95,53600
ALOT,20150303,14.2,14.24,14.19,14.24,1000
ALQA,20150303,5.47,5.59,5.33,5.43,37100
ALSK,20150303,1.68,1.7,1.67,1.7,123300
ALXN,20150303,184.01,184.6,178.65,182.51,957400
AMAG,20150303,47.95,50.25,47.88,49.16,1821600
AMAT,20150303,25.41,25.47,24.45,24.49,18989600
AMBA,20150303,61.85,63.2,58.77,63.05,4710200
AMBC,20150303,24.78,25.15,24.25,24.66,330700
AMBCW,20150303,13.24,13.5,13.02,13.4,2800
AMCC,20150303,5.61,5.75,5.5,5.52,817700
AMCN,20150303,2.18,2.24,2.15,2.22,71000
AMCX,20150303,73.79,74.57,73.3,74.48,750500
AMD,20150303,3.21,3.23,3.13,3.14,8645000
AMDA,20150303,12.15,12.9,11.7,12.15,431800
AMED,20150303,31.14,31.14,29.5,29.96,233800
AMGN,20150303,159.25,159.4,157.51,158.56,2334800
AMKR,20150303,9.89,10.13,9.77,9.82,1823600
AMNB,20150303,22.82,23.04,22.8,22.81,9500
AMOT,20150303,28.96,28.96,27.8,28.3,60300
AMOV,20150303,20.76,20.9,20.72,20.87,11600
AMPH,20150303,14.16,14.16,13.85,14.02,97200
AMRB,20150303,9.57,9.62,9.52,9.52,700
AMRI,20150303,17.08,17.39,17.08,17.19,687500
AMRK,20150303,10.7,10.7,10.46,10.49,8500
AMRN,20150303,1.56,1.57,1.48,1.54,2608800
AMRS,20150303,2.48,2.55,2.43,2.45,241700
AMSC,20150303,7.5,7.9,7.5,7.7,111500
AMSF,20150303,41.32,41.76,41.11,41.27,58400
AMSG,20150303,60.48,61,60.05,60.88,526000
AMSGP,20150303,122.96,123.64,122.33,123.64,21700
AMSWA,20150303,9.64,9.99,9.64,9.81,129300
AMTX,20150303,4.2,4.39,4.2,4.35,17800
AMWD,20150303,51.12,52,51,51.56,395100
AMZN,20150303,384,386.1,381.6,384.61,1946400
ANAT,20150303,105.95,107.09,104.09,104.99,26100
ANCB,20150303,22.34,22.34,22.3,22.3,500
ANCX,20150303,18.66,18.66,18.34,18.39,6400
ANDE,20150303,44.27,45.08,44.2,44.74,340800
ANGI,20150303,6.46,6.69,6.46,6.49,697200
ANGO,20150303,18.78,19.08,18.44,18.63,92400
ANIK,20150303,40.5,40.5,39.45,39.46,156600
ANIP,20150303,70.2,70.2,65.2,66.86,738600
ANSS,20150303,86.04,86.81,85.86,86.22,309900
ANTH,20150303,4.9,5.1,4.79,5.1,408900
ANY,20150303,5.7,6.14,5.31,6.08,530100
AOSL,20150303,9.03,9.09,8.92,9.01,23700
APDN,20150303,4.1,4.1,3.6,3.7,134200
APDNW,20150303,1.5,1.56,1.5,1.54,5600
APEI,20150303,31.28,31.35,30.31,30.53,79200
APOG,20150303,45.59,46.18,44.17,44.5,266500
APOL,20150303,27.89,28.1,27.69,28.08,832600
APPS,20150303,4,4.07,3.85,4,193700
APPY,20150303,4.48,4.56,4.08,4.24,1000700
APRI,20150303,25.5,25.5,23.6,23.9,489000
APTO,20150303,5.59,5.95,5.43,5.78,85600
APWC,20150303,2.55,2.59,2.51,2.58,11500
AQXP,20150303,10.3,10.44,10.09,10.09,6000
ARAY,20150303,8.66,8.89,8.52,8.59,1428500
ARCB,20150303,42.55,42.69,39.25,40.37,986900
ARCC,20150303,17.35,17.5,17.34,17.47,2218200
ARCI,20150303,2.74,2.77,2.73,2.74,11500
ARCW,20150303,6.14,6.17,6.14,6.15,5700
ARDM,20150303,7.31,7.35,7.29,7.35,1700
ARDX,20150303,16,16.43,15.34,15.4,105100
AREX,20150303,8.14,8.14,7.65,8.07,1423700
ARGS,20150303,8.85,9.24,8.85,9.08,29700
ARIA,20150303,7.95,8.03,7.82,7.95,3454900
ARII,20150303,56.22,56.94,54.74,55.34,309900
ARIS,20150303,3.6,3.61,3.6,3.61,900
ARKR,20150303,24.15,24.65,24.09,24.4,3000
ARLP,20150303,38.87,39.62,38.47,38.76,172400
ARNA,20150303,4.2,4.2,3.85,4.04,13908900
AROW,20150303,26.53,26.61,26.25,26.28,10500
ARQL,20150303,1.84,1.88,1.81,1.87,405900
ARRS,20150303,29.68,29.88,29.5,29.62,971500
ARRY,20150303,8.24,8.3,7.91,8.05,4489200
ARTNA,20150303,21.65,21.65,21.38,21.44,8300
ARTW,20150303,4.73,4.73,4.73,4.73,100
ARTX,20150303,2.62,2.65,2.53,2.6,171800
ARWR,20150303,7.31,7.32,6.86,7.21,1561300
ASBB,20150303,20.3,20.3,20.3,20.3,2000
ASCMA,20150303,43.92,43.92,42.71,42.98,97000
ASFI,20150303,8.43,8.43,8.34,8.4,2000
ASMB,20150303,14.09,14.82,13.71,14.82,29800
ASML,20150303,109.88,109.96,108.06,108.49,651300
ASNA,20150303,13.43,13.59,13.19,13.23,1357100
ASND,20150303,17.9,18.05,17.85,18,12000
