<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110720,2.04,2.05,1.95,2.05,1500
AAON,20110720,10.5689,10.5955,10.2355,10.5467,22800
AAPL,20110720,56.5886,56.61,55.1429,55.2714,33612300
AAWW,20110720,55.23,55.23,54.35,54.57,129500
AAXJ,20110720,61.94,62.13,61.78,61.9,167000
ABAX,20110720,29,29.16,28.7,29.09,78400
ABCB,20110720,9.59,9.87,9.59,9.85,48800
ABCD,20110720,3.32,3.36,3.32,3.34,3900
ABCO,20110720,27.46,27.55,27.005,27.34,26600
ABIO,20110720,69.3,69.3,66.78,67.2,37300
ABMD,20110720,17.09,17.09,16.04,16.68,93300
ABTL,20110720,5.65,5.95,5.4,5.4,70900
ACAD,20110720,1.68,1.7,1.66,1.66,66800
ACAS,20110720,9.88,10.1,9.86,10,4562700
ACAT,20110720,16.45,16.45,15.7,15.71,90500
ACET,20110720,6.53,6.56,6.48,6.52,56700
ACFC,20110720,6.27,6.27,6.27,6.27,0
ACGL,20110720,32.39,32.5,32.23,32.27,378400
ACHN,20110720,7.51,7.56,7.44,7.5,260400
ACIW,20110720,12.0367,12.1167,11.66,11.84,119600
ACLS,20110720,6.52,6.84,6.52,6.8,592800
ACNB,20110720,15.68,15.68,15.6,15.6,600
ACOR,20110720,29.56,29.66,28.62,29.3,314000
ACPW,20110720,11.05,11.05,10.7,10.7,416800
ACRX,20110720,4.48,4.6,4.4,4.5,3900
ACTG,20110720,39.32,39.98,38.74,39.63,482500
ACTS,20110720,2.08,2.13,2.06,2.13,16700
ACUR,20110720,3.45,3.45,3.29,3.35,88100
ACWI,20110720,47.99,48.02,47.73,47.84,544400
ACWX,20110720,44.08,44.16,43.81,44.03,33000
ACXM,20110720,11.96,12.11,11.89,12.08,258800
ADBE,20110720,29.4,29.45,29.03,29.16,3747600
ADES,20110720,8.5,9.19,8.355,9.11,63400
ADI,20110720,36.64,36.78,35.96,36.11,3820100
ADP,20110720,46.2335,46.5232,45.9614,46.0667,2009200
ADRA,20110720,27.63,27.86,27.63,27.69,1600
ADRD,20110720,21.78,21.78,21.74,21.77,700
ADRE,20110720,45.59,45.75,45.51,45.59,28300
ADRU,20110720,21.33,21.46,21.23,21.36,4900
ADSK,20110720,36.27,36.29,35.46,35.87,2984300
ADTN,20110720,35.95,36.01,35.34,35.56,1436700
ADUS,20110720,6.18,6.2,6.07,6.1,15700
AEGR,20110720,15.08,15.18,14.67,15.13,43700
AEHR,20110720,1.49,1.57,1.45,1.52,32200
AEIS,20110720,12.53,12.56,12.25,12.32,452100
AEPI,20110720,29.06,29.3,28.65,29.22,19200
AETI,20110720,3.75,3.79,3.75,3.79,4300
AEY,20110720,2.63,2.63,2.54,2.61,9000
AEZS,20110720,1350,1380,1326,1338,1259400
AFAM,20110720,25.51,25.55,24.45,25.04,64400
AFSI,20110720,11.97,11.97,11.755,11.9,162600
AGEN,20110720,0.79,0.79,0.76,0.77,78700
AGII,20110720,29.14,30,29.12,29.72,44900
AGNC,20110720,29.56,29.72,29.5,29.69,2292900
AGYS,20110720,9.83,9.85,9.68,9.83,150800
AHGP,20110720,51.33,51.33,50.93,51.16,29800
AHPI,20110720,3.91,3.91,3.88,3.88,3800
AIMC,20110720,25.65,25.65,25.18,25.3,135600
AINV,20110720,9.86,9.89,9.76,9.84,1596400
AIRM,20110720,23.94,24.8533,23.0733,24.43,171400
AIRT,20110720,9.09,9.09,8.86,8.91,8700
AIXG,20110720,27.07,27.21,26.62,26.72,699000
AKAM,20110720,29.25,29.46,28.96,29.36,2971400
AKRX,20110720,7.26,7.41,7.1,7.31,351600
ALCO,20110720,25.35,25.35,25.2,25.2,500
ALGN,20110720,23.2,23.6,23.13,23.29,137500
ALGT,20110720,46.08,46.8,44.93,44.99,84500
ALIM,20110720,8.9,8.9,8.66,8.82,37200
ALKS,20110720,18.92,18.95,18.48,18.56,750300
ALLT,20110720,19.11,19.15,17.55,17.95,432400
ALNY,20110720,9.76,9.87,9.66,9.81,79600
ALOG,20110720,55.56,55.88,55.14,55.24,32400
ALOT,20110720,8.53,8.53,8.53,8.53,0
ALSK,20110720,7.91,7.94,7.46,7.58,1433100
ALXN,20110720,53.24,53.35,51.82,52.04,1662600
AMAG,20110720,17.86,17.87,16,16.31,1308500
AMAT,20110720,12.7,12.79,12.57,12.69,13475300
AMCC,20110720,8.49,8.6,8.38,8.48,453200
AMCN,20110720,3.14,3.28,3.1,3.26,155000
AMCX,20110720,36.99,37.42,36.36,37.32,891900
AMD,20110720,6.56,6.62,6.4,6.6,18421800
AMED,20110720,25.8,26.1,25.59,26,264000
AMGN,20110720,55.28,55.42,54.93,54.99,4139200
AMKR,20110720,5.59,5.62,5.36,5.43,2344600
AMNB,20110720,18.45,18.5,18,18.09,18700
AMOT,20110720,5.31,5.51,5.27,5.27,6800
AMOV,20110720,25.71,25.71,25.21,25.22,1900
AMRB,20110720,6.1,6.2,6.1,6.1,5400
AMRI,20110720,4.85,4.91,4.85,4.89,30600
AMRN,20110720,14.13,14.15,13.57,14.06,1556700
AMRS,20110720,24.4,24.63,23.19,23.42,279300
AMSC,20110720,77.9,78.3,75.8,77.8,790800
AMSF,20110720,22.85,22.85,22.41,22.51,26900
AMSG,20110720,26.76,26.89,26.34,26.46,148500
AMSWA,20110720,8.85,8.9,8.69,8.82,37900
AMTD,20110720,19.63,19.75,18.82,19.47,11774200
AMWD,20110720,17.31,17.59,17.16,17.33,7000
AMZN,20110720,220.05,220.2,214.41,215.55,3374000
ANAT,20110720,75.71,77.16,75.71,76.61,6100
ANCB,20110720,9.3,9.3,8.75,9.15,5400
ANCX,20110720,7.4,7.75,7.4,7.73,10900
ANDE,20110720,28.66,29.02,28.0867,28.9733,102200
ANGO,20110720,14.99,14.99,14.62,14.63,86100
ANIK,20110720,6.89,6.94,6.8,6.93,10800
ANSS,20110720,53.76,53.76,52.47,52.55,611700
ANTH,20110720,65.84,65.84,63.68,64.16,29400
AOSL,20110720,11.99,11.99,11.68,11.91,55100
APEI,20110720,48.77,49.11,48.09,49,72700
APOG,20110720,12.35,12.35,12.12,12.29,80200
APOL,20110720,50.33,50.86,50.05,50.47,1340000
APPY,20110720,29.76,35.04,29.76,32.64,194700
APRI,20110720,50.8,51.3,49.5,50,98000
APWC,20110720,4.81,4.93,4.81,4.88,3100
ARAY,20110720,8.6,8.61,8.44,8.47,326600
ARCC,20110720,15.57,15.89,15.5,15.86,2310300
ARCI,20110720,4.48,4.56,4.41,4.55,4700
ARCW,20110720,1.148,1.148,1.148,1.148,0
AREX,20110720,27.16,27.18,26.05,27.09,409600
ARIA,20110720,13.05,13.12,12.68,12.78,2888100
ARII,20110720,23.91,24.56,23.59,23.64,24600
ARKR,20110720,16.08,16.08,15.77,15.77,1200
ARLP,20110720,39.5,39.87,39.17,39.44,50500
ARNA,20110720,1.41,1.43,1.38,1.4,752700
AROW,20110720,24.87,24.87,24.52,24.55,12000
ARQL,20110720,6.47,6.5,6.26,6.42,100300
ARRS,20110720,11.53,11.61,11.38,11.44,743000
ARRY,20110720,2.48,2.5,2.42,2.43,103500
ARTNA,20110720,18.4,18.47,18.32,18.39,11500
ARTW,20110720,8.67,8.87,8.58,8.7,2700
ARTX,20110720,1.84,1.86,1.79,1.86,9500
ARWR,20110720,0.53,0.53,0.5,0.52,76000
ASCMA,20110720,55.39,55.44,52.11,54.02,79300
