<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070605,4.79,4.96,4.63,4.73,23900
AAON,20070605,5.9289,5.9289,5.84,5.917,41200
AAPL,20070605,17.3443,17.5271,17.2143,17.5243,32923600
AAWW,20070605,58.12,58.44,57.51,57.72,131600
ABAX,20070605,23.26,24.17,23.04,23.62,387600
ABCB,20070605,23.74,23.74,23.15,23.23,49100
ABCO,20070605,26.24,26.6,26.165,26.55,136200
ABMD,20070605,11.75,11.81,11.6,11.75,197400
ABTL,20070605,21.4,21.85,21.35,21.55,100600
ACAD,20070605,12.5,12.57,12.2,12.43,534200
ACAS,20070605,48.33,48.33,47.78,47.98,1254500
ACAT,20070605,19.25,19.48,19.04,19.13,137100
ACET,20070605,8.57,8.82,8.56,8.74,19100
ACFC,20070605,18.81,19.06,18.58,19.06,7700
ACGL,20070605,24.0467,24.08,23.89,23.9467,204300
ACHN,20070605,5.25,5.4,5.25,5.33,8000
ACLS,20070605,25.32,25.52,25.12,25.32,883900
ACOR,20070605,19,19.9,19,19.79,405800
ACPW,20070605,8,8.45,8,8.2,119400
ACTG,20070605,14,14.12,13.75,13.78,197100
ACTS,20070605,6.25,6.38,6.2,6.3,181500
ACXM,20070605,27.69,27.96,27.48,27.57,757200
ADBE,20070605,44.33,44.5,43.95,44.34,4668000
ADES,20070605,11.345,11.35,10.96,10.96,28300
ADI,20070605,36.2,37.15,36.2,36.89,4657900
ADP,20070605,43.7402,43.8543,43.4152,43.4415,2705800
ADRA,20070605,33.65,34.87,33.65,34.77,47200
ADRD,20070605,32.75,32.75,32.38,32.48,59400
ADRE,20070605,45.02,45.03,44.51,44.84,200200
ADRU,20070605,33.6,33.6,33.29,33.31,6600
ADSK,20070605,44.2,44.85,44.08,44.79,3414200
ADTN,20070605,26.96,27,26.46,26.85,529200
AEHR,20070605,5.9,6,5.85,6,15900
AEIS,20070605,25.1,25.35,24.71,24.98,456500
AEPI,20070605,45.46,47.62,45.26,45.87,48900
AETI,20070605,5.1,5.5,5.1,5.16,5000
AEZS,20070605,2226,2226,2124,2148,28400
AFAM,20070605,21.66,21.85,20.03,20.82,59400
AFSI,20070605,7.9,8.3,7.87,8.105,743800
AGEN,20070605,2.8,3.15,2.79,3.15,1595800
AGII,20070605,32.66,32.93,32.31,32.41,258500
AGYS,20070605,22.18,22.33,21.99,22.22,481700
AHGP,20070605,31.49,31.49,29.97,30.9,66900
AHPI,20070605,6.29,6.53,6.29,6.42,4700
AIMC,20070605,16.42,16.68,16.1,16.53,68300
AINV,20070605,23.75,23.8,23.5,23.7,951800
AIRM,20070605,12.29,12.42,12.1633,12.28,89200
AIRT,20070605,8.5,8.57,8.22,8.31,14500
AIXG,20070605,8.21,8.4,8.2,8.37,84300
AKAM,20070605,43.78,44.2,43.66,44.05,3951300
AKRX,20070605,6.83,7,6.6,6.79,282800
