<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141218,48.56,50.93,47.5,50.14,16945300
AAME,20141218,3.83,3.88,3.83,3.87,6600
AAOI,20141218,10.27,10.81,10.07,10.71,249700
AAON,20141218,21.85,22.17,21.64,21.96,171400
AAPL,20141218,111.87,112.65,110.66,112.65,59006200
AAWW,20141218,45.6,46.35,44.93,46.25,194100
AAXJ,20141218,59.72,59.9,59.46,59.83,1263900
ABAC,20141218,7.6,7.6,7.4,7.4,12000
ABAX,20141218,59.5,59.76,57.63,59.72,228600
ABCB,20141218,26.35,26.6,25.93,25.96,131000
ABCD,20141218,1.6,1.6,1.52,1.53,11000
ABCO,20141218,51.59,51.59,48.88,49.08,741900
ABDC,20141218,11.65,12.15,11.65,11.89,68000
ABIO,20141218,6.37,6.72,6.23,6.72,239900
ABMD,20141218,37.39,37.76,36.8,37.06,389200
ABTL,20141218,11.07,11.49,10.97,11.17,93700
ABY,20141218,26.13,27.26,25.56,25.77,630400
ACAD,20141218,32.15,33.02,31.75,32.85,1341900
ACAS,20141218,14.19,14.72,14.12,14.69,2657200
ACAT,20141218,32.09,32.2,31.37,31.96,159400
ACET,20141218,21.83,21.83,21.06,21.38,147200
ACFC,20141218,4.01,4.1,4,4.1,5800
ACGL,20141218,58.6,58.9,58.15,58.82,632300
ACHC,20141218,61.87,63.2,61.68,63.14,279400
ACHN,20141218,14.81,14.95,14.28,14.55,4456300
ACIW,20141218,19.69,20.16,19.69,20.14,606500
ACLS,20141218,9.6,9.6,9.48,9.6,206100
ACNB,20141218,20.6,21,20.3,20.91,1600
ACOR,20141218,39.11,40.4,38.57,40.35,518200
ACPW,20141218,1.8,1.88,1.78,1.84,80500
ACRX,20141218,6.2,6.44,6.05,6.39,470500
ACSF,20141218,12.64,12.65,12.26,12.51,32700
ACST,20141218,4.9,5.8,4.9,5.7,135400
ACTA,20141218,17.45,18.05,17.19,17.94,212800
ACTG,20141218,18.42,18.64,17.89,18.45,383700
ACTS,20141218,1.96,2.01,1.96,1.99,7100
ACUR,20141218,0.47,0.5,0.43,0.47,54000
ACWI,20141218,58.25,58.73,58.04,58.71,2985200
ACWX,20141218,43.06,43.35,42.88,43.35,1477300
ACXM,20141218,20.74,20.91,20.46,20.9,339000
ADBE,20141218,75.41,75.54,74.6,74.89,6913400
ADES,20141218,20.21,20.5,19.84,20,93800
ADHD,20141218,3.98,4.51,3.98,4.36,492200
ADI,20141218,56.82,57.06,56.02,57.06,2337500
ADMA,20141218,11.09,11.1,10.75,10.85,4300
ADMP,20141218,5.4,5.5,5.4,5.49,40700
ADMS,20141218,15,15.09,14.32,15.08,101300
ADP,20141218,85.87,85.94,85.03,85.68,3535500
ADRA,20141218,28.11,28.11,28.11,28.11,0
ADRD,20141218,22.91,23.03,22.82,23.02,68600
ADRE,20141218,35.77,36.1,35.57,35.8,10100
ADRU,20141218,22.82,23.05,22.82,23.05,400
ADSK,20141218,57.92,59.47,57.38,59.46,2267000
ADTN,20141218,21.67,21.95,21.44,21.83,735900
ADUS,20141218,21.68,21.81,21.43,21.78,82400
ADXS,20141218,4.87,5,4.71,4.86,387200
ADXSW,20141218,1.75,1.8,1.67,1.67,24300
AEGN,20141218,17.66,17.67,17.41,17.61,414000
AEGR,20141218,22.54,23.24,22.14,22.95,916800
AEHR,20141218,2.77,2.78,2.58,2.6,2500
AEIS,20141218,22.65,22.95,22.39,22.87,279300
AEPI,20141218,54.8,56.99,53.78,54.84,33500
AERI,20141218,30.52,30.88,29.86,30.1,144800
AETI,20141218,6.01,6.01,6.01,6.01,300
AEY,20141218,2.55,2.6,2.53,2.54,12900
AEZS,20141218,62,63,59,61,692500
AFAM,20141218,30.03,30.48,29.66,30.3,53800
AFH,20141218,16.3,16.49,16.19,16.34,52700
AFMD,20141218,5.26,6.16,5.26,5.7,59600
AFSI,20141218,29.515,29.54,28.005,28.805,749400
AGEN,20141218,3.75,3.96,3.59,3.92,2856900
AGII,20141218,54.38,54.38,53.73,53.85,137600
AGIIL,20141218,24.3,24.45,24.27,24.33,9500
AGIO,20141218,119.33,120,115.04,119.72,851500
AGNC,20141218,22,22.07,21.86,22,3948600
AGNCB,20141218,24.79,24.85,24.79,24.85,5600
AGNCP,20141218,26.3,26.4,26.19,26.4,12400
AGND,20141218,45.53,45.53,45.41,45.41,3800
AGRX,20141218,6.07,6.61,6.05,6.36,50600
AGTC,20141218,20.79,21.14,20.53,21.06,94000
AGYS,20141218,11.82,11.84,11.73,11.82,49600
AGZD,20141218,49.31,49.37,49.15,49.28,8600
AHGP,20141218,60.95,62.92,58.6,59.46,98800
AHPI,20141218,1.45,1.5,1.45,1.5,13200
AIMC,20141218,28.28,28.79,28,28.68,180500
AINV,20141218,7.3,7.55,7.28,7.53,3482700
AIQ,20141218,20.77,21.86,20.77,21.62,11700
AIRM,20141218,42.3,43.28,41.4,42.49,400700
AIRR,20141218,17.75,17.94,17.65,17.89,57300
AIRT,20141218,27.15,27.25,26.13,26.84,22400
AIXG,20141218,11.33,11.46,11.31,11.43,51400
AKAM,20141218,62.25,62.6,61.82,62.5,1455000
AKAO,20141218,12.28,12.75,12,12.42,70600
AKBA,20141218,11.87,12.11,11.34,11.99,215200
AKER,20141218,3.02,3.49,3.02,3.14,84200
AKRX,20141218,38.76,39.27,38.02,38.41,870900
ALCO,20141218,44.88,46.96,44.87,46.88,24300
ALDR,20141218,29.39,30.02,26.63,28.08,286000
ALDX,20141218,7.39,7.9,6.9,7.46,12700
ALGN,20141218,56.48,56.64,55.55,56.1,494800
ALGT,20141218,142.61,143.37,141.03,141.9,131500
ALIM,20141218,5.45,5.77,5.4,5.73,400500
ALKS,20141218,56.93,57.71,56.17,57.68,536400
ALLT,20141218,8.53,8.58,8.11,8.2,517800
ALNY,20141218,98.26,99.52,96.83,99.41,520500
ALOG,20141218,84.5,85.63,83.42,85.4,74800
ALOT,20141218,14.6,14.77,14.57,14.77,12400
ALQA,20141218,4.22,4.22,4.02,4.16,53800
ALSK,20141218,1.71,1.78,1.7,1.73,673700
ALXN,20141218,184.03,189.01,184,188.96,1291500
AMAG,20141218,41.28,44.37,41.28,43.3,882700
AMAT,20141218,24.87,25.02,24.58,25.01,18581700
AMBA,20141218,48.25,50.19,47.41,48.56,2490700
AMBC,20141218,23.45,23.75,23.27,23.52,236700
AMBCW,20141218,13.1,13.5,13,13.32,27700
AMCC,20141218,6.11,6.42,6.06,6.41,1634400
AMCN,20141218,2.45,2.56,2.38,2.4,133900
AMCX,20141218,61.33,62.02,60.58,61.28,889500
AMD,20141218,2.58,2.59,2.54,2.55,12423800
AMDA,20141218,9.3,11.55,9.3,10.95,336800
AMED,20141218,28,28.48,27.68,27.88,213200
AMGN,20141218,166.1,168.59,164.58,168.48,3511800
AMKR,20141218,6.73,6.9,6.59,6.72,1208900
AMNB,20141218,24.27,24.78,23.72,24.78,19900
AMOT,20141218,21.31,21.45,21,21.18,32200
AMOV,20141218,21.7,21.78,21.31,21.74,6400
AMPH,20141218,12,12,11.66,11.9,191300
AMRB,20141218,9.5,9.67,9.43,9.51,6100
AMRI,20141218,15,15.16,14.55,15.04,548900
AMRK,20141218,9.75,9.96,9.7,9.76,7700
AMRN,20141218,1.05,1.06,1.02,1.05,965200
AMRS,20141218,2.29,2.41,2.27,2.3,239000
AMSC,20141218,7.3,7.5,7.2,7.2,806100
AMSF,20141218,41.81,42.39,41.52,42.23,47500
AMSG,20141218,51,52.26,49.25,52.17,544500
AMSGP,20141218,103.94,103.94,103.94,103.94,0
AMSWA,20141218,9,9.08,8.84,8.97,92500
AMTX,20141218,5.48,5.71,5.19,5.5,55900
AMWD,20141218,39.09,40.48,38.89,40.44,169000
AMZN,20141218,304.01,304.5,293.25,297.73,7738000
ANAT,20141218,114.34,116,113.19,115.12,9500
ANCB,20141218,20.51,20.8,20.15,20.32,8700
ANCX,20141218,17.32,17.47,17.32,17.35,18600
ANDE,20141218,51.9,52.68,51.5,52.39,298800
ANGI,20141218,6.77,7,6.6,6.64,1315300
ANGO,20141218,19.2,19.3,19.01,19.14,125200
ANIK,20141218,38.69,39.16,38.15,38.38,228600
ANIP,20141218,57.2,57.2,53.79,55.8,360100
ANSS,20141218,82.87,83.38,82.11,83.34,339900
ANTH,20141218,1.74,1.77,1.68,1.7,145900
ANY,20141218,5.6,5.75,5.21,5.21,73900
AOSL,20141218,9.2,9.64,9.14,9.46,149900
APDN,20141218,2.73,3.1,2.61,3.05,172500
APDNW,20141218,1.14,1.2,1.1,1.2,7900
APEI,20141218,36,36.34,35.52,35.72,91900
APOG,20141218,44.5,44.67,42.25,43.53,502200
APOL,20141218,32.79,32.99,32.31,32.99,712800
APPY,20141218,13.52,14.08,13.36,13.68,121100
APRI,20141218,10.6,11.1,9.8,10,411400
APTO,20141218,7.4,7.4,5.6,5.76,42100
APWC,20141218,2.55,2.55,2.55,2.55,1100
AQXP,20141218,7.5,7.51,7.28,7.4,20900
ARAY,20141218,7.23,7.47,7.2,7.4,2663300
ARCB,20141218,43.83,44.88,43.56,44.55,190400
ARCC,20141218,15.5,15.82,15.19,15.81,4906900
ARCI,20141218,2.78,2.9,2.66,2.8,384100
ARCW,20141218,11.27,11.45,11.25,11.29,21000
ARDM,20141218,7.65,7.95,7.36,7.57,5000
ARDX,20141218,23.42,24.67,23.25,24.05,57500
AREX,20141218,6.39,6.73,5.55,5.86,2866400
ARGS,20141218,8.79,9.41,8.44,9.24,22500
ARIA,20141218,6.49,6.7,6.45,6.61,5495200
ARII,20141218,51.67,52.18,50.28,51.51,219600
ARIS,20141218,3.75,3.75,3.7,3.74,6800
ARKR,20141218,21.5,21.5,21.11,21.27,1100
ARLP,20141218,41.2,41.86,40.5,41.74,296500
ARNA,20141218,3.96,4.07,3.91,4.04,2243700
AROW,20141218,26.74,26.95,26.69,26.95,18500
ARQL,20141218,1.15,1.21,1.13,1.2,551100
ARRS,20141218,28.58,29.05,28.42,29.05,965300
ARRY,20141218,4.79,4.81,4.7,4.8,1285100
ARTNA,20141218,22.25,22.84,22.25,22.59,54600
ARTW,20141218,4.98,5.02,4.95,4.96,400
