<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131104,4.04,4.05,4.01,4.05,5400
AAOI,20131104,12.85,13,12.85,13,67600
AAON,20131104,18.1867,18.32,18.0533,18.2133,96300
AAPL,20131104,74.4429,75.26,74.1157,75.25,8736700
AAWW,20131104,38.65,39.48,38.65,38.93,490400
AAXJ,20131104,60.42,60.55,60.3,60.48,260300
ABAX,20131104,36.01,36.91,35.88,36.2,208200
ABCB,20131104,17.99,18.09,17.78,17.84,72300
ABCD,20131104,1.34,1.38,1.32,1.33,4500
ABCO,20131104,68.81,70.11,68.45,69.4,405000
ABIO,20131104,9.52,9.87,9.45,9.66,129000
ABMD,20131104,24.37,25,23.56,24.85,639500
ABTL,20131104,7.61,8.6,7.5,8.54,167200
ACAD,20131104,22.55,22.75,21.86,22.22,2027100
ACAS,20131104,14.23,14.67,14.2,14.43,4753600
ACAT,20131104,52.49,53.73,52.2,53.72,82500
ACET,20131104,16.19,16.62,16.08,16.44,291300
ACFC,20131104,3.79,3.79,3.79,3.79,100
ACGL,20131104,57.76,57.9,57.5,57.69,249800
ACHC,20131104,42.54,43.48,42.43,42.71,252000
ACHN,20131104,2.64,2.81,2.63,2.71,3142500
ACIW,20131104,17.97,18.1033,17.83,17.86,508400
ACLS,20131104,8.8,8.96,8.56,8.84,594300
ACNB,20131104,17.25,17.45,17.23,17.34,4500
ACOR,20131104,31,32.46,30.92,32.33,486700
ACPW,20131104,2.9,2.93,2.86,2.93,107600
ACRX,20131104,7.25,7.36,6.66,6.9,1392800
ACST,20131104,19.5,19.5,19.5,19.5,0
ACTG,20131104,15.12,15.4,15.06,15.1,570200
ACTS,20131104,2.45,2.45,2.4,2.45,33100
ACUR,20131104,1.73,1.86,1.73,1.73,443700
ACWI,20131104,56.12,56.31,56.06,56.3,767800
ACWX,20131104,46.15,46.35,46.15,46.35,221300
ACXM,20131104,34.38,34.38,32.92,33.32,585800
ADBE,20131104,55.01,55.42,54.66,55.39,3433600
ADES,20131104,19.175,19.895,18,19.61,73700
ADHD,20131104,16.06,17.4,16.06,17.2,67600
ADI,20131104,49.56,49.68,49.01,49.16,1762900
ADP,20131104,66.497,66.6461,65.8032,66.295,1581000
ADRA,20131104,29.77,29.77,29.77,29.77,0
ADRD,20131104,24.47,24.57,24.47,24.57,2500
ADRE,20131104,38.54,38.75,38.48,38.55,9300
ADRU,20131104,24.24,24.24,24.19,24.19,900
ADSK,20131104,41.93,42,41.49,41.8,2733900
ADTN,20131104,23.69,23.83,23.28,23.77,600900
ADUS,20131104,25.14,25.4,23.27,23.91,178200
ADXS,20131104,3.7,4,3.68,3.82,686900
ADXSW,20131104,1.49,1.49,1.36,1.44,49500
AEGN,20131104,20.83,21.25,20.73,21.01,352900
AEGR,20131104,83,85.34,82.76,83.42,407500
AEHR,20131104,2.6,2.67,2.56,2.56,13600
AEIS,20131104,20.45,20.93,20.35,20.65,369700
AEPI,20131104,59.61,59.86,57.99,58.52,98200
AERI,20131104,10.49,10.84,10.49,10.82,36700
AETI,20131104,8.2,8.4,7.7,8.33,33900
AEY,20131104,2.66,2.66,2.56,2.57,11200
AEZS,20131104,135,138,133,136,148100
AFAM,20131104,19.25,19.54,19.23,19.47,36000
AFH,20131104,13.19,13.19,11.64,12.07,89800
AFSI,20131104,18.71,18.745,18.275,18.525,555900
AGEN,20131104,2.41,2.5,2.41,2.47,304400
AGII,20131104,41.66,42.04,41.5,41.86,111600
AGIIL,20131104,21.73,21.79,21.65,21.73,5400
AGIO,20131104,23.07,24.68,23,23.84,65600
AGNC,20131104,21.96,21.99,21.73,21.82,5286900
AGNCP,20131104,25.31,25.62,25.31,25.56,41400
AGYS,20131104,11.69,12.14,11.62,11.71,32200
AHGP,20131104,59.76,60.6,59.76,60.58,8900
AHPI,20131104,2.42,2.47,2.42,2.47,8100
AIMC,20131104,30.78,31.2,30.48,30.99,69100
AINV,20131104,8.53,8.58,8.47,8.55,1587800
AIQ,20131104,25.53,27,25.52,25.73,53300
AIRM,20131104,43.69,44.32,43.09,44.24,394100
AIRT,20131104,11.2,11.25,11.12,11.2,6000
AIXG,20131104,14.06,14.23,14.02,14.17,54300
AKAM,20131104,45.13,45.9,45.07,45.67,1860000
AKRX,20131104,20.43,20.94,20.29,20.82,579500
ALCO,20131104,40.5,40.5,37.72,39.6,5400
ALGN,20131104,57.17,58.95,56.93,58.03,1523200
ALGT,20131104,106.09,107.08,104.4,105.57,110200
ALIM,20131104,2.05,2.1,1.95,1.97,136600
ALKS,20131104,35.83,35.9,35.24,35.52,708700
ALLT,20131104,13.15,13.34,12.81,13.01,426600
ALNY,20131104,57.44,58.48,56,56.13,537300
ALOG,20131104,91.81,94.78,91.81,94.13,48600
ALOT,20131104,12.91,13.25,12.91,13,1200
ALSK,20131104,2.49,2.49,2.42,2.47,354500
ALXN,20131104,123.76,124.73,122.15,122.93,916600
AMAG,20131104,26.34,26.62,26.07,26.35,66900
AMAT,20131104,17.8,17.8,17.61,17.75,7987800
AMBA,20131104,20.25,21,20.14,20.97,576400
AMBC,20131104,20.87,20.93,20.47,20.81,359900
AMBCW,20131104,12.49,12.74,11.82,12.49,10100
AMCC,20131104,11.43,11.89,11.33,11.41,976800
AMCN,20131104,1.68,1.74,1.68,1.68,313500
AMCX,20131104,71.8,72.46,71.12,72.16,775300
AMD,20131104,3.34,3.38,3.29,3.32,16749300
AMED,20131104,16.51,17.22,16.51,17.18,374200
AMGN,20131104,118.73,119.7,116.89,117.28,2248700
AMKR,20131104,5.37,5.63,5.3,5.6,2339900
AMNB,20131104,22.59,23.14,22.56,22.83,17100
AMOT,20131104,9.44,9.6,9.32,9.35,19100
AMOV,20131104,21.42,21.7,21.37,21.62,1400
AMRB,20131104,8.96,9,8.75,8.86,15900
AMRI,20131104,13.18,13.42,13.12,13.28,130100
AMRN,20131104,1.6,1.74,1.6,1.61,4133400
AMRS,20131104,2.4,2.49,2.35,2.47,194100
AMSC,20131104,20.9,21.1,19.9,20.1,959800
AMSF,20131104,39.62,39.62,39.09,39.54,55300
AMSG,20131104,42.62,43.43,42.26,43.37,153200
AMSWA,20131104,8.77,9.22,8.77,9.11,70600
AMWD,20131104,33.76,33.9,33.59,33.76,77100
AMZN,20131104,360.12,361,354.4,358.74,1940400
ANAT,20131104,102,104,101,103.08,11300
ANCB,20131104,17,17,17,17,100
ANCX,20131104,14.15,14.31,14.13,14.31,13700
ANDA,20131104,10.16,10.18,10.16,10.18,100100
ANDAU,20131104,10.95,10.95,10.95,10.95,0
ANDAW,20131104,0.52,0.52,0.52,0.52,8900
ANDE,20131104,49.7067,50.5533,49.4,50.5067,144700
ANGI,20131104,14.68,15.04,14.45,14.76,1356900
ANGO,20131104,15.15,15.39,15.14,15.33,169800
ANIK,20131104,29.77,30.65,28.95,30.36,382100
ANIP,20131104,10.2,10.43,10.09,10.36,14700
ANSS,20131104,87.82,88.64,87.49,88.32,287700
ANTH,20131104,3.28,3.42,3.25,3.27,53200
AOSL,20131104,7.45,7.51,7.37,7.49,48000
APEI,20131104,39.9,40.39,39.53,40.15,122700
APOG,20131104,31.22,32.17,31.22,31.94,141900
APOL,20131104,26.08,26.37,25.68,25.89,2136700
APPY,20131104,14.56,15.04,14.4,14.96,188900
APRI,20131104,19.6,19.8,18.1,18.4,345700
APWC,20131104,3.4,3.49,3.37,3.48,9800
ARAY,20131104,6.76,6.88,6.71,6.85,516300
ARCC,20131104,17.34,17.4,17.18,17.25,1680800
ARCI,20131104,2.96,2.99,2.94,2.95,61500
