<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080415,1.62,1.74,1.52,1.72,9000
AAON,20080415,5.2385,5.3097,5.1852,5.2622,77800
AAPL,20080415,21.3429,21.3886,20.8171,21.1971,24929800
AAWW,20080415,58.82,58.87,57.48,58.59,85600
ABAX,20080415,23.44,23.92,23.36,23.5,199000
ABCB,20080415,14.61,14.61,14.06,14.37,41700
ABCO,20080415,24.7,25.48,24.175,24.35,377200
ABMD,20080415,14.19,14.56,13.97,14.51,117500
ABTL,20080415,8.75,8.8,8.55,8.55,57100
ACAD,20080415,8.19,8.19,7.8,7.9,254000
ACAS,20080415,33,33.32,32.5,33.25,1960100
ACAT,20080415,6.64,6.7,6.44,6.49,121400
ACET,20080415,6.75,6.83,6.75,6.83,7200
ACFC,20080415,9.78,9.78,9.61,9.61,1200
ACGL,20080415,23.2133,23.2533,22.8667,23.1767,247500
ACHN,20080415,4.02,4.17,3.95,4.04,66500
ACIW,20080415,7.0833,7.25,6.9467,7.1667,110700
ACLS,20080415,18.84,20.92,18.84,20.48,1508400
ACOR,20080415,19.34,20.1,19,19.9,683000
ACPW,20080415,7.95,8.05,7.5,8.05,137800
ACTG,20080415,5.33,5.45,5.22,5.42,146000
ACTS,20080415,3.02,3.11,3.01,3.04,80100
ACUR,20080415,8.6,8.66,8.6,8.66,400
ACWI,20080415,50.6,50.65,50.41,50.65,3000
ACWX,20080415,52.38,52.38,51.59,51.65,1500
ACXM,20080415,10.96,10.98,10.76,10.83,413700
ADBE,20080415,36.29,36.54,35.36,35.75,8107900
ADES,20080415,5.245,5.335,5.1,5.335,12900
ADI,20080415,29.76,30.32,29.5,30.22,3347000
ADP,20080415,37.1729,37.2255,36.8568,37.1465,1175700
ADRA,20080415,30.92,31.04,30.83,31.04,7800
ADRD,20080415,28.73,28.81,28.56,28.81,8700
ADRE,20080415,51.29,51.71,51.16,51.71,212700
ADRU,20080415,29.23,29.23,29.09,29.21,3600
ADSK,20080415,31.63,31.73,30.84,31.47,2656900
ADTN,20080415,21.16,21.23,20.14,20.6,3492300
AEHR,20080415,8.74,8.74,8.11,8.4,56700
AEIS,20080415,13.3,13.65,13.16,13.59,655900
AEPI,20080415,26.38,26.59,26.03,26.47,20100
AETI,20080415,5.1,5.1,4.7,4.95,3900
AEY,20080415,3.68,3.75,3.62,3.74,8600
AEZS,20080415,750,780,678,744,70600
AFAM,20080415,17.9,17.99,17.64,17.85,73900
AFSI,20080415,8.355,8.53,8.295,8.49,343300
AGEN,20080415,2.55,2.56,2.35,2.4,746900
AGII,20080415,34.12,34.79,33.46,34.7,172300
AGYS,20080415,10.16,10.16,9.85,10,135500
AHGP,20080415,24.22,24.22,23.79,23.97,21400
AHPI,20080415,6.19,6.2,6.19,6.2,200
AIMC,20080415,13.37,13.54,13.25,13.34,102600
AINV,20080415,15.99,16.15,15.8,15.94,953800
AIRM,20080415,15.7933,15.92,15.6633,15.83,94500
AIRT,20080415,9.63,9.79,9.51,9.55,6500
AIXG,20080415,13.6,13.6,13.33,13.51,31900
AKAM,20080415,29.81,30.18,29.28,29.62,4251100
AKRX,20080415,4.44,4.77,4.44,4.6,484300
ALCO,20080415,40.85,41.28,40,41.01,5300
ALGN,20080415,10,10.09,9.94,9.97,896200
ALGT,20080415,24.78,24.82,24.08,24.09,99800
ALKS,20080415,11.23,11.23,10.81,11.04,1086100
ALLT,20080415,2.89,3.02,2.89,2.99,12100
ALNY,20080415,22.72,23.09,22.56,22.95,374600
ALOG,20080415,58.93,59.46,58.11,58.48,63600
ALOT,20080415,8.3,8.54,8.3,8.54,300
ALSK,20080415,11.28,11.28,11.03,11.1,541900
ALXN,20080415,32.775,33.025,32.215,32.855,325500
AMAG,20080415,35.82,36.42,35.1,36.05,334900
AMAT,20080415,18.96,19.08,18.31,18.76,21608200
AMCC,20080415,7.64,7.8,7.46,7.78,910700
AMCN,20080415,15.05,15.84,14.94,15.69,82300
AMD,20080415,5.91,5.91,5.61,5.78,22749300
AMED,20080415,38.71,39.42,38.71,39.4,329100
AMGN,20080415,43.19,43.47,42.68,43.36,6944400
AMKR,20080415,9.03,9.19,8.81,9.08,4894300
AMNB,20080415,21.52,21.52,19.76,20.4,5600
AMOT,20080415,4.4,4.4,4.4,4.4,200
AMOV,20080415,31.69,31.995,31.28,31.995,1500
AMPH,20080415,20.4,22.14,20.4,21.24,47300
AMRB,20080415,16.25,16.25,16,16,7000
AMRI,20080415,11.58,12.11,11.58,11.83,70500
AMRN,20080415,3.07,3.07,2.8,2.95,19500
AMSC,20080415,251.4,252.9,243.2,252.7,401900
AMSF,20080415,14.12,14.28,13.79,14,293000
AMSG,20080415,22.85,23.09,22.55,22.8,203400
AMSWA,20080415,6.41,6.46,6.25,6.32,45200
AMTD,20080415,16.77,16.97,16.55,16.96,3609400
AMWD,20080415,20.67,21.53,20.67,21.33,143200
AMZN,20080415,72.97,73.98,70.65,72.5,6814400
ANAT,20080415,107.43,109.65,106.43,108.05,8400
ANCX,20080415,7.04,7.12,6.93,6.93,5400
ANDE,20080415,28.2333,28.68,27.7,28.5267,62800
ANGO,20080415,12.4,12.83,12.28,12.4,256700
ANIK,20080415,9.29,9.32,8.97,9.21,21200
ANSS,20080415,36.44,38.06,35.42,37.98,1895100
APEI,20080415,32.5,34.04,32.18,33.56,137300
APOG,20080415,19.6,19.75,19.55,19.75,379500
APOL,20080415,45.26,45.54,44,44.36,4768400
APPY,20080415,270.72,273.6,251.52,259.2,105300
ARAY,20080415,7.5,7.68,7.25,7.37,648600
ARCC,20080415,11.2,11.38,11.04,11.15,1267500
ARCI,20080415,6.05,6.05,5.48,5.49,17000
ARCW,20080415,1.82,1.82,1.82,1.82,200
AREX,20080415,17.01,17.59,17.01,17.19,70800
ARIA,20080415,3.39,3.39,2.98,3.08,956700
ARII,20080415,20.83,21.52,20.65,21.26,91600
ARKR,20080415,27.11,27.11,25.78,26.55,1000
ARLP,20080415,18.565,19.395,18.5,19.295,120800
ARNA,20080415,6.02,6.08,5.89,5.94,2167300
