<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170124,28.8,29.27,28.71,29.2,30400
AAL,20170124,47.05,47.8,46.8,47.54,4926400
AAME,20170124,3.85,3.95,3.85,3.88,10800
AAOI,20170124,31.25,32.56,31.08,32,758700
AAON,20170124,33,34,33,33.9,108200
AAPC,20170124,10.78,10.78,10.46,10.46,300
AAPL,20170124,119.55,120.1,119.5,119.97,23209900
AAWW,20170124,50.5,51.95,50.5,51.85,162200
AAXJ,20170124,58.34,58.66,58.34,58.47,492600
AAXN,20170124,24.84,25.45,24.82,25.18,467900
ABAC,20170124,3.6,3.75,3.4,3.75,14800
ABAX,20170124,48.3,48.3,47.34,47.85,165400
ABCB,20170124,43.4,44.35,43.35,44.3,266600
ABCD,20170124,5.22,5.39,5.22,5.28,117000
ABCO,20170124,42.9,43.5,42.45,43.45,589000
ABDC,20170124,12.4,12.4,12.1,12.23,41900
ABEO,20170124,4.9,4.95,4.65,4.8,132900
ABEOW,20170124,3.15,3.15,3.02,3.04,600
ABIL,20170124,3.2,3.3,3.17,3.19,22700
ABIO,20170124,2.6,2.6,2.5,2.55,18100
ABMD,20170124,111.82,112.6,110.45,112.3,302900
ABTL,20170124,12.99,13.32,12.93,13.24,58600
ABTX,20170124,33.7,34.45,33.5,34.25,29700
ABUS,20170124,2.55,2.6,2.35,2.6,106900
ABY,20170124,21.61,22,21.54,21.79,388600
ACAD,20170124,30.18,30.23,29.12,30.14,1588600
ACBI,20170124,19.5,19.95,19.4,19.8,45900
ACET,20170124,19.71,19.86,19.53,19.83,240500
ACFC,20170124,7.21,7.6,7.21,7.23,3800
ACGL,20170124,87.8,88.37,87.64,88.14,313400
ACGLP,20170124,22.17,22.27,22.13,22.18,95000
ACHC,20170124,38.69,39.56,38.22,39.4,1939900
ACHN,20170124,4.08,4.18,3.98,4.17,1788500
ACIA,20170124,63.48,67.77,63.47,67.6,1764200
ACIU,20170124,12.45,12.65,12.03,12.05,40600
ACIW,20170124,19.41,19.77,19.27,19.74,401700
ACLS,20170124,15.4,15.75,15.25,15.65,95600
ACNB,20170124,29.9,30,29.4,30,2600
ACOR,20170124,20.8,21.25,20.5,20.85,521500
ACRS,20170124,26.58,27.24,25.89,27.16,447700
ACRX,20170124,2.65,2.65,2.55,2.6,190800
ACSF,20170124,12.45,12.65,12.45,12.45,26900
ACST,20170124,1.56,1.6,1.41,1.44,409900
ACTA,20170124,14.5,14.8,14.35,14.8,134600
ACTG,20170124,5.65,6,5.65,5.9,180700
ACTX,20170124,14.4,14.4,14.4,14.4,0
ACWI,20170124,60.49,60.92,60.46,60.83,1641100
ACWX,20170124,41.61,41.84,41.61,41.78,591800
ACXM,20170124,25.99,26.43,25.94,26.19,470900
ADAP,20170124,4.2,4.23,4.07,4.2,147000
ADBE,20170124,111.46,114.17,111.34,113.72,3654700
ADES,20170124,9.48,9.6,9.36,9.52,46600
ADHD,20170124,1.01,1.01,0.97,1.01,417600
ADI,20170124,73.01,73.68,72.56,73.51,3312900
ADMA,20170124,5.74,5.74,5.1,5.1,52800
ADMP,20170124,3.15,3.2,3,3.05,190900
ADMS,20170124,16.24,16.25,15.56,15.95,171600
ADP,20170124,102.25,103.35,102.14,103.24,1687900
ADRA,20170124,29,29,29,29,300
ADRD,20170124,20.45,20.48,20.34,20.44,3900
ADRE,20170124,35.24,35.37,35.11,35.3,10900
ADRO,20170124,11,11.2,10.75,11.15,196400
ADRU,20170124,19.47,19.62,19.47,19.57,2600
ADSK,20170124,81.6,82.63,81.53,82,1814700
ADTN,20170124,22.15,22.65,21.95,22.4,254300
ADUS,20170124,34,34.8,33.5,34.7,20500
ADVM,20170124,2.9,2.92,2.85,2.85,125200
ADXS,20170124,8.15,8.52,7.9,8.49,685600
ADXSW,20170124,4.99,5,4.99,4.99,4300
AEGN,20170124,22.28,23.16,22.25,23.04,243100
AEHR,20170124,2.41,2.54,2.41,2.46,20600
AEIS,20170124,56.85,58.19,56.69,57.91,301300
AEMD,20170124,3.94,3.94,3.76,3.8,24500
AERI,20170124,42,42,40.25,41,193800
AETI,20170124,1.8,1.8,1.75,1.75,5800
AEY,20170124,1.76,1.77,1.75,1.77,4200
AEZS,20170124,2.6,2.6,2.35,2.55,261000
AFAM,20170124,46.5,47.03,45.65,46.7,320600
AFH,20170124,17,17.1,16.95,17.05,34900
AFMD,20170124,1.85,1.85,1.75,1.85,266400
AFSI,20170124,26.68,26.8,26.62,26.78,655800
AGEN,20170124,3.79,3.82,3.59,3.79,1120800
AGFS,20170124,2.79,2.95,2.75,2.9,122600
AGFSW,20170124,0.15,0.15,0.15,0.15,0
AGII,20170124,64.95,65.45,63.9,65.25,122100
AGIIL,20170124,25.76,26,25.55,25.88,6300
AGIO,20170124,41.11,41.64,39.81,40.68,632200
AGLE,20170124,4.58,4.58,4.38,4.38,35300
AGNC,20170124,19.15,19.23,19.04,19.2,5000000
AGNCB,20170124,25.26,25.27,25.11,25.25,4700
AGNCP,20170124,25.28,25.32,25.15,25.26,8900
AGND,20170124,44.11,44.31,44.1,44.1,2000
AGRX,20170124,2.2,2.21,2.06,2.11,187000
AGTC,20170124,8.45,8.5,8.05,8.1,97800
AGYS,20170124,9.96,10.21,9.89,10.12,23500
AGZD,20170124,47.95,47.95,47.95,47.95,0
AHGP,20170124,27.15,28.18,27.15,27.96,65000
AHPA,20170124,9.88,9.88,9.88,9.88,0
AHPAU,20170124,10.4,10.4,10.4,10.4,0
AHPAW,20170124,0.45,0.45,0.45,0.45,0
AHPI,20170124,2.07,2.12,2.07,2.09,4300
AIA,20170124,49,49.25,49,49.14,15300
AIMC,20170124,37.75,38.25,37.3,38.1,109700
AIMT,20170124,18.57,18.57,17.69,18.32,315900
AINV,20170124,5.91,5.97,5.89,5.93,815300
AIQ,20170124,9.65,9.7,9.65,9.65,8400
AIRG,20170124,17.3,17.4,16.55,16.59,216800
AIRR,20170124,23.31,24,23.31,23.95,120300
AIRT,20170124,21.45,21.97,21.45,21.59,500
AKAM,20170124,67.97,68.28,67.47,67.74,1566000
AKAO,20170124,17.28,17.49,16.48,17.18,830400
AKBA,20170124,9.29,9.65,8.96,9.49,354700
AKER,20170124,1.2,1.2,1.15,1.2,40900
AKRX,20170124,20.2,20.29,19.46,19.77,1234200
AKTX,20170124,6.8,6.8,6.8,6.8,100
ALBO,20170124,19,19,18.01,18.5,8300
ALCO,20170124,26.41,26.87,26.41,26.6,11100
ALDR,20170124,20.15,20.65,19.45,20.5,671100
ALDX,20170124,5.45,5.88,5.45,5.7,2700
ALGN,20170124,92.53,92.67,90.78,91.65,848700
ALGT,20170124,176.55,176.8,174.07,174.35,111800
ALIM,20170124,1.16,1.19,1.14,1.16,363400
ALJJ,20170124,3.85,4,3.85,3.98,12100
ALKS,20170124,55.7,55.74,54.37,55.71,733100
ALLT,20170124,4.8,4.92,4.8,4.87,427500
ALNY,20170124,38.19,38.87,36.65,37.62,774300
ALOG,20170124,75.8,76.55,75.15,76.45,168000
ALOT,20170124,14,14,14,14,0
ALQA,20170124,0.55,0.58,0.52,0.55,36900
ALRM,20170124,28.03,28.28,27.54,27.66,181400
ALSK,20170124,1.66,1.68,1.65,1.68,29300
ALTY,20170124,15.31,15.41,15.31,15.41,3100
ALXN,20170124,131.59,132.4,129.25,129.87,1630400
AMAG,20170124,23.5,24.15,23.32,24,858300
AMAT,20170124,33.89,34.21,33.88,34.03,9702400
AMBA,20170124,49.82,51.38,49.05,50.99,1457100
AMBC,20170124,22.21,22.5,21.96,22.39,166000
AMBCW,20170124,11.82,11.9,11.48,11.76,10400
AMCN,20170124,2.44,2.46,2.41,2.42,19900
AMCX,20170124,56.82,57.3,56.47,56.93,422300
AMD,20170124,9.95,10.49,9.95,10.44,43978900
AMDA,20170124,0.42,0.43,0.41,0.42,638500
AMED,20170124,47.08,47.36,46.53,47.25,201800
AMGN,20170124,152.82,153,150.38,151.85,3027600
AMKR,20170124,9.56,9.94,9.51,9.77,1948000
AMMA,20170124,3.7,3.75,3.22,3.73,47000
AMNB,20170124,34.8,35.75,34.8,35.65,16600
