<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131021,3.99,4.05,3.99,4.05,5500
AAOI,20131021,12.98,13,11.55,12.9,252600
AAON,20131021,18.1867,18.28,18.0733,18.1067,63400
AAPL,20131021,73.11,74.9,73.0743,74.48,14218100
AAWW,20131021,46.11,46.54,45.65,46.08,139000
AAXJ,20131021,61.48,61.48,61.05,61.15,1640900
ABAX,20131021,38.23,38.82,37.85,38.75,187500
ABCB,20131021,17.84,18.07,17.84,17.89,96400
ABCD,20131021,1.35,1.37,1.32,1.35,47800
ABCO,20131021,67.75,68.3,67.13,68.04,202700
ABIO,20131021,11.2,11.2,10.64,10.85,606400
ABMD,20131021,20.18,20.52,20.18,20.33,209800
ABTL,20131021,8.51,9.22,8.41,9.04,491200
ACAD,20131021,24,24.79,22.83,23.07,3660500
ACAS,20131021,14.28,14.35,14.16,14.22,1201700
ACAT,20131021,61.01,61.13,58.66,59.24,121100
ACET,20131021,16.8,17.05,16.65,16.92,155000
ACFC,20131021,3.92,3.98,3.92,3.98,300
ACGL,20131021,57.07,57.26,56.6,56.95,305300
ACHC,20131021,40.09,40.35,39.81,39.99,298800
ACHN,20131021,2.93,2.93,2.75,2.77,1635000
ACIW,20131021,18.63,18.6767,18.51,18.6133,250600
ACLS,20131021,9.28,9.36,8.96,9.04,355300
ACNB,20131021,16.85,17.44,16.85,17.05,1700
ACOR,20131021,32.93,33.21,32.43,32.51,229100
ACPW,20131021,3.04,3.14,3,3.07,66700
ACRX,20131021,8.68,8.75,8.22,8.34,548400
ACST,20131021,19,20,19,20,41800
ACTG,20131021,15.63,16.11,15.27,16.05,1833000
ACTS,20131021,2.48,2.49,2.46,2.47,32100
ACUR,20131021,1.74,1.77,1.69,1.71,268600
ACWI,20131021,56.07,56.13,55.97,56.07,2871200
ACWX,20131021,46.55,46.66,46.52,46.66,274700
ACXM,20131021,32.41,32.6,32.13,32.35,792500
ADBE,20131021,52.73,53.27,52.71,53.08,3739700
ADES,20131021,18.85,19.1,18.235,18.29,65600
ADHD,20131021,19.66,19.66,17.75,18.12,32200
ADI,20131021,47.77,47.97,47.43,47.75,1294200
ADP,20131021,64.9604,65.6278,64.8727,65.5838,1238500
ADRA,20131021,30.21,30.21,30.13,30.13,300
ADRD,20131021,24.55,24.55,24.53,24.53,200
ADRE,20131021,39,39,38.75,38.98,14800
ADRU,20131021,24.21,24.31,24.12,24.3,4200
ADSK,20131021,40.36,40.62,39.83,40.02,1995500
ADTN,20131021,25.58,25.88,25.29,25.37,495600
ADUS,20131021,31.33,32.4,31.21,31.78,171300
ADXS,20131021,3.77,3.9,3.67,3.67,408900
ADXSW,20131021,1.08,1.3,1.07,1.2,148700
AEGN,20131021,23.14,23.18,22.91,23.03,273300
AEGR,20131021,82.49,83.87,80.59,82.57,610100
AEHR,20131021,2.64,2.82,2.6,2.79,21100
AEIS,20131021,19.23,19.73,19.15,19.69,279800
AEPI,20131021,64.24,65.62,62.71,63.17,93800
AETI,20131021,7.5,7.66,7.41,7.64,17100
AEY,20131021,2.47,2.5,2.47,2.49,9500
AEZS,20131021,143,145,142,142,210500
AFAM,20131021,19.17,19.3,19.04,19.22,51900
AFH,20131021,10.4,10.75,10.34,10.42,8700
AFSI,20131021,19.575,19.79,19.48,19.63,453900
AGEN,20131021,2.69,2.7,2.57,2.6,452200
AGII,20131021,43.29,43.56,42.96,43.01,153300
AGIIL,20131021,21.25,21.32,21.06,21.2,19000
