<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150728,40.18,41.38,40.18,41.17,8186000
AAME,20150728,3.65,3.7,3.65,3.66,1100
AAOI,20150728,18.41,18.46,17.43,18.42,209800
AAON,20150728,22.26,22.55,21.72,22.37,137000
AAPC,20150728,10.15,10.16,10.15,10.15,4000
AAPL,20150728,123.38,123.91,122.55,123.38,33618000
AAWW,20150728,49.02,49.87,48.6,49.79,473300
AAXJ,20150728,58.9,59.2,58.64,59.14,773900
ABAC,20150728,4.72,4.76,4.72,4.76,6300
ABAX,20150728,49.15,49.81,47.51,48.33,213100
ABCB,20150728,26.03,26.25,25.87,26.17,182300
ABCD,20150728,4.83,4.92,4.76,4.9,45600
ABCO,20150728,57.23,57.85,56.63,57.8,325200
ABDC,20150728,12.56,12.58,12.2,12.44,21800
ABEO,20150728,5.86,6.1,5.51,5.95,401300
ABEOW,20150728,2,2.8,1.65,2.07,42800
ABIO,20150728,8.12,8.4,7.7,8.12,144800
ABMD,20150728,73.18,74.2,72.24,74.12,562000
ABTL,20150728,15.81,16.13,15.62,15.96,43600
ABY,20150728,26.92,27.21,26.74,27.1,992100
ACAD,20150728,48.07,49.67,47.79,49.3,1161100
ACAS,20150728,13.03,13.16,12.95,13.15,1214500
ACAT,20150728,29.13,29.2,28.33,28.58,143000
ACET,20150728,23.56,23.99,23.05,23.62,137400
ACFC,20150728,4.64,4.64,4.49,4.49,7400
ACGL,20150728,70.23,70.23,69.71,69.84,527700
ACHC,20150728,78.93,79.06,76.96,78.8,311000
ACHN,20150728,8.33,8.55,7.86,8.41,3023200
ACIW,20150728,22.68,22.83,22.19,22.25,1076900
ACLS,20150728,11.4,11.48,11.24,11.36,524700
ACNB,20150728,20.45,20.45,20.06,20.19,800
ACOR,20150728,34.36,35.12,33.63,34.61,464100
ACPW,20150728,2.04,2.12,1.98,2,213200
ACRX,20150728,4.09,4.11,3.97,4,466200
ACSF,20150728,12.21,12.5,12.12,12.27,56700
ACST,20150728,3.8,3.8,3.6,3.8,88600
ACTA,20150728,13.94,14.41,13.67,14.28,157100
ACTG,20150728,9.84,9.88,9.47,9.72,528100
ACTS,20150728,1.43,1.45,1.31,1.33,50400
ACTX,20150728,14.18,14.18,14.18,14.18,33000
ACUR,20150728,0.76,0.81,0.71,0.74,138700
ACWI,20150728,59.31,59.58,58.91,59.53,5566200
ACWX,20150728,43.52,43.68,43.24,43.66,286600
ACXM,20150728,17.5,17.69,17.33,17.64,394900
ADAP,20150728,14.9,15.49,14.31,15.3,291700
ADBE,20150728,80.07,80.65,79.13,80.59,2681000
ADHD,20150728,7.6,7.66,7.27,7.51,235100
ADI,20150728,58.27,59.56,57.62,58.99,2581400
ADMA,20150728,8.94,8.94,8.94,8.94,400
ADMP,20150728,4.29,4.29,4.16,4.16,12900
ADMS,20150728,26.17,27.12,25.41,26.54,99100
ADP,20150728,79.76,80.69,79.41,80.58,1540000
ADRA,20150728,28.87,29.2,28.83,29.2,1300
ADRD,20150728,23.5,23.71,23.5,23.66,3200
ADRE,20150728,32.27,32.33,31.92,32.33,9600
ADRO,20150728,26.43,26.98,25.65,26.58,176700
ADRU,20150728,23.4,23.46,23.4,23.41,1500
ADSK,20150728,50.83,51.06,49.88,50.89,2407500
ADTN,20150728,15.96,15.98,15.78,15.92,536300
ADUS,20150728,26.4,27,25.8,26.77,41000
ADXS,20150728,17.33,17.6,16.93,17.57,704600
ADXSW,20150728,12.55,13.3,12.38,13.3,8100
AEGN,20150728,16.89,17.21,16.63,17.18,198700
AEGR,20150728,18.9,20.45,18.79,20.06,1863300
AEHR,20150728,2.18,2.41,2.16,2.2,38900
AEIS,20150728,26.1,26.2,25.39,25.93,225900
AEMD,20150728,10.1,10.39,9.5,9.58,21600
AEPI,20150728,51.44,51.55,48.74,49.76,185200
AERI,20150728,18.57,19.34,18.48,19.14,365600
AETI,20150728,4.4,4.41,4.36,4.36,3000
AEY,20150728,2.25,2.27,2.23,2.23,4600
AEZS,20150728,19,20,19,20,3987500
AFAM,20150728,42.66,42.94,41.57,42.64,76200
AFH,20150728,18.99,18.99,18.5,18.55,29700
AFMD,20150728,16.42,17.2,15.81,17,193100
AFSI,20150728,33.84,33.9,33.26,33.655,491300
AGEN,20150728,8.43,8.5,8.11,8.33,1231200
AGII,20150728,56.12,56.12,55.33,55.63,111900
AGIIL,20150728,25.67,25.68,25.3,25.49,4900
AGIO,20150728,109.51,112.89,109.35,111.88,305800
AGNC,20150728,18.58,19.24,18.56,18.96,5982000
AGNCB,20150728,23.72,23.79,23.62,23.73,12100
AGNCP,20150728,24.84,24.84,24.75,24.84,6800
AGND,20150728,44.71,44.92,44.67,44.92,1200
AGRX,20150728,9.88,10.02,9.69,9.94,54200
AGTC,20150728,17.4,18.49,17.17,18.18,81600
AGYS,20150728,8.38,8.64,8.31,8.4,31100
AGZD,20150728,48.64,48.71,48.51,48.71,131100
AHGP,20150728,36.23,37.27,34.96,37.27,130400
AHPI,20150728,1.68,1.68,1.61,1.61,2800
AIMC,20150728,25.3,25.3,24.85,25.08,124200
AINV,20150728,6.63,6.7,6.61,6.68,703000
AIQ,20150728,15.98,16.09,15.47,15.55,43100
AIRM,20150728,36.14,37.58,36,37.3,670900
AIRR,20150728,16.9,17.11,16.81,17.04,69000
AIRT,20150728,23,23.23,23,23,9200
AIXG,20150728,5.51,5.61,5.48,5.6,58200
AKAM,20150728,72.13,73.83,71.25,73.65,2524400
AKAO,20150728,7.25,7.32,7.1,7.25,100800
AKBA,20150728,9.67,9.81,9.45,9.65,161400
AKER,20150728,4.25,4.37,4.16,4.24,52800
AKRX,20150728,46.45,47.14,45.95,47.01,977700
ALCO,20150728,45.79,46.06,45.1,45.37,15300
ALDR,20150728,46.83,48.11,46.02,47.93,469500
ALDX,20150728,9.2,9.26,9.01,9.01,16100
ALGN,20150728,61.2,61.6,60.18,61.2,1102300
ALGT,20150728,203.32,207.95,202,207.46,183000
ALIM,20150728,4.6,4.89,4.46,4.89,71200
ALKS,20150728,67.77,69.74,67.08,69.39,746700
ALLT,20150728,5.35,5.5,5.3,5.45,123300
ALNY,20150728,130.2,132,128.43,129.76,475100
ALOG,20150728,80.15,81.29,78.86,81.08,122700
ALOT,20150728,14.25,14.25,13.94,13.95,2000
ALQA,20150728,4.92,4.98,4.82,4.88,26400
ALRM,20150728,17.37,17.46,16.71,17.08,371000
ALSK,20150728,2.01,2.05,1.99,2,122600
ALTY,20150728,14.63,14.63,14.63,14.63,200
ALXN,20150728,200.22,203.68,198.6,203.55,1536100
AMAG,20150728,65.55,66.99,65.36,66.23,776000
AMAT,20150728,17.39,17.77,17.21,17.62,14067100
AMBA,20150728,122,123.57,117.11,119.26,3899500
AMBC,20150728,16.58,16.97,16.42,16.62,342600
AMBCW,20150728,8,8.2,7.81,8.2,15400
AMCC,20150728,5.62,5.68,5.36,5.37,1231800
AMCN,20150728,4.69,4.8,4.62,4.78,255000
AMCX,20150728,83.57,83.73,82.23,83.5,512800
AMD,20150728,1.62,1.77,1.62,1.77,14614500
AMDA,20150728,7.5,9,7.35,8.25,7510500
AMED,20150728,43.97,44.26,42.79,44.15,322300
AMGN,20150728,166.12,174.8,166.12,172.74,8553600
AMKR,20150728,4.11,4.51,4.01,4.2,6635500
AMNB,20150728,23.31,24.08,23.31,23.76,14000
AMOT,20150728,20.21,21.22,19.7,21.13,61000
AMOV,20150728,18.67,18.88,18.33,18.88,9800
AMPH,20150728,16.85,16.91,16.34,16.51,175200
AMRB,20150728,9.99,9.99,9.95,9.95,12400
AMRI,20150728,20.98,21.44,20.71,21,473900
AMRK,20150728,10.6,10.61,10.54,10.54,3400
AMRN,20150728,2.12,2.19,2.09,2.15,600000
AMRS,20150728,1.57,1.57,1.55,1.55,93100
AMSC,20150728,4.93,5.19,4.93,4.95,35500
AMSF,20150728,47.52,47.52,46.58,47.16,57600
AMSG,20150728,69.47,69.6,67.7,69.49,270700
AMSGP,20150728,136.51,136.51,136.51,136.51,0
