<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150721,40.5,41.3,40.49,40.9,7300000
AAME,20150721,3.7,3.7,3.7,3.7,600
AAOI,20150721,18.51,18.93,18.23,18.67,176600
AAON,20150721,23,23.24,22.5,22.63,128800
AAPC,20150721,10.15,10.15,10.15,10.15,0
AAPL,20150721,132.85,132.92,130.32,130.75,76756400
AAWW,20150721,51.03,52.34,50.97,51.7,773400
AAXJ,20150721,61.43,61.66,61.25,61.3,724800
ABAC,20150721,4.28,4.72,4.28,4.6,25800
ABAX,20150721,53.81,55.94,53.67,55.92,128900
ABCB,20150721,25.96,26.32,25.87,26.04,65300
ABCD,20150721,5.01,5.1,4.97,5.05,97600
ABCO,20150721,58.56,59,57.38,57.66,224800
ABDC,20150721,13.15,13.29,12.75,12.76,47000
ABEO,20150721,5.81,5.83,5.63,5.78,134300
ABEOW,20150721,2.01,2.01,1.98,1.98,300
ABIO,20150721,9.31,9.31,8.4,8.61,422400
ABMD,20150721,71.92,76.6,71.7,75.58,1083600
ABTL,20150721,15.95,16.2,15.81,16.06,71600
ABY,20150721,30.09,30.46,29.2,29.49,864700
ACAD,20150721,49.6,50,48.1,48.9,1024100
ACAS,20150721,13.5,13.59,13.46,13.49,372300
ACAT,20150721,32.55,32.67,31.64,31.71,175900
ACET,20150721,25.51,25.98,24.57,25.26,189500
ACFC,20150721,4.65,4.77,4.65,4.65,5500
ACGL,20150721,69.83,69.95,69.49,69.8,443900
ACHC,20150721,80.46,80.9,79,79.68,315600
ACHN,20150721,9.34,9.39,9.11,9.26,2042800
ACIW,20150721,24.47,24.47,23.95,23.95,668000
ACLS,20150721,11.76,12,11.68,11.88,574500
ACNB,20150721,20.21,20.21,20.06,20.09,5900
ACOR,20150721,35.23,35.44,34.37,34.46,309800
ACPW,20150721,1.91,1.92,1.88,1.9,20400
ACRX,20150721,4.21,4.25,4.11,4.2,231800
ACSF,20150721,13.15,13.15,12.99,13.02,17400
ACST,20150721,4.1,4.1,3.4,3.6,55600
ACTA,20150721,13.89,14.19,13.73,13.98,162600
ACTG,20150721,8.59,8.73,8.31,8.5,396700
ACTS,20150721,1.56,1.56,1.55,1.55,16600
ACTX,20150721,14.58,14.58,14.58,14.58,0
ACUR,20150721,0.88,0.88,0.84,0.84,115800
ACWI,20150721,60.71,60.83,60.54,60.65,880700
ACWX,20150721,44.69,44.8,44.6,44.66,124900
ACXM,20150721,17.3,17.58,17.19,17.58,731700
ADAP,20150721,18.89,19.44,18.01,19.36,339700
ADBE,20150721,81.8,82.1,81.01,81.19,3916300
ADHD,20150721,7.07,7.36,6.87,7.34,226600
ADI,20150721,61.9,62.47,60.6,62.08,1655800
ADMA,20150721,9.39,9.5,9.01,9.09,17900
ADMP,20150721,4.22,4.32,4.05,4.11,34700
ADMS,20150721,26.73,27.21,25.67,26.92,197300
ADP,20150721,82.18,82.28,81.13,81.41,1964200
ADRA,20150721,30.32,30.32,30.04,30.22,4200
ADRD,20150721,24.02,24.03,23.94,23.94,1200
ADRE,20150721,34.28,34.5,34.25,34.32,6900
ADRO,20150721,27.55,28.73,27.08,28.5,140400
ADRU,20150721,23.8,23.8,23.72,23.73,2100
ADSK,20150721,52.24,52.77,51.93,52.12,1509000
ADTN,20150721,16.28,16.45,16.22,16.37,545500
ADUS,20150721,27.94,28.17,27.36,27.93,75100
ADXS,20150721,18.38,18.64,17.87,18.32,452100
ADXSW,20150721,13.55,13.85,13.55,13.84,1400
AEGN,20150721,17.62,17.95,17.55,17.6,121500
AEGR,20150721,18.48,18.59,18.17,18.25,315100
AEHR,20150721,2.05,2.15,2,2.01,27700
AEIS,20150721,26.01,26.6,26.01,26.47,209000
AEMD,20150721,9.36,10.44,9.36,10.22,43700
AEPI,20150721,60.3,60.92,59.59,59.75,15300
AERI,20150721,18.29,19.05,17.87,18.96,429700
AETI,20150721,4.28,4.58,4.28,4.54,2600
AEY,20150721,2.24,2.3,2.24,2.3,7800
AEZS,20150721,20,21,20,21,2964900
AFAM,20150721,43.12,43.78,42.09,43.38,80000
AFH,20150721,19.09,19.3,18.87,19,31000
AFMD,20150721,18.18,18.19,17.01,17.42,240300
AFSI,20150721,33.625,33.86,33.29,33.5,475300
AGEN,20150721,9.41,9.49,9,9.17,1044600
AGII,20150721,56.65,56.95,56.3,56.89,115400
AGIIL,20150721,25.65,25.78,25.45,25.48,34400
AGIO,20150721,115.25,117.44,112.26,114.09,392300
AGNC,20150721,19.02,19.18,18.96,19.05,5000700
AGNCB,20150721,24.13,24.15,24.11,24.14,8100
AGNCP,20150721,25.06,25.14,24.97,25.12,5300
AGND,20150721,45.38,45.38,45.22,45.3,2900
AGRX,20150721,10.81,10.89,10.57,10.7,44200
AGTC,20150721,18.61,18.74,18.08,18.48,74600
AGYS,20150721,9.6,9.6,9.27,9.29,6500
AGZD,20150721,48.57,48.7,48.55,48.57,3500
AHGP,20150721,36.24,36.5,35.03,35.05,77600
AHPI,20150721,1.65,1.66,1.61,1.61,2200
AIMC,20150721,25.92,26.24,25.72,26.04,153300
AINV,20150721,7.1,7.11,7.06,7.11,1204600
AIQ,20150721,16.34,16.57,16.04,16.22,17600
AIRM,20150721,41.59,42.02,40.96,41.79,196200
AIRR,20150721,17.78,17.85,17.78,17.8,6700
AIRT,20150721,24,24,22.06,23.99,3400
AIXG,20150721,5.91,5.99,5.88,5.96,25400
AKAM,20150721,73.4,73.74,72.5,72.55,1059200
AKAO,20150721,7.01,7.25,6.84,7.19,147200
AKBA,20150721,10.95,11.82,10.82,11.69,586100
AKER,20150721,4.49,4.5,4.46,4.48,8500
AKRX,20150721,44.58,45,43.64,44.75,687700
ALCO,20150721,48.72,48.72,46.68,47.35,15400
ALDR,20150721,49.99,50.39,48.55,48.9,397000
ALDX,20150721,9.69,10.25,9.62,10.25,110300
ALGN,20150721,66.45,66.45,64.74,65.16,848800
ALGT,20150721,202.5,204.63,199.65,203.73,183800
ALIM,20150721,4.73,5.03,4.73,4.9,110500
ALKS,20150721,69.97,70.28,67.61,68.51,619700
ALLT,20150721,5.49,5.53,5.4,5.49,156600
ALNY,20150721,134.53,134.96,129.57,133.37,631100
ALOG,20150721,80.9,81.72,80.71,81.35,123200
ALOT,20150721,14.05,14.05,14.04,14.05,1600
ALQA,20150721,5.2,5.2,5.01,5.16,84800
ALRM,20150721,18.68,18.68,17.2,18,685700
ALSK,20150721,2.22,2.28,2.19,2.25,90000
ALTY,20150721,15.02,15.02,14.98,14.98,3700
ALXN,20150721,203.6,205.83,201.31,204.88,916600
AMAG,20150721,74.18,74.52,71.27,72.59,512800
AMAT,20150721,17.77,18.04,17.74,17.83,9426600
AMBA,20150721,119.24,119.86,115.1,118.18,3351300
AMBC,20150721,17.04,17.35,16.95,17.04,330000
AMBCW,20150721,8.38,8.48,8.17,8.48,9100
AMCC,20150721,6,6.12,5.99,6.02,546600
AMCN,20150721,4.82,4.82,4.73,4.8,523700
AMCX,20150721,85.48,85.59,83.5,83.76,593000
AMD,20150721,1.82,1.83,1.78,1.8,15034400
AMDA,20150721,8.25,8.4,8.1,8.4,910800
AMED,20150721,43.97,44.37,42.71,43.55,250300
AMGN,20150721,164.72,165.32,162.37,163.7,2690000
AMKR,20150721,5.36,5.51,5.32,5.37,913700
AMNB,20150721,23.36,23.99,23.07,23.07,4000
AMOT,20150721,21.53,21.99,21.38,21.61,67100
AMOV,20150721,20.06,20.31,20.03,20.1,3000
AMPH,20150721,17.22,17.41,16.96,17.13,215800
AMRB,20150721,9.97,9.99,9.86,9.96,218800
AMRI,20150721,21.24,21.41,20.92,21.27,415700
AMRK,20150721,10.45,10.71,10.45,10.71,7100
AMRN,20150721,2.39,2.43,2.3,2.38,1001000
AMRS,20150721,1.8,1.81,1.63,1.7,790500
AMSC,20150721,4.94,5.21,4.89,5.18,44900
AMSF,20150721,48.19,48.87,47.83,47.85,80500
AMSG,20150721,69.01,69.3,67.69,69.08,386800
AMSGP,20150721,138.34,138.34,138.34,138.34,0
AMSWA,20150721,9.68,9.74,9.51,9.56,15400
AMTX,20150721,3.41,3.42,3.02,3.08,33200
AMWD,20150721,58.34,58.62,57.88,58.12,100700
