<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130611,3.9,3.9,3.82,3.82,2600
AAON,20130611,13.9422,14.1378,13.7778,13.9733,53700
AAPL,20130611,62.2486,63.2514,61.9029,62.5143,10228000
AAWW,20130611,46.33,47.28,45.69,45.88,94700
AAXJ,20130611,55.81,56.22,55.63,55.89,378500
ABAX,20130611,43.95,46.09,43.34,45.67,122800
ABCB,20130611,16.21,16.45,16.02,16.22,24300
ABCD,20130611,1.29,1.29,1.29,1.29,100
ABCO,20130611,52.27,53.82,52.21,53.42,170800
ABIO,20130611,10.22,10.29,9.94,10.22,404100
ABMD,20130611,20.9,21.24,20.64,20.81,193300
ABTL,20130611,4.85,4.85,4.75,4.81,3700
ACAD,20130611,19.57,19.65,18.73,18.85,4231700
ACAS,20130611,13.35,13.58,13.12,13.13,3742400
ACAT,20130611,46.39,47.27,45.5,45.73,90700
ACET,20130611,12.91,13.04,12.4,12.87,133200
ACFC,20130611,5.03,5.05,4.8,5,17000
ACGL,20130611,51.89,52.16,51.59,51.62,306300
ACHC,20130611,34.32,35.25,34.27,34.7,273100
ACHN,20130611,8.15,8.28,7.96,7.98,812300
ACIW,20130611,14.6967,14.8133,14.25,14.3033,374300
ACLS,20130611,7.04,7.4,6.72,6.8,910000
ACNB,20130611,16.6,16.6,16.3,16.45,2500
ACOR,20130611,34.16,34.79,33.19,34.01,383400
ACPW,20130611,4.55,4.59,4.45,4.47,358600
ACRX,20130611,9.6,10.43,9.49,10,944200
ACST,20130611,27,27.6,26.7,27.5,22800
ACTG,20130611,25.04,25.14,24.5,24.67,306100
ACTS,20130611,2.98,2.99,2.95,2.98,9900
ACUR,20130611,2.15,2.22,2.13,2.18,148500
ACWI,20130611,51.41,51.8,51.25,51.45,1596500
ACWX,20130611,42.2,42.54,42.04,42.27,562200
ACXM,20130611,22.15,22.64,21.81,22.42,191600
ADBE,20130611,43.6,43.85,43.1,43.12,2487200
ADES,20130611,19.155,19.69,19.12,19.435,62100
ADHD,20130611,6.9,7.09,6.9,7,7600
ADI,20130611,45.47,45.68,44.99,45.02,1300700
ADP,20130611,59.9913,60.3074,59.6839,59.798,1594900
ADRA,20130611,27.02,27.18,27.02,27.18,500
ADRD,20130611,22.3,22.35,22.3,22.3,1500
ADRE,20130611,35.85,36.05,35.65,35.84,45100
ADRU,20130611,21.79,21.81,21.79,21.81,300
ADSK,20130611,35.61,35.89,35.27,35.33,2898000
ADTN,20130611,23.89,24.4,23.55,23.83,345000
ADUS,20130611,18.12,19.35,18.12,19.04,228900
AEGN,20130611,22.8,23.34,22.61,22.97,122300
AEGR,20130611,74.52,75.58,73.6,74.01,336800
AEHR,20130611,1.34,1.35,1.34,1.35,1700
AEIS,20130611,18.19,18.44,17.79,17.94,261800
AEPI,20130611,65.27,68.83,64.43,67.89,86000
AETI,20130611,6.43,6.45,6.38,6.39,24600
AEY,20130611,2.2,2.24,2.2,2.23,24700
AEZS,20130611,188,190,187,190,195200
AFAM,20130611,19.81,20.05,19.79,19.92,54600
AFH,20130611,7.95,8.07,7.66,7.66,4200
AFSI,20130611,16.45,16.78,16.39,16.595,680400
AGEN,20130611,3.7,3.84,3.65,3.65,125800
AGII,20130611,40.46,40.92,40.28,40.48,35900
AGIIL,20130611,24.59,24.59,24.17,24.17,22500
AGNC,20130611,24.25,24.83,24.01,24.67,14443800
AGNCP,20130611,25.55,25.72,25.25,25.31,37600
AGYS,20130611,12.39,12.87,12.11,12.78,46400
AHGP,20130611,61.39,62.17,60.75,61.34,25300
AHPI,20130611,2.54,2.59,2.53,2.59,1000
AIMC,20130611,26.67,27.13,26.38,26.74,68100
AINV,20130611,8.12,8.15,8.01,8.03,2553400
AIQ,20130611,15.65,16.18,15.6,16.15,24300
AIRM,20130611,36.83,38.14,36.22,38.11,481700
AIRT,20130611,10.05,10.05,10.05,10.05,200
AIXG,20130611,16.9,17.03,16.82,16.92,117600
AKAM,20130611,44.33,44.51,43.75,43.84,1746300
AKRX,20130611,13.84,14.11,13.69,13.89,304200
ALCO,20130611,45.5,45.52,44.5,45.12,5700
ALGN,20130611,34.83,35.65,34.35,34.77,493600
ALGT,20130611,99.81,101.65,99.2,101.21,93400
ALIM,20130611,4.79,5.03,4.65,4.88,132400
ALKS,20130611,30.28,30.84,29.89,30.34,717300
ALLT,20130611,11.75,12.18,11.66,12.12,407300
ALNY,20130611,30.62,31.79,30.57,30.59,760800
ALOG,20130611,75.77,76.08,75.15,75.32,36300
ALOT,20130611,10.85,10.9,10.85,10.85,3200
ALSK,20130611,1.77,1.78,1.75,1.75,132500
ALXN,20130611,90.73,95.4,90.5,93.03,1126400
