<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070308,3.49,3.56,3.49,3.55,3300
AAON,20070308,5.1938,5.3063,5.0753,5.1481,23300
AAPL,20070308,12.6557,12.6743,12.4943,12.5714,18256800
AAWW,20070308,49.99,51,49.4,49.53,676000
ABAX,20070308,22.2,22.43,22.1,22.29,145300
ABCB,20070308,24.68,25.07,24.02,24.14,43400
ABCO,20070308,25.675,25.85,25.56,25.655,61700
ABMD,20070308,13.3,13.46,13.26,13.41,91600
ABTL,20070308,18.5,18.9,18,18.2,78400
ACAD,20070308,6.89,7.14,6.82,6.86,226800
ACAS,20070308,43.63,44.1,43.23,43.26,1932000
ACAT,20070308,18.94,18.98,18.75,18.84,66900
ACET,20070308,8,8.29,7.96,8.24,67200
ACFC,20070308,18.3,18.48,18.3,18.48,3500
ACGL,20070308,21.7067,21.9667,21.7067,21.8567,114300
ACHN,20070308,7.49,7.8,7.39,7.51,20600
ACLS,20070308,30.04,30.4,29.68,29.76,950900
ACOR,20070308,20.09,20.32,19.8,19.88,294400
ACPW,20070308,10.45,10.45,9.65,9.7,216000
ACTG,20070308,14.2,15.03,14.2,14.85,403300
ACTS,20070308,7.49,7.49,7.3,7.35,239800
ACXM,20070308,21.17,21.49,21.17,21.41,182400
ADBE,20070308,39.2,39.35,38.96,39.08,4561600
ADES,20070308,7.405,7.42,6.68,6.785,6800
ADI,20070308,35.88,36.05,35.48,35.64,3821900
ADP,20070308,42.634,42.8447,42.4759,42.6777,1619700
ADRA,20070308,33.26,33.26,32.97,33.03,23800
ADRD,20070308,28.91,29.85,28.91,29.13,27500
ADRE,20070308,38,38.29,37.32,37.98,214700
ADRU,20070308,29.28,29.53,29.22,29.44,5400
ADSK,20070308,39.1,39.22,38.45,38.53,2216100
ADTN,20070308,23,23.36,22.83,22.87,426700
AEHR,20070308,6.11,6.36,6.11,6.2,19600
AEIS,20070308,20.26,21.11,20.26,20.7,949800
AEPI,20070308,43.41,47.56,43.41,45.81,54800
AEZS,20070308,2010,2010,1896,1968,72900
AFAM,20070308,20.27,20.45,19.6,20.13,13500
AFSI,20070308,5.225,5.35,5.2,5.28,105500
AGEN,20070308,1.75,2,1.74,1.74,244900
AGII,20070308,34.45,34.45,34.09,34.19,110100
AGYS,20070308,21.25,22.28,21.25,21.86,229500
AHGP,20070308,23.24,23.75,23.02,23.64,57100
AHPI,20070308,6.24,6.25,6.03,6.03,400
AIMC,20070308,13.85,14.05,13.85,14,47100
