<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131111,4.04,4.04,4.03,4.04,2000
AAOI,20131111,12.8,13.06,12.69,12.9,17200
AAON,20131111,17.38,18.1867,17.3733,17.8533,206600
AAPL,20131111,74.2843,74.5243,73.4871,74.15,8123300
AAWW,20131111,38.3,38.56,38.08,38.25,236800
AAXJ,20131111,58.88,59.11,58.83,58.85,216800
ABAX,20131111,35.29,35.86,35.01,35.25,110500
ABCB,20131111,18.84,19.4,18.68,19,215600
ABCD,20131111,1.43,1.43,1.31,1.34,17000
ABCO,20131111,62.01,62.63,60.99,62.41,191800
ABIO,20131111,10.85,10.85,10.29,10.5,399900
ABMD,20131111,27,27.45,26.35,27.14,682700
ABTL,20131111,9.56,10.48,9.4,10.21,455000
ACAD,20131111,21.74,23.13,21.6,23.01,2023200
ACAS,20131111,13.9,14.22,13.9,14.19,2058500
ACAT,20131111,51.93,52.87,51.71,52.61,50500
ACET,20131111,19.39,19.5,18.53,19.05,541300
ACFC,20131111,3.6,3.6,3.6,3.6,0
ACGL,20131111,58.51,58.76,58.29,58.54,165800
ACHC,20131111,43.13,43.92,43.13,43.42,159900
ACHN,20131111,2.5,2.55,2.46,2.5,1027800
ACIW,20131111,19.86,20.2567,19.8067,19.9533,573400
ACLS,20131111,9.6,9.6,9.08,9.16,743600
ACNB,20131111,17.51,17.51,17.51,17.51,1000
ACOR,20131111,31.85,32.37,31.59,32.05,180700
ACPW,20131111,2.92,2.94,2.9,2.93,29600
ACRX,20131111,7.5,7.74,7.18,7.69,689300
ACST,20131111,19.4,21,19.4,20.1,16800
ACTG,20131111,14.73,15.01,14.46,14.77,510600
ACTS,20131111,2.55,2.56,2.4,2.51,145700
ACUR,20131111,1.6,1.73,1.6,1.71,241800
ACWI,20131111,55.95,56.02,55.86,55.96,588500
ACWX,20131111,45.78,45.79,45.71,45.73,121400
ACXM,20131111,31.86,32.63,31.86,32.26,458100
ADBE,20131111,54.85,56.18,54.49,56.18,4221700
ADES,20131111,22.85,23,21.425,22.145,125300
ADHD,20131111,16.8,16.8,16.31,16.39,29600
ADI,20131111,49.67,49.83,49.34,49.66,1088800
ADP,20131111,66.576,66.7604,66.2863,66.5144,1166700
ADRA,20131111,29.18,29.18,29.01,29.18,400
ADRD,20131111,24.36,24.43,24.33,24.4,2200
ADRE,20131111,37.24,37.32,37.13,37.18,9800
ADRU,20131111,24.15,24.16,24.13,24.15,1600
ADSK,20131111,42.71,43.74,42.44,43.48,3664900
ADTN,20131111,23.72,23.85,23.48,23.74,245200
ADUS,20131111,25.45,25.9,24.43,24.86,106300
ADXS,20131111,3.67,3.68,3.11,3.27,495700
ADXSW,20131111,1.25,1.25,1,1.12,32800
AEGN,20131111,20.78,21.16,20.69,20.77,86900
AEGR,20131111,72.44,81.97,72.44,81.65,1508500
AEHR,20131111,2.36,2.36,2.25,2.25,20900
AEIS,20131111,23.53,24.26,23.11,23.53,914600
AEPI,20131111,55.46,56.65,54.52,55.05,115600
AERI,20131111,11.3,11.3,10.88,10.88,19800
