<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150327,51.38,52.85,51.38,52.66,9003900
AAME,20150327,3.96,3.96,3.96,3.96,100
AAOI,20150327,13.27,13.38,12.85,13.19,133500
AAON,20150327,23.47,23.84,23.11,23.76,106800
AAPL,20150327,124.61,124.7,122.91,123.25,39546100
AAWW,20150327,44.78,45.05,44.02,44.25,122100
AAXJ,20150327,63.15,63.4,63.08,63.28,551900
ABAC,20150327,5.96,6.36,5.96,6.32,8200
ABAX,20150327,64.18,64.78,63.32,64.4,84100
ABCB,20150327,26.39,26.42,26.12,26.31,79100
ABCD,20150327,3.19,3.27,2.97,3.19,33400
ABCO,20150327,51.3,52.5,51.3,52.42,167400
ABDC,20150327,13.55,13.56,13.01,13.27,73000
ABIO,20150327,5.32,5.6,5.18,5.39,58200
ABMD,20150327,68.78,70.75,68.51,70.31,337200
ABTL,20150327,14.5,14.93,14.42,14.51,75600
ABY,20150327,33.02,33.93,32.66,33.87,763600
ACAD,20150327,30.41,32.12,30.41,31.96,2174100
ACAS,20150327,15,15.08,14.89,14.94,699900
ACAT,20150327,36.04,37.22,36.04,36.67,94200
ACET,20150327,22.07,22.29,21.54,21.83,96200
ACFC,20150327,4.04,4.04,4.01,4.01,900
ACGL,20150327,61.62,62.01,61.47,61.84,331200
ACHC,20150327,70.84,72.33,70.52,71.99,328100
ACHN,20150327,10.01,10.3,9.85,10.16,2343600
ACIW,20150327,21.52,21.74,21.48,21.51,579500
ACLS,20150327,9.36,9.52,9.16,9.4,409900
ACNB,20150327,20.44,20.44,20.02,20.25,900
ACOR,20150327,32.81,34.35,32.71,34.2,585300
ACPW,20150327,2.17,2.22,2.08,2.14,47600
ACRX,20150327,3.85,3.92,3.66,3.74,657900
ACSF,20150327,13.1,13.29,13.06,13.12,10800
ACST,20150327,4.8,4.9,4.7,4.7,8300
ACTA,20150327,14.98,15.17,14.88,15.01,92300
ACTG,20150327,10.78,10.87,10.48,10.62,541600
ACTS,20150327,1.49,1.52,1.47,1.51,29900
ACUR,20150327,0.76,0.77,0.75,0.75,62500
ACWI,20150327,60.04,60.19,59.94,60.12,775100
ACWX,20150327,44.88,45.06,44.83,45.01,750400
ACXM,20150327,18.54,18.63,18.33,18.57,284400
ADBE,20150327,72.75,73.46,72.56,73.31,2085200
ADHD,20150327,5.88,6.2,5.8,6.07,260700
ADI,20150327,57.46,58.87,57.01,58.84,2521400
ADMA,20150327,9.19,9.25,9.15,9.15,5000
ADMP,20150327,5.51,5.58,5.35,5.39,187600
ADMS,20150327,16.97,17.6,16.71,17.5,39100
ADP,20150327,84.34,84.91,84.2,84.63,1424900
ADRA,20150327,30.17,30.3,30.17,30.3,4000
ADRD,20150327,23.55,23.61,23.48,23.6,5100
ADRE,20150327,34.34,34.38,34.27,34.38,23500
ADRU,20150327,23.13,23.19,23.07,23.14,44800
ADSK,20150327,58.65,59.32,58.48,58.72,2385000
ADTN,20150327,18.53,18.53,18.1,18.33,756200
ADUS,20150327,22.48,22.65,22.02,22.57,63100
ADXS,20150327,12.57,13.3,12.52,13.15,651200
ADXSW,20150327,8.89,9.38,8.89,9.37,23300
AEGN,20150327,18.13,18.28,17.89,18.22,184200
AEGR,20150327,25.51,26.39,25.42,26.04,305500
AEHR,20150327,2.47,2.55,2.3,2.4,30400
AEIS,20150327,25.5,25.74,25.05,25.61,271500
AEPI,20150327,51.51,53.58,51.51,53.5,9800
