<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080423,2,2.02,2,2.02,2400
AAON,20080423,5.4074,5.4933,5.3363,5.4459,70100
AAPL,20080423,23.4357,23.5486,23.0114,23.27,53527300
AAWW,20080423,57.56,59.27,56.55,58.47,88700
ABAX,20080423,23.75,24.25,23.43,23.73,317100
ABCB,20080423,14.33,14.54,14.1,14.27,30400
ABCO,20080423,22.105,22.44,21.455,21.59,673300
ABMD,20080423,14.13,14.59,14.13,14.57,66800
ABTL,20080423,7.55,8.5,7.25,8.45,206500
ACAD,20080423,8.04,8.04,7.71,7.78,160000
ACAS,20080423,30.61,31.15,30.2,30.38,2757100
ACAT,20080423,6.66,6.93,6.59,6.78,75800
ACET,20080423,6.76,7.09,6.76,7.01,25800
ACFC,20080423,9.49,9.49,9.01,9.19,8100
ACGL,20080423,23.9033,23.9033,23.56,23.73,384700
ACHN,20080423,3.91,4.15,3.88,3.94,7300
ACIW,20080423,7.19,7.2833,7.0833,7.2,342800
ACLS,20080423,20.96,21.68,20.96,21.36,617200
ACOR,20080423,21.12,21.58,20.87,21,411700
ACPW,20080423,6.2,6.45,5.75,5.95,158200
ACTG,20080423,6.1,6.24,5.97,6.14,111300
ACTS,20080423,3.12,3.2,3.09,3.19,59300
ACUR,20080423,9.05,9.25,8.93,9.12,5100
ACWI,20080423,52.6,52.84,52.18,52.49,21400
ACWX,20080423,53.59,53.82,53.59,53.66,2200
ACXM,20080423,10.72,11.38,10.72,11.29,418200
ADBE,20080423,36.51,36.91,36.21,36.83,6037200
ADES,20080423,5.125,5.29,4.955,5.13,11200
ADI,20080423,31.4,32.78,31.4,32.11,4260700
ADP,20080423,38.2791,38.5601,37.884,38.2264,2323300
ADRA,20080423,32.81,33.03,32.77,32.99,10400
ADRD,20080423,29.39,29.83,29.39,29.73,6100
ADRE,20080423,54.4,54.57,53.92,54.49,410100
ADRU,20080423,29.72,30.05,29.66,30.05,2500
ADSK,20080423,33.99,36,33.65,35.55,6703700
ADTN,20080423,23.04,23.35,22.8,23.08,680200
AEHR,20080423,8.71,8.74,8.62,8.69,56300
AEIS,20080423,13.56,13.7,13.34,13.47,772200
AEPI,20080423,27.12,27.96,27.12,27.96,8700
AETI,20080423,4.95,4.95,4.95,4.95,0
AEY,20080423,3.77,3.8,3.75,3.77,22200
AEZS,20080423,768,768,726,726,49600
AFAM,20080423,17.71,18.93,17.5,18.93,70700
AFSI,20080423,8.44,8.485,8.115,8.25,261400
AGEN,20080423,2.23,2.33,2.23,2.27,202500
AGII,20080423,34.44,34.44,34,34.26,83400
AGYS,20080423,10.02,10.02,9.6,9.65,121900
AHGP,20080423,24.73,24.89,24.19,24.57,11200
AHPI,20080423,6,6.1,6,6,20400
AIMC,20080423,13.85,14.15,13.81,14.02,171900
AINV,20080423,15.9,16.02,15.62,15.91,535800
AIRM,20080423,13.6967,13.9633,13.6533,13.81,214600
AIRT,20080423,9.54,9.64,9.3,9.62,18500
AIXG,20080423,14.78,15.07,14.66,14.98,588600
AKAM,20080423,33.2,34.37,33.1,34.08,4583800
AKRX,20080423,4.67,4.8,4.64,4.65,135300
ALCO,20080423,40.86,40.86,38.75,39.99,3500
ALGN,20080423,9.85,10.03,9.81,9.99,690900
ALGT,20080423,20.97,20.97,20.25,20.68,155800
ALKS,20080423,11.31,11.42,11.14,11.3,899000
ALLT,20080423,2.97,3,2.93,3,126900
ALNY,20080423,24.35,25.62,24.35,25.56,492700
ALOG,20080423,57.38,58.46,56.61,57.82,93300
ALOT,20080423,8.45,8.45,8.35,8.4,12000
ALSK,20080423,10.92,11.01,10.8,10.9,394300
ALXN,20080423,34.475,35.435,34.315,35.175,465100
AMAG,20080423,37.48,38.67,36.95,38.04,438100
AMAT,20080423,18.57,19.12,18.5,18.8,23606000
AMCC,20080423,8.37,8.74,8.35,8.71,998000
AMCN,20080423,17.73,18.4,17.73,17.9,56700
AMD,20080423,6.03,6.07,5.86,5.92,23279000
AMED,20080423,43.92,45.84,43.01,45.18,501800
AMGN,20080423,41.94,42.85,41.93,42.69,4690500
AMKR,20080423,8.71,8.88,8.61,8.78,3298900
AMNB,20080423,19.75,20.01,19.68,20,2000
AMOT,20080423,4.49,4.53,4.4,4.4,6200
AMOV,20080423,32.5,32.8,32.325,32.65,4200
AMPH,20080423,21.81,22.99,21.76,22,13800
AMRB,20080423,14.95,14.95,14.95,14.95,100
AMRI,20080423,11.28,11.92,11.22,11.86,107800
AMRN,20080423,2.8,3.05,2.8,3,16000
AMSC,20080423,266.9,269.8,256,260.2,368900
AMSF,20080423,14.07,14.17,13.89,13.98,63500
AMSG,20080423,23.29,25.86,23.24,25.45,725100
AMSWA,20080423,6.28,6.34,6.2,6.34,59800
