<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070118,3.43,3.43,3.43,3.43,0
AAON,20070118,5.4507,5.4507,5.2373,5.2471,26000
AAPL,20070118,13.1571,13.1586,12.7214,12.7243,84529800
AAWW,20070118,47.63,48,47.4,47.71,181100
ABAX,20070118,19.01,19.2,18.51,18.62,144000
ABCB,20070118,27.6,27.71,26.67,26.77,51800
ABCO,20070118,26.885,27.135,26.44,26.485,138800
ABMD,20070118,14.7,14.73,14.4,14.51,89700
ABTL,20070118,16.65,16.85,16.5,16.75,264400
ACAD,20070118,7.07,7.41,7.06,7.37,233500
ACAS,20070118,47.15,47.25,46.84,47.04,810000
ACAT,20070118,16.7,16.81,16.7,16.79,90300
ACET,20070118,9.53,9.8,9.31,9.46,53400
ACFC,20070118,17.83,17.83,17.64,17.64,5100
ACGL,20070118,22,22.0333,21.77,21.79,286900
ACHN,20070118,8.275,8.315,8.25,8.25,20000
ACLS,20070118,26.64,26.68,25.08,25.28,1819000
ACOR,20070118,17.85,17.9,17.47,17.57,105700
ACPW,20070118,11.4,11.8,11.15,11.2,49600
ACTG,20070118,12.58,12.7,12.26,12.41,196500
ACTS,20070118,8.4,8.4,8.1,8.2,515300
ACXM,20070118,25.27,25.37,25.01,25.18,291700
ADBE,20070118,40.1,40.4,38.42,38.57,5253400
ADES,20070118,8.185,8.23,8.18,8.18,4000
ADI,20070118,33.2,33.2,32.59,32.69,3208200
ADP,20070118,42.9764,43.0201,42.3003,42.3353,1630800
ADRA,20070118,32.7,32.88,32.46,32.54,122600
ADRD,20070118,29.34,29.37,29.14,29.15,7900
ADRE,20070118,38.55,38.59,37.75,37.81,228300
ADRU,20070118,29.81,29.81,29.58,29.6,24700
ADSK,20070118,44.65,44.9,42.94,43.09,2053700
ADTN,20070118,22.68,22.73,22.06,22.11,1663000
AEHR,20070118,6.2,6.2,5.95,5.99,17400
AEIS,20070118,18.43,18.43,16.54,16.89,1135800
AEPI,20070118,46.86,47.48,45.85,46.32,38400
AEZS,20070118,2640,2640,2586,2604,42200
AFAM,20070118,21.29,21.85,21.01,21.49,37700
AFSI,20070118,4.235,4.365,4.225,4.295,60100
AGEN,20070118,2.04,2.06,2.04,2.06,86600
AGII,20070118,33.77,33.92,33.47,33.72,200800
AGYS,20070118,18.93,19.02,18.63,18.77,295200
AHGP,20070118,19.96,20.06,19.85,20,86400
AHPI,20070118,5.13,5.13,5.13,5.13,200
AIMC,20070118,14.42,14.7,14.35,14.41,93300
AINV,20070118,22.1,22.15,21.83,21.92,1825200
AIRM,20070118,9.4533,9.4667,9.0167,9.1733,56100
