<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130729,3.78,3.86,3.75,3.85,3500
AAON,20130729,15.28,15.3267,14.84,14.8533,59600
AAPL,20130729,62.9714,64.2843,62.8857,63.97,8872900
AAWW,20130729,44.52,44.87,44.26,44.59,141400
AAXJ,20130729,56.46,56.5,56.23,56.32,651200
ABAX,20130729,41.55,42.08,40.44,40.86,245900
ABCB,20130729,19.21,19.37,19,19.07,39400
ABCD,20130729,1.32,1.32,1.3,1.3,3600
ABCO,20130729,56.38,57.13,56.03,56.81,82000
ABIO,20130729,9.8,10.01,9.8,9.8,128400
ABMD,20130729,24.54,24.87,24.45,24.64,181700
ABTL,20130729,5.22,5.3,5.08,5.3,73000
ACAD,20130729,18.51,19.85,18.5,19.83,3004500
ACAS,20130729,13.54,13.57,13.17,13.2,1941300
ACAT,20130729,54.24,54.92,53.04,53.8,335900
ACET,20130729,15.16,15.17,14.97,15.07,123900
ACFC,20130729,4.97,4.97,4.97,4.97,1000
ACGL,20130729,54.43,54.7,54.13,54.36,259100
ACHC,20130729,34.45,34.84,33.87,34.08,229800
ACHN,20130729,7,7.04,6.85,6.91,793600
ACIW,20130729,15.6467,15.79,15.5367,15.6967,216200
ACLS,20130729,8.36,8.36,8.08,8.2,413200
ACNB,20130729,17.21,17.23,17.04,17.04,5000
ACOR,20130729,38.49,38.62,37.48,38,155800
ACPW,20130729,3.82,4,3.82,3.95,56600
ACRX,20130729,11.99,11.99,11.43,11.75,644200
ACST,20130729,39.2,40.9,39.2,40.2,15400
ACTG,20130729,23.16,23.5,23,23.28,453300
ACTS,20130729,2.77,2.79,2.74,2.77,44100
ACUR,20130729,1.94,2,1.93,1.94,101600
ACWI,20130729,52.38,52.47,52.25,52.38,570200
ACWX,20130729,42.72,42.72,42.57,42.64,477400
ACXM,20130729,25.44,25.54,25.04,25.29,353800
ADBE,20130729,47.51,47.78,47.11,47.17,2352600
ADES,20130729,20.98,21.77,20.835,20.94,51000
ADHD,20130729,10.1,10.2,9.57,9.99,15900
ADI,20130729,48.52,48.71,48.21,48.5,1132200
ADP,20130729,63.3537,63.6435,63.0817,63.3011,926000
ADRA,20130729,27.74,27.77,27.68,27.69,1900
ADRD,20130729,22.71,22.71,22.59,22.63,7100
ADRE,20130729,35.58,35.58,35.41,35.41,8900
ADRU,20130729,22.21,22.21,22.21,22.21,100
ADSK,20130729,36.4,36.64,36.05,36.16,1363900
ADTN,20130729,26.18,26.4,25.82,26,301700
ADUS,20130729,20.23,20.23,19.56,19.98,123100
AEGN,20130729,24.65,24.65,23.89,23.94,82000
AEGR,20130729,79.3,79.99,77.11,77.23,847700
AEHR,20130729,1.52,1.55,1.5,1.5,12700
AEIS,20130729,21.17,21.5,20.97,21,733400
AEPI,20130729,79.89,80.65,79.89,80.14,6000
AETI,20130729,7.76,7.78,7.13,7.37,50200
AEY,20130729,2.61,2.61,2.55,2.56,10000
AEZS,20130729,140,143,139,139,673900
AFAM,20130729,19.56,19.56,19.27,19.52,27600
AFH,20130729,9.37,10.1,9.35,9.71,22000
AFSI,20130729,20.49,20.71,20.215,20.45,118900
AGEN,20130729,3.85,3.97,3.82,3.85,314500
AGII,20130729,44.33,45.02,44.33,44.71,54100
AGIIL,20130729,24.07,24.1,23.71,23.74,10900
AGIO,20130729,28.49,30.79,28.02,28.64,149300
AGNC,20130729,21.74,22.17,21.67,21.85,9718200
AGNCP,20130729,25.19,25.19,25.04,25.15,21100
AGYS,20130729,11.63,11.85,11.53,11.71,34800
AHGP,20130729,62.25,63.38,61.06,61.06,57700
AHPI,20130729,2.75,2.75,2.75,2.75,0
AIMC,20130729,25.45,25.66,25.26,25.45,341100
AINV,20130729,8.2,8.22,8.06,8.11,1300700
AIQ,20130729,18.98,19.42,18.98,19.09,58100
AIRM,20130729,34.52,34.55,33.89,33.95,415300
AIRT,20130729,10.35,10.43,10.35,10.35,1100
AIXG,20130729,16.71,16.71,16.21,16.4,55500
AKAM,20130729,47.05,47.1,46.33,46.75,2447200
AKRX,20130729,13.88,14,13.61,13.86,311100
ALCO,20130729,45.12,46.36,45.12,45.73,7300
ALGN,20130729,42.7,42.87,42.19,42.34,505800
ALGT,20130729,95.21,97.3,93.99,96.83,136200
ALIM,20130729,4.82,4.88,4.68,4.69,49200
ALKS,20130729,32.93,34.74,32.82,33.63,3222600
ALLT,20130729,14.86,14.94,14.7,14.84,79500
ALNY,20130729,45.76,45.98,44.5,44.72,383600
ALOG,20130729,71.15,71.23,70.62,70.8,23400
ALOT,20130729,11.45,11.49,11.35,11.35,2500
ALSK,20130729,2.51,2.65,2.51,2.51,781000
ALXN,20130729,110.7,111.5,109.49,110.05,1529400
AMAG,20130729,22.58,22.58,22.17,22.24,19300
AMAT,20130729,16.05,16.22,16,16.02,5857900
