<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150218,48.6,49.45,48.18,49.31,8752700
AAME,20150218,3.86,3.99,3.86,3.99,700
AAOI,20150218,10.23,10.31,10.11,10.17,107200
AAON,20150218,23.08,23.37,23.06,23.25,111700
AAPL,20150218,127.63,128.78,127.45,128.71,44891700
AAWW,20150218,48.24,48.46,47.4,47.93,175500
AAXJ,20150218,63.43,63.61,63.16,63.52,365500
ABAC,20150218,6.8,7.28,6.44,6.44,2000
ABAX,20150218,60.9,61.35,60.45,60.56,248700
ABCB,20150218,25.87,26.04,25.68,25.82,53000
ABCD,20150218,2.57,2.65,2.55,2.64,46600
ABCO,20150218,53.51,54.3,53.23,53.73,467000
ABDC,20150218,13.51,13.6,13.5,13.51,19900
ABIO,20150218,5.53,5.74,4.9,5.04,406100
ABMD,20150218,60.71,61.45,59.5,60.57,657400
ABTL,20150218,9.9,9.94,9.76,9.76,33200
ABY,20150218,33.81,34.82,33.53,34.7,298900
ACAD,20150218,35,35.78,34.67,35.72,1434200
ACAS,20150218,14.58,14.65,14.52,14.54,435500
ACAT,20150218,38.53,39.03,37.48,37.68,198700
ACET,20150218,20.23,20.83,20.23,20.76,116300
ACFC,20150218,3.9,3.96,3.9,3.91,1000
ACGL,20150218,59.14,60.07,58.92,60.05,417900
ACHC,20150218,63.23,63.23,62.25,62.75,367400
ACHN,20150218,11.33,12.11,11.27,12.1,7346200
ACIW,20150218,20.19,20.55,20.17,20.49,306200
ACLS,20150218,11.08,11.24,10.68,11.2,635700
ACNB,20150218,20.06,20.34,20,20.33,4700
ACOR,20150218,37.45,37.78,37.12,37.48,764100
ACPW,20150218,1.84,1.89,1.84,1.89,53000
ACRX,20150218,8.06,8.25,7.75,8.05,361200
ACSF,20150218,12.58,12.76,12.54,12.75,71100
ACST,20150218,4.6,5,4.3,4.8,342400
ACTA,20150218,15.9,16.02,15.71,15.77,94200
ACTG,20150218,13.19,13.43,12.95,13.31,627900
ACTS,20150218,1.55,1.58,1.52,1.58,21400
ACUR,20150218,0.57,0.63,0.57,0.63,206600
ACWI,20150218,60.51,60.68,60.37,60.61,646200
ACWX,20150218,44.72,44.99,44.68,44.92,1009800
ACXM,20150218,19.63,19.89,19.55,19.72,497300
ADBE,20150218,77.02,78,76.8,77.73,1683300
ADHD,20150218,7.78,7.78,7.2,7.22,313500
ADI,20150218,58.4,58.73,57.1,58.38,4095200
ADMA,20150218,10.61,10.64,10.07,10.52,7500
