<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170509,37.26,37.27,36.3,36.87,72700
AAL,20170509,45.4,47.3,45.25,47.08,11116800
AAME,20170509,3.76,3.76,3.75,3.75,700
AAOI,20170509,57.75,62.64,56.01,62.11,5046800
AAON,20170509,36.95,37.2,36.5,37,151400
AAPC,20170509,11,11,10.75,10.86,1500
AAPL,20170509,153.87,154.88,153.45,153.99,39130300
AAWW,20170509,52.45,52.85,52.3,52.35,255600
AAXJ,20170509,65.07,65.48,64.97,65.31,1903100
AAXN,20170509,24.9,25.51,24.9,25.18,1249700
ABAC,20170509,1.73,1.82,1.68,1.73,22800
ABAX,20170509,47.93,48.15,47.64,48.01,95400
ABCB,20170509,47.2,47.5,46.45,46.7,117500
ABCD,20170509,5.36,5.37,5.02,5.16,51800
ABCO,20170509,51.25,51.95,49.06,51.65,322900
ABDC,20170509,14.47,14.5,14.19,14.25,25400
ABEO,20170509,5.65,5.9,5.65,5.8,132900
ABEOW,20170509,2.8,2.8,2.8,2.8,1100
ABIL,20170509,0.75,0.8,0.75,0.75,16000
ABIO,20170509,2.5,2.5,2.35,2.4,27400
ABMD,20170509,130.65,132.04,129.81,130.88,246900
ABTL,20170509,12,12.01,11.65,11.8,315900
ABTX,20170509,39.3,39.7,38.9,39.15,31900
ABUS,20170509,3.35,3.4,3.3,3.35,184000
ABY,20170509,20.06,20.13,19.53,19.63,529800
ACAD,20170509,32.01,32.31,31.43,32.26,1530300
ACBI,20170509,19.05,19.1,18.6,18.75,36700
ACET,20170509,14.05,14.11,13.69,13.75,337200
ACFC,20170509,7.77,7.77,7.7,7.71,3700
ACGL,20170509,96.44,96.57,95.13,95.37,242400
ACGLP,20170509,23.23,23.3,23.19,23.25,47400
ACHC,20170509,43.9,44.1,43.2,43.37,1275600
ACHN,20170509,3.8,3.89,3.74,3.88,1125500
ACIA,20170509,47.2,49.41,47.2,48.41,2079900
ACIU,20170509,9,9.13,9,9.02,53700
ACIW,20170509,23.7,23.88,23.6,23.73,655600
ACLS,20170509,21.5,21.65,20.6,21.05,597300
ACNB,20170509,31.6,31.6,30.7,30.95,3900
ACOR,20170509,15.9,16.3,15.68,16.1,1095100
ACRS,20170509,25.4,25.41,24.53,25.11,166700
ACRX,20170509,2.7,2.75,2.55,2.6,298100
ACSF,20170509,13.35,13.35,12.9,13,60000
ACST,20170509,1.3,1.33,1.28,1.28,38400
ACTA,20170509,14.25,14.35,14,14.15,202600
ACTG,20170509,5.05,5.15,4.75,4.9,524000
ACTX,20170509,15.1,15.1,15.1,15.1,0
ACWI,20170509,64.91,65.04,64.78,64.87,1010000
ACWX,20170509,45.22,45.29,45.15,45.22,473500
ACXM,20170509,28.82,28.87,28.57,28.77,177400
ADAP,20170509,5,5.03,4.62,4.93,270300
ADBE,20170509,135.33,135.62,134.9,135.6,1692700
ADES,20170509,10.05,10.18,9.81,9.85,138400
ADHD,20170509,1.2,1.23,1.17,1.21,203800
ADI,20170509,76.83,79.19,76.77,78.5,5266000
ADMA,20170509,4.6,4.6,4.38,4.4,22900
ADMP,20170509,3.8,3.95,3.7,3.95,576900
ADMS,20170509,17.04,17.1,16.73,16.87,98100
ADP,20170509,96.63,97.43,96.17,97.08,2625100
ADRA,20170509,30.17,30.17,30.17,30.17,300
ADRD,20170509,21.81,21.89,21.81,21.85,2600
ADRE,20170509,37.68,37.97,37.5,37.94,21900
ADRO,20170509,9.9,10.1,9.75,10.05,194700
ADRU,20170509,21.39,21.39,21.39,21.39,200
ADSK,20170509,94.41,95.3,93.99,94.74,2615000
ADTN,20170509,20,20.15,19.9,19.9,376200
ADUS,20170509,35.41,40.5,35.41,40.25,131500
ADVM,20170509,2.75,2.9,2.75,2.8,372400
ADXS,20170509,8.01,8.28,7.95,8.26,361500
ADXSW,20170509,4.16,4.37,4.16,4.23,2600
AEGN,20170509,20.21,20.76,19.92,20,254500
AEHR,20170509,4.17,4.26,4.11,4.19,53400
AEIS,20170509,74.75,76.56,74.74,75.68,396000
AEMD,20170509,2.1,2.13,2.04,2.09,28000
AERI,20170509,40.35,40.38,39.1,39.85,297500
