<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160420,34.93,35,34.3,34.91,16200
AAL,20160420,41.36,41.71,41.11,41.26,5018200
AAME,20160420,4.25,4.48,4.22,4.48,1100
AAOI,20160420,11.7,11.82,11.25,11.38,1118300
AAON,20160420,26.97,27.3,26.75,27.14,122300
AAPC,20160420,10.27,10.3,10.27,10.3,2500
AAPL,20160420,106.64,108.09,106.06,107.13,30611000
AAWW,20160420,41.48,41.71,40.75,40.76,119800
AAXJ,20160420,55.42,55.82,55.27,55.55,396200
ABAC,20160420,2.52,2.6,2.36,2.52,6700
ABAX,20160420,45.64,45.85,44.9,45.4,322200
ABCB,20160420,31.06,31.15,30.4,31.01,240400
ABCD,20160420,4.33,4.52,4.33,4.42,14800
ABCO,20160420,31.63,32.24,31.44,31.72,384200
ABDC,20160420,11.69,11.8,11.64,11.64,18800
ABEO,20160420,2.86,2.86,2.65,2.69,54000
ABEOW,20160420,0.75,0.75,0.75,0.75,0
ABIL,20160420,6.95,7.5,6.84,7.16,36900
ABIO,20160420,3.51,3.59,3.48,3.59,6800
ABMD,20160420,100.77,102.62,100.3,101.64,595800
ABTL,20160420,18.72,18.99,18.3,18.74,142500
ABTX,20160420,20.01,20.09,19.82,20.02,7500
ABUS,20160420,4.91,4.99,4.83,4.96,75500
ABY,20160420,18.29,18.74,18.12,18.42,526500
ACAD,20160420,33.7,34.28,32.95,33.35,1881100
ACAS,20160420,15.83,15.95,15.78,15.81,1289800
ACAT,20160420,15.96,16.45,15.7,16.26,103900
ACBI,20160420,14.15,14.22,14.12,14.19,43900
ACET,20160420,24.2,24.65,24.03,24.63,128400
ACFC,20160420,6.24,6.3,6.2,6.24,13200
ACGL,20160420,71.3,71.3,70.36,70.99,254400
ACHC,20160420,58.59,60.55,58.26,60.38,480200
ACHN,20160420,8.54,8.6,8.29,8.43,1317600
ACIW,20160420,20.45,20.89,20.45,20.79,308000
ACLS,20160420,11.52,11.72,11.36,11.64,305900
ACNB,20160420,22.45,22.45,22.06,22.35,6200
ACOR,20160420,28.64,29.41,28.55,29.15,563700
ACRS,20160420,20.03,20.97,18.82,19.81,18000
ACRX,20160420,3.75,3.77,3.57,3.69,222300
ACSF,20160420,9.86,9.95,9.8,9.89,25300
ACST,20160420,1.4,1.48,1.4,1.42,1100
ACTA,20160420,9.67,9.81,9.5,9.59,44400
ACTG,20160420,4.08,4.2,4.08,4.18,223400
ACTX,20160420,12.6,12.6,12.6,12.6,0
ACUR,20160420,3.44,3.45,3.31,3.44,20200
ACWI,20160420,57.76,58.06,57.63,57.8,1370700
ACWX,20160420,41.14,41.4,41.07,41.2,418500
ACXM,20160420,21.6,21.81,21.47,21.75,277300
ADAP,20160420,9.26,9.5,8.82,8.92,168000
ADBE,20160420,97,97,95.76,96.33,2712000
ADHD,20160420,4.49,4.6,4.35,4.43,39300
ADI,20160420,58.52,59.37,58.44,59.18,1812300
ADMA,20160420,7.6,7.75,7.56,7.59,16700
ADMP,20160420,8.45,8.5,7.99,8.1,172300
ADMS,20160420,18.16,18.17,16.75,17.28,275200
ADP,20160420,90.68,90.79,90.1,90.12,1898800
ADRA,20160420,26.89,26.89,26.89,26.89,1000
ADRD,20160420,20.65,20.67,20.61,20.61,1100
ADRE,20160420,31.88,32.23,31.82,32.12,6000
ADRO,20160420,13.43,13.83,13.3,13.46,188100
ADRU,20160420,20.27,20.41,20.27,20.41,2200
ADSK,20160420,59.17,59.84,58.86,59.39,1270000
ADTN,20160420,19.28,19.28,18.66,19.04,564300
ADUS,20160420,20.14,20.99,19.93,20.91,47500
ADXS,20160420,9.46,9.57,9.11,9.39,440100
ADXSW,20160420,6.6,6.74,6.38,6.4,7600
AEGN,20160420,21.63,21.63,21.28,21.32,123100
AEHR,20160420,1.43,1.6,1.43,1.51,4300
AEIS,20160420,33.83,34.2,32.41,32.5,630900
AEMD,20160420,5.51,5.79,5.51,5.6,14400
AEPI,20160420,65.79,67.09,65.79,66.86,17500
AERI,20160420,15.49,15.73,15.13,15.26,299200
AETI,20160420,2.22,2.37,2.22,2.25,22200
AEY,20160420,1.81,1.89,1.81,1.89,2300
AEZS,20160420,4.11,4.23,4.03,4.03,170000
AFAM,20160420,40.31,41.47,40.13,41.17,60200
AFH,20160420,18.21,18.67,17.63,18.39,19600
AFMD,20160420,4.29,4.36,4.15,4.21,114000
AFSI,20160420,25.35,25.44,25,25.13,1002800
AGEN,20160420,4.27,4.3,3.95,4.02,1087500
AGFS,20160420,6.65,6.65,6.43,6.5,52800
AGFSW,20160420,0.9,0.9,0.9,0.9,300
AGII,20160420,56.23,56.61,55.12,55.95,111800
AGIIL,20160420,25.53,25.8,25.49,25.8,5800
AGIO,20160420,49.69,50.17,48.24,49.19,400600
AGLE,20160420,8.73,8.88,8.4,8.54,19200
AGNC,20160420,18.94,18.98,18.73,18.76,3892800
AGNCB,20160420,24.75,24.85,24.56,24.83,15500
AGNCP,20160420,26,26,25.95,26,5900
AGND,20160420,42.74,43.19,42.74,43.19,800
AGRX,20160420,6.41,6.66,6.41,6.61,25300
AGTC,20160420,16.6,16.84,16.07,16.41,45600
AGYS,20160420,10.63,10.77,9.77,10.64,9700
AGZD,20160420,47.96,48.13,47.62,48.13,2700
AHGP,20160420,17.11,17.8,17.11,17.28,92800
AHPI,20160420,0.7,0.7,0.67,0.67,18400
AIA,20160420,44.02,44.28,43.96,44.1,11400
AIMC,20160420,28.74,29.15,28.59,28.84,111200
AIMT,20160420,13.6,14.19,13.51,13.93,102600
AINV,20160420,5.86,5.9,5.74,5.8,925400
AIQ,20160420,7.06,7.39,6.93,6.98,18000
AIRM,20160420,40.13,40.25,39.12,39.92,473700
AIRR,20160420,18.06,18.12,18.06,18.12,2500
AIRT,20160420,24.45,25,23.25,25,2200
AIXG,20160420,5.01,5.01,4.93,4.93,7900
AKAM,20160420,51.35,51.66,50,51.27,2125100
AKAO,20160420,3.81,3.81,3.66,3.68,72400
AKBA,20160420,9.4,9.57,9.17,9.33,148200
AKER,20160420,1.52,1.68,1.52,1.53,8700
AKRX,20160420,26.69,27.47,26.56,27.13,948500
AKTX,20160420,16.75,18,16.75,18,2300
ALCO,20160420,27.54,27.76,27.54,27.57,9000
ALDR,20160420,27.94,28.9,27.36,27.73,786600
ALDX,20160420,6.07,6.15,5.67,5.8,36000
ALGN,20160420,73.42,74.03,72.48,73.55,906100
ALGT,20160420,178.15,182.66,175.94,176.32,123900
ALIM,20160420,1.97,2.02,1.92,1.97,47400
ALKS,20160420,40.77,43.41,40.24,41.94,1923900
ALLT,20160420,5.15,5.35,5.15,5.35,49100
ALNY,20160420,67.89,69,66.85,67.25,600800
ALOG,20160420,78.44,79.81,78.42,79.12,66400
ALOT,20160420,13.95,14.15,13.85,13.99,26000
ALQA,20160420,0.73,0.74,0.7,0.74,48700
ALRM,20160420,22.63,23.17,22.4,23.05,102900
ALSK,20160420,1.86,1.9,1.86,1.89,30100
ALTY,20160420,14.89,14.89,14.62,14.66,2500
ALXN,20160420,156.24,158.12,154.92,157.04,822500
AMAG,20160420,26.33,26.99,26.06,26.71,584400
AMAT,20160420,21.13,21.32,20.97,21.14,13616600
AMBA,20160420,43.77,44.41,43.35,43.85,527700
AMBC,20160420,16.08,16.96,16.08,16.81,262900
AMBCW,20160420,7.39,8.24,7.39,8.24,19400
AMCC,20160420,6.23,6.45,6.23,6.36,266500
AMCN,20160420,5.52,5.52,5.41,5.44,699200
AMCX,20160420,65.55,65.55,64.27,65.09,501100
AMD,20160420,2.62,2.72,2.61,2.7,7926100
AMDA,20160420,1.8,1.85,1.68,1.78,931900
AMED,20160420,50.85,51.4,49.79,51.3,184800
AMGN,20160420,163.02,163.84,161.8,162.76,2374300
AMKR,20160420,5.47,5.58,5.47,5.55,676900
AMNB,20160420,26.3,26.3,25.98,26.09,12200
AMOT,20160420,17.88,18.35,17.75,18.1,38100
AMPH,20160420,12.81,13.05,12.78,12.92,109000
AMRB,20160420,9.95,10,9.82,9.91,1200
AMRI,20160420,15.8,16.03,15.63,15.85,220700
AMRK,20160420,21.13,21.51,20.91,21.09,29300
AMRN,20160420,1.76,1.8,1.75,1.76,564300
AMRS,20160420,1.1,1.1,1.05,1.06,176000
AMSC,20160420,8.67,9.05,8.46,8.73,46100
AMSF,20160420,52.4,52.85,52.29,52.8,67500
AMSWA,20160420,8.92,9.04,8.86,8.99,47300
AMTD,20160420,30.67,31.3,30.12,31.05,6447600
AMTX,20160420,2.5,2.6,2.5,2.58,10100
AMWD,20160420,78.4,79.51,77.01,78.92,161600
AMZN,20160420,630,636.55,623,632.99,2609400
ANAT,20160420,116.86,117.24,115.46,117.08,36200
ANCB,20160420,24.51,24.51,24.26,24.26,500
ANCX,20160420,20.76,21.24,20.76,21.06,20900
ANDA,20160420,9.7,9.7,9.7,9.7,500
ANDAU,20160420,10.09,10.09,10.09,10.09,0
ANDE,20160420,33,33.46,32.8,33.15,150200
ANGI,20160420,6.8,8.35,6.8,8.13,1735300
ANGO,20160420,12.32,12.56,12.15,12.41,100300
ANIK,20160420,48.56,49.25,48.14,48.23,144000
ANIP,20160420,46.17,47.24,45.86,47.01,214100
ANSS,20160420,90.83,91.15,89.35,90.87,294900
ANTH,20160420,3.8,3.94,3.7,3.86,400900
ANY,20160420,1.25,1.25,1.15,1.18,193300
AOSL,20160420,13.32,13.41,13.27,13.29,73700
APDN,20160420,3.16,3.18,3.09,3.13,43800
APDNW,20160420,1.41,1.68,1.38,1.38,9900
APEI,20160420,21.2,21.53,21.2,21.34,110800
APLP,20160420,11.2,12.5,11.2,12.12,267300
APOG,20160420,43.81,44.41,43.51,44.22,125900
APOL,20160420,7.46,7.5,7.17,7.26,2597800
APPF,20160420,12.93,13.16,12.75,13.02,17900
