<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070108,3.45,3.62,3.45,3.59,8900
AAON,20070108,5.1997,5.2865,5.0693,5.2373,20400
AAPL,20070108,12.28,12.3614,12.1829,12.21,28480200
AAWW,20070108,45.09,45.67,44.59,45.61,126600
ABAX,20070108,19.4,19.63,19.3,19.45,108800
ABCB,20070108,28.17,28.27,27.73,28.12,20300
ABCO,20070108,26.82,27.01,26.765,26.82,116600
ABMD,20070108,14.49,14.79,13.99,14.11,194200
ABTL,20070108,18.05,18.05,17.35,17.65,150700
ACAD,20070108,8.28,8.28,8,8.07,175200
ACAS,20070108,45.93,45.98,45.39,45.83,1414300
ACAT,20070108,16.9,17.04,16.69,16.93,66300
ACET,20070108,8.83,9.01,8.82,9,62500
ACFC,20070108,17.9,17.9,17.84,17.88,1000
ACGL,20070108,22.2467,22.4133,22.2467,22.3867,93900
ACHN,20070108,8.57,8.72,8.55,8.72,29300
ACLS,20070108,24,24.2,23.44,23.96,720700
ACOR,20070108,15.32,15.85,15.28,15.6,221500
ACPW,20070108,12.75,13.2,12.75,13,117800
ACTG,20070108,13.6,13.6,13,13.14,236800
ACTS,20070108,8.18,8.3,7.89,7.97,331400
ACXM,20070108,25.27,25.53,25.05,25.51,246600
ADBE,20070108,40.41,40.97,40.13,40.45,5228800
ADES,20070108,8.375,8.435,8.305,8.325,10500
ADI,20070108,33.18,33.62,32.95,33.29,2879100
ADP,20070108,42.6777,42.9938,42.546,42.8357,2177300
ADRA,20070108,32.46,32.62,32.45,32.56,12700
ADRD,20070108,29.05,29.06,28.89,29.03,12300
ADRE,20070108,37.71,38.12,37.71,38.04,224900
ADRU,20070108,29.43,29.44,29.27,29.42,13200
ADSK,20070108,41.9,42.47,41.59,41.8,1875200
ADTN,20070108,23.23,23.59,22.99,23.46,1071600
AEHR,20070108,5.45,5.89,5.37,5.8,110200
AEIS,20070108,18.63,19.13,18.48,18.88,829000
AEPI,20070108,49.36,50.84,49.31,49.5,36600
AEZS,20070108,2322,2346,2298,2340,59800
AFAM,20070108,19.28,19.305,18.45,18.575,27800
