<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130719,3.65,3.74,3.6,3.69,8900
AAON,20130719,15.9933,16,15.7733,15.8467,84600
AAPL,20130719,61.8714,61.9971,60.6214,60.7071,9599200
AAWW,20130719,45.49,45.94,45.02,45.8,392100
AAXJ,20130719,55.87,55.95,55.71,55.87,351800
ABAX,20130719,49.75,50.42,49.75,50.29,80200
ABCB,20130719,17.94,18.2,17.91,18.18,160200
ABCD,20130719,1.32,1.38,1.24,1.37,12100
ABCO,20130719,55.41,56.17,54.8,56.12,126700
ABIO,20130719,9.8,9.94,9.73,9.87,134600
ABMD,20130719,24.24,24.64,24.09,24.49,310900
ABTL,20130719,5.14,5.15,5.14,5.15,1500
ACAD,20130719,20.08,20.48,19.76,20.02,2097200
ACAS,20130719,13.42,13.48,13.23,13.26,4414100
ACAT,20130719,50.17,50.2,49.52,49.62,57400
ACET,20130719,15.05,15.14,14.73,14.86,147500
ACFC,20130719,5,5.07,5,5.04,5800
ACGL,20130719,54.9,55.51,54.84,55.42,301500
ACHC,20130719,35,35.01,34.25,34.91,211300
ACHN,20130719,7.11,7.27,6.96,7.24,937800
ACIW,20130719,15.78,15.8867,15.78,15.8,212100
ACLS,20130719,8.2,8.36,8,8.12,314300
ACNB,20130719,16.66,17.05,16.66,17.05,300
ACOR,20130719,37.76,38.3,37.5,37.59,462700
ACPW,20130719,4.08,4.11,4,4.08,58900
ACRX,20130719,12.39,12.66,12.35,12.48,399600
ACST,20130719,34,34.7,33,34,22300
ACTG,20130719,22,22.6,21.5,22.02,4907200
ACTS,20130719,2.79,2.83,2.77,2.8,28000
ACUR,20130719,1.99,1.99,1.92,1.94,246900
ACWI,20130719,52.43,52.61,52.33,52.57,622600
ACWX,20130719,42.82,42.93,42.71,42.89,323000
ACXM,20130719,25.5,25.68,25.5,25.57,337400
ADBE,20130719,48.26,48.47,47.93,48.07,2763900
ADES,20130719,21.135,21.135,19.75,20.945,96200
ADHD,20130719,9.9,10,9.75,9.97,30500
ADI,20130719,48.4,48.4,47.84,47.98,2554300
ADP,20130719,64.2142,64.2406,63.4417,63.9859,2265300
ADRA,20130719,28.3,28.3,28.3,28.3,0
ADRD,20130719,22.75,22.75,22.74,22.74,900
ADRE,20130719,34.97,34.99,34.83,34.93,13700
ADRU,20130719,22.05,22.17,22.05,22.17,300
ADSK,20130719,36.87,36.87,36.34,36.49,2558800
ADTN,20130719,26.45,26.55,26.28,26.54,672600
ADUS,20130719,20.61,20.9,20.38,20.58,117600
AEGN,20130719,24.4,24.88,24.4,24.59,187000
AEGR,20130719,78.86,80.38,78,79.11,479100
AEHR,20130719,1.7,1.8,1.65,1.7,44600
AEIS,20130719,21.95,22.2,21.86,21.99,375800
AEPI,20130719,77.78,78.44,77.72,78,8200
AETI,20130719,7.49,7.99,7.49,7.69,76900
AEY,20130719,2.33,2.49,2.31,2.39,13900
AEZS,20130719,190,190,186,188,76900
AFAM,20130719,19.75,19.89,19.68,19.71,13100
AFH,20130719,8.9,9,8.81,9,139700
AFSI,20130719,19.92,20.685,19.785,20.68,230000
AGEN,20130719,4,4.1,3.96,3.98,312500
AGII,20130719,46.07,46.61,45.79,46.2,220100
AGIIL,20130719,23.47,23.89,23.45,23.73,11100
AGNC,20130719,21.95,22.14,21.91,22.05,5173000
AGNCP,20130719,25.05,25.1,25.05,25.1,22800
AGYS,20130719,11.74,12.02,11.69,11.95,23700
AHGP,20130719,62.28,62.92,60.78,61.28,41300
AHPI,20130719,2.8,2.8,2.76,2.76,300
AIMC,20130719,30.28,30.84,30.1,30.46,81600
AINV,20130719,8.23,8.29,8.16,8.24,989900
AIQ,20130719,18.48,19.36,18,18.18,63300
AIRM,20130719,32.59,33.57,32.24,33.29,713300
AIRT,20130719,10.45,10.55,10.45,10.55,2400
AIXG,20130719,16.45,16.48,16.33,16.4,22200
AKAM,20130719,45.34,45.4,44.7,44.81,1477600
AKRX,20130719,13.49,14.02,13.49,13.95,317000
ALCO,20130719,45,45.43,44.02,45.37,7200
ALGN,20130719,43.79,44.43,41.25,42.95,3085200
ALGT,20130719,105.98,105.98,104.22,105.33,87500
ALIM,20130719,4.99,5.08,4.91,5.04,68600
ALKS,20130719,29.99,31.39,29.89,31.18,865600
ALLT,20130719,15.49,15.58,14.68,15.01,271700
ALNY,20130719,42.63,44.7,42.19,44.34,984100
ALOG,20130719,69.66,69.96,69.23,69.52,45300
ALOT,20130719,11.45,11.45,11.25,11.25,2500
ALSK,20130719,2.1,2.39,2.1,2.38,2527700
ALXN,20130719,113.58,113.58,111.39,112.17,2219900
AMAG,20130719,22.68,22.73,22.39,22.64,74500
AMAT,20130719,16.64,16.64,16.39,16.56,8097300
AMBA,20130719,18.49,18.98,18.01,18.96,947100
AMBC,20130719,25.15,25.25,24.65,24.98,332000
AMBCW,20130719,14.5,14.5,13.3,13.59,14000
AMCC,20130719,11.01,11.1,10.89,11.04,393100
AMCN,20130719,1.78,1.8,1.78,1.78,1900
AMCX,20130719,68.54,69.54,68.26,69.27,315900
AMD,20130719,3.99,4.08,3.85,4.03,151528200
AMED,20130719,11.57,11.81,11.49,11.66,239900
AMGN,20130719,105.26,109.68,104.07,109.39,5448600
AMKR,20130719,4.52,4.56,4.45,4.48,372400
AMNB,20130719,24.74,24.74,23.38,23.85,48400
AMOT,20130719,7.07,7.16,7.07,7.1,15800
AMOV,20130719,21.06,21.06,20.74,20.79,300
AMRB,20130719,8.75,9.19,8.66,9.05,3600
AMRI,20130719,13.17,13.4,13.05,13.15,194000
AMRN,20130719,5.7,5.72,5.54,5.54,2781300
AMRS,20130719,2.86,2.88,2.79,2.84,82100
AMSC,20130719,27.2,28.2,27,28,406800
AMSF,20130719,38.5,38.86,37.56,38.3,93700
AMSG,20130719,39.92,40.05,39.61,39.75,151700
AMSWA,20130719,8.85,8.97,8.81,8.89,25200
AMWD,20130719,38.51,38.7,37.82,38.01,38900
AMZN,20130719,304.39,305.79,301.91,305.23,2973100
ANAT,20130719,107.37,109.93,106.86,108.9,7100
ANCB,20130719,18.26,18.26,18.26,18.26,0
ANCX,20130719,15.02,15.02,14.78,14.78,13700
ANDA,20130719,10.04,10.04,10.04,10.04,0
ANDE,20130719,38.3533,39.3,38.06,39.2333,121200
ANGI,20130719,26.54,27.23,25.97,27.06,1042800
ANGO,20130719,12.33,12.54,12.27,12.3,101100
ANIK,20130719,19,19.76,18.7,19.46,171200
ANIP,20130719,7.14,7.14,6.2,7,80400
ANSS,20130719,78.75,79.27,78.45,79.1,99800
ANTH,20130719,4.42,4.6,4.3,4.53,207800
AOSL,20130719,7.8,7.94,7.75,7.87,30800
APEI,20130719,39.96,40.22,39.59,39.86,85800
APOG,20130719,26.92,27.17,26.9,27.16,83900
APOL,20130719,18.72,18.81,18.25,18.37,1807400
APPY,20130719,10.24,10.4,10.08,10.08,315600
APRI,20130719,22.6,22.8,22.4,22.7,99500
APWC,20130719,3.26,3.36,3.26,3.35,2200
ARAY,20130719,6.19,6.22,6.14,6.2,709300
ARCC,20130719,17.69,17.69,17.44,17.6,1563100
ARCI,20130719,2.5,2.52,2.44,2.48,11400
ARCW,20130719,1.972,1.972,1.972,1.972,0
AREX,20130719,26.8,27.63,26.63,27.42,560600
ARIA,20130719,19.85,20.35,19.67,20.02,1587900
ARII,20130719,35.51,36.14,34.5,35.94,590400
ARKR,20130719,20.65,20.65,20.45,20.45,1200
ARLP,20130719,36.43,36.595,36.125,36.28,36700
ARNA,20130719,6.95,7,6.86,6.98,3799900
AROW,20130719,26.11,26.35,25.81,26.14,51100
ARQL,20130719,2.62,2.62,2.56,2.6,140300
ARRS,20130719,15.44,15.47,15.3,15.37,740600
ARRY,20130719,5.43,5.48,5.39,5.4,966900
ARTNA,20130719,23.09,23.5,22.86,23.08,14200
ARTW,20130719,6.91,6.91,6.86,6.86,500
ARTX,20130719,1.41,1.41,1.37,1.4,13600
ARWR,20130719,2.7,2.88,2.6,2.79,231600
ASBB,20130719,16.9,16.9,16.9,16.9,0
ASCMA,20130719,79.58,80,79.49,79.55,21900
ASFI,20130719,8.98,8.98,8.65,8.92,22700
ASML,20130719,88.42,89.16,88.03,89.05,1182600
ASNA,20130719,18.8,18.94,18.63,18.63,568400
ASPS,20130719,97.64,98.54,97.07,98.36,28600
ASRV,20130719,3.05,3.15,3.01,3.03,30900
ASRVP,20130719,26,26,26,26,0
ASTC,20130719,0.7,0.7,0.66,0.68,18300
ASTE,20130719,36.79,37.15,36.73,36.95,54600
ASUR,20130719,5.84,5.85,5.75,5.75,4700
ASYS,20130719,6.5,6.87,6.5,6.59,19300
ATAI,20130719,4.72,4.88,4.72,4.73,1100
ATAX,20130719,6.61,6.65,6.57,6.61,56100
ATEC,20130719,28.68,28.68,27.96,28.44,77200
ATHN,20130719,110.59,113.57,106.76,110.27,2056400
ATHX,20130719,1.57,1.57,1.47,1.57,792200
ATLC,20130719,3.7,3.7,3.7,3.7,0
ATLO,20130719,23.45,23.5,23.25,23.5,27300
ATNI,20130719,53.95,54.24,53.66,53.98,39200
ATOS,20130719,72.75,73.8,71.25,72.75,63500
ATRC,20130719,9.82,9.84,9.44,9.75,64500
ATRI,20130719,239,239.52,238.9,239.49,1500
ATRO,20130719,34.4833,34.4833,33.6583,34.2917,63200
ATRS,20130719,4.53,4.54,4.3,4.33,1597700
ATSG,20130719,6.99,7,6.54,6.76,242800
ATTU,20130719,5.7,5.75,5.6,5.68,2700
ATVI,20130719,15.6,15.66,15.48,15.53,6732000
AUBN,20130719,22.36,22.36,22.36,22.36,0
AUDC,20130719,4.76,4.76,4.61,4.69,75200
AVAV,20130719,22.83,23.17,22.76,22.8,216800
AVEO,20130719,2.58,2.63,2.5,2.51,499800
AVGO,20130719,37.75,38.15,37.51,37.85,1775600
AVHI,20130719,16.52,16.99,16.35,16.47,24800
AVID,20130719,6.14,6.18,6.06,6.13,64900
AVNW,20130719,31.68,32.04,30.72,31.8,214800
AWRE,20130719,5.08,5.08,4.9,5.03,93500
AXAS,20130719,2.43,2.43,2.4,2.43,371900
AXDX,20130719,8.27,8.27,8.13,8.17,21900
AXTI,20130719,2.73,2.8,2.71,2.79,90700
AZPN,20130719,32.34,32.56,32.3,32.51,259500
BABY,20130719,12.7,12.71,12.57,12.6,89300
BANF,20130719,51.33,52.2,51.33,51.9,15800
BANFP,20130719,26.86,26.87,26.83,26.85,800
BANR,20130719,36.04,36.74,36.04,36.59,58900
BASI,20130719,1.5,1.5,1.5,1.5,100
BBBY,20130719,75.89,76.53,75.64,76.18,1208400
BBGI,20130719,8.61,8.61,8.02,8.61,5700
BBOX,20130719,27.94,28.15,27.73,28,44200
BBRG,20130719,17.53,17.72,17.4,17.45,34800
BBRY,20130719,9.24,9.28,8.9,8.97,23398300
BBSI,20130719,60.33,60.9,58.79,60.43,42700
BCBP,20130719,10.62,10.62,10.62,10.62,100
BCOM,20130719,10.61,11.9,10.61,11.3,1500
BCOR,20130719,20.62,20.64,20.24,20.34,240500
BCOV,20130719,9,9.06,8.85,9.02,229800
BCPC,20130719,47.12,47.39,46.86,47.26,52000
BCRX,20130719,2.15,2.79,2.09,2.46,6041400
BDE,20130719,10.06,10.16,10,10.16,126500
BDGE,20130719,24.63,24.75,24.55,24.64,9800
BDSI,20130719,4.7,4.83,4.67,4.78,68700
BEAT,20130719,6.59,6.61,6.34,6.37,262200
BEAV,20130719,69.6,69.98,68.85,69.19,829200
BEBE,20130719,5.32,5.35,5.2,5.35,888300
BECN,20130719,41.89,42.57,41.53,42.07,507200
BELFA,20130719,14.25,14.25,14.25,14.25,0
BELFB,20130719,14.24,14.76,14.1,14.48,22800
BFIN,20130719,9.24,9.24,8.84,9.03,29100
BGCP,20130719,6.4,6.44,6.32,6.44,761500
BGFV,20130719,23.88,24.34,23.5,24.28,231600
BIB,20130719,27.5,28.685,27.2225,28.595,36200
BICK,20130719,21.66,21.75,21.62,21.67,7000
BIDU,20130719,110.32,111.88,108.42,111.08,4099400
BIIB,20130719,224.33,230.62,220.1,230.27,1593000
BIOL,20130719,3.88,3.88,3.79,3.82,172800
BIOS,20130719,16.54,16.58,16.2,16.24,495500
BIS,20130719,32.45,32.45,30.01,30.15,7900
BJRI,20130719,38.4,38.4,37.06,37.13,224700
BKCC,20130719,9.82,9.86,9.78,9.84,276600
BKEP,20130719,8.67,8.8,8.61,8.8,6500
BKEPP,20130719,9.15,9.22,9.1,9.1,2700
BKMU,20130719,6.53,6.6,6.43,6.57,98700
BKSC,20130719,13.5,13.5,13.5,13.5,0
BLDP,20130719,2.13,2.29,2.11,2.21,1847500
BLDR,20130719,6.71,6.79,6.52,6.61,212900
BLIN,20130719,6,6,5.75,5.95,13900
BLKB,20130719,34.84,34.84,34.22,34.39,96000
BLMN,20130719,24.15,24.49,24.1,24.15,757900
BLMT,20130719,13.83,13.99,13.75,13.81,23100
BLRX,20130719,1.78,1.79,1.77,1.77,27400
BLUE,20130719,34.12,35.5,33.41,33.99,131500
BMRC,20130719,45.27,45.96,44.1,45.71,12000
BMRN,20130719,62.69,65.06,62.69,64.73,1068100
BMTC,20130719,26.03,26.19,25.88,26,41100
BNCL,20130719,9.03,9.14,8.97,9.14,164500
BNCN,20130719,13.83,14.21,13.74,14.13,57800
BNDX,20130719,49.71,49.72,49.47,49.5,91000
BNSO,20130719,1.61,1.62,1.55,1.55,3200
BOBE,20130719,51.68,52.1,51.3,51.63,124800
BOCH,20130719,4.9,5.02,4.89,4.98,13800
BOFI,20130719,12.575,12.855,12.54,12.8475,66400
BOKF,20130719,68.08,68.57,67.87,68.11,37100
