<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070205,3.37,3.46,3.31,3.4,4300
AAON,20070205,5.4942,5.4942,5.3677,5.3914,14900
AAPL,20070205,12.0429,12.1757,11.9914,11.9914,20737700
AAWW,20070205,49.25,49.36,48.86,49.02,95900
ABAX,20070205,22.21,22.45,22.05,22.12,146100
ABCB,20070205,25.75,25.75,24.27,24.6,45900
ABCO,20070205,27.895,28.07,27.625,27.875,73500
ABMD,20070205,14.36,14.75,14.22,14.43,160900
ABTL,20070205,20,20,19.3,19.35,169600
ACAD,20070205,7.29,7.41,7.06,7.1,137000
ACAS,20070205,49.7,49.96,49.7,49.79,799100
ACAT,20070205,18.76,18.85,17.84,17.9,151300
ACET,20070205,9.42,9.63,9.29,9.32,130100
ACFC,20070205,17.93,17.93,17.81,17.81,400
ACGL,20070205,21.87,21.8833,21.7367,21.8167,115400
ACHN,20070205,9.56,9.575,9.215,9.5,48400
ACLS,20070205,26.96,28.16,26.44,28,1899900
ACOR,20070205,18.84,19.5,18.51,18.81,523000
ACPW,20070205,11.35,11.75,11.35,11.5,189700
ACTG,20070205,13.56,13.78,13.45,13.58,112100
ACTS,20070205,7.53,7.53,7.17,7.18,753500
ACXM,20070205,22.95,22.96,22.8,22.9,243800
ADBE,20070205,39.04,39.06,38.38,38.44,3153200
ADES,20070205,7.44,7.745,7.44,7.745,17900
ADI,20070205,33.37,33.69,33.14,33.19,2989200
ADP,20070205,42.8447,43.1871,42.6867,43.1168,2308700
ADRA,20070205,32.6,32.71,32.53,32.66,25500
ADRD,20070205,29.52,29.82,29.46,29.56,19500
ADRE,20070205,39.77,39.77,39.46,39.69,136800
ADRU,20070205,30.07,30.12,29.99,30.12,12300
ADSK,20070205,44.4,45.07,44.25,44.72,1963600
ADTN,20070205,22.36,22.5,22.23,22.47,812000
AEHR,20070205,5.72,5.8,5.67,5.74,3100
AEIS,20070205,17.88,17.94,17.47,17.5,366600
AEPI,20070205,45.92,45.92,45.01,45.41,53100
AEZS,20070205,2454,2460,2418,2424,23400
AFAM,20070205,20.63,20.82,20.15,20.82,41100
AFSI,20070205,4.95,4.985,4.845,4.865,223600
AGEN,20070205,1.97,1.98,1.94,1.96,31500
AGII,20070205,34.12,35.9,34.12,35.37,740300
AGYS,20070205,20.15,20.25,18.97,19.09,424700
AHGP,20070205,22.77,22.8,22.5,22.63,59900
AHPI,20070205,5.1,5.1,5.08,5.08,1100
AIMC,20070205,15.2,15.53,15.13,15.38,148300
AINV,20070205,22.43,22.49,22.32,22.45,1186900
AIRM,20070205,9.0067,9.0167,8.8733,9.0067,103100
AIRT,20070205,9.04,9.04,8.88,8.98,13600
AIXG,20070205,5.24,5.29,5.23,5.25,21700
AKAM,20070205,55.8,58.45,55.4,58.18,5285600
ALCO,20070205,52.52,52.52,50.21,50.35,16400
ALGN,20070205,16.11,16.4,16.1,16.22,523700
ALGT,20070205,35.1,36.11,34.67,35.2,141800
ALKS,20070205,14.82,15.05,14.74,15,1008100
ALLT,20070205,10.96,11.29,10.96,11.03,136100
ALNY,20070205,21.15,21.39,20.63,20.63,184800
ALOG,20070205,58.9,59.34,58.57,58.83,84000
ALOT,20070205,10.63,10.75,10.55,10.62,25700
ALSK,20070205,16.4,16.43,16.26,16.34,279000
ALXN,20070205,21.025,21.44,20.39,20.45,640800
AMAG,20070205,62.52,62.79,61.3,62.59,116000
AMAT,20070205,18.18,18.27,17.99,18.13,26338100
AMCC,20070205,3.49,3.54,3.46,3.5,4828100
AMD,20070205,15.74,15.8,15.52,15.6,18453200
AMED,20070205,33.24,33.33,32.44,32.68,353400
AMGN,20070205,69.44,70.21,69.05,69.84,9181300
AMKR,20070205,11.02,11.58,11,11.44,4308000
AMNB,20070205,22.6,22.6,22.55,22.6,800
AMOT,20070205,6.65,6.84,6.54,6.84,7800
AMOV,20070205,22.29,23,22.29,23,8600
AMPH,20070205,17.76,17.76,17.25,17.25,1300
AMRB,20070205,25.28,25.32,24.99,25.04,4300
AMRI,20070205,10.29,10.33,9.95,10,83800
AMRN,20070205,1.83,1.85,1.8,1.82,115000
AMSC,20070205,101.8,102.4,99.3,99.5,193200
AMSF,20070205,17.16,17.4,16.39,16.39,414600
AMSG,20070205,22.58,22.62,22.06,22.15,150900
AMSWA,20070205,7.02,7.18,7.02,7.14,43200
AMTD,20070205,17.68,17.76,17.51,17.63,3362800
AMWD,20070205,45.15,45.46,44.35,44.99,93100
AMZN,20070205,37.25,37.42,36.77,37.16,6114400
ANAT,20070205,123.96,125.01,123.92,125.01,3100
ANCX,20070205,9.5,9.82,9.5,9.68,44800
ANDE,20070205,27.2067,28.24,27.1733,27.8733,428600
ANGO,20070205,26.44,26.44,25.93,26.03,144000
ANIK,20070205,13.22,13.32,13.19,13.28,19300
ANSS,20070205,24.9,24.95,24.66,24.85,281500
APOG,20070205,19.45,19.62,19.23,19.41,172000
APOL,20070205,42.97,43.32,42.67,42.77,746600
ARCC,20070205,20.37,20.37,19.96,20.1,294800
ARCI,20070205,2.6,2.6,2.35,2.35,3200
ARIA,20070205,5.01,5.09,4.99,5,346700
ARII,20070205,29.37,29.56,28.32,28.5,90600
ARKR,20070205,30.97,31.23,30.45,31.22,6000
ARLP,20070205,17.425,17.59,17.295,17.5,408800
ARNA,20070205,12.69,13.09,12.55,12.9,838100
AROW,20070205,24.74,24.75,24.2,24.49,17900
ARQL,20070205,6.59,6.64,6.42,6.51,107600
ARRS,20070205,14.35,14.39,13.99,14.3,1435400
ARRY,20070205,13.96,14.23,13.81,13.9,222300
ARTNA,20070205,19.01,19.42,19.01,19.28,7700
ARTW,20070205,6.91,7.02,6.88,6.88,2200
ARTX,20070205,3.89,3.9,3.5,3.75,405800
ARWR,20070205,4.04,4.05,3.81,3.86,44300
ASFI,20070205,32.51,32.59,31.97,32.29,199800
ASML,20070205,25.1,25.28,25.04,25.18,1941700
ASRV,20070205,4.73,4.73,4.65,4.65,27600
ASRVP,20070205,25.2,25.2,25.2,25.2,0
ASTE,20070205,37.08,37.53,36.79,37.07,162800
ASYS,20070205,7.8,8.08,7.66,7.9,82800
