<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130912,3.86,3.94,3.79,3.94,7600
AAON,20130912,16.8533,17.0133,16.68,16.6933,43000
AAPL,20130912,66.9286,67.9143,66.5729,67.5271,14430300
AAWW,20130912,48.52,48.79,47.04,47.09,125500
AAXJ,20130912,58.58,58.67,58.04,58.09,969800
ABAX,20130912,41.54,41.54,40.41,40.94,61900
ABCB,20130912,19.21,19.29,18.8,18.82,16100
ABCD,20130912,1.6,1.6,1.46,1.46,2500
ABCO,20130912,58.62,59.07,57.43,58.15,71100
ABIO,20130912,9.59,9.8,9.59,9.59,103000
ABMD,20130912,23.01,23.21,22.62,22.68,405900
ABTL,20130912,7.37,7.4,7.25,7.25,41900
ACAD,20130912,22.94,23.35,22.64,22.71,1261800
ACAS,20130912,13.26,13.28,12.95,13.07,3144600
ACAT,20130912,56.73,56.78,55.87,56.19,82300
ACET,20130912,14.84,14.84,14.45,14.53,106000
ACFC,20130912,3.99,3.99,3.83,3.83,1300
ACGL,20130912,53.16,53.8,52.79,52.96,395800
ACHC,20130912,38.64,39.73,38.62,39.19,249800
ACHN,20130912,7.26,7.33,7.09,7.18,1033300
ACIW,20130912,17.1767,17.3067,17.0433,17.11,378600
ACLS,20130912,9.2,9.28,8.92,8.96,676600
ACNB,20130912,16.56,17.12,16.56,16.82,13900
ACOR,20130912,37.19,37.37,36.51,37.15,184200
ACPW,20130912,2.98,3,2.85,2.91,297300
ACRX,20130912,10.59,10.64,10.32,10.55,160800
ACST,20130912,29,29,27.6,28.2,20700
ACTG,20130912,23.13,23.2,22.81,22.84,158800
ACTS,20130912,2.64,2.64,2.6,2.62,48300
ACUR,20130912,1.51,1.52,1.49,1.49,87900
ACWI,20130912,53.41,53.61,53.35,53.38,792500
ACWX,20130912,44.28,44.42,44.19,44.19,158300
ACXM,20130912,26.14,26.31,25.99,26.18,277700
ADBE,20130912,48.07,48.09,47.56,47.64,3024000
ADES,20130912,20.695,20.695,20.045,20.195,119200
ADHD,20130912,16.26,16.75,15.53,16.21,17800
ADI,20130912,48.27,48.38,47.86,47.96,1276700
ADP,20130912,64.8903,65.4171,64.7497,65.1274,1336100
ADRA,20130912,29.06,29.06,29.06,29.06,0
ADRD,20130912,23.53,23.71,23.53,23.6,2100
ADRE,20130912,37.3,37.3,36.92,36.92,29200
ADRU,20130912,23.24,23.26,23.21,23.21,3400
ADSK,20130912,38.25,38.44,37.84,37.88,2062900
ADTN,20130912,27.45,27.45,26.94,27.04,281900
ADUS,20130912,22.87,23.74,22.62,23.6,109700
AEGN,20130912,22.89,23.1,22.65,22.71,155600
AEGR,20130912,91.75,93.84,90.41,91.06,327600
AEHR,20130912,1.83,1.84,1.82,1.83,2300
AEIS,20130912,19.02,19.02,18.19,18.22,274400
AEPI,20130912,81.99,83.06,75.95,76,361000
AETI,20130912,6.87,6.99,6.62,6.86,20900
AEY,20130912,2.49,2.5,2.49,2.5,4000
AEZS,20130912,160,163,157,157,278800
AFAM,20130912,19.06,19.06,18.87,18.95,8400
AFH,20130912,9.85,10,9.75,9.85,12300
AFSI,20130912,17.49,18.1,17.38,18,729200
AGEN,20130912,2.79,2.8,2.65,2.72,244600
AGII,20130912,40.18,42,40.18,41.61,42100
AGIIL,20130912,22.17,22.31,22.09,22.12,5300
AGIO,20130912,27.08,27.67,26.6,26.93,93400
AGNC,20130912,23.18,23.5,23.12,23.32,5084900
AGNCP,20130912,25.49,25.69,25.3,25.65,92400
AGYS,20130912,12.16,12.31,11.98,12,21400
AHGP,20130912,61.88,62.32,61.55,61.55,7300
AHPI,20130912,2.3,2.4,2.27,2.27,5000
AIMC,20130912,26.99,27.2,26.21,26.28,103400
AINV,20130912,8.49,8.49,8.32,8.33,2419900
AIQ,20130912,23.43,23.89,22.44,23.44,64900
AIRM,20130912,40.6,43.06,40.51,42.95,966300
AIRT,20130912,10.89,10.96,10.7,10.92,9200
AIXG,20130912,17.62,17.74,17.47,17.64,46100
AKAM,20130912,50.03,50.71,49.81,50.57,1582300
AKRX,20130912,18.58,18.62,18.22,18.24,885200
ALCO,20130912,42.01,42.4,42.01,42.12,7700
ALGN,20130912,47.38,47.43,46.94,47.12,373000
ALGT,20130912,97.78,98.75,96.02,96.53,46400
ALIM,20130912,3.79,3.87,3.7,3.71,66300
ALKS,20130912,34.76,35.25,34.37,34.41,442000
ALLT,20130912,12.47,12.78,12.4,12.49,1264800
ALNY,20130912,56.16,57.88,55.24,55.52,567700
ALOG,20130912,79.12,80.4,78.62,79.72,71000
ALOT,20130912,11.84,11.92,11.77,11.9,16400
ALSK,20130912,2.79,2.8,2.57,2.59,973000
ALXN,20130912,114.71,114.74,113.42,114.21,500500
AMAG,20130912,25.13,25.33,24.75,24.99,65600
AMAT,20130912,15.95,16,15.83,15.93,8891600
AMBA,20130912,17.7,18,17.42,17.44,947600
AMBC,20130912,19.11,19.47,18.9,19.37,1639500
AMBCW,20130912,11.26,11.71,11.06,11.6,268700
AMCC,20130912,12.89,12.89,12.36,12.37,706400
AMCN,20130912,1.82,1.85,1.78,1.8,66200
AMCX,20130912,62.83,63.4,62.44,62.6,295600
AMD,20130912,3.76,3.8,3.69,3.75,28947600
AMED,20130912,17.05,18.05,17.01,17.11,457800
AMGN,20130912,112.22,113.68,111.96,113.46,2685700
AMKR,20130912,4.25,4.27,4.23,4.24,676300
AMNB,20130912,21.42,21.85,21.37,21.48,6700
AMOT,20130912,8.06,8.1,8.05,8.08,4100
AMOV,20130912,20.25,20.25,19.87,19.93,16400
AMRB,20130912,8.25,8.6,8.22,8.6,4200
AMRI,20130912,11.8,11.93,11.7,11.81,197100
AMRN,20130912,7.15,7.25,6.31,6.6,20887700
AMRS,20130912,2.67,2.69,2.6,2.61,43400
AMSC,20130912,26.1,26.4,24.6,24.7,381400
AMSF,20130912,33.29,33.5,32.98,33.26,18600
AMSG,20130912,39.08,39.08,37.99,38.02,47200
AMSWA,20130912,8.34,8.42,8.23,8.23,28600
AMWD,20130912,35.9,36.32,35.14,35.21,51800
AMZN,20130912,299.39,302,297.66,298.86,1606300
ANAT,20130912,101.84,102,99.33,100.25,32100
ANCB,20130912,16.1,16.1,15.76,15.78,3200
ANCX,20130912,14.66,14.73,14.35,14.49,26100
ANDA,20130912,10.08,10.08,10.08,10.08,0
ANDAU,20130912,10.96,10.96,10.96,10.96,0
ANDAW,20130912,0.46,0.46,0.46,0.46,4000
ANDE,20130912,45.5533,45.92,45.3333,45.7733,106900
ANGI,20130912,20.68,21.25,20.54,21.18,810200
ANGO,20130912,11.18,11.34,11.17,11.23,112100
ANIK,20130912,25.18,25.22,23.92,23.94,169100
ANIP,20130912,6.91,7.3,6.85,7.29,45700
ANSS,20130912,87.9,88.55,87.34,88.31,434000
ANTH,20130912,3.6,3.68,3.6,3.65,107400
AOSL,20130912,8.25,8.32,8.23,8.24,59400
APEI,20130912,39.46,39.54,39.27,39.38,227100
APOG,20130912,27.94,28.36,27.79,28.09,163400
APOL,20130912,21.09,21.16,20.76,20.82,1549900
APPY,20130912,14.4,14.8,14.08,14.4,725400
APRI,20130912,20.7,20.8,20,20.3,155100
APWC,20130912,3.73,3.73,3.73,3.73,0
ARAY,20130912,6.73,6.86,6.67,6.85,828400
ARCC,20130912,17.48,17.6,17.39,17.39,1306700
ARCI,20130912,2.89,2.9,2.84,2.9,30100
ARCW,20130912,2.144,2.48,2.144,2.48,3900
AREX,20130912,24.61,24.68,24.02,24.5,360100
ARIA,20130912,21.61,21.69,20.95,21.32,3205400
ARII,20130912,36,36.4,35.32,35.71,202800
ARKR,20130912,22.12,22.13,22.1,22.1,2200
ARLP,20130912,38.7,38.995,38.25,38.295,37700
ARNA,20130912,6.01,6.02,5.74,5.87,9455100
AROW,20130912,26.12,26.26,25.86,25.97,23400
ARQL,20130912,2.24,2.28,2.19,2.19,560800
ARRS,20130912,15.97,16.16,15.92,16.13,1142000
ARRY,20130912,6.1,6.15,6.02,6.09,4601100
ARTNA,20130912,22.49,22.63,22.34,22.34,8800
ARTW,20130912,7,7.01,7,7,600
ARTX,20130912,2.11,2.24,2.04,2.18,282400
ARWR,20130912,4.78,4.85,4.56,4.67,166200
ASBB,20130912,16.69,16.7,16.69,16.7,400
ASCMA,20130912,79.24,79.41,77.98,78.52,31100
ASFI,20130912,8.69,8.72,8.6,8.72,15800
ASML,20130912,91.88,94.01,91.59,92.67,1236100
ASNA,20130912,16.7,16.72,16.49,16.49,1033800
ASPS,20130912,134.71,136.02,134.13,134.43,59200
ASRV,20130912,3.27,3.27,3.16,3.2,8700
ASRVP,20130912,26.2,26.33,26.2,26.33,300
ASTC,20130912,0.76,0.79,0.73,0.78,9000
ASTE,20130912,35.31,35.75,34.9,35.08,52000
ASUR,20130912,4.54,4.63,4.54,4.6,17600
ASYS,20130912,7.02,7.19,6.9,7.04,9700
ATAI,20130912,4.98,4.98,4.88,4.88,1400
ATAX,20130912,7,7.04,6.93,7.04,35400
ATEC,20130912,23.4,23.76,23.4,23.52,107900
ATHN,20130912,112.47,114.32,112.23,112.84,136400
ATHX,20130912,1.71,1.82,1.69,1.79,832800
ATLC,20130912,3.87,3.87,3.61,3.66,2300
ATLO,20130912,21.69,21.72,21.17,21.17,8100
ATNI,20130912,47.82,48.25,47.71,48.02,12900
ATOS,20130912,73.35,73.5,68.55,70.5,200100
ATRC,20130912,9.88,10.01,9.8,9.94,236100
ATRI,20130912,242.32,243.5,241.5,242.42,3900
ATRO,20130912,40.1667,40.2083,39.25,39.725,44800
ATRS,20130912,4.36,4.4,4.33,4.34,408600
ATSG,20130912,6.85,6.94,6.63,6.75,116800
ATTU,20130912,7.7,7.72,7.52,7.7,82500
ATVI,20130912,17.14,17.18,16.73,16.9,3760600
AUBN,20130912,22.82,23.4,22.82,23.35,2900
AUDC,20130912,6.59,6.7,6.4,6.55,183000
AVAV,20130912,23.24,23.45,23.13,23.22,121700
AVEO,20130912,2.12,2.15,2.07,2.09,379300
AVGO,20130912,39.33,39.46,38.61,39.03,2000500
AVHI,20130912,16,16.19,15.89,15.89,10900
AVID,20130912,5.79,5.8,5.52,5.56,425800
AVNW,20130912,31.08,31.56,30,31.32,458800
AWRE,20130912,5.06,5.36,5.03,5.27,182800
AXAS,20130912,2.63,2.68,2.6,2.61,782600
AXDX,20130912,9.92,9.92,9.56,9.65,41000
AXGN,20130912,4.28,4.39,4.12,4.37,123600
AXTI,20130912,2.42,2.44,2.39,2.42,43800
AZPN,20130912,34.92,35.15,34.81,34.86,260800
BABY,20130912,13.97,14.01,13.47,13.53,128000
BANF,20130912,52.5,53.22,51.78,52.01,11200
BANFP,20130912,26.76,26.76,26.76,26.76,0
BANR,20130912,35.7,36.37,35.7,36.08,96600
BASI,20130912,1.39,1.39,1.31,1.32,1400
BBBY,20130912,72.18,72.55,71.76,72.1,1396200
BBGI,20130912,7.87,8.21,7.69,7.82,14000
BBOX,20130912,28.69,28.73,27.96,28.05,23900
BBRG,20130912,15.7,15.79,15.68,15.7,132600
BBRY,20130912,10.52,10.69,10.35,10.43,17939000
BBSI,20130912,65.49,65.9,64.47,64.76,79200
BCBP,20130912,10.84,10.84,10.76,10.76,2500
BCOM,20130912,13.61,14.01,12.95,13.65,28300
BCOR,20130912,21.22,21.55,21.22,21.43,307200
BCOV,20130912,10.97,11.1,10.92,11,221300
BCPC,20130912,49.56,49.81,49,49.07,49000
BCRX,20130912,6.59,6.62,6.07,6.2,2114500
BDE,20130912,11.9,11.98,11.79,11.85,102800
BDGE,20130912,21.51,21.89,21.43,21.5,11700
BDSI,20130912,5.25,5.3,5.12,5.22,136400
BEAT,20130912,9.85,10.12,9.6,9.81,1016200
BEAV,20130912,73.51,73.91,73.21,73.34,448600
BEBE,20130912,5.85,5.9,5.65,5.81,478500
BECN,20130912,35.52,35.6,35.09,35.13,436200
BELFA,20130912,17.25,17.33,17.25,17.29,1100
BELFB,20130912,17.14,17.52,17.05,17.2,22100
BFIN,20130912,8.74,8.85,8.53,8.64,8700
BGCP,20130912,5.87,5.88,5.7,5.7,629000
BGFV,20130912,16.87,17.1,16.32,17,404000
BIB,20130912,31.67,32.0575,31.3875,31.56,33200
BICK,20130912,23.44,23.52,23.41,23.52,3300
BIDU,20130912,147.37,147.6,143.6,144.5,2923000
BIIB,20130912,236.77,238.5,233.08,234.11,1112200
BIOL,20130912,2.02,2.17,2.01,2.09,1260500
BIOS,20130912,11.35,11.55,11.3,11.37,841600
BIS,20130912,26.47,26.55,26.34,26.39,1200
BJRI,20130912,31.92,32.12,31.17,31.46,235200
BKCC,20130912,9.86,9.88,9.8,9.8,356400
BKEP,20130912,8.24,8.25,8.21,8.25,4300
BKEPP,20130912,9.1,9.1,8.73,8.73,7200
BKMU,20130912,5.99,6.14,5.93,6.08,97600
BKSC,20130912,13.85,13.85,13.56,13.56,600
BLDP,20130912,1.58,1.63,1.55,1.6,751000
BLDR,20130912,5.66,5.76,5.57,5.74,324500
BLIN,20130912,5.4,5.4,5.1,5.15,25800
BLKB,20130912,38.42,38.6,38.12,38.51,96700
BLMN,20130912,23.19,23.45,22.94,23.39,425600
BLMT,20130912,14.12,14.24,14.1,14.17,13100
BLRX,20130912,2.28,2.28,2.2,2.23,50700
BLUE,20130912,26.07,27.73,25.34,26.66,108500
BMRC,20130912,39.73,39.73,39.05,39.19,18300
BMRN,20130912,71.4,71.99,70.97,71.35,1504500
BMTC,20130912,25.29,25.81,25.29,25.35,33500
BNCL,20130912,9.44,9.48,9.4,9.45,58900
BNCN,20130912,12.71,12.85,12.63,12.73,11300
BNDX,20130912,49.1,49.26,48.93,49.16,137400
BNSO,20130912,1.54,1.54,1.54,1.54,0
BOBE,20130912,52.77,53.52,52.56,53.26,152000
BOCH,20130912,5.52,5.58,5.51,5.51,18700
BOFI,20130912,16.1525,16.1525,15.825,15.885,84800
BOKF,20130912,64.72,64.72,63.87,64.02,49500
BONT,20130912,11.85,12.16,11.51,11.81,382400
BOOM,20130912,23.15,23.26,22.98,23.09,41500
BOSC,20130912,4.15,4.19,4.05,4.07,3400
BOTJ,20130912,8.58,8.91,8.51,8.91,1100
BPFH,20130912,10.66,10.69,10.55,10.59,190600
BPFHP,20130912,23.94,23.94,23.5,23.7,2800
BPFHW,20130912,4.22,4.22,4.22,4.22,1100
BPOP,20130912,31.02,31.1,29.21,29.44,3350700
BPOPM,20130912,21.5,21.5,20.01,20.1,4700
BPOPN,20130912,21.76,21.79,21.29,21.67,12200
BRCD,20130912,7.81,7.87,7.74,7.77,4908100
BREW,20130912,12.93,13.15,12.64,12.94,73600
BRID,20130912,8.99,9.9,8.95,9.28,94000
BRKL,20130912,9.4,9.41,9.19,9.21,167100
BRKR,20130912,20.64,20.86,20.48,20.55,506900
BRKS,20130912,9.44,9.47,9.27,9.3,125200
BSET,20130912,15.61,15.63,15.38,15.5,18700
BSFT,20130912,36.51,37.13,35.61,37.04,455700
BSPM,20130912,5.6,5.88,5.32,5.88,10900
BSQR,20130912,2.75,2.76,2.75,2.76,1600
BSRR,20130912,14.66,15.2,14.66,15.19,40700
