<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120810,2.55,2.7,2.53,2.7,700
AAON,20120810,8.6933,8.7333,8.6267,8.6489,23900
AAPL,20120810,88.3871,88.8229,88.3857,88.8143,6966400
AAWW,20120810,51.83,52.5,50.62,51.85,281300
AAXJ,20120810,54.19,54.64,54.12,54.64,286500
ABAX,20120810,37.49,37.49,36.24,37.26,94700
ABCB,20120810,11.46,11.51,10.85,11.27,476200
ABCD,20120810,0.96,0.96,0.88,0.89,70100
ABCO,20120810,42.42,42.65,42.14,42.43,258700
ABIO,20120810,14.28,14.7,13.44,14.28,72200
ABMD,20120810,21.93,22,21.3,21.45,426000
ABTL,20120810,3.71,3.79,3.54,3.58,259400
ACAD,20120810,1.51,1.6,1.51,1.59,258000
ACAS,20120810,10.82,10.99,10.8,10.92,2800400
ACAT,20120810,43.52,43.86,42.8,43.8,164000
ACET,20120810,8.98,9.04,8.81,8.84,31400
ACFC,20120810,2.49,2.49,2.49,2.49,0
ACGL,20120810,39.35,39.48,39.2,39.26,498800
ACHC,20120810,18.81,18.81,17.68,18.11,124800
ACHN,20120810,5.8,5.83,5.42,5.61,1631200
ACIW,20120810,15.1033,15.1367,14.96,15.0133,274600
ACLS,20120810,4.16,4.2,3.84,4.12,402900
ACNB,20120810,14.2,14.35,14.2,14.35,2200
ACOR,20120810,21.93,21.96,21.33,21.72,268800
ACPW,20120810,3.95,4.1,3.95,4.1,165800
ACRX,20120810,3,3,2.95,3,8400
ACTG,20120810,26.5,26.65,24.69,25.07,1060900
ACTS,20120810,1.68,1.68,1.64,1.66,13700
ACUR,20120810,1.57,1.58,1.47,1.48,74400
ACWI,20120810,45.33,45.64,45.19,45.62,800300
ACWX,20120810,38.28,38.61,38.19,38.59,75200
ACXM,20120810,16.28,16.47,16.15,16.46,385800
ADBE,20120810,32.57,32.69,32.43,32.64,2975700
ADES,20120810,12.18,12.25,11.605,11.745,89800
ADI,20120810,40.3,40.5,40.06,40.43,2020400
ADP,20120810,50.0439,50.6057,49.9825,50.5794,1505400
ADRA,20120810,24.06,24.06,24.06,24.06,0
ADRD,20120810,19.35,19.6,19.35,19.51,27300
ADRE,20120810,39,39.45,38.89,39.43,29300
ADRU,20120810,19.4,19.4,19.4,19.4,0
ADSK,20120810,35.01,35.3,34.68,35.01,1391500
ADTN,20120810,22.57,22.58,22.04,22.22,588700
ADUS,20120810,4.42,4.57,4.2,4.53,2300
AEGN,20120810,19.45,19.55,19.19,19.38,77200
AEGR,20120810,13.53,14.45,13.48,14.42,83600
AEHR,20120810,1.11,1.11,1.11,1.11,100
AEIS,20120810,12.84,13.07,12.54,13.02,239300
AEPI,20120810,47.01,47.84,44.6,46.75,28900
AETI,20120810,4.32,4.4,4.3,4.4,4200
AEY,20120810,2.07,2.1,2.01,2.06,12100
AEZS,20120810,246,258,246,258,651300
