<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140324,36.25,36.86,36.03,36.8,6514500
AAME,20140324,3.71,3.75,3.71,3.73,5900
AAOI,20140324,25.76,26.15,24.84,25.81,213300
AAON,20140324,19.2267,19.2933,18.8667,19.1667,149700
AAPL,20140324,76.9229,77.2143,76.4371,77.0271,12703500
AAWW,20140324,34.16,34.24,33.53,33.79,165700
AAXJ,20140324,57.39,57.49,57.07,57.35,299800
ABAX,20140324,38.68,39.08,37.49,37.84,117100
ABCB,20140324,23.5,23.92,23.5,23.77,68500
ABCD,20140324,2.15,2.22,2.1,2.18,56900
ABCO,20140324,66.76,67.91,65.05,66.16,135600
ABIO,20140324,14.7,14.7,13.44,14.28,1402700
ABMD,20140324,27.78,27.88,26.75,27.4,600300
ABTL,20140324,12.2,12.81,11.8,11.96,361900
ACAD,20140324,26.11,26.47,23.71,24.24,3585100
ACAS,20140324,14.81,14.89,14.58,14.59,2127900
ACAT,20140324,49.15,49.56,47.24,48.31,99400
ACET,20140324,20,20.05,19.53,19.66,285400
ACFC,20140324,4.08,4.1,3.97,3.97,13800
ACGL,20140324,57.28,57.84,57.22,57.48,706400
ACHC,20140324,46.79,47.23,45.33,46.24,384700
ACHN,20140324,3.63,3.68,3.42,3.61,3506400
ACIW,20140324,20.2167,20.2333,19.7033,20.05,220800
ACLS,20140324,9.2,9.36,9,9.16,454900
ACNB,20140324,18.29,18.48,18.29,18.44,1100
ACOR,20140324,38.12,38.6,36.66,37.8,522400
ACPW,20140324,3.42,3.45,3.25,3.26,121200
ACRX,20140324,12.5,12.64,11.71,12.14,596400
ACSF,20140324,14,14,13.55,13.87,94900
ACST,20140324,12.6,12.6,12,12.3,392100
ACTG,20140324,16.22,16.29,15.04,15.12,769200
ACTS,20140324,2.47,2.5,2.44,2.49,13700
ACUR,20140324,1.65,1.69,1.5,1.56,586600
ACWI,20140324,57.12,57.28,56.67,56.91,1835200
ACWX,20140324,45.26,45.33,44.9,45.14,365300
ACXM,20140324,36.36,36.47,35.05,35.66,274900
ADBE,20140324,67.24,67.48,64.77,65.24,5905600
ADES,20140324,23.98,24.34,23.45,24.27,203700
ADHD,20140324,20.64,20.83,19.03,19.66,152200
ADI,20140324,53.08,53.77,52.74,53.61,3019200
ADMP,20140324,6.58,6.58,6.12,6.31,244700
ADP,20140324,68.3581,68.4811,66.8658,67.1202,1960400
ADRA,20140324,27.22,27.47,27.2,27.2,800
ADRD,20140324,24.26,24.26,23.9,24.04,4100
