<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140821,40.75,40.85,39.44,39.51,8155800
AAME,20140821,4.16,4.17,4.07,4.17,5600
AAOI,20140821,19.61,19.77,19.43,19.57,158600
AAON,20140821,18.61,19.09,18.2,18.86,106900
AAPL,20140821,100.57,100.94,100.11,100.58,33478100
AAWW,20140821,33.43,34.19,32.89,34.12,200800
AAXJ,20140821,65.68,65.85,65.51,65.56,397700
ABAC,20140821,7.72,8.08,7.72,8,26200
ABAX,20140821,46.13,46.68,45.82,46.13,133300
ABCB,20140821,22.34,23.09,22.09,23.06,193300
ABCD,20140821,1.67,1.76,1.66,1.68,55800
ABCO,20140821,50.3,50.42,49.51,50.27,211900
ABDC,20140821,13.31,13.45,13.3,13.39,64700
ABIO,20140821,9.45,9.66,9.17,9.38,162800
ABMD,20140821,25,25.32,24.76,24.82,175200
ABTL,20140821,8.43,8.74,8.4,8.62,94600
ABY,20140821,38.22,38.77,37.01,37.31,190300
ACAD,20140821,22.69,22.8,21.92,22.02,778100
ACAS,20140821,15.53,15.53,15.41,15.44,1799200
ACAT,20140821,37.58,37.58,36.78,36.98,87600
ACET,20140821,19.2,19.44,19.08,19.43,139800
ACFC,20140821,4.19,4.19,4.15,4.17,1800
ACGL,20140821,55.44,55.95,55.32,55.79,544600
ACHC,20140821,50.17,50.68,49.5,50.26,141800
ACHN,20140821,9.75,9.84,9.38,9.47,3847800
ACIW,20140821,19.04,19.17,18.76,19.05,318700
ACLS,20140821,7.2,7.52,7.04,7.48,441800
ACNB,20140821,19.1,19.1,18.75,19,4300
ACOR,20140821,31.45,31.78,30.89,31.63,347900
ACPW,20140821,2.29,2.3,2.24,2.25,30600
ACRX,20140821,6.46,6.57,6.34,6.37,628800
ACSF,20140821,13.95,14.04,13.93,13.99,16400
ACST,20140821,9.7,9.7,9.4,9.7,246900
ACTG,20140821,17.39,17.69,17.11,17.65,404900
ACTS,20140821,2.39,2.4,2.35,2.4,173700
ACUR,20140821,0.92,0.93,0.9,0.9,64400
ACWI,20140821,60.58,60.72,60.53,60.66,1014500
ACWX,20140821,47.66,47.76,47.58,47.7,183700
ACXM,20140821,18.42,18.42,18.02,18.26,438700
ADBE,20140821,71.07,71.9,70.83,71.73,1886900
ADES,20140821,22.58,22.65,20.69,21,425200
ADHD,20140821,21.08,21.34,20.38,20.64,114200
ADI,20140821,52.03,52.58,51.76,52.54,1181500
ADMP,20140821,3.78,3.97,3.68,3.89,109400
ADMS,20140821,18.08,18.74,17.46,18.37,30000
ADP,20140821,73.3715,73.8103,73.1081,73.6522,810900
ADRA,20140821,30.9,30.9,30.75,30.75,2400
ADRD,20140821,24.87,25.03,24.87,25.03,1700
ADRE,20140821,42.83,42.83,42.47,42.55,8700
ADRU,20140821,25.02,25.05,24.93,25.05,1800
ADSK,20140821,53.68,53.93,53.5,53.78,1751600
ADTN,20140821,22.77,22.89,22.46,22.71,302200
ADUS,20140821,22.1,22.74,21.91,22.18,31200
ADXS,20140821,3.01,3.42,3,3.15,1230300
ADXSW,20140821,1.05,1.19,1.05,1.15,16300
AEGN,20140821,24.25,24.45,24.04,24.38,214300
AEGR,20140821,31.17,31.8,30.05,30.11,980100
AEHR,20140821,2.71,2.76,2.59,2.69,13100
AEIS,20140821,18.94,19.11,18.68,18.93,280200
AEPI,20140821,40.96,41.03,40.78,40.99,13200
AERI,20140821,17.26,17.58,16.66,16.87,89400
AETI,20140821,6.61,6.72,6.55,6.66,5100
AEY,20140821,2.36,2.46,2.33,2.37,52400
AEZS,20140821,132,133,127,128,683400
AFAM,20140821,27.58,27.94,27.04,27.5,35800
AFH,20140821,14.16,14.46,14.01,14.35,13500
AFSI,20140821,21.875,22.175,21.5,21.575,526000
AGEN,20140821,3.17,3.2,3.08,3.12,468700
AGII,20140821,52.14,53.57,51.9,53.37,73700
AGIIL,20140821,24.49,24.49,24.37,24.48,8600
AGIO,20140821,40.2,40.56,39.65,40.35,276500
AGNC,20140821,23.35,23.5,23.29,23.46,2661700
AGNCB,20140821,24.75,24.85,24.75,24.79,11500
AGNCP,20140821,26.05,26.16,26.05,26.16,3700
AGND,20140821,46.93,47.45,46.85,46.91,25200
AGRX,20140821,7.75,7.76,7.5,7.59,13600
AGTC,20140821,18.7,19.01,17.71,18.43,18900
AGYS,20140821,12.58,12.58,12.33,12.36,56900
AGZD,20140821,49.53,49.74,49.46,49.74,1300
AHGP,20140821,70.45,71.06,70.26,70.85,62300
