<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170419,37.9,38.1,36.89,37.06,36100
AAL,20170419,44.07,44.78,43.9,44.4,6573400
AAME,20170419,3.7,3.7,3.7,3.7,0
AAOI,20170419,44.34,44.9,43.08,43.73,1678200
AAON,20170419,34.75,35,34.6,34.9,114100
AAPC,20170419,10.46,10.46,10.46,10.46,0
AAPL,20170419,141.88,142,140.45,140.68,17328300
AAWW,20170419,55.3,56.2,55.3,55.85,152400
AAXJ,20170419,62.45,62.45,61.97,62.07,1828500
AAXN,20170419,22.55,22.91,22.55,22.73,413500
ABAC,20170419,2.39,2.44,2.31,2.32,13900
ABAX,20170419,47.62,48.43,47.62,48.03,70400
ABCB,20170419,43.9,44.7,43.9,44.55,135800
ABCD,20170419,4.86,4.88,4.75,4.83,26100
ABCO,20170419,47.1,47.55,47,47.25,344500
ABDC,20170419,14.31,14.5,14.08,14.29,34100
ABEO,20170419,4.85,5.2,4.8,5.05,288800
ABEOW,20170419,2.75,2.75,2.75,2.75,100
ABIL,20170419,1.11,1.14,1.07,1.1,88300
ABIO,20170419,2.37,2.4,2.35,2.38,13100
ABMD,20170419,121.26,123.67,121.26,123.12,273700
ABTL,20170419,11.71,11.84,11.56,11.67,79000
ABTX,20170419,37.15,37.4,36.75,36.85,21200
ABUS,20170419,3.35,3.35,3.25,3.3,90900
ABY,20170419,20.84,20.9,20.26,20.36,474500
ACAD,20170419,32.47,32.98,32.19,32.35,1226300
ACBI,20170419,18.6,19,18.6,18.7,26500
ACET,20170419,15.01,15.2,14.94,15.05,107600
ACFC,20170419,7.95,7.95,7.87,7.89,9100
ACGL,20170419,94.99,95.44,94.7,95.15,229300
ACGLP,20170419,23.1,23.1,22.92,22.94,47100
ACHC,20170419,42.93,43.23,42.5,42.73,1859600
ACHN,20170419,3.62,3.7,3.54,3.54,879200
ACIA,20170419,52.71,53.23,51.69,52.15,1575400
ACIU,20170419,10,10.06,9.89,9.98,17900
ACIW,20170419,21.24,21.67,21.07,21.33,413900
ACLS,20170419,18.4,18.9,18.2,18.5,200500
ACNB,20170419,30.25,30.5,29.83,29.95,9600
ACOR,20170419,16.2,16.35,15.8,16,1023200
ACRS,20170419,32.55,32.65,31.91,32.43,112900
ACRX,20170419,2.7,2.7,2.65,2.65,81300
ACSF,20170419,13.7,13.7,13.31,13.35,35000
ACST,20170419,1.3,1.31,1.28,1.3,34300
ACTA,20170419,13.9,14.15,13.9,14.1,182300
ACTG,20170419,5.25,5.45,5.1,5.2,291900
ACTX,20170419,14.41,14.41,14.41,14.41,0
ACWI,20170419,62.95,63,62.53,62.61,976400
ACWX,20170419,43.37,43.4,43.06,43.11,600400
ACXM,20170419,27.23,27.57,27.2,27.42,320400
ADAP,20170419,5.72,5.72,5.36,5.41,243100
ADBE,20170419,129.9,130.98,129.82,130.22,2007500
ADES,20170419,8.4,8.71,8.36,8.59,51700
ADHD,20170419,1.16,1.25,1.12,1.21,1107600
ADI,20170419,77.69,78.2,76.93,76.99,2625500
ADMA,20170419,4.56,4.61,4.54,4.56,12700
ADMP,20170419,4.45,4.5,4.4,4.5,115500
ADMS,20170419,16.04,16.42,15.57,15.67,101900
ADP,20170419,102.1,102.56,101.78,102.07,1113000
ADRA,20170419,28.91,28.91,28.91,28.91,100
ADRD,20170419,20.68,20.68,20.63,20.63,3400
