<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140227,36.88,36.95,36.34,36.56,5666600
AAME,20140227,3.95,3.98,3.91,3.94,14300
AAOI,20140227,19.7,20,18.94,19.2,196100
AAON,20140227,19.2333,19.68,19.1267,19.66,75100
AAPL,20140227,73.8771,75.54,73.7214,75.3814,10793900
AAWW,20140227,31.36,32.04,31.11,31.31,584600
AAXJ,20140227,58.05,58.47,57.99,58.38,150700
ABAX,20140227,38.74,39.19,38.29,39.15,112200
ABCB,20140227,20.71,20.93,20.5,20.88,42500
ABCD,20140227,1.96,2,1.95,2,12500
ABCO,20140227,64.29,64.46,63.81,63.99,357100
ABIO,20140227,14.21,14.7,13.3,13.65,1013600
ABMD,20140227,28.8,29.11,28.74,29.11,395500
ABTL,20140227,15.96,16.2,15.51,16,167400
ACAD,20140227,29.7,30.16,28.41,30.1,2354800
ACAS,20140227,15.49,15.56,15.25,15.38,2698500
ACAT,20140227,46.91,47.45,45.9,46.22,287200
ACET,20140227,18.3,18.5,18.07,18.36,157300
ACFC,20140227,4.05,4.17,4,4,5800
ACGL,20140227,55.84,56.09,55.68,55.89,285500
ACHC,20140227,50.78,51.44,50.37,50.79,377700
ACHN,20140227,3.67,3.76,3.55,3.71,1766500
ACIW,20140227,19.21,20.07,18.67,19.8867,750100
ACLS,20140227,9.16,9.24,9,9.12,392300
ACNB,20140227,18.56,18.89,18.56,18.88,1100
ACOR,20140227,36.17,37.31,35.85,37.17,459800
ACPW,20140227,3.4,3.5,3.37,3.43,218900
ACRX,20140227,11.76,12.15,11.56,12.14,459700
ACSF,20140227,14.58,14.72,14.56,14.7,63800
ACST,20140227,13.8,13.8,13.3,13.6,276500
ACTG,20140227,15.65,15.87,15.45,15.66,440600
ACTS,20140227,2.44,2.47,2.39,2.47,66900
ACUR,20140227,1.96,2.12,1.92,2.03,1443000
ACWI,20140227,57.22,57.72,57.22,57.69,1176000
ACWX,20140227,46.12,46.3,45.99,46.27,1074500
ACXM,20140227,37.76,38.28,37.25,37.86,588500
ADBE,20140227,67.9,70.07,67.82,69.92,4724500
ADES,20140227,26.35,27.5,26.05,27.385,62300
ADHD,20140227,25.09,25.25,24.03,24.8,146500
ADI,20140227,50.84,51.2,50.75,51.03,1395200
ADMP,20140227,6.73,6.75,6.68,6.72,57000
ADP,20140227,67.7086,68.3934,67.691,68.2354,2008900
ADRA,20140227,28.28,28.37,28.28,28.37,700
ADRD,20140227,25.02,25.32,25.02,25.32,2900
ADRE,20140227,35.04,35.53,35,35.48,10300
ADRU,20140227,25.05,25.22,25.05,25.22,3500
ADSK,20140227,57.2,58.68,53.72,54.28,11610000
ADTN,20140227,26.57,26.72,26.17,26.39,340500
ADUS,20140227,27.93,28.11,26.77,28.03,122900
ADXS,20140227,4.95,5.09,4.78,4.84,111400
ADXSW,20140227,2.03,2.12,2,2,17700
AEGN,20140227,22.36,23.36,21.94,23.26,715700
AEGR,20140227,61.44,62.61,58.63,60.85,1095900
AEHR,20140227,2.45,2.45,2.36,2.43,12200
AEIS,20140227,28.36,28.62,27.51,27.96,391500
AEPI,20140227,43.18,44.11,42.77,43.57,33800
AERI,20140227,21.8,24.91,21.01,24.49,167600
AETI,20140227,9.08,9.48,9.08,9.33,6800
AEY,20140227,2.81,2.85,2.8,2.85,28200
AEZS,20140227,127,129,126,126,538100
AFAM,20140227,27.73,27.91,27.23,27.75,26900
AFH,20140227,12.3,12.57,12.29,12.4,12400
AFSI,20140227,18.365,18.735,18.36,18.655,632700
AGEN,20140227,5.04,5.27,4.79,4.89,2041800
AGII,20140227,43.47,44,43.47,43.8,99200
AGIIL,20140227,22.38,22.38,22.25,22.25,8800
AGIO,20140227,31.15,34.95,30.5,33.48,291600
AGNC,20140227,22.36,22.4,22.22,22.38,3012200
AGNCP,20140227,26.06,26.35,26.06,26.17,11000
AGND,20140227,48.87,48.87,48.87,48.87,100
AGYS,20140227,14.15,14.64,14.15,14.45,18900
AGZD,20140227,49.82,49.82,49.82,49.82,1400
AHGP,20140227,61.19,61.35,60.95,61.19,32800
AHPI,20140227,2.18,2.18,2.16,2.16,4700
AIMC,20140227,35.63,35.92,35.43,35.69,93900
AINV,20140227,8.6,8.66,8.56,8.63,5376100
AIQ,20140227,30.08,31.24,29.74,30.8,10900
AIRM,20140227,51.94,52.93,51.7,51.85,426700
AIRT,20140227,12.14,12.42,12.14,12.38,9500
AIXG,20140227,15.95,16.16,15.92,16.07,278900
AKAM,20140227,61.8,62.74,61.8,62.74,2541200
AKER,20140227,4.75,5.05,4.75,5,55400
AKRX,20140227,27.5,27.55,25.88,26.8,1415000
ALCO,20140227,37.88,37.93,37.17,37.55,5300
ALGN,20140227,52.74,53.4,52.74,52.93,750800
ALGT,20140227,102,102.26,99.37,99.51,69900
ALIM,20140227,6.68,7,6.55,6.95,151300
ALKS,20140227,53.06,54.21,50.79,51.78,1420600
ALLT,20140227,17.08,17.27,17,17.13,414800
ALNY,20140227,85.72,88.56,84.89,87.03,744100
ALOG,20140227,95.6,96.8,94.35,95.16,65400
ALOT,20140227,13.91,13.91,13.91,13.91,0
ALQA,20140227,9.01,9.24,8.92,9.15,62500
ALSK,20140227,2.16,2.19,2.15,2.16,194300
ALXN,20140227,182.27,184.84,181.65,183.89,781900
AMAG,20140227,21.43,21.63,20.68,21.13,1171400
AMAT,20140227,19,19.07,18.85,19.01,12154500
AMBA,20140227,32.64,34.09,32.64,33.91,1215600
AMBC,20140227,31.25,33.1,30.7,32.84,2201500
AMBCW,20140227,20.48,21,19.25,21,299100
AMCC,20140227,11.12,11.48,11.09,11.41,1245700
AMCN,20140227,2.37,2.45,2.33,2.33,405400
AMCX,20140227,69.6,74.23,67.48,73.75,1433000
AMD,20140227,3.69,3.77,3.68,3.71,18237400
AMDA,20140227,115.05,117.6,112.5,114.75,36900
AMED,20140227,16.93,17.46,16.74,17.42,196500
AMGN,20140227,121.99,123.9,121.77,123.08,3775300
AMKR,20140227,5.75,5.9,5.74,5.85,1300600
AMNB,20140227,22.64,22.69,22.25,22.5,18000
AMOT,20140227,11.47,11.47,11.47,11.47,200
AMOV,20140227,19.6,19.82,19.55,19.8,3700
AMRB,20140227,9.84,9.93,9.73,9.85,117200
AMRI,20140227,15.6,16.16,15.31,16.07,1022300
AMRN,20140227,1.76,1.84,1.73,1.78,4621600
AMRS,20140227,4.47,4.85,4.26,4.79,1127700
AMSC,20140227,18,18.9,18,18.6,1318000
AMSF,20140227,45,45.95,42,43.99,191300
AMSG,20140227,43.35,44.57,43.35,43.65,153100
AMSWA,20140227,10.85,11.08,10.78,11.04,98300
AMWD,20140227,32.22,32.68,31.95,32.21,99300
AMZN,20140227,357.22,360.59,355.5,360.13,3105400
ANAT,20140227,112.6,113.8,112.5,113.54,6400
ANCB,20140227,19.47,19.47,19.47,19.47,100
ANCX,20140227,16.77,16.95,16.75,16.87,18300
ANDE,20140227,54.51,54.89,54.04,54.47,198200
ANGI,20140227,14.78,14.8,14.37,14.37,810500
ANGO,20140227,15.63,15.9,15.59,15.8,104600
ANIK,20140227,44.52,46.21,39.56,43.73,2088000
ANIP,20140227,32,33.2,31.45,32.73,118400
ANSS,20140227,84.02,84.28,80.07,83.2,643800
ANTH,20140227,2.97,3,2.9,2.98,45100
AOSL,20140227,7.4,7.44,7.32,7.36,15100
APEI,20140227,44.64,46.44,44.15,46.25,96800
APOG,20140227,33.55,33.96,33.25,33.88,98900
APOL,20140227,33.87,34.04,33.12,33.89,1584800
APPY,20140227,20.4,21.2,20.16,21.12,377000
APRI,20140227,24.7,24.8,23.8,24,264500
APWC,20140227,3.1,3.1,3.09,3.1,1600
ARAY,20140227,9.49,9.61,9.28,9.32,1411600
ARCC,20140227,18,18.12,17.91,18.06,2509300
ARCI,20140227,3.02,3.02,2.89,2.9,59200
ARCW,20140227,10.38,11.2,10.38,11.2,16800
AREX,20140227,21.16,22.11,20.88,21.69,1019000
ARGS,20140227,8.95,9.75,8.94,9.45,182300
ARIA,20140227,8.49,9.05,8.22,8.99,23360500
ARII,20140227,66.55,70.85,66.47,67.92,770600
ARIS,20140227,3.26,3.28,3.25,3.27,5900
ARKR,20140227,21.85,22,21.85,22,900
ARLP,20140227,42.195,42.72,41.98,42.645,42300
ARNA,20140227,6.89,6.89,6.63,6.77,7333200
AROW,20140227,25.74,26.22,25.74,26.05,35100
ARQL,20140227,2.28,2.34,2.23,2.28,186300
ARRS,20140227,29.22,29.34,28.8,29.2,1086700
ARRY,20140227,5.05,5.17,4.94,5.13,1386100
ARTNA,20140227,21.84,21.84,21.48,21.79,32700
ARTW,20140227,6,6,5.95,6,5700
ARTX,20140227,2.7,3.04,2.7,3,803300
ARWR,20140227,22.02,22.27,20.5,20.89,1161700
ASBB,20140227,17.42,17.42,17.42,17.42,0
ASCMA,20140227,70.79,75.19,70.35,74.97,197000
ASFI,20140227,8.35,8.39,8.31,8.37,12700
ASML,20140227,86.24,86.38,85.02,86.02,1547100
ASNA,20140227,19.39,19.61,19.1,19.16,1156000
ASPS,20140227,99.89,101.95,96.5,99.94,660700
ASRV,20140227,3.2,3.27,3.19,3.23,38600
ASRVP,20140227,26.35,26.35,26.35,26.35,0
ASTC,20140227,2.6,2.7,2.52,2.64,193900
ASTE,20140227,40.82,41.13,40.33,40.52,95300
ASUR,20140227,6.14,6.59,6.1,6.3,75000
ASYS,20140227,10.2,11.5,10.19,11.39,188900
ATAI,20140227,4,4.05,4,4.05,2900
ATAX,20140227,5.9,5.96,5.86,5.91,296200
ATEC,20140227,17.52,17.88,16.8,17.4,718000
ATHN,20140227,204.45,204.45,199.94,200.96,670900
ATHX,20140227,4.02,4.02,3.88,3.93,950800
ATLC,20140227,2.63,2.63,2.55,2.56,5200
ATLO,20140227,21.79,22.21,21.78,22.21,4800
ATNI,20140227,64.94,66.16,63.6,64.4,179200
ATOS,20140227,34.5,34.5,33.75,34.05,627700
ATRC,20140227,21.5,21.81,21.24,21.58,193700
ATRI,20140227,288.01,288.01,275.2,283,4000
ATRO,20140227,64.97,67.24,64.58,66.46,89400
ATRS,20140227,4.61,4.67,4.52,4.54,1068700
ATSG,20140227,6.23,6.61,6.15,6.55,134100
ATTU,20140227,10.97,11.25,10.9,11.18,86100
