<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170421,37.69,37.69,36.12,36.95,39700
AAL,20170421,45.5,45.5,44.99,45.15,5535900
AAME,20170421,3.85,3.85,3.85,3.85,1100
AAOI,20170421,45.86,47.14,44.75,45.54,4223900
AAON,20170421,35.75,36.5,35.45,36.2,186300
AAPC,20170421,10.11,10.11,10.11,10.11,0
AAPL,20170421,142.44,142.68,141.85,142.27,17320900
AAWW,20170421,57.4,57.65,56.75,57.25,104500
AAXJ,20170421,62.91,62.95,62.74,62.89,580300
AAXN,20170421,23.34,23.78,23.29,23.69,988700
ABAC,20170421,2.2,2.3,2.2,2.2,28500
ABAX,20170421,48.75,49.05,48.4,48.89,102500
ABCB,20170421,46,46.95,45.15,46.3,301000
ABCD,20170421,4.88,4.9,4.81,4.9,25700
ABCO,20170421,47.45,47.7,47.25,47.5,237600
ABDC,20170421,14.34,14.46,14.18,14.39,33900
ABEO,20170421,5.25,5.25,5.1,5.2,124500
ABEOW,20170421,2.75,2.75,2.75,2.75,100
ABIL,20170421,1.1,1.11,1,1.02,52600
ABIO,20170421,2.58,2.6,2.51,2.6,2500
ABMD,20170421,125.07,125.17,124.05,125.03,177800
ABTL,20170421,12.34,12.5,12.02,12.3,152800
ABTX,20170421,37.45,37.85,36.9,37.35,21200
ABUS,20170421,3.35,3.42,3.25,3.35,187100
ABY,20170421,20.2,20.21,20.01,20.15,372200
ACAD,20170421,32.52,32.81,32.13,32.21,1027700
ACBI,20170421,18.75,18.95,18.7,18.85,74800
ACET,20170421,15.13,15.33,15.06,15.27,193900
ACFC,20170421,8.03,8.1,7.92,7.99,24300
ACGL,20170421,95.14,95.39,94.9,94.99,207900
ACGLP,20170421,23,23.05,22.98,23.05,42100
ACHC,20170421,42.61,43.36,42,43.08,1091200
ACHN,20170421,3.64,3.67,3.54,3.64,1410900
ACIA,20170421,53.75,53.94,52.01,52.02,832900
ACIU,20170421,9.86,9.98,9.65,9.66,10600
ACIW,20170421,21.57,21.57,21.37,21.5,767200
ACLS,20170421,18.7,18.85,18.5,18.6,266800
ACNB,20170421,29.95,30.35,29.95,30.25,9000
ACOR,20170421,15.9,16.05,15.6,15.85,782700
ACRS,20170421,32.2,32.33,29.88,30.22,1194800
ACRX,20170421,2.65,2.7,2.55,2.55,211300
ACSF,20170421,13.65,13.65,13.32,13.5,59400
ACST,20170421,1.29,1.31,1.28,1.29,35700
ACTA,20170421,14,14.25,13.95,14.25,311200
ACTG,20170421,5.45,5.5,5.15,5.2,247700
ACTX,20170421,14.65,14.65,14.65,14.65,0
ACWI,20170421,63.07,63.12,62.91,63.02,2036200
ACWX,20170421,43.51,43.53,43.42,43.52,314600
ACXM,20170421,27.9,28.01,26.93,27.87,355900
ADAP,20170421,5.6,5.7,5.4,5.46,182300
ADBE,20170421,131.84,131.97,131.03,131.52,2137000
ADES,20170421,9.15,9.5,9.15,9.5,90700
ADHD,20170421,1.13,1.14,1.1,1.1,241900
ADI,20170421,77.2,78.18,76.41,77.63,4476500
ADMA,20170421,4.51,4.59,4.51,4.56,6800
ADMP,20170421,3.7,3.9,3.52,3.85,4490900
ADMS,20170421,15.6,15.76,15.37,15.57,138200
ADP,20170421,103.04,103.48,102.49,102.69,1528800
ADRA,20170421,29.25,29.25,29.25,29.25,0
ADRD,20170421,20.71,20.76,20.71,20.73,2800
ADRE,20170421,36.42,36.44,36.24,36.33,6900
ADRO,20170421,9.2,9.3,8.8,9,293000
ADRU,20170421,20.2,20.2,20.2,20.2,300
ADSK,20170421,88.63,88.88,88.1,88.58,2111400
ADTN,20170421,19.85,20.1,19.58,19.65,526100
ADUS,20170421,32.5,33.05,32.25,32.8,54500
ADVM,20170421,2.65,2.75,2.6,2.7,323000
ADXS,20170421,8.25,8.32,7.91,8.12,326700
ADXSW,20170421,4.38,4.38,4.36,4.36,2500
AEGN,20170421,22.95,23.12,22.01,22.18,234700
AEHR,20170421,4.45,4.47,4.36,4.38,144600
AEIS,20170421,68.79,69,67.68,68.5,308800
AEMD,20170421,2.24,2.28,2.13,2.27,23600
AERI,20170421,42.25,42.6,41,41.2,299900
AETI,20170421,1.69,1.69,1.68,1.68,400
AEY,20170421,1.78,1.8,1.76,1.79,7400
AEZS,20170421,2.95,3,2.9,2.95,71900
AFAM,20170421,47.5,47.75,47,47.4,67600
AFH,20170421,12.45,12.65,12.45,12.55,31000
AFMD,20170421,2.2,2.2,2.05,2.08,535200
AFSI,20170421,15.95,16.07,15.8,16.01,1834200
AGEN,20170421,3.5,3.54,3.45,3.52,678600
AGFS,20170421,5.58,5.98,5.45,5.75,240500
AGFSW,20170421,0.62,0.62,0.55,0.55,2300
AGII,20170421,64.95,65.85,64.9,65.15,110200
AGIIL,20170421,25.53,25.99,25.36,25.85,24700
AGIO,20170421,48.07,48.73,46.92,46.99,730600
AGLE,20170421,6.79,7.13,6.71,7.04,37400
AGNC,20170421,20.72,20.86,20.66,20.79,2614400
AGNCB,20170421,25.8,26.21,25.8,25.95,5600
AGNCP,20170421,25.82,25.86,25.77,25.85,4700
AGND,20170421,43.25,43.4,43.25,43.4,1100
AGRX,20170421,3.04,3.06,2.96,3.03,138200
AGTC,20170421,6.1,6.32,5.55,5.57,339000
AGYS,20170421,9.34,9.5,9.33,9.4,35000
AGZD,20170421,48,48,48,48,700
AHGP,20170421,27.59,27.91,27.35,27.56,54000
AHPA,20170421,9.8,9.8,9.8,9.8,0
AHPAU,20170421,10.37,10.37,10.37,10.37,0
AHPAW,20170421,0.47,0.47,0.47,0.47,0
AHPI,20170421,2.04,2.04,1.88,1.9,23500
AIA,20170421,52.11,52.25,52.09,52.17,25500
AIMC,20170421,38.05,38.25,37.5,37.8,82500
AIMT,20170421,19.58,19.75,18.84,19.07,267500
AINV,20170421,6.7,6.7,6.6,6.62,652400
AIQ,20170421,13,13.15,13,13.1,27000
AIRG,20170421,14.4,14.9,14.25,14.67,77200
AIRR,20170421,23.83,23.93,23.69,23.81,26200
AIRT,20170421,20.65,20.65,20.65,20.65,0
AKAM,20170421,60.39,60.52,60.01,60.28,843100
AKAO,20170421,22.02,22.45,21.95,22.08,316700
AKBA,20170421,9.11,9.29,9.03,9.1,182300
AKER,20170421,1.75,1.85,1.71,1.8,162700
AKRX,20170421,32.82,33.08,32.66,32.91,2297200
AKTS,20170421,10.61,10.83,10.12,10.19,44800
AKTX,20170421,16.36,21.86,16.08,20.5,1881300
ALBO,20170421,20.81,21.3,20.2,20.66,15500
ALCO,20170421,29.45,30.1,29.45,29.65,10900
ALDR,20170421,20.75,20.85,20.05,20.5,527800
ALDX,20170421,4.45,4.55,4.35,4.4,268000
ALGN,20170421,119.1,120.02,118.08,118.44,719600
ALGT,20170421,161.3,163.85,161.05,162.15,77400
ALIM,20170421,1.37,1.43,1.35,1.4,237400
ALJJ,20170421,3.55,3.56,3.26,3.42,27500
ALKS,20170421,56.74,57.3,56.07,56.57,738800
ALLT,20170421,4.87,4.92,4.84,4.9,40100
ALNY,20170421,50.57,51.22,49.19,49.51,664800
ALOG,20170421,72,72.45,70.55,71.2,132900
ALOT,20170421,14.62,15.15,14.62,15,11500
ALQA,20170421,0.41,0.43,0.39,0.41,319000
ALRM,20170421,31.79,32.09,31.66,32.01,208200
ALSK,20170421,2.5,2.52,2.4,2.51,285100
ALTY,20170421,15.61,15.61,15.52,15.52,700
ALXN,20170421,118.64,119.3,115.57,116.82,2043400
AMAG,20170421,22.55,22.8,22.3,22.4,548300
AMAT,20170421,39.9,40.08,39.47,39.79,8762000
AMBA,20170421,52.78,53.54,52.19,53.35,542100
AMBC,20170421,19.72,19.72,19.4,19.42,223200
AMBCW,20170421,9.62,9.62,9.62,9.62,400
AMCN,20170421,2.67,2.74,2.64,2.7,105000
AMCX,20170421,60.28,60.46,59.12,59.26,637200
AMD,20170421,13.08,13.12,12.9,13,25689500
AMDA,20170421,0.38,0.38,0.37,0.38,139300
AMED,20170421,52.46,53.05,52.2,52.63,154100
AMGN,20170421,162.15,162.73,160.25,160.41,2906900
AMKR,20170421,11.85,11.85,11.6,11.73,1593300
AMMA,20170421,1.72,1.72,1.65,1.69,24000
AMNB,20170421,37.5,42.49,37.2,38.4,29800
AMOT,20170421,22.8,23.14,22.23,22.33,28800
AMPH,20170421,14.66,14.75,14.41,14.74,236400
AMRB,20170421,14.67,14.85,14.6,14.71,31800
AMRI,20170421,15.73,16.09,15.53,15.82,765800
AMRK,20170421,17.16,17.18,17.03,17.03,10900
AMRN,20170421,3.18,3.2,3.13,3.17,676900
AMRS,20170421,0.5,0.54,0.49,0.53,1714100
AMSC,20170421,6.78,6.98,6.72,6.93,79400
