<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151020,44.54,45.18,44.45,44.79,7610700
AAME,20151020,4.28,4.3,4.28,4.29,1400
AAOI,20151020,17.94,18.28,17.7,18.24,275000
AAON,20151020,21.19,21.6,21.02,21.12,81100
AAPC,20151020,10.18,10.18,10.18,10.18,0
AAPL,20151020,111.34,114.17,110.82,113.77,48967700
AAWW,20151020,40.38,40.73,39.99,40.64,164200
AAXJ,20151020,57.66,57.77,57.53,57.71,451300
ABAC,20151020,2.4,2.64,2.4,2.64,40900
ABAX,20151020,46,46.64,45,45.61,154000
ABCB,20151020,28.57,28.92,28.49,28.84,86100
ABCD,20151020,5.02,5.04,4.99,5.02,31100
ABCO,20151020,46.57,48.14,46.21,47.9,226900
ABDC,20151020,12.21,12.59,11.93,12.55,15900
ABEO,20151020,4.04,4.13,3.92,3.96,87400
ABEOW,20151020,1.46,1.46,1.46,1.46,100
ABIO,20151020,5.22,5.4,5.11,5.14,16600
ABMD,20151020,95.09,95.59,93.74,94.42,530100
ABTL,20151020,24.25,24.37,21.39,21.97,222700
ABTX,20151020,22.34,22.4,22.09,22.39,111100
ABUS,20151020,6.39,6.4,6.02,6.25,267600
ABY,20151020,20.19,20.91,19.96,20.22,513100
ACAD,20151020,33.79,33.93,32.07,32.35,884000
ACAS,20151020,12.54,12.59,12.41,12.5,952300
ACAT,20151020,24.97,25.6,24.5,24.63,125800
ACET,20151020,31,31.25,30.21,30.26,181200
ACFC,20151020,6.4,6.46,6.32,6.42,37600
ACGL,20151020,77.84,77.98,77.35,77.61,373400
ACHC,20151020,64.93,66.64,64.58,65.12,1168000
ACHN,20151020,7.95,8.05,7.76,7.86,2380300
ACIW,20151020,23.14,23.25,22.81,23.06,171500
ACLS,20151020,11.2,11.52,11.16,11.52,574600
ACNB,20151020,21.58,21.6,21.55,21.58,900
ACOR,20151020,30.89,31.3,30.31,30.4,467000
ACPW,20151020,1.47,1.48,1.42,1.47,99200
ACRS,20151020,14.96,16.08,14.17,15.43,84300
ACRX,20151020,3.65,3.73,3.41,3.43,294900
ACSF,20151020,11.52,11.78,11.52,11.72,10800
ACST,20151020,2.73,2.73,2.61,2.65,8200
ACTA,20151020,13.38,13.77,13.27,13.32,59400
ACTG,20151020,8.95,9.34,8.9,9.06,346700
ACTS,20151020,1.63,1.85,1.63,1.68,92000
ACTX,20151020,13.12,13.12,13.12,13.12,2000
ACUR,20151020,2.67,2.78,2.63,2.63,5800
ACWI,20151020,57.36,57.6,57.29,57.39,1246900
ACWX,20151020,41.67,41.84,41.66,41.75,853000
ACXM,20151020,21.83,21.96,21.52,21.68,192200
ADAP,20151020,8.5,9.79,8.4,9.49,555200
ADBE,20151020,88.15,88.65,86.42,86.84,2694200
ADHD,20151020,6.58,6.96,6.58,6.69,107800
ADI,20151020,60.31,60.97,59.84,60.4,1730600
ADMA,20151020,9.79,9.84,9.59,9.84,5900
ADMP,20151020,3.97,3.97,3.83,3.88,11400
ADMS,20151020,14.76,14.91,14.3,14.42,149600
ADP,20151020,87.06,87.62,86.95,87.42,1309200
ADRA,20151020,27.57,27.57,26.79,26.79,300
ADRD,20151020,22.17,22.17,22,22.08,5600
ADRE,20151020,30.41,30.52,30.33,30.41,2800
ADRO,20151020,23.9,24.01,23.38,23.77,394100
ADRU,20151020,21.82,21.9,21.82,21.86,500
ADSK,20151020,51.99,52.34,51.69,52,2466600
ADTN,20151020,14.65,14.94,14.61,14.81,302300
ADUS,20151020,35.84,38.08,35,35.25,70500
ADXS,20151020,10.78,10.78,9.68,9.8,1053100
ADXSW,20151020,7.05,7.05,6.55,6.55,11900
AEGN,20151020,18.59,18.98,18.47,18.58,104300
AEGR,20151020,15.88,16.06,15.48,15.54,554100
AEHR,20151020,2.23,2.24,2.17,2.17,5800
AEIS,20151020,28.08,28.48,27.62,28.4,203800
AEMD,20151020,6.95,6.97,6.45,6.52,24500
AEPI,20151020,74.82,75.66,72.3,74.06,55500
AERI,20151020,20.92,21.4,20.46,21.16,504700
AETI,20151020,3.08,3.32,2.95,3.17,13800
AEY,20151020,2.27,2.27,2.22,2.26,9500
AEZS,20151020,6,7,6,6,20946900
AFAM,20151020,41.01,41.92,41.01,41.42,56000
AFH,20151020,18.15,18.97,17.92,18.81,90500
AFMD,20151020,7.54,7.76,7.13,7.24,297500
AFSI,20151020,34.095,34.61,34.095,34.25,335600
AGEN,20151020,4.92,4.97,4.61,4.61,1367800
AGFS,20151020,8,8.06,7.9,8.01,55500
AGFSW,20151020,2,2,1.82,1.94,567700
AGII,20151020,61.69,63.79,61.57,63.57,205500
AGIIL,20151020,25.18,25.32,25.11,25.21,12500
AGIO,20151020,68.44,68.74,62.18,63.81,963100
AGNC,20151020,19.1,19.15,18.99,19.09,4178500
AGNCB,20151020,24.58,24.71,24.55,24.6,37200
AGNCP,20151020,25.87,26.02,25.72,25.89,6400
AGND,20151020,44.12,44.12,44.12,44.12,400
AGRX,20151020,7.12,7.12,6.78,6.94,152500
AGTC,20151020,12.93,12.95,12.48,12.67,85300
AGYS,20151020,11.22,11.41,11.21,11.23,12700
AGZD,20151020,47.99,47.99,47.99,47.99,700
AHGP,20151020,32.65,33.15,32.6,33.12,54300
AHPI,20151020,1.25,1.36,1.24,1.35,7100
AIMC,20151020,24.38,24.95,24.22,24.48,135900
AIMT,20151020,15.69,16.49,15.18,16.31,192700
AINV,20151020,5.65,5.71,5.6,5.63,1333500
AIQ,20151020,10.47,10.47,9.93,10.11,20800
AIRM,20151020,37.98,39.17,37.7,38.35,275900
AIRR,20151020,16.16,16.34,16.16,16.24,14900
AIRT,20151020,19.64,20.68,19.3,20.4,21100
AIXG,20151020,5.74,5.78,5.73,5.78,9400
AKAM,20151020,70.51,72.23,70.28,71.92,1284800
AKAO,20151020,5.67,5.87,5.67,5.76,48100
AKBA,20151020,10.87,10.93,10.29,10.37,335800
AKER,20151020,3.18,3.18,2.45,2.58,91500
AKRX,20151020,29.36,29.36,25.94,26.2,1641700
AKTX,20151020,14.82,19.1,14.82,18.53,9800
ALCO,20151020,44.3,44.56,43.44,43.9,11000
ALDR,20151020,29.77,30.39,28.03,28.33,647300
ALDX,20151020,6.41,6.75,5.72,6.4,29100
ALGN,20151020,61.28,62,60.72,61.98,821100
ALGT,20151020,220.48,221.02,215,217.66,115700
ALIM,20151020,2.99,3.04,2.94,3,224700
ALKS,20151020,62.23,63.62,60.09,60.61,655500
ALLT,20151020,5.56,5.67,5.54,5.61,77100
ALNY,20151020,84.3,84.32,76.99,77.62,990400
ALOG,20151020,85.7,86.15,85.12,85.45,134000
ALOT,20151020,13.18,13.3,13.18,13.3,1500
ALQA,20151020,3.53,3.62,3.5,3.52,43600
ALRM,20151020,12.44,12.65,12.32,12.55,56200
ALSK,20151020,2.46,2.47,2.44,2.46,71400
ALTY,20151020,14.68,14.68,14.68,14.68,200
ALXN,20151020,161.47,162.03,157.5,159.02,1185100
AMAG,20151020,38.44,38.81,34.6,35.07,2046300
AMAT,20151020,15.79,16.32,15.75,16.19,19316600
AMBA,20151020,57.7,58.77,56.41,56.82,1259200
AMBC,20151020,16.13,16.46,16.03,16.43,274000
AMBCW,20151020,7.31,8.2,6.82,8.01,10700
AMCC,20151020,6.72,6.74,6.45,6.48,340400
AMCN,20151020,5.45,5.49,5.43,5.46,1182200
AMCX,20151020,73.71,74.96,69.09,69.38,2376300
AMD,20151020,2,2.03,1.97,2.02,5584100
AMDA,20151020,4.05,4.05,3.75,3.9,1564900
AMED,20151020,40.99,41.74,39.94,40.54,250500
AMGN,20151020,154.19,155,149.47,150.45,3385200
AMKR,20151020,5.17,5.4,5.17,5.33,1191600
AMNB,20151020,24.27,24.29,24.03,24.29,3700
AMOT,20151020,20.19,21.7,19.88,21.29,73500
AMOV,20151020,17.47,17.47,17.06,17.16,4800
AMPH,20151020,12.15,12.2,11.54,11.6,169600
AMRB,20151020,9.68,9.75,9.64,9.64,1500
AMRI,20151020,17.91,18.27,17.43,17.57,514500
AMRK,20151020,13.41,14.49,13.41,13.95,11100
AMRN,20151020,1.96,2,1.93,1.96,554400
AMRS,20151020,1.85,1.85,1.76,1.77,225900
AMSC,20151020,5.14,5.42,5.14,5.21,23500
AMSF,20151020,53.13,54.81,53.02,54.06,219700
AMSG,20151020,75.75,76.18,72.52,74.88,1924800
AMSGP,20151020,144.3,144.49,141.37,142.05,2300
AMSWA,20151020,10.29,10.33,10.18,10.21,24400
AMTX,20151020,2.5,2.54,2.22,2.23,15700
AMWD,20151020,69.33,69.9,68.98,69.54,82000
AMZN,20151020,572,573,555.28,560.88,4346200
ANAT,20151020,102.21,102.95,101.74,102.48,27100
ANCB,20151020,22.85,22.85,22.38,22.38,2200
ANCX,20151020,21.74,21.96,21.5,21.84,18300
ANDE,20151020,35.98,36.32,35.73,36.01,107600
ANGI,20151020,6.16,6.29,6.16,6.23,718000
ANGO,20151020,12.59,12.99,12.18,12.3,193900
ANIK,20151020,34.7,34.89,34.01,34.17,92000
ANIP,20151020,41.56,42.22,39.68,40.34,489500
ANSS,20151020,93.24,93.77,91.87,92.07,223500
ANTH,20151020,6.84,6.88,6.12,6.19,725900
