<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120314,2.92,2.96,2.8,2.88,7600
AAON,20120314,8.4445,8.8889,8.4178,8.8,70000
AAPL,20120314,82.5757,84.96,82.2,84.2257,50672800
AAWW,20120314,45.93,46.21,44.76,45.59,340000
AAXJ,20120314,57.89,58.25,57.43,57.51,271600
ABAX,20120314,27.65,27.94,27.35,27.44,56800
ABCB,20120314,12.29,12.44,12.17,12.4,43200
ABCD,20120314,3.04,3.04,2.87,2.93,10600
ABCO,20120314,42.345,43.56,42.32,42.805,157400
ABIO,20120314,41.16,41.16,38.22,39.06,88300
ABMD,20120314,22.16,22.41,22.05,22.19,388800
ABTL,20120314,4.9,5.05,4.65,4.7,215700
ACAD,20120314,2.01,2.03,1.87,1.99,1317800
ACAS,20120314,8.98,9,8.89,8.95,1935800
ACAT,20120314,41.67,42,40.93,41.65,153400
ACET,20120314,9.24,9.29,8.99,9.08,112200
ACFC,20120314,2.3,2.34,2.3,2.34,1500
ACGL,20120314,37.36,37.49,36.96,37.39,578200
ACHC,20120314,15,15.29,14.99,15.24,77600
ACHN,20120314,10.77,10.79,10.49,10.78,691600
ACIW,20120314,13.2933,13.3067,13.01,13.0833,314000
ACLS,20120314,6.28,6.6,6.28,6.44,864800
ACNB,20120314,14.47,14.53,14.47,14.47,1600
ACOR,20120314,25.53,25.64,25.21,25.52,264700
ACPW,20120314,3.95,4,3.85,3.85,206900
ACRX,20120314,3.58,3.64,3.52,3.55,2300
ACTG,20120314,40.71,40.75,39.39,39.8,207500
ACTS,20120314,1.69,1.73,1.69,1.72,54100
ACUR,20120314,3.43,3.45,3.36,3.38,26100
ACWI,20120314,47.26,47.3,46.93,47.07,1709400
ACWX,20120314,41.26,41.29,40.81,40.96,150900
ACXM,20120314,14.8,14.81,14.57,14.66,198300
ADBE,20120314,34.22,34.24,33.66,33.77,3607900
ADES,20120314,13.025,13.25,12.8,13.065,218100
ADI,20120314,39.37,39.96,39,39.05,2876200
ADP,20120314,48.3495,48.6392,48.0245,48.4549,2111500
ADRA,20120314,26.18,26.18,25.77,25.77,3900
ADRD,20120314,20.54,20.56,20.37,20.37,13000
ADRE,20120314,43.27,43.55,42.93,43.11,40300
ADRU,20120314,20.14,20.14,20.14,20.14,0
ADSK,20120314,38.93,39.64,38.51,39.35,4502500
ADTN,20120314,31.22,31.42,30.78,31.17,1636600
ADUS,20120314,4.41,4.56,4.41,4.45,10000
AEGN,20120314,19.59,20.25,18.74,18.86,442600
AEGR,20120314,15.91,16.04,15.89,15.9,30400
AEHR,20120314,0.85,0.87,0.7,0.82,7000
AEIS,20120314,12.89,13.15,12.41,12.6,616200
AEPI,20120314,35,35,34,34.21,16100
AETI,20120314,4.91,5.08,4.82,5.05,4100
AEY,20120314,2.17,2.3,2.17,2.29,44100
AEZS,20120314,1050,1074,1020,1026,1307800
AFAM,20120314,24.61,25.41,24.32,25.28,88300
AFSI,20120314,13.225,13.245,12.945,13.075,180800
AGEN,20120314,5.05,5.74,5.01,5.45,573000
AGII,20120314,29.5,29.65,29.26,29.4,41300
AGNC,20120314,29.75,29.8,29.15,29.41,11906900
AGYS,20120314,9.32,9.32,8.94,9.1,126900
AHGP,20120314,49.82,49.82,48.63,49.48,53400
AHPI,20120314,3.23,3.25,3.2,3.25,400
AIMC,20120314,19.81,20.16,19.48,20.07,209800
AINV,20120314,7.15,7.15,7.04,7.13,1263800
AIRM,20120314,29.3333,29.7967,29.3033,29.72,123800
AIRT,20120314,9.45,9.54,9.41,9.44,2800
AIXG,20120314,16.18,16.69,16.16,16.35,207900
AKAM,20120314,37.4,37.47,36.37,36.66,2093700
AKRX,20120314,11.95,12.02,11.79,11.94,875600
ALCO,20120314,23.69,24.05,23.41,23.45,4400
ALGN,20120314,27,27.25,26.75,26.85,695800
ALGT,20120314,50.38,50.89,50.22,50.41,107200
ALIM,20120314,4.13,4.13,3.73,3.81,269900
ALKS,20120314,17.15,17.4,16.99,17.08,751400
ALLT,20120314,20.79,21.15,20.37,20.78,742200
ALNY,20120314,11.99,12.07,11.75,11.79,158000
ALOG,20120314,65.4,65.77,64.7,64.87,47500
ALOT,20120314,8.04,8.16,8.04,8.14,1200
ALSK,20120314,3.2,3.2,3.14,3.18,300900
ALXN,20120314,89.32,89.48,88.33,89.17,1357500
AMAG,20120314,16.23,16.27,15.98,16.07,92200
AMAT,20120314,12.53,12.66,12.49,12.54,13492800
AMCC,20120314,6.91,7,6.7,6.72,267600
AMCN,20120314,2.78,2.83,2.69,2.78,70500
AMCX,20120314,45.97,46.69,45.59,46.04,223800
AMD,20120314,7.75,7.99,7.73,7.76,22706900
AMED,20120314,13.44,14.1,13.44,14,734800
AMGN,20120314,68.8,68.88,68.07,68.26,3484100
AMKR,20120314,6.3,6.42,6.25,6.26,888400
AMNB,20120314,22,22,21.36,21.6,4900
AMOT,20120314,7.31,7.7,7.31,7.51,11400
AMOV,20120314,23.82,24.18,23.36,23.37,24000
AMRB,20120314,7.13,7.4,7.12,7.3,3700
AMRI,20120314,2.79,2.85,2.73,2.8,35800
AMRN,20120314,7.15,8.54,7.08,8.02,11585400
AMRS,20120314,5.59,5.61,5,5.3,441100
AMSC,20120314,41.5,41.5,39.7,40.5,374300
AMSF,20120314,24.18,24.18,23.74,23.75,61800
AMSG,20120314,26.1,26.31,26.1,26.25,193700
AMSWA,20120314,9.45,9.48,9.3,9.31,53600
AMTD,20120314,19.66,19.73,19.41,19.7,3283900
