<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100413,1.47,1.5,1.47,1.47,1900
AAON,20100413,6.8267,6.8415,6.6845,6.8415,61500
AAPL,20100413,34.5514,34.6857,34.4443,34.6329,10936000
AAWW,20100413,55.93,57.77,55.65,57.59,390400
AAXJ,20100413,58.02,58.36,57.86,58.23,100600
ABAX,20100413,26.7,26.88,26.34,26.66,249100
ABCB,20100413,9.53,9.64,9.31,9.64,27300
ABCD,20100413,5.04,5.15,5.04,5.07,55000
ABCO,20100413,16.27,16.27,16.125,16.2,32600
ABIO,20100413,216.3,218.4,203.28,210,793200
ABMD,20100413,9.38,9.51,9.26,9.45,136500
ABTL,20100413,4.75,4.85,4.65,4.85,28400
ACAD,20100413,1.53,1.85,1.53,1.76,2043300
ACAS,20100413,5.51,5.55,5.4,5.5,2359500
ACAT,20100413,11.43,11.61,11.22,11.5,75800
ACET,20100413,6.27,6.28,6.14,6.27,77700
ACFC,20100413,4.09,4.09,3.65,3.65,25700
ACGL,20100413,25.0467,25.1333,24.9533,24.9633,114700
ACHN,20100413,3,3.12,3,3.08,248300
ACIW,20100413,6.97,7.06,6.86,6.9633,298800
ACLS,20100413,8.88,8.88,8.28,8.68,970100
ACOR,20100413,34.91,35.36,34.44,35.2,395200
ACPW,20100413,3.55,3.9,3.55,3.8,173500
ACTG,20100413,10.85,10.94,10.75,10.94,80900
ACTS,20100413,2.31,2.32,2.3,2.32,178600
ACUR,20100413,6.22,6.22,5.98,6.15,81200
ACWI,20100413,44.8,44.8,44.44,44.65,615000
ACWX,20100413,42.82,42.88,42.41,42.73,285200
ACXM,20100413,18.76,18.8,18.5,18.71,359000
ADBE,20100413,34.86,35.09,34.51,34.75,5825600
ADES,20100413,3.635,3.75,3.635,3.745,15100
ADI,20100413,29.56,29.8,29.35,29.78,2674000
ADP,20100413,38.7885,38.8849,38.5162,38.5865,2722000
ADRA,20100413,27.07,27.19,27.07,27.15,8800
ADRD,20100413,21.83,21.86,21.72,21.86,5300
ADRE,20100413,45.27,45.27,44.76,45.19,96000
ADRU,20100413,21.55,21.55,21.37,21.46,1600
ADSK,20100413,31.46,31.72,31.28,31.7,3640100
ADTN,20100413,27.79,27.95,27.16,27.32,1958900
ADUS,20100413,5.9,5.92,5.85,5.9,122300
AEHR,20100413,2.35,2.37,2.29,2.33,26300
AEIS,20100413,15.32,16.03,15.32,15.91,355600
AEPI,20100413,27.13,27.13,26.69,27,89600
AETI,20100413,2.75,2.78,2.75,2.78,1900
AEY,20100413,2.25,2.36,2.25,2.31,13100
AEZS,20100413,672,738,648,696,7581900
AFAM,20100413,39.32,40.1,39.2,39.88,120100
AFSI,20100413,6.685,6.79,6.625,6.76,112600
AGEN,20100413,1.46,1.72,1.18,1.3,30728800
AGII,20100413,33.09,33.45,32.66,33.44,91200
AGNC,20100413,26.05,26.38,25.95,26.38,467300
AGYS,20100413,11.38,11.57,11.17,11.26,49800
AHGP,20100413,32.51,32.94,32.39,32.84,24800
AHPI,20100413,3.89,3.96,3.67,3.76,1600
AIMC,20100413,14.63,14.73,14.55,14.57,134400
AINV,20100413,13.03,13.24,12.85,13.17,1089900
AIRM,20100413,11.3567,11.4,11.3467,11.3933,59200
AIRT,20100413,11.81,11.86,11.6,11.85,9300
AIXG,20100413,35.9,35.9,35.2,35.56,415400
AKAM,20100413,33.53,33.59,33.14,33.46,1939700
AKRX,20100413,1.39,1.43,1.39,1.42,129900
ALCO,20100413,25.7,26.01,25.61,25.93,5400
ALGN,20100413,17.71,18.18,17.69,18.09,618100
ALGT,20100413,55.75,56.05,54.37,55.27,616800
ALKS,20100413,13.35,13.74,13.25,13.39,447300
ALLT,20100413,5.49,5.54,5.31,5.48,76900
ALNY,20100413,17,17.1,16.83,16.91,171300
ALOG,20100413,44.99,45.1,44.81,45.07,57700
ALOT,20100413,7.7,7.92,7.68,7.72,1900
ALSK,20100413,8.13,8.16,8.1,8.16,176100
ALXN,20100413,27.48,27.65,27.05,27.145,348400
AMAG,20100413,34.77,35.06,34.23,34.67,223600
AMAT,20100413,13.6,13.84,13.56,13.8,28392400
AMCC,20100413,9.39,9.79,9.27,9.75,1103900
AMCN,20100413,6.05,6.15,5.98,6.1,97300
AMD,20100413,9.42,9.59,9.35,9.56,15125200
AMED,20100413,58.92,61.6,58.43,60.69,589500
AMGN,20100413,59.93,60.9,59.93,60.68,4710400
AMKR,20100413,7.52,7.6,7.47,7.55,1554700
AMNB,20100413,20.18,20.54,20.18,20.54,17800
