<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140415,33.52,34.33,31.86,33.72,15981700
AAME,20140415,3.5,3.54,3.5,3.54,4800
AAOI,20140415,21.42,21.7,20.84,21.51,206800
AAON,20140415,17.64,17.6667,16.9667,17.26,91800
AAPL,20140415,74.3243,74.52,73.0471,73.9943,9517500
AAWW,20140415,34.62,34.83,34.13,34.72,321700
AAXJ,20140415,60.51,60.51,59.58,60.25,376000
ABAX,20140415,39.17,39.45,37.37,38.4,104300
ABCB,20140415,22.74,22.74,21.95,22.35,40700
ABCD,20140415,2.15,2.15,2.08,2.13,10200
ABCO,20140415,59.56,60.05,57.62,59.72,208200
ABIO,20140415,11.06,11.13,10.01,10.71,1362500
ABMD,20140415,24.32,24.53,23.7,24.27,416000
ABTL,20140415,12.2,12.42,11.51,12.31,205100
ACAD,20140415,17.87,18.36,15.64,18.36,6314100
ACAS,20140415,14.38,14.51,14.24,14.41,2520400
ACAT,20140415,45.35,45.48,43.93,45.14,121100
ACET,20140415,19.95,20.43,19.9,20.18,393700
ACFC,20140415,4.09,4.13,4.07,4.12,1400
ACGL,20140415,56.64,57,56.42,56.88,324400
ACHC,20140415,42.2,42.84,40.99,41.66,353700
ACHN,20140415,2.77,2.9,2.49,2.61,3464300
ACIW,20140415,18.7333,19.11,18.6467,19.0533,203600
ACLS,20140415,7.52,7.84,7.4,7.6,1167600
ACNB,20140415,18.99,19.5,18.99,19.47,3700
ACOR,20140415,36.19,36.4,34.11,35.12,938200
ACPW,20140415,3,3.08,3,3,71700
ACRX,20140415,10.29,10.5,9.47,10.1,719100
ACSF,20140415,13.4,13.51,13.38,13.4,61200
ACST,20140415,11.1,11.3,9.4,10.2,529500
ACTG,20140415,16,16.14,15.18,15.89,715600
ACTS,20140415,2.35,2.35,2.28,2.32,43400
ACUR,20140415,1.29,1.34,1.2,1.3,406900
ACWI,20140415,57.37,57.55,56.71,57.42,772000
ACWX,20140415,46.35,46.41,45.78,46.26,155000
ACXM,20140415,29.37,29.54,28.43,29.16,534200
ADBE,20140415,61.5,62.29,60.5,62.1,3598600
ADES,20140415,23.2,23.43,22.3,22.93,117200
ADHD,20140415,14.95,14.98,13.63,14.03,167100
ADI,20140415,52.58,53.29,52.23,53.18,2280600
ADMP,20140415,5.21,5.35,4.66,5.3,262100
ADMS,20140415,14.44,14.44,13.1,13.39,40500
ADP,20140415,65.2327,65.9613,64.7937,65.9176,2109000
ADRA,20140415,27.61,27.61,27.38,27.48,1600
ADRD,20140415,24.4,24.51,24.21,24.51,2600
ADRE,20140415,37.42,37.42,36.55,37.04,15200
ADRU,20140415,24.66,24.66,24.39,24.62,3000
ADSK,20140415,46.03,46.88,45.22,46.82,3221700
ADTN,20140415,23.64,24.8,23.28,24.67,1272300
ADUS,20140415,20.23,21.42,19.92,20.94,101500
ADXS,20140415,2.67,2.69,2.46,2.53,391600
ADXSW,20140415,0.94,1,0.85,0.85,13200
AEGN,20140415,24.03,24.29,23.78,24.2,253600
AEGR,20140415,42.46,43.12,40.16,42.4,1286400
AEHR,20140415,2.7,2.7,2.7,2.7,100
AEIS,20140415,23.5,24.11,22.81,23.49,523400
AEPI,20140415,35.09,35.77,34.28,35.68,33800
AERI,20140415,16.77,16.77,14.3,14.93,156400
AETI,20140415,6.86,6.91,6.85,6.91,10700
