<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150323,55.5,55.93,54.37,54.4,19042000
AAME,20150323,3.94,4.05,3.94,4.05,2800
AAOI,20150323,13.85,14.46,13.77,13.95,232100
AAON,20150323,23.32,23.64,23.23,23.52,86300
AAPL,20150323,127.12,127.85,126.52,127.21,37709600
AAWW,20150323,47.26,47.65,46.85,47.3,203200
AAXJ,20150323,63.71,63.98,63.58,63.77,942600
ABAC,20150323,6.16,6.16,5.84,5.92,10300
ABAX,20150323,65.77,65.83,63.11,63.81,156900
ABCB,20150323,25.87,26.05,25.85,26.03,173100
ABCD,20150323,3.14,3.25,3.12,3.21,46200
ABCO,20150323,53.02,53.02,52.18,52.74,137000
ABDC,20150323,13.78,14.3,13.77,14.21,36100
ABIO,20150323,5.74,5.81,5.25,5.39,204400
ABMD,20150323,59.69,61.48,59.54,61.43,604700
ABTL,20150323,14.62,14.62,14.02,14.12,88200
ABY,20150323,33.98,34.27,33.27,33.68,237600
ACAD,20150323,34.1,34.29,33.29,33.99,1570400
ACAS,20150323,14.9,15.05,14.9,15,502600
ACAT,20150323,37.16,38.12,37.12,37.71,96600
ACET,20150323,21.87,22.25,21.69,21.93,131400
ACFC,20150323,4.13,4.13,4.04,4.04,1100
ACGL,20150323,62.57,63.01,62,62.66,285000
ACHC,20150323,72.9,73.81,72.2,73.68,449000
ACHN,20150323,10.87,11.16,10.78,10.85,2595300
ACIW,20150323,21.93,22.17,21.86,21.9,854900
ACLS,20150323,9.88,10.08,9.64,10.08,728700
ACNB,20150323,20.56,20.56,20.5,20.5,1000
ACOR,20150323,34.7,34.96,34.15,34.72,518700
ACPW,20150323,2.23,2.29,2.22,2.28,113900
ACRX,20150323,4.14,4.14,3.95,3.98,826800
ACSF,20150323,13.38,13.43,13.27,13.38,32400
ACST,20150323,4.8,5,4.8,4.9,197700
ACTA,20150323,16.38,16.44,15.92,16.15,127500
ACTG,20150323,11.09,11.45,11.09,11.42,388100
ACTS,20150323,1.5,1.51,1.49,1.5,19500
ACUR,20150323,0.75,0.75,0.68,0.68,127700
ACWI,20150323,61.26,61.37,61.16,61.18,846200
ACWX,20150323,45.44,45.61,45.38,45.55,261100
ACXM,20150323,19.55,19.73,19.47,19.56,251200
ADBE,20150323,77.11,77.3,76.34,76.35,1754000
ADHD,20150323,5.54,5.86,5.45,5.46,296900
ADI,20150323,60.68,61.09,60.3,60.4,2177500
ADMA,20150323,9.23,9.75,9.11,9.46,40300
