<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120131,2.02,2.05,2.02,2.03,2500
AAON,20120131,9.0889,9.0889,8.88,8.9867,39800
AAPL,20120131,65.1071,65.4629,64.7243,65.2114,13996800
AAWW,20120131,47.48,47.93,46.6,47.63,559700
AAXJ,20120131,55.3,55.48,54.87,55.08,392000
ABAX,20120131,27,27.19,26.58,27.08,85700
ABCB,20120131,10.74,10.82,10.6,10.7,183000
ABCD,20120131,3.15,3.25,3.15,3.21,20400
ABCO,20120131,39.23,39.32,38.01,38.11,142200
ABIO,20120131,42.42,42.42,41.16,41.16,269500
ABMD,20120131,17.53,18.83,17.53,18.5,741000
ABTL,20120131,4.55,4.65,4.4,4.6,62700
ACAD,20120131,1.58,1.62,1.5,1.51,228000
ACAS,20120131,8.19,8.22,8.08,8.22,2093200
ACAT,20120131,30.28,30.28,29.28,29.84,346000
ACET,20120131,7.32,7.43,7.32,7.36,45700
ACFC,20120131,2.39,2.41,2.35,2.41,1900
ACGL,20120131,35.73,36.2,35.49,36.05,1862400
ACHC,20120131,11.87,12.63,11.87,12.25,179500
ACHN,20120131,11.09,11.28,10.8,11.09,933500
ACIW,20120131,10.2933,10.3433,10.0167,10.1267,216800
ACLS,20120131,6.92,7.48,6.88,7.2,1004200
ACNB,20120131,14,14,14,14,600
ACOR,20120131,26.07,26.07,25.44,25.53,211600
ACPW,20120131,4.2,4.35,4.15,4.3,297300
ACRX,20120131,2.86,3.53,2.86,3.3,57400
ACTG,20120131,41.28,41.98,40.8,41.16,308500
ACTS,20120131,1.81,1.84,1.81,1.84,22800
ACUR,20120131,3.28,3.35,3.25,3.31,46100
ACWI,20120131,44.79,44.86,44.31,44.48,1128500
ACWX,20120131,39.29,39.32,38.86,39.11,3118200
ACXM,20120131,13.68,13.9,13.25,13.72,439800
ADBE,20120131,31.18,31.25,30.85,30.95,3753500
ADES,20120131,11.525,11.565,10.88,10.975,57200
ADI,20120131,39.35,39.54,38.98,39.13,2494500
ADP,20120131,48.5162,48.5249,47.8227,48.0948,3130800
ADRA,20120131,25,25,24.71,24.81,500
ADRD,20120131,19.7,19.73,19.5,19.59,10900
ADRE,20120131,42.72,42.93,42.23,42.41,61800
ADRU,20120131,19.27,19.36,19.21,19.34,12100
ADSK,20120131,36.18,36.23,35.68,36,1906000
ADTN,20120131,35.34,35.67,34.63,34.63,841600
ADUS,20120131,3.65,3.65,3.65,3.65,0
AEGN,20120131,17.23,17.38,16.66,17.07,165500
AEGR,20120131,17.27,17.35,17,17.19,71600
AEHR,20120131,0.84,0.84,0.7,0.75,22500
AEIS,20120131,11.2,11.4,10.5,10.64,456700
AEPI,20120131,33,33.05,32.62,33.04,43600
AETI,20120131,4.43,4.58,4.31,4.42,37200
AEY,20120131,2.21,2.26,2.2,2.25,11200
AEZS,20120131,1002,1044,990,1026,1452000
AFAM,20120131,18.41,18.87,18.32,18.84,78800
AFSI,20120131,13.06,13.07,12.94,12.965,249200
AGEN,20120131,2.81,2.85,2.7,2.78,113700
AGII,20120131,28.82,28.97,28.4,28.81,52000
AGNC,20120131,29.2,29.36,29.08,29.33,4143200
AGYS,20120131,8.33,8.33,6.92,8.14,121500
AHGP,20120131,53.49,53.93,52.91,53.75,17600
AHPI,20120131,3.53,3.54,3.47,3.49,900
AIMC,20120131,18.61,19.35,18.61,19.19,129000
AINV,20120131,7.57,7.74,7.5,7.7,2667800
AIRM,20120131,27.7433,28.1667,27.46,28.1,49000
AIRT,20120131,9.03,9.04,9.02,9.04,3700
AIXG,20120131,13.79,13.82,13.4,13.56,136900
AKAM,20120131,32.18,32.55,31.97,32.23,2858500
AKRX,20120131,11.16,11.55,10.9,11.46,1227900
ALCO,20120131,23.07,23.3,23.06,23.14,4400
ALGN,20120131,24.04,24.89,23.42,23.56,2936000
ALGT,20120131,55.21,55.25,54.36,54.97,97600
ALIM,20120131,1.3,1.36,1.27,1.36,88600
ALKS,20120131,18.91,18.99,18.41,18.81,1328300
ALLT,20120131,15.98,15.98,15.39,15.76,273700
ALNY,20120131,11.17,11.69,11.14,11.56,421800
ALOG,20120131,56.6,56.75,55.87,56.73,85700
ALOT,20120131,8,8.05,8,8.05,2300
ALSK,20120131,2.75,2.77,2.7,2.72,374700
ALXN,20120131,75.53,76.83,74.68,76.76,1325100
AMAG,20120131,16.49,16.78,16.06,16.42,97300
AMAT,20120131,12.18,12.34,12.11,12.27,15029900
AMCC,20120131,8.01,8.04,7.7,7.83,513600
AMCN,20120131,3.52,3.7,3.39,3.49,498700
AMCX,20120131,41.86,43.47,40.82,42.76,1521500
AMD,20120131,6.79,6.84,6.69,6.71,17477400
AMED,20120131,10.4,10.58,10.15,10.5,747000
AMGN,20120131,68.43,68.71,67.77,67.93,10023900
AMKR,20120131,5.8,5.8,5.66,5.73,954900
AMNB,20120131,20.5,20.74,20.47,20.72,13700
AMOT,20120131,5.99,6.1,5.93,6.1,11800
AMOV,20120131,23.47,23.47,23.11,23.12,7300
AMRB,20120131,5.91,6.02,5.9,5.9,2700
AMRI,20120131,3.18,3.18,3.06,3.06,104300
AMRN,20120131,8.35,8.35,8.1,8.16,1381400
AMRS,20120131,9.35,9.41,8.94,8.97,673900
AMSC,20120131,53.5,53.9,50.3,50.5,916100
AMSF,20120131,24.3,24.72,24.13,24.59,41000
AMSG,20120131,25.79,26.01,25.64,25.74,103200
AMSWA,20120131,8.95,9.07,8.79,8.97,59300
AMTD,20120131,16.12,16.21,15.92,16.11,2488800
AMWD,20120131,14.55,14.55,13.76,14.22,111600
AMZN,20120131,194.25,195.63,189.7,194.44,12772100
ANAT,20120131,72.73,73.17,72.38,72.85,7200
ANCB,20120131,8.29,8.29,8.25,8.25,10000
ANCX,20120131,9.24,9.24,9.24,9.24,100
ANDE,20120131,28.3,28.3,26.7933,27.0133,310500
ANGI,20120131,14.88,14.89,14.64,14.74,105000
ANGO,20120131,14.8,14.8,12.84,12.96,810400
ANIK,20120131,9.16,9.37,9.01,9.2,12500
ANSS,20120131,59.77,61,59.61,60.49,354600
ANTH,20120131,62.08,63.44,61.84,63.2,61500
AOSL,20120131,9.07,9.47,8.98,9.28,257200
APEI,20120131,40.51,41.27,40.17,40.19,166700
APOG,20120131,13.33,14.01,13.33,13.75,74700
APOL,20120131,53.45,53.83,52.06,52.41,1748900
APPY,20120131,42.24,42.24,38.88,38.88,35800
APRI,20120131,49.6,50.9,49.5,50.9,106700
