<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120709,2.74,2.8,2.74,2.8,400
AAON,20120709,8.8889,8.9511,8.7689,8.8845,47800
AAPL,20120709,86.4714,87.7,86.3014,87.6986,13550000
AAWW,20120709,45.34,45.38,44.21,44.34,174600
AAXJ,20120709,52.25,52.25,51.9,52.16,240100
ABAX,20120709,38.66,39.07,38.58,39.03,177400
ABCB,20120709,12.5,12.71,12.49,12.65,11100
ABCD,20120709,1.11,1.12,1.04,1.04,16700
ABCO,20120709,50.32,50.73,49.23,50.57,132100
ABIO,20120709,20.16,20.16,18.9,19.32,25700
ABMD,20120709,23.46,23.86,23.3,23.61,295500
ABTL,20120709,3.85,3.95,3.75,3.9,43200
ACAD,20120709,1.94,1.96,1.84,1.88,767800
ACAS,20120709,10.07,10.11,9.97,10.06,1213400
ACAT,20120709,36.94,37.7,36.44,37.59,134100
ACET,20120709,8.79,9.09,8.74,8.94,94000
ACFC,20120709,2.4,2.42,2.4,2.42,600
ACGL,20120709,39.48,39.58,38.99,39.19,532600
ACHC,20120709,18.9,18.95,18.38,18.49,88300
ACHN,20120709,6.92,6.99,6.38,6.47,914900
ACIW,20120709,15.1767,15.3333,15.15,15.2433,213000
ACLS,20120709,4.52,4.52,4.2,4.32,454400
ACNB,20120709,14.65,14.65,14.65,14.65,100
ACOR,20120709,26.15,26.47,26,26.35,308300
ACPW,20120709,4.05,4.2,4,4.05,103100
ACRX,20120709,3.25,3.4,3.24,3.25,78500
ACTG,20120709,38.38,38.65,37.89,38.46,293100
ACTS,20120709,1.69,1.69,1.67,1.68,28600
ACUR,20120709,3.12,3.2,2.98,3.11,137500
ACWI,20120709,43.47,43.58,43.32,43.56,253700
ACWX,20120709,36.68,36.74,36.52,36.74,153900
ACXM,20120709,15.77,15.83,15.54,15.82,662600
ADBE,20120709,31.29,31.53,30.4,30.43,5342800
ADES,20120709,11.585,11.585,11.23,11.325,114600
ADI,20120709,36.6,36.62,35.98,36.31,2122000
ADP,20120709,48.7356,48.7796,48.3582,48.7446,1387500
ADRA,20120709,23.37,23.37,23.27,23.3,1400
ADRD,20120709,18.54,18.54,18.43,18.47,2200
ADRE,20120709,37.3,37.36,37.17,37.32,34700
ADRU,20120709,18.45,18.45,18.45,18.45,0
ADSK,20120709,32.34,32.38,31.01,31.41,3585100
ADTN,20120709,28.28,28.4,27.12,27.75,1970700
ADUS,20120709,4.71,4.71,4.62,4.7,7300
AEGN,20120709,18.1,18.47,18.02,18.32,130800
AEGR,20120709,14.9,15.22,14.85,14.9,82000
AEHR,20120709,1.3,1.3,1.3,1.3,6800
AEIS,20120709,14.04,14.09,13.71,13.77,323200
AEPI,20120709,45.83,46.05,43.43,45.9,16900
AETI,20120709,4.32,4.4,4.3,4.4,2700
AEY,20120709,2.12,2.15,2.1,2.1,7400
AEZS,20120709,300,306,288,294,562700
AFAM,20120709,23.03,23.74,22.31,22.73,76100
AFSI,20120709,14.795,14.875,14.66,14.855,223400
AGEN,20120709,5.36,5.37,5.25,5.34,125200
AGII,20120709,30.51,30.82,30.41,30.59,42100
AGNC,20120709,34.3,34.85,34.26,34.7,5746200
AGNCP,20120709,26.02,26.03,25.94,26.02,54700
AGYS,20120709,8.3,8.4,8.27,8.4,50600
AHGP,20120709,43.64,44.39,43.55,43.95,22400
AHPI,20120709,3,3,3,3,0
AIMC,20120709,16.32,16.32,16.01,16.04,69400
AINV,20120709,7.91,7.92,7.81,7.91,991600
AIRM,20120709,32.7367,33.0433,32.6467,32.7767,93500
AIRT,20120709,8.65,8.65,8.43,8.48,1500
AIXG,20120709,13.91,13.93,13.74,13.85,87400
AKAM,20120709,31.35,31.4,29.96,29.99,3091600
AKRX,20120709,15.94,16.87,15.88,16.55,2565800
ALCO,20120709,31.8,32.46,31.8,32.25,19900
ALGN,20120709,34.19,34.81,34.12,34.64,843300
ALGT,20120709,69.82,70.79,69.82,70.66,157200
ALIM,20120709,3,3.01,2.86,2.94,77300
ALKS,20120709,17.7,17.76,17.35,17.48,988500
ALLT,20120709,26.78,26.78,24.1,25.4,1098000
ALNY,20120709,12.86,12.94,12.67,12.94,181900
ALOG,20120709,62.13,63.01,61.8,62.76,62800
ALOT,20120709,7.99,7.99,7.95,7.99,2800
ALSK,20120709,2.24,2.35,2.22,2.26,227600
ALXN,20120709,101.03,102.17,99.59,100.43,1269600
AMAG,20120709,15.33,15.47,15.19,15.35,29800
AMAT,20120709,11.05,11.11,10.93,11.01,9766100
AMCC,20120709,5.86,5.9,5.49,5.55,433100
AMCN,20120709,2.38,2.38,2.25,2.32,14500
AMCX,20120709,38.52,39.57,38.11,39.51,457400
AMD,20120709,5.69,5.78,5.61,5.62,13565800
AMED,20120709,12.7,13.05,12.62,12.72,304500
AMGN,20120709,74.08,74.81,73.78,74.8,3323700
AMKR,20120709,4.98,4.98,4.77,4.88,918900
AMNB,20120709,23.69,23.69,22.79,22.98,9800
AMOT,20120709,6,6.01,5.96,6,10400
AMOV,20120709,25.74,26.1,25.74,26.03,2700
AMRB,20120709,7.48,7.48,7.3,7.3,4800
AMRI,20120709,2.67,2.79,2.67,2.78,54700
AMRN,20120709,15.19,15.41,14.85,15.26,3591000
AMRS,20120709,3.67,3.67,3.15,3.23,825000
AMSC,20120709,47.9,48,46.1,47.3,614100
AMSF,20120709,27.54,27.72,27.54,27.57,35600
AMSG,20120709,29.9,30.2,29.86,30.12,219100
AMSWA,20120709,8.48,8.59,8.4,8.54,47100
AMWD,20120709,17.71,18.21,17.71,18,12900
AMZN,20120709,225,226,223.45,225.05,1921900
ANAT,20120709,69.83,70.33,69.55,70.04,5200
ANCB,20120709,10.45,10.5,10.45,10.5,2000
ANCX,20120709,13.11,13.16,12.83,13,17800
ANDAU,20120709,10,10,10,10,0
ANDAW,20120709,0.25,0.25,0.25,0.25,0
ANDE,20120709,28.58,28.58,27.3467,27.4,180200
ANGI,20120709,15.94,16,15.58,15.7,107600
ANGO,20120709,11.92,12,11.86,11.95,61400
ANIK,20120709,13.94,14.46,13.73,14.26,78700
ANSS,20120709,60.03,60.27,58.09,58.22,1856200
ANTH,20120709,5.92,6.32,5.68,6.24,2482100
AOSL,20120709,8.97,9.03,8.87,8.96,62000
APEI,20120709,32.77,33.04,31.83,32.1,113500
APOG,20120709,16.12,16.78,16.11,16.61,316100
APOL,20120709,36.33,36.48,34.93,35.29,1525200
APPY,20120709,15.04,17.6,15.04,15.52,304300
APRI,20120709,33.8,34.9,31.6,34.8,67600
APWC,20120709,2.9,2.9,2.85,2.85,9200
ARAY,20120709,6.28,6.37,6.26,6.3,536100
ARCC,20120709,16.09,16.14,16,16.06,753300
ARCI,20120709,4.16,4.22,3.95,4.22,15600
ARCW,20120709,1.2,1.2,1.2,1.2,0
AREX,20120709,26.41,27.77,26.32,27.3,542100
ARIA,20120709,17.99,18.27,17.88,17.99,1959100
ARII,20120709,26.01,26.1,25.44,26,37600
ARKR,20120709,14.67,14.77,14.67,14.75,1800
ARLP,20120709,30,30.775,29.9,30.405,73100
ARNA,20120709,11.41,11.69,11.21,11.46,23096700
AROW,20120709,24.6,24.9,24.58,24.83,14000
ARQL,20120709,6.38,6.42,6.25,6.31,422300
ARRS,20120709,13.83,14,13.79,13.98,778400
ARRY,20120709,3.48,3.53,3.43,3.48,904300
ARTNA,20120709,21.58,21.78,21.31,21.49,13700
