<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160520,28.15,28.44,27.51,27.87,19500
AAL,20160520,32.3,32.81,31.95,32.01,7277900
AAME,20160520,3.36,3.44,3.25,3.32,3700
AAOI,20160520,8.88,9.19,8.84,9.12,326800
AAON,20160520,27.13,27.56,26.96,27.37,122800
AAPC,20160520,10.36,10.36,10.36,10.36,0
AAPL,20160520,94.64,95.43,94.52,95.22,32025900
AAWW,20160520,43.4,44.35,42.46,43.91,420400
AAXJ,20160520,51.35,51.48,51.27,51.33,1889700
ABAC,20160520,2.52,2.76,2.48,2.72,19900
ABAX,20160520,44.16,44.79,42.67,44.59,160200
ABCB,20160520,30.76,31.16,30.69,30.9,185600
ABCD,20160520,4.53,4.58,4.48,4.52,15200
ABCO,20160520,31.4,32.46,31.21,32.43,460200
ABDC,20160520,12,12,11.78,11.89,28400
ABEO,20160520,2.48,2.53,2.41,2.49,30300
ABEOW,20160520,0.68,0.72,0.68,0.7,5700
ABIL,20160520,2.75,2.8,2.52,2.77,75800
ABIO,20160520,3.24,3.51,3.21,3.5,22600
ABMD,20160520,96,97.32,94.81,97.28,390900
ABTL,20160520,12.72,13.79,12.65,13.54,194700
ABTX,20160520,23.19,23.76,22.85,23.44,13500
ABUS,20160520,3.91,4.09,3.91,4.08,75300
ABY,20160520,18.11,18.45,17.79,17.95,437900
ACAD,20160520,32.98,34.13,32.88,34.04,3147600
ACAS,20160520,15.48,15.67,15.41,15.62,1812700
ACAT,20160520,13.85,14.35,13.74,14.24,130900
ACBI,20160520,14,14.33,13.93,14.03,68300
ACET,20160520,20.7,21.32,20.52,21.24,144100
ACFC,20160520,6.27,6.35,6.26,6.31,6000
ACGL,20160520,71.15,71.69,70.95,71.26,297200
ACHC,20160520,56.73,57.47,56.44,57.03,373100
ACHN,20160520,8.2,8.55,8.14,8.42,1411000
ACIA,20160520,28.67,30.1,28.41,29.38,292200
ACIW,20160520,19.16,19.48,18.62,19.37,428100
ACLS,20160520,9.28,9.8,9.28,9.68,295900
ACNB,20160520,23,23.89,22.53,23.47,9100
ACOR,20160520,25.5,26.35,23.85,26.31,752800
ACRS,20160520,19.93,20.55,19.4,20.35,33600
ACRX,20160520,3.09,3.22,3.08,3.21,178600
ACSF,20160520,9.99,10.11,9.77,9.91,50100
ACST,20160520,1.34,1.34,1.26,1.29,1900
ACTA,20160520,8.76,9.07,8.62,8.85,130400
ACTG,20160520,4.71,5.02,4.62,4.98,786500
ACTX,20160520,12.87,12.87,12.87,12.87,0
ACUR,20160520,2.4,2.43,2.31,2.35,4300
ACWI,20160520,55.8,56.01,55.77,55.89,969200
ACWX,20160520,39.25,39.36,39.2,39.27,967600
ACXM,20160520,19.27,20.01,19.13,19.99,927600
ADAP,20160520,9.66,10.19,9.44,10.11,83200
ADBE,20160520,96.1,97.12,95.86,96.88,2218200
ADHD,20160520,4.53,4.63,4.46,4.6,59200
ADI,20160520,56.01,57.1,55.98,56.54,1928900
ADMA,20160520,6.05,6.43,5.95,6.38,39900
ADMP,20160520,8.11,8.35,8.01,8.29,107600
ADMS,20160520,15.21,15.95,14.99,15.83,195200
ADP,20160520,85.46,86.08,85.29,85.47,1381900
ADRA,20160520,25.13,25.18,25.1,25.11,2200
ADRD,20160520,19.72,19.81,19.71,19.78,5900
ADRE,20160520,29.75,29.91,29.75,29.83,5300
ADRO,20160520,9.82,10.64,9.81,10.47,431700
ADRU,20160520,19.59,19.59,19.59,19.59,1200
ADSK,20160520,57.3,57.98,55.35,56.19,4816100
ADTN,20160520,18.39,18.57,18.26,18.52,357300
ADUS,20160520,18.75,19.54,18.67,19.09,36500
ADVM,20160520,3.96,4.2,3.95,4.09,196500
ADXS,20160520,7.6,8,7.5,7.94,498500
ADXSW,20160520,5,5.25,5,5.25,800
AEGN,20160520,19.1,19.5,19.08,19.48,133400
AEHR,20160520,1.04,1.1,1.04,1.08,5700
AEIS,20160520,34.03,35.56,34.03,35.54,449400
AEMD,20160520,4.73,4.9,4.59,4.71,21100
AEPI,20160520,58.77,60.81,57.99,60.6,24100
AERI,20160520,14.81,15.29,14.5,15.24,337700
AETI,20160520,2.6,2.78,2.53,2.53,700
AEY,20160520,1.75,1.78,1.68,1.68,15000
AEZS,20160520,3.4,3.5,3.3,3.45,139000
AFAM,20160520,42.55,42.79,42.17,42.54,30400
AFH,20160520,17.39,17.64,17.35,17.51,16000
AFMD,20160520,3.11,3.31,3.04,3.25,218500
AFSI,20160520,26.2,26.83,26.11,26.76,822800
AGEN,20160520,3.57,3.67,3.52,3.65,747400
AGFS,20160520,4.48,5.01,4.48,4.85,130200
AGFSW,20160520,0.69,0.69,0.69,0.69,200
AGII,20160520,57.83,58.68,57.83,58.5,126000
AGIIL,20160520,25.67,26.03,25.62,25.83,3400
AGIO,20160520,45.05,45.98,43.47,45.44,926500
AGLE,20160520,7.4,7.6,7.17,7.46,37900
AGNC,20160520,18.74,18.81,18.62,18.77,1768900
AGNCB,20160520,25.09,25.1,25.03,25.06,65900
AGNCP,20160520,25.7,25.74,25.61,25.61,3200
AGND,20160520,43.1,43.1,43.08,43.08,300
AGRX,20160520,6.63,6.96,6.52,6.9,17700
AGTC,20160520,15.23,15.63,15.23,15.58,38300
AGYS,20160520,10.25,10.88,9.8,10.8,28300
AGZD,20160520,47.98,47.98,47.98,47.98,700
AHGP,20160520,17.28,17.6,16.9,17.42,121000
AHPI,20160520,0.6,0.63,0.6,0.63,500
AIA,20160520,40.85,40.95,40.85,40.88,10200
AIMC,20160520,26.16,26.41,26.01,26.39,86900
AIMT,20160520,14.21,14.47,14.19,14.25,242300
AINV,20160520,5.27,5.34,5.15,5.21,2224100
AIQ,20160520,7.38,7.71,7.26,7.26,10700
AIRM,20160520,33.48,34.78,33.48,34.15,327400
AIRR,20160520,17.54,17.54,17.54,17.54,200
AIRT,20160520,24.91,24.91,24.91,24.91,0
AIXG,20160520,5.3,5.96,5.24,5.48,374000
AKAM,20160520,51.05,51.99,50.95,51.73,1584800
AKAO,20160520,2.91,2.97,2.81,2.84,23900
AKBA,20160520,8.07,8.36,7.98,8.25,138600
AKER,20160520,1.91,1.91,1.65,1.73,13400
AKRX,20160520,29.65,30.84,29.4,30.55,2257000
AKTX,20160520,16.25,16.39,14.71,14.71,1300
ALCO,20160520,28.44,29.49,27.99,28.94,11000
ALDR,20160520,26.37,28.05,26.28,27.96,729500
ALDX,20160520,5.39,5.39,5.25,5.25,3400
ALGN,20160520,76.48,78.25,76.14,77.43,783600
ALGT,20160520,140.83,141.55,139.01,140.03,144600
ALIM,20160520,1.5,1.65,1.5,1.52,92400
ALJJ,20160520,4.15,4.17,4.03,4.17,6000
