<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120430,2.88,2.96,2.87,2.94,6000
AAON,20120430,8.9911,9.3289,8.8933,9.0667,126200
AAPL,20120430,85.4,85.4857,83.2857,83.4257,18076400
AAWW,20120430,45.5,46.14,44.81,46.05,258000
AAXJ,20120430,56.22,56.33,55.95,56.2,326900
ABAX,20120430,35.82,36.25,35.58,35.62,183900
ABCB,20120430,12.7,12.7,12.28,12.4,92300
ABCD,20120430,2.45,2.48,2.21,2.27,12000
ABCO,20120430,45.5,45.995,45.11,45.58,108500
ABIO,20120430,29.4,29.82,28.56,29.4,12400
ABMD,20120430,24.65,24.7,24,24.33,569200
ABTL,20120430,4.6,4.6,4.45,4.6,11200
ACAD,20120430,1.55,1.59,1.5,1.5,345300
ACAS,20120430,9.62,10.01,9.58,9.94,10966700
ACAT,20120430,45.8,45.9,43.99,44.24,177400
ACET,20120430,9.03,9.08,8.96,9,253400
ACFC,20120430,2.1,2.13,2.1,2.1,1900
ACGL,20120430,39.3,39.41,39.13,39.28,1095700
ACHC,20120430,15.85,15.97,14.69,15.96,76400
ACHN,20120430,6.86,6.86,6.62,6.65,730900
ACIW,20120430,13.3333,13.4133,13.1433,13.2867,665700
ACLS,20120430,5.68,5.68,5.4,5.44,831300
ACNB,20120430,14.78,14.78,14.35,14.41,4300
ACOR,20120430,25.29,25.43,24.75,25.24,302700
ACPW,20120430,4.45,4.5,4.35,4.4,495900
ACRX,20120430,3.61,3.61,3.6,3.6,2500
ACTG,20120430,41.15,41.27,40.74,41,315600
ACTS,20120430,1.65,1.69,1.65,1.69,33100
ACUR,20120430,3.26,3.29,3.23,3.23,22700
ACWI,20120430,46.78,46.78,46.5,46.66,372300
ACWX,20120430,40.24,40.24,39.98,40.15,89700
ACXM,20120430,14.15,14.21,13.71,13.73,314400
ADBE,20120430,33.46,33.62,33.4,33.55,2954300
ADES,20120430,13.055,13.5,12.845,13.44,78000
ADI,20120430,38.91,39.04,38.79,38.98,2167200
ADP,20120430,48.806,49.0694,48.6656,48.8323,1836300
ADRA,20120430,25.25,25.25,25.25,25.25,100
ADRD,20120430,19.85,19.85,19.79,19.84,5400
ADRE,20120430,41.34,41.34,40.98,41.14,177800
ADRU,20120430,19.54,19.54,19.43,19.45,5600
ADSK,20120430,39.5,39.61,39.17,39.37,1484800
ADTN,20120430,30.53,30.63,30.21,30.52,576400
ADUS,20120430,4.67,4.84,4.62,4.62,10100
AEGN,20120430,17.64,18.31,17.23,18.25,539100
AEGR,20120430,12.36,12.56,12.29,12.45,34000
AEHR,20120430,1.46,1.51,1.43,1.43,9800
AEIS,20120430,12.18,12.22,11.9,11.94,434200
AEPI,20120430,35.17,35.17,34.75,34.87,16100
AETI,20120430,4.49,4.7,4.47,4.69,1200
AEY,20120430,2.5,2.5,2.45,2.45,3300
AEZS,20120430,378,390,378,378,499800
AFAM,20120430,25.32,25.5,23.98,24.38,117000
AFSI,20120430,13.715,13.75,13.605,13.62,225600
AGEN,20120430,6.05,6.28,5.98,6.25,314400
AGII,20120430,29,29.32,28.8,28.86,100100
AGNC,20120430,31.08,31.24,31.01,31.24,4548200
AGNCP,20120430,25.55,25.55,25.4,25.45,85800
AGYS,20120430,9.11,9.13,8.76,8.76,72100
AHGP,20120430,44,44.97,43.5,44.75,43100
AHPI,20120430,3.16,3.16,3.16,3.16,0
AIMC,20120430,18.7,18.73,18.03,18.28,161900
AINV,20120430,7.32,7.34,7.22,7.25,1065600
AIRM,20120430,28.6533,28.6533,27.9567,28.0367,79700
AIRT,20120430,9.53,9.53,9.53,9.53,300
AIXG,20120430,18.24,18.41,18.16,18.31,86000
AKAM,20120430,32.86,33.05,32.2,32.59,5631500
AKRX,20120430,12.25,12.39,12.07,12.13,1191900
