<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110511,2.07,2.07,2.05,2.05,600
AAON,20110511,9.68,9.7985,9.68,9.7481,50700
AAPL,20110511,49.86,50,49.32,49.6043,12002600
AAWW,20110511,64.85,65.41,64.2,65.21,243700
AAXJ,20110511,64.06,64.13,62.94,63.23,1094200
ABAX,20110511,28.02,28.19,27.39,27.69,60500
ABCB,20110511,9.44,9.46,9.16,9.18,47500
ABCD,20110511,3.25,3.25,3,3.08,72400
ABCO,20110511,25.5,25.735,25.32,25.36,139800
ABIO,20110511,80.64,83.16,77.7,77.7,233900
ABMD,20110511,17.6,17.62,17.16,17.21,146000
ABTL,20110511,6.3,6.3,6.1,6.1,46200
ACAD,20110511,2.3,2.38,2.22,2.36,572800
ACAS,20110511,10.48,10.58,10.27,10.31,3066300
ACAT,20110511,15.97,15.98,15.51,15.66,59800
ACET,20110511,7.81,7.89,7.65,7.66,77700
ACFC,20110511,9.73,9.73,9.73,9.73,1000
ACGL,20110511,34.0533,34.23,33.7033,33.79,220100
ACHN,20110511,5.34,5.34,5,5.1,999500
ACIW,20110511,10.5833,10.7367,10.4367,10.6,184400
ACLS,20110511,7.76,7.84,7.4,7.56,2751600
ACNB,20110511,15.57,15.95,15.35,15.74,5300
ACOR,20110511,25.14,25.14,24.39,25.03,572400
ACPW,20110511,12.05,12.1,11.2,11.65,255500
ACRX,20110511,3.36,3.36,3.3,3.35,2600
ACTG,20110511,39.94,39.95,38.67,39.1,302900
ACTS,20110511,2.35,2.38,2.3,2.3,108200
ACUR,20110511,4.45,4.52,4.35,4.36,54500
ACWI,20110511,49.7,49.76,48.99,49.24,516700
ACWX,20110511,46.42,46.42,45.51,45.78,84900
ACXM,20110511,14.51,14.94,14.25,14.47,801400
ADBE,20110511,35,35.99,34.92,35.4,8718200
ADES,20110511,4.18,4.235,3.79,4.05,238000
ADI,20110511,41.31,41.49,40.61,40.75,1992600
ADP,20110511,47.5417,47.5857,46.8569,47.2256,3100000
ADRA,20110511,28.2,28.24,28,28.09,3100
ADRD,20110511,23.04,23.04,22.75,22.79,27300
ADRE,20110511,46.97,47,46.11,46.37,41500
ADRU,20110511,22.87,22.87,22.45,22.63,2100
ADSK,20110511,45.06,45.49,44.52,45.2,2384100
ADTN,20110511,42.52,43.28,42.15,42.32,680600
ADUS,20110511,5.93,6.03,5.88,6.01,85700
AEGR,20110511,19.92,20.03,19.6,19.6,72400
AEHR,20110511,1.61,1.73,1.59,1.65,45300
AEIS,20110511,15.36,15.43,14.75,14.81,462300
AEPI,20110511,29.67,29.9,29.12,29.12,5000
AETI,20110511,3.12,3.24,3.12,3.23,3700
AEY,20110511,2.68,2.68,2.56,2.65,52700
AEZS,20110511,1452,1452,1380,1416,2450400
