<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090820,0.82,0.82,0.82,0.82,0
AAON,20090820,6.4237,6.4563,6.3497,6.4297,89600
AAPL,20090820,23.5686,23.8171,23.5157,23.7614,12221300
AAWW,20090820,23.8,24.23,23.35,23.8,306700
AAXJ,20090820,47.98,48.83,47.74,48.81,128000
ABAX,20090820,27.59,27.74,27.21,27.59,200700
ABCB,20090820,6.3,6.72,6.18,6.72,61500
ABCO,20090820,13.74,13.885,13.325,13.475,74900
ABIO,20090820,137.76,141.96,137.76,139.44,36200
ABMD,20090820,7.63,7.99,7.63,7.95,207900
ABTL,20090820,3.2,3.5,3.05,3.15,328500
ACAD,20090820,5.81,5.84,5.61,5.73,898500
ACAS,20090820,2.82,2.89,2.81,2.88,3182200
ACAT,20090820,7.06,7.25,6.84,7.25,37300
ACET,20090820,6.68,6.79,6.62,6.79,101600
ACFC,20090820,1.96,2.05,1.91,2.05,1200
ACGL,20090820,20.7667,20.95,20.63,20.7967,468600
ACHN,20090820,1.99,1.99,1.73,1.73,2700
ACIW,20090820,4.58,4.6333,4.5333,4.5833,101900
ACLS,20090820,2.44,2.72,2.4,2.72,2127100
ACOR,20090820,23.81,24.09,23.44,23.48,298400
ACPW,20090820,3.5,3.8,3.5,3.6,80600
ACTG,20090820,8.55,8.74,8.42,8.64,166100
ACTS,20090820,2.24,2.3,2.24,2.29,47300
ACUR,20090820,5.8,5.85,5.58,5.8,17800
ACWI,20090820,38.04,38.51,38.04,38.37,66900
ACWX,20090820,36.78,37.34,36.78,37.32,19700
ACXM,20090820,9.84,10.09,9.84,10.02,886300
ADBE,20090820,31.83,32.19,31.48,32.1,4675900
ADES,20090820,1.975,2,1.975,2,4400
ADI,20090820,27.66,28.04,27.4,27.97,6342700
ADP,20090820,33.0026,33.3714,32.8096,33.3537,4003400
ADRA,20090820,24.03,24.36,24.03,24.35,4300
ADRD,20090820,19.99,20.12,19.95,20.12,18700
ADRE,20090820,38.02,38.48,38,38.36,56400
ADRU,20090820,19.65,19.73,19.64,19.73,5700
ADSK,20090820,24.28,24.59,24.17,24.27,2784700
ADTN,20090820,23.2,23.4,22.95,23.19,370100
AEHR,20090820,0.89,0.9,0.85,0.88,24600
AEIS,20090820,10.65,10.91,10.33,10.55,242300
AEPI,20090820,38.71,39.95,37.67,37.91,34000
AETI,20090820,2.2,2.2,2.05,2.13,11700
AEY,20090820,1.81,1.85,1.8,1.84,28400
AEZS,20090820,624,624,600,612,1118300
AFAM,20090820,27.94,28.43,27.9,28.21,143900
AFSI,20090820,6.37,6.385,6.245,6.295,117000
AGEN,20090820,2.07,2.11,2.01,2.08,806200
AGII,20090820,35.04,35.39,34.87,35.38,106200
AGNC,20090820,23.46,24.63,23.41,24.51,824400
AGYS,20090820,6.23,6.55,6.02,6.53,44000
AHGP,20090820,20.72,20.72,20.05,20.24,13100
AHPI,20090820,4.24,4.24,4.24,4.24,0
AIMC,20090820,9.05,9.23,9,9.06,119300
AINV,20090820,8.76,9.08,8.72,9.06,2465000
AIRM,20090820,11.1033,11.6333,11.0567,11.55,147700
AIRT,20090820,8.4,8.64,8.4,8.64,4100
AIXG,20090820,19.09,19.55,19.08,19.39,86800
AKAM,20090820,17.89,18.19,17.75,17.96,2634600
AKRX,20090820,1.27,1.29,1.23,1.27,508400
ALCO,20090820,30.51,30.93,29.76,30.53,12800
ALGN,20090820,13.12,13.25,12.82,13.18,700400
ALGT,20090820,37.7,39.74,37.62,39.59,552200
ALKS,20090820,10.31,10.55,10.17,10.42,826300
ALLT,20090820,3.89,4,3.83,3.98,33100
ALNY,20090820,21.92,22.48,21.78,22.12,180400
ALOG,20090820,35.65,36.64,35.65,36.58,33700
ALOT,20090820,6,6,5.79,6,5100
ALSK,20090820,7.76,7.81,7.69,7.78,388900
ALXN,20090820,21.775,22.07,21.595,22.02,308200
AMAG,20090820,41.59,42.45,41.56,42.13,295200
AMAT,20090820,13.31,13.5,13.26,13.46,10964100
AMCC,20090820,7.63,7.72,7.54,7.69,674600
AMCN,20090820,6.54,6.92,6.54,6.82,111500
AMD,20090820,3.53,3.55,3.49,3.52,6537100
AMED,20090820,43.88,44.59,43.57,44.43,652500
AMGN,20090820,59.95,60.72,59.6,60.29,4589700
AMKR,20090820,5.68,5.92,5.67,5.82,4008600
AMNB,20090820,22.12,22.5,21.75,22.36,19500
AMOT,20090820,1.91,1.98,1.9,1.91,7600
AMOV,20090820,22.75,23.16,22.75,23.16,2100
AMPH,20090820,22.14,22.59,22.14,22.59,9200
AMRB,20090820,8.25,8.25,8.25,8.25,0
AMRI,20090820,7.91,8.49,7.91,8.39,181500
AMRN,20090820,1.2,1.25,1.17,1.19,9800
AMSC,20090820,318.9,328.4,316,324.3,539700
AMSF,20090820,16.58,16.89,15.85,16.81,248400
AMSG,20090820,19.67,20.49,19.67,20.44,188000
AMSWA,20090820,6.34,6.45,6.14,6.25,47000
AMTD,20090820,18.73,18.73,18.45,18.57,5420800
AMWD,20090820,24.47,24.47,23.68,24.26,17100
AMZN,20090820,82.98,84.35,82.66,84.09,5375500
ANAT,20090820,82.96,85.89,82.66,85.64,40900
ANCX,20090820,6.43,6.8,6.4,6.53,4800
ANDE,20090820,18.0333,18.5867,18.0333,18.4733,206600
ANGO,20090820,12.5,13.05,12.37,13.03,203100
ANIK,20090820,6.52,8.8,6.52,7.15,3626800
ANSS,20090820,35.34,35.83,35.26,35.4,514500
APEI,20090820,35,35.75,34.74,35.66,195000
APOG,20090820,13.71,14.34,13.62,14.17,133400
APOL,20090820,64.49,64.69,63.72,64.47,2233200
APPY,20090820,113.76,116.64,110.4,115.2,54500
ARAY,20090820,6.87,7.3,6.79,7.27,251500
ARCC,20090820,9.17,9.25,9.13,9.22,722500
ARCI,20090820,1.55,2.19,1.55,2.07,72400
ARCW,20090820,1.08,1.08,1.08,1.08,0
AREX,20090820,7.39,7.64,7.23,7.52,123800
ARIA,20090820,2.1,2.13,2.01,2.06,2539600
ARII,20090820,10.03,10.22,9.72,10.17,63400
ARKR,20090820,13.51,13.51,13.02,13.02,2400
ARLP,20090820,17,17.19,16.815,16.975,51100
ARNA,20090820,4.49,4.56,4.4,4.49,1050000
AROW,20090820,28.08,28.74,27.81,28.69,11400
ARQL,20090820,5.72,5.99,5.41,5.98,109000
ARRS,20090820,13.26,13.5,13.21,13.46,1609700
ARRY,20090820,4.14,4.25,4.1,4.21,106800
ARTNA,20090820,16.71,16.9,16.63,16.66,6700
ARTW,20090820,5.01,5.01,4.81,5.01,5900
ARTX,20090820,1.59,1.65,1.58,1.6,104200
ARWR,20090820,0.48,0.49,0.45,0.47,113300
ASCMA,20090820,26.83,27.05,26.05,26.91,107900
ASFI,20090820,7.67,8.65,7.67,8.65,214400
ASML,20090820,26.13,26.39,25.99,26.16,2602800
ASPS,20090820,11.3,13.09,11.3,12.76,153200
ASRV,20090820,1.75,1.77,1.75,1.76,45500
ASRVP,20090820,20,20,19.01,19.31,2200
ASTC,20090820,1.14,1.3,1.13,1.21,27600
ASTE,20090820,26.5,26.93,26.43,26.64,295900
ASUR,20090820,0.12,0.1267,0.1133,0.12,22500
ASYS,20090820,4.99,5.04,4.9,5.04,7700
ATAI,20090820,6.75,7.14,6.75,6.89,12700
ATAX,20090820,5.68,5.68,5.62,5.67,3600
