<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141024,38.6,39.95,38.58,39.82,17834100
AAME,20141024,3.83,3.95,3.83,3.95,2200
AAOI,20141024,14.82,15.6,14.82,15.22,327000
AAON,20141024,18.68,18.79,17.73,18.26,207700
AAPL,20141024,105.18,105.49,104.53,105.22,47053900
AAWW,20141024,34.95,35.19,34.17,34.77,142700
AAXJ,20141024,61.15,61.63,61.15,61.49,2054400
ABAC,20141024,8.96,9.2,8.84,9.08,109200
ABAX,20141024,50.37,50.5,49,49.07,366100
ABCB,20141024,23.6,23.96,23.6,23.79,70100
ABCD,20141024,1.45,1.51,1.4,1.47,42000
ABCO,20141024,49.63,50.96,49.31,50.75,223600
ABDC,20141024,12.72,12.75,12.6,12.71,20100
ABIO,20141024,7.84,7.84,7.56,7.77,63100
ABMD,20141024,24.14,24.61,24.07,24.18,145400
ABTL,20141024,8.87,9.17,8.84,9,108800
ABY,20141024,33.37,33.47,32.27,32.73,123600
ACAD,20141024,26.23,26.95,26.06,26.92,1007700
ACAS,20141024,14.32,14.38,14.28,14.34,795200
ACAT,20141024,31.51,32.3,31.33,32.09,182800
ACET,20141024,20.17,20.2,19.76,20.05,137700
ACFC,20141024,3.93,3.93,3.83,3.85,18500
ACGL,20141024,55.3,55.82,55.3,55.68,217200
ACHC,20141024,52.8,53.24,52.36,52.97,261700
ACHN,20141024,11.21,11.74,11.16,11.71,4116500
ACIW,20141024,18.4,18.6,18.34,18.45,351300
ACLS,20141024,7.88,7.96,7.72,7.92,158000
ACNB,20141024,19.53,19.53,19.45,19.45,700
ACOR,20141024,35.03,35.07,33.82,34.25,407600
ACPW,20141024,1.84,1.87,1.8,1.83,20900
ACRX,20141024,6.61,6.82,6.59,6.78,237400
ACSF,20141024,12.99,13.15,12.8,13.03,13700
ACST,20141024,5.2,5.4,5.1,5.3,76000
ACTA,20141024,17.44,17.69,17.04,17.4,63400
ACTG,20141024,15.48,17.01,15.34,16.9,816300
ACTS,20141024,1.82,1.88,1.82,1.85,45100
ACUR,20141024,0.6,0.6,0.58,0.59,33900
ACWI,20141024,57.72,58.1,57.66,58.08,929000
ACWX,20141024,44.05,44.23,43.96,44.23,299500
ACXM,20141024,16.98,17.08,16.8,16.86,231400
ADBE,20141024,66.26,67.08,65.5,67.01,1391500
ADES,20141024,19.7,19.83,19.51,19.62,64900
ADHD,20141024,4.12,4.12,3.45,3.63,1428900
ADI,20141024,46.68,47.11,46.25,46.85,1862700
ADMP,20141024,4.44,4.49,4.34,4.39,19900
ADMS,20141024,14.6,14.75,14.37,14.73,56100
ADP,20141024,75.66,76.25,75.47,76.2,1131800
