<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131001,4.03,4.04,3.96,4,13700
AAOI,20131001,9.95,10.02,9.92,10,74500
AAON,20131001,17.94,18.6733,17.7467,18.5867,122100
AAPL,20131001,68.35,69.8771,68.34,69.7086,12638600
AAWW,20131001,46.24,46.43,45.87,46.23,223000
AAXJ,20131001,58.69,59.27,58.6,59.27,354200
ABAX,20131001,41.98,42.24,41.51,41.8,115300
ABCB,20131001,18.35,18.74,18.35,18.51,46400
ABCD,20131001,1.51,1.54,1.37,1.38,31600
ABCO,20131001,59.9,60.98,59.15,60.23,143100
ABIO,20131001,11.62,11.69,10.57,10.71,1786600
ABMD,20131001,19.4,19.7,18.92,19.14,566300
ABTL,20131001,7.17,7.27,7.04,7.17,14300
ACAD,20131001,27.85,28.32,27.52,28.09,2120700
ACAS,20131001,13.75,13.98,13.73,13.87,2776900
ACAT,20131001,56.51,58.22,56.51,57.69,143600
ACET,20131001,15.65,16.03,15.61,15.85,165000
ACFC,20131001,3.95,3.95,3.95,3.95,300
ACGL,20131001,54.05,54.92,53.85,54.9,415800
ACHC,20131001,39.46,40.03,39.41,39.65,252000
ACHN,20131001,2.99,3.04,2.62,2.65,12200600
ACIW,20131001,18,18.4,17.87,18.34,505500
ACLS,20131001,8.44,8.88,8.44,8.72,705600
ACNB,20131001,16.92,16.92,16.92,16.92,200
ACOR,20131001,34.21,35.5,34.2,35.43,369600
ACPW,20131001,2.91,2.99,2.9,2.97,189900
ACRX,20131001,10.78,11.12,10.56,11.1,850300
ACST,20131001,23.5,23.5,23.5,23.5,1000
ACTG,20131001,23.15,23.21,22.69,22.8,948400
ACTS,20131001,2.4,2.4,2.35,2.4,41700
ACUR,20131001,1.86,1.95,1.81,1.88,372800
ACWI,20131001,53.92,54.4,53.92,54.36,1159200
ACWX,20131001,44.8,45.23,44.8,45.18,267600
ACXM,20131001,28.47,28.99,28.32,28.76,679400
ADBE,20131001,51.94,52.48,51.84,52.43,3243400
ADES,20131001,21.25,21.74,21,21.62,49100
ADHD,20131001,18.24,18.74,18.02,18.11,18000
ADI,20131001,47.07,47.31,46.75,47.11,1722500
ADP,20131001,63.7225,63.7225,63.1167,63.3537,1485400
ADRA,20131001,28.88,29.19,28.07,28.95,1000
ADRD,20131001,23.63,23.79,23.63,23.72,6300
ADRE,20131001,37.06,37.51,37.06,37.51,16200
ADRU,20131001,23.34,23.45,23.34,23.42,21500
ADSK,20131001,40.36,40.87,40.17,40.49,8343200
ADTN,20131001,26.65,27.21,26.43,26.9,458600
ADUS,20131001,28.9,29.38,28.78,29.22,114900
AEGN,20131001,23.75,23.96,23.46,23.56,316300
AEGR,20131001,85.75,90.41,84.46,90.25,534700
AEHR,20131001,2.58,2.58,2.45,2.5,53400
AEIS,20131001,17.56,18.2,17.49,18.04,596900
AEPI,20131001,72.25,73.19,71.25,71.71,230600
AETI,20131001,7.02,7.29,6.75,7.29,22500
AEY,20131001,2.45,2.51,2.45,2.5,8100
AEZS,20131001,153,155,150,151,209200
AFAM,20131001,19.39,19.49,19.27,19.47,24700
AFH,20131001,10.24,10.31,10,10.17,24400
AFSI,20131001,19.585,19.75,19.14,19.295,334200
AGEN,20131001,2.78,2.84,2.72,2.84,306400
AGII,20131001,42.77,43.27,42.59,43.01,83500
AGIIL,20131001,21.94,22.2,21.94,22.14,27500
AGIO,20131001,27.13,29.24,27.13,28.75,117700
AGNC,20131001,22.46,22.89,22.44,22.86,4680500
AGNCP,20131001,25.73,25.75,25.06,25.18,29000
AGYS,20131001,11.94,12.2,11.81,11.9,39600
AHGP,20131001,59.98,60.84,59.65,60.65,21500
AHPI,20131001,2.23,2.28,2.23,2.23,9800
AIMC,20131001,26.98,27.4,26.86,27.29,235500
AINV,20131001,8.17,8.29,8.14,8.26,2543800
AIQ,20131001,27.67,29.65,27.5,29.14,99400
AIRM,20131001,42.51,43.01,42,42.84,331300
AIRT,20131001,11.17,11.3,11.16,11.25,6300
AIXG,20131001,16.3,16.5,16.15,16.31,383800
AKAM,20131001,51.74,52.44,51.51,52.42,1167900
AKRX,20131001,19.67,20.52,19.63,20.49,1503500
ALCO,20131001,41.18,41.79,40.53,41.15,3400
ALGN,20131001,47.95,49.26,47.81,49.26,691600
ALGT,20131001,105.66,108.11,103.79,107.12,70900
ALIM,20131001,3.8,4.6,3.74,4.17,475000
ALKS,20131001,32.92,33.41,32.29,33.07,1109000
ALLT,20131001,12.7,12.87,12.27,12.63,262500
ALNY,20131001,64.03,65.85,64.01,65.8,557900
ALOG,20131001,82.2,83.97,82.16,83.04,48500
ALOT,20131001,11.25,11.46,11.17,11.35,3500
ALSK,20131001,2.59,2.64,2.55,2.61,459800
ALXN,20131001,116.8,118.29,115.06,117.39,1060000
