<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120816,2.54,2.67,2.54,2.65,7300
AAON,20120816,8.4,8.6445,8.3155,8.6045,33200
AAPL,20120816,90.1729,90.9657,90.0714,90.9057,9099100
AAWW,20120816,51.81,53.31,51.81,52.79,165900
AAXJ,20120816,54.34,54.62,54.12,54.44,210000
ABAX,20120816,38.27,38.87,37.11,38.76,56400
ABCB,20120816,11.61,11.91,11.58,11.86,23000
ABCD,20120816,0.92,1.02,0.92,0.97,10500
ABCO,20120816,41.71,42.02,41.59,41.86,117800
ABIO,20120816,13.44,15.12,13.44,15.12,229200
ABMD,20120816,20.44,20.57,19.49,19.51,702300
ABTL,20120816,3.62,3.93,3.62,3.79,10200
ACAD,20120816,1.61,1.66,1.6,1.66,215900
ACAS,20120816,11.06,11.22,11.02,11.18,3862500
ACAT,20120816,43.08,43.46,42.26,43.18,167600
ACET,20120816,8.85,9,8.72,8.97,52800
ACFC,20120816,2.05,2.1,2.05,2.08,4000
ACGL,20120816,39.6,39.79,39.44,39.64,315200
ACHC,20120816,18.34,18.99,17.99,18.97,80500
ACHN,20120816,6.15,6.25,6,6.14,2174200
ACIW,20120816,14.6833,15.0333,14.6367,14.9933,165200
ACLS,20120816,4.12,4.24,4.12,4.2,360700
ACNB,20120816,14.36,14.49,14.36,14.36,2100
ACOR,20120816,22.96,23.18,22.62,23.16,247500
ACPW,20120816,4,4.25,4,4.05,251100
ACRX,20120816,2.99,2.99,2.99,2.99,0
ACTG,20120816,25.02,25.41,24.79,25.14,524200
ACTS,20120816,1.64,1.66,1.62,1.62,40900
ACUR,20120816,1.43,1.5,1.4,1.5,75400
ACWI,20120816,45.69,46.03,45.55,45.98,317200
ACWX,20120816,38.49,38.88,38.46,38.78,121900
ACXM,20120816,16.66,16.84,16.53,16.8,199700
ADBE,20120816,32.89,33.72,32.87,33.65,4019900
ADES,20120816,11.11,11.645,11.06,11.595,54200
ADI,20120816,40.43,40.91,40.4,40.85,1011500
ADP,20120816,50.7814,51.4575,50.7727,51.2995,1550200
ADRA,20120816,23.93,24.05,23.92,24.05,3600
ADRD,20120816,19.51,19.73,19.49,19.67,2200
ADRE,20120816,38.95,39.16,38.84,39.12,35400
ADRU,20120816,19.52,19.52,19.52,19.52,200
ADSK,20120816,34.61,34.89,34.02,34.67,3653500
ADTN,20120816,21.92,22.9,21.92,22.62,1085200
