<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110315,2.1,2.12,2.06,2.1,1400
AAON,20110315,8.3615,8.5245,8.2993,8.4385,49800
AAPL,20110315,48.9043,49.6914,48.5857,49.3471,25751700
AAWW,20110315,62.68,63.85,61.49,63.29,291900
AAXJ,20110315,58.8,60.11,58.67,59.92,686900
ABAX,20110315,28.52,28.52,27.22,27.55,112900
ABCB,20110315,9.41,9.47,9.15,9.32,61500
ABCD,20110315,3.19,3.33,3.19,3.3,18200
ABCO,20110315,23.765,24.235,23.765,23.965,53600
ABIO,20110315,116.34,116.34,112.14,113.4,22800
ABMD,20110315,13.71,13.83,13.53,13.74,157500
ABTL,20110315,4.8,5.65,4.8,5.55,479400
ACAD,20110315,1.45,1.57,1.3,1.53,586700
ACAS,20110315,8.42,8.85,8.07,8.75,4648700
ACAT,20110315,13.24,13.67,12.91,13.47,102000
ACET,20110315,7.09,7.35,7.01,7.28,239100
ACFC,20110315,9.58,10.25,9.58,10.25,3800
ACGL,20110315,29.99,30.9567,29.6333,30.2067,959900
ACHN,20110315,5.85,6.15,5.76,6.1,214400
ACIW,20110315,10,10.0867,9.83,9.9867,144200
ACLS,20110315,9.72,9.96,9.52,9.8,936200
ACNB,20110315,15.28,15.59,15.25,15.33,1900
ACOR,20110315,21.82,22.68,21.6,22.27,389200
ACPW,20110315,10.45,10.6,8.65,10.2,943000
ACRX,20110315,3.36,3.54,3.3,3.49,13100
ACTG,20110315,32.51,33.79,32.51,33.28,351300
ACTS,20110315,2.25,2.33,2.2,2.29,102600
ACUR,20110315,3.11,3.2,3.06,3.06,66100
ACWI,20110315,45.28,46.67,45.25,46.48,811000
ACWX,20110315,41.74,43.21,41.53,43.01,251400
ACXM,20110315,15.61,16.04,15.39,15.93,260800
ADBE,20110315,32.45,33.24,32.16,33.04,6683400
ADES,20110315,6.99,7.06,6.9,7.01,15500
ADI,20110315,37.14,37.82,36.36,37.6,4169300
ADP,20110315,43.0728,43.8893,43.0201,43.3098,2612400
ADRA,20110315,25.92,27.15,25.88,27.13,41000
ADRD,20110315,20.93,21.63,20.93,21.62,8800
ADRE,20110315,44.92,46.09,44.78,45.94,118300
ADRU,20110315,21.07,21.35,21.07,21.31,1400
ADSK,20110315,38.88,39.57,38.67,39.25,3044500
ADTN,20110315,42.63,43.94,42.26,43.55,1036500
ADUS,20110315,4.75,4.8,4.59,4.69,14400
AEGR,20110315,15.14,15.61,14.65,15.15,35800
AEHR,20110315,1.79,1.8,1.65,1.75,56400
AEIS,20110315,15.16,15.48,14.63,15.39,908800
AEPI,20110315,26.74,26.74,25.48,25.7,20100
AETI,20110315,2.7,2.73,2.63,2.7,2100
AEY,20110315,3.03,3.06,3.02,3.06,7000
AEZS,20110315,1056,1062,1014,1038,1937600
AFAM,20110315,35.56,36.65,35.33,36.37,61300
AFSI,20110315,8.97,9.18,8.96,9.09,126900
AGEN,20110315,0.92,0.92,0.89,0.92,324000
AGII,20110315,30.29,32.55,30.24,32.5,168900
AGNC,20110315,30,30.22,29.93,30.09,4196300
AGYS,20110315,5.04,5.15,4.87,4.97,109000
AHGP,20110315,52.24,54.51,51.96,53.33,72000
AHPI,20110315,4.32,4.32,4.32,4.32,0
AIMC,20110315,19.38,19.76,19,19.54,136400
AINV,20110315,11.47,11.58,11.1,11.36,2726100
AIRM,20110315,21.0267,21.94,20.99,21.73,234400
AIRT,20110315,9.66,9.66,9.54,9.65,700
AIXG,20110315,38.55,40.48,38.13,39.87,256900
AKAM,20110315,34.95,36.11,34.6,35.74,6220300
AKRX,20110315,5.1,5.43,4.97,5.29,606800
ALCO,20110315,24.99,25.24,24.65,24.92,16100
ALGN,20110315,20.51,20.74,20.17,20.43,284800
ALGT,20110315,42.14,43.44,42.1,43.05,231200
ALIM,20110315,7.08,7.44,7,7.37,91600
ALKS,20110315,12.15,12.41,12.05,12.34,716800
ALLT,20110315,12.2,12.62,11.71,12.49,378000
ALNY,20110315,9.82,10.02,9.69,9.8,290800
ALOG,20110315,53.05,54.94,52.6,54.52,80500
ALOT,20110315,7.55,7.75,7.25,7.56,4200
ALSK,20110315,9.87,10.03,9.85,10.01,461700
ALXN,20110315,47.595,48,46.645,47.625,1377000
AMAG,20110315,17.08,17.45,16.99,17.21,163000
AMAT,20110315,14.48,14.96,14.25,14.88,21222900
AMCC,20110315,10.22,10.68,10.22,10.63,961800
AMCN,20110315,5.03,5.09,4.96,4.98,194100
AMD,20110315,7.99,8.34,7.93,8.28,19810800
AMED,20110315,34.66,35.41,34.61,35.06,360600
AMGN,20110315,52.51,53.39,52.18,53,6005100
AMKR,20110315,6.56,6.7,6.44,6.62,1479400
AMNB,20110315,20.58,21.01,20,20.84,2100
AMOT,20110315,6.8,7.02,6.58,7,24200
AMOV,20110315,26.865,27.275,26.845,27.2,2000
AMRB,20110315,6.16,6.31,6.15,6.25,3900
AMRI,20110315,4.1,4.37,4.09,4.27,103200
AMRN,20110315,7.15,7.35,7.04,7.13,1418500
AMRS,20110315,30.43,31.2,30.01,30.17,101300
AMSC,20110315,223.8,239.6,219.7,232.6,2000100
AMSF,20110315,21.55,22.09,20.78,22,69600
AMSG,20110315,24.5,25.11,21.41,25,279900
AMSWA,20110315,6.5,6.71,6.43,6.64,50900
AMTD,20110315,20.6,20.67,20.08,20.52,9890100
AMWD,20110315,18.98,19.79,18.95,19.58,17600
AMZN,20110315,161.34,166.88,160.76,165.08,4938200
ANAT,20110315,77.79,79.21,76.79,77.83,28500
ANCB,20110315,10.9,10.99,10.66,10.9,34200
ANCX,20110315,7.1,7.1,6.98,7.03,10400
ANDE,20110315,29.4067,30.4333,28.7867,30.1933,250800
ANGO,20110315,15.65,15.69,15.38,15.52,44400
ANIK,20110315,10.07,10.71,9.87,10.46,225000
ANSS,20110315,49.83,52.07,49.71,51.79,1036200
ANTH,20110315,48.64,49.36,47.52,48.88,237200
AOSL,20110315,12.53,12.95,12.35,12.84,18400
APEI,20110315,41.16,42.12,40.75,40.94,158100
APOG,20110315,12.46,12.87,12.45,12.81,110600
APOL,20110315,40.56,41.27,40.53,41.21,1054300
APPY,20110315,26.4,29.28,26.4,27.84,84700
APRI,20110315,43.1,47.4,41.5,47.3,826000
ARAY,20110315,8.71,8.9,8.6,8.88,907100
ARCC,20110315,16.29,16.61,15.73,16.39,2665700
ARCI,20110315,3.87,3.91,3.86,3.88,4600
ARCW,20110315,1.1,1.1,1.1,1.1,0
AREX,20110315,27.3,29.16,26.14,28.52,641300
ARIA,20110315,5.58,5.98,5.52,5.78,2156000
ARII,20110315,19.38,20.61,19.16,20.39,72500
ARKR,20110315,14.1,14.6,14.1,14.6,6100
ARLP,20110315,36.495,38.25,36.36,37.55,115300
ARNA,20110315,1.45,1.49,1.41,1.49,2281400
AROW,20110315,23.31,24.03,23.17,23.75,42200
ARQL,20110315,6.1,6.29,6.01,6.23,117600
ARRS,20110315,11.98,12.35,11.85,12.26,1107100
ARRY,20110315,2.96,3.01,2.91,2.98,194800
ARTNA,20110315,19.59,19.68,19.42,19.5,20300
ARTW,20110315,9.7,9.87,9.4,9.64,26300
ARTX,20110315,1.42,1.46,1.37,1.44,38300
ARWR,20110315,0.63,0.64,0.63,0.63,111000
ASCMA,20110315,42.47,43.12,42.02,43.08,65500
ASFI,20110315,8.05,8.33,7.91,8.19,13900
ASML,20110315,39.58,40.93,39.49,40.76,2188600
ASNA,20110315,15.17,15.52,15.01,15.38,885200
ASPS,20110315,29.8,30.04,29.64,29.83,47900
ASRV,20110315,2.14,2.2,2.07,2.2,14600
ASRVP,20110315,24.81,24.81,24.81,24.81,0
ASTC,20110315,1.1,1.16,1.08,1.1,80000
ASTE,20110315,32.37,33.3,32.37,33.11,64300
ASUR,20110315,1.7133,1.7133,1.7,1.7133,1900
ASYS,20110315,20.26,22.37,19.92,22.13,437000
ATAI,20110315,7.65,7.7,7.5,7.69,32900
ATAX,20110315,5.67,5.76,5.67,5.71,66500
ATEC,20110315,31.2,32.4,30.36,31.08,617300
ATHN,20110315,42.08,42.97,41.58,42.71,310900
ATHX,20110315,2.48,2.48,2.36,2.46,114500
ATLO,20110315,17.72,17.74,17.39,17.39,12400
ATNI,20110315,31.63,33.76,31.63,32.96,114000
ATRC,20110315,9.15,9.77,9.15,9.75,28700
ATRI,20110315,167.5,168.36,166,167.78,7300
ATRO,20110315,17.4167,17.4333,17.0833,17.0917,29700
ATSG,20110315,7.39,7.62,7.3,7.36,358100
ATVI,20110315,10.56,10.96,10.53,10.84,13097800
AUBN,20110315,19.64,19.64,19.64,19.64,0
AUDC,20110315,5.41,5.58,5.38,5.57,147600
AVAV,20110315,32.8,34.1,32,33.87,204900
AVEO,20110315,13.7,14.85,13.67,14.65,138200
AVGO,20110315,30.22,31.28,29.85,31.07,1979500
AVID,20110315,21.26,22.66,21.14,22.1,188200
AVNW,20110315,65.52,65.52,61.2,64.92,463600
AWRE,20110315,3.53,3.59,3.5,3.56,20100
AXAS,20110315,4.67,4.82,4.63,4.72,1147700
AXTI,20110315,5.74,6.09,5.65,6.07,825100
AZPN,20110315,14.11,14.44,14.02,14.32,209300
BABY,20110315,15.72,15.83,15.27,15.61,181800
BANF,20110315,41.61,42.28,41.31,42.23,34700
BANFP,20110315,26.55,26.55,26.55,26.55,0
BANR,20110315,16.31,16.66,16.1,16.66,626900
BASI,20110315,1.94,1.94,1.94,1.94,0
BBBY,20110315,45.02,46.44,44.82,46.06,5594800
BBGI,20110315,5.76,5.97,5.76,5.92,2100
BBOX,20110315,33.77,34.45,33.73,34.25,59800
BBRG,20110315,16.81,17.23,16.81,17.11,21600
BBRY,20110315,60.55,62.32,60.29,61.09,14123400
BBSI,20110315,14.96,15.17,14.72,15.1,16000
BCBP,20110315,10.46,10.46,10.19,10.19,2100
BCOM,20110315,29.7,29.7,29.7,29.7,200
