<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150501,48.65,49.83,48.51,49.39,8084500
AAME,20150501,3.96,3.96,3.96,3.96,0
AAOI,20150501,14.14,14.43,13.42,13.61,395400
AAON,20150501,24.02,24.31,23.56,24.15,98600
AAPC,20150501,10.1,10.19,10.1,10.19,6000
AAPL,20150501,126.1,130.13,125.3,128.95,58512600
AAWW,20150501,48.88,52.74,48.82,51.95,1475100
AAXJ,20150501,68.4,68.64,68.13,68.51,659300
ABAC,20150501,6.68,6.68,6.6,6.6,1500
ABAX,20150501,62.1,62.86,55,55.48,1176200
ABCB,20150501,25,25.33,24.64,24.73,164600
ABCD,20150501,3.05,3.05,2.91,2.95,10300
ABCO,20150501,51.95,52.75,50.86,51.31,226800
ABDC,20150501,13.85,14,13.79,13.83,28100
ABIO,20150501,5.67,6.02,5.67,5.88,109000
ABMD,20150501,63.25,64.6,63.25,63.79,484500
ABTL,20150501,14.33,14.71,14.32,14.51,73700
ABY,20150501,33.9,33.9,33.17,33.53,210700
ACAD,20150501,34.26,35.74,34.24,35.67,1345400
ACAS,20150501,15.1,15.11,15,15.03,1319400
ACAT,20150501,35.57,35.99,34.83,35.46,142200
ACET,20150501,19.41,19.74,19.23,19.48,108100
ACFC,20150501,4.3,4.3,4.13,4.2,43600
ACGL,20150501,61.07,61.34,60.73,61.19,476500
ACHC,20150501,68.65,69.37,68.32,68.71,619700
ACHN,20150501,8.86,9.27,8.82,9.13,2680300
ACIW,20150501,23.24,23.57,22.97,23.02,991900
ACLS,20150501,10.04,10.52,10.04,10.32,258000
ACNB,20150501,20.89,20.89,20.89,20.89,200
ACOR,20150501,30.15,30.61,28.81,29.77,855800
ACPW,20150501,2.3,2.33,2.3,2.3,49700
ACRX,20150501,4.05,4.1,3.99,4.03,547800
ACSF,20150501,13.5,13.5,13.32,13.45,16200
ACST,20150501,4,4.1,3.9,3.9,72800
ACTA,20150501,14.48,14.49,14.05,14.22,146300
ACTG,20150501,11.05,11.17,10.57,10.63,498600
ACTS,20150501,1.47,1.5,1.47,1.5,42800
ACTX,20150501,15.07,15.15,15.02,15.14,8700
ACUR,20150501,0.76,0.8,0.76,0.78,26800
ACWI,20150501,61.95,62.31,61.88,62.3,1766200
ACWX,20150501,47.01,47.25,46.87,47.23,1031100
ACXM,20150501,17.51,17.61,17,17.37,607000
ADBE,20150501,76.29,76.67,75.66,76.43,1745400
ADHD,20150501,5.92,6.1,5.76,5.94,41300
ADI,20150501,62.35,63.57,62.34,63.27,3637600
ADMA,20150501,8.49,8.49,7.72,8.31,21500
ADMP,20150501,4.29,4.55,4.29,4.55,30600
ADMS,20150501,17.16,17.41,16.55,16.89,52700
ADP,20150501,84.53,86.28,84.52,86.03,2086000
ADRA,20150501,31.53,31.8,31.53,31.67,2100
ADRD,20150501,24.55,24.55,24.23,24.37,36700
ADRE,20150501,37.58,37.8,37.55,37.76,5400
ADRO,20150501,25.9,26.5,25.1,26.09,370600
ADRU,20150501,23.8,23.8,23.8,23.8,700
ADSK,20150501,57.11,57.68,56.75,57.58,2042800
ADTN,20150501,16.6,16.77,16.5,16.63,1333200
ADUS,20150501,26,27.19,24.54,27,254800
ADXS,20150501,17.13,17.95,16.6,17.07,1703700
ADXSW,20150501,12.98,13.7,12.5,12.8,75600
AEGN,20150501,18.43,18.6,18.08,18.52,180200
AEGR,20150501,23.31,24.22,23.26,23.61,499900
AEHR,20150501,2.44,2.6,2.44,2.58,36300
AEIS,20150501,24.6,25.57,24.6,25.47,245100
AEPI,20150501,49.75,50.59,49.75,50.26,5100
AERI,20150501,9.8,9.87,8.84,9.37,2588300
AETI,20150501,5.46,5.6,5.39,5.39,3000
AEY,20150501,2.41,2.48,2.37,2.41,19800
AEZS,20150501,56,57,55,55,960500
AFAM,20150501,43.5,43.91,42.82,43.52,93600
AFH,20150501,18.42,18.69,18.2,18.29,42200
AFMD,20150501,7.85,8.47,7.77,8.26,137900
AFSI,20150501,30.07,30.475,29.825,30.395,392900
AGEN,20150501,6.73,6.86,6.56,6.85,1398200
AGII,20150501,48.73,49.43,48.73,49.28,128700
AGIIL,20150501,25.46,25.49,25.35,25.43,11100
AGIO,20150501,93.7,95.96,92.5,95.74,464300
AGNC,20150501,20.58,20.77,20.53,20.75,6101600
AGNCB,20150501,25.13,25.28,25,25,18500
AGNCP,20150501,26.05,26.3,25.9,25.92,59600
AGND,20150501,44.98,45.1,44.97,44.97,500
AGRX,20150501,11.6,12.84,11.44,11.57,74300
AGTC,20150501,19.16,19.91,18.78,19.87,75800
AGYS,20150501,9.4,9.46,9.06,9.08,41900
AGZD,20150501,49.05,49.05,48.9,48.91,4100
AHGP,20150501,50.04,50.99,49.52,50.26,91800
AHPI,20150501,1.52,1.55,1.48,1.52,6100
AIMC,20150501,26.16,27.7,25.33,27.6,186400
AINV,20150501,8,8.01,7.89,7.96,843700
AIQ,20150501,21.58,21.86,21.25,21.86,10300
AIRM,20150501,45.76,46.28,44.51,44.6,489400
AIRR,20150501,18.36,18.36,18.09,18.21,9000
AIRT,20150501,20.21,20.59,20.02,20.3,5200
AIXG,20150501,6.69,6.76,6.68,6.71,36400
AKAM,20150501,73.95,74.7,73.75,74.66,1365300
