<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140819,40.96,41,40.26,40.43,5819600
AAME,20140819,4.15,4.17,4.09,4.17,6100
AAOI,20140819,19,19.75,19,19.54,309500
AAON,20140819,19.1,19.3,18.94,19.1,121700
AAPL,20140819,99.41,100.68,99.32,100.53,69399200
AAWW,20140819,33.81,34.19,33.68,33.72,92800
AAXJ,20140819,66.02,66.13,65.86,66.08,493500
ABAC,20140819,7.48,7.92,7.48,7.64,1400
ABAX,20140819,46,46.03,45.78,45.81,87500
ABCB,20140819,22.65,22.77,22.39,22.74,110700
ABCD,20140819,1.85,1.85,1.77,1.77,2700
ABCO,20140819,50.25,51.04,50.24,50.78,391800
ABDC,20140819,13.39,13.58,13.26,13.48,95100
ABIO,20140819,9.8,9.8,9.59,9.59,107500
ABMD,20140819,25.43,25.71,25.24,25.67,152600
ABTL,20140819,8.4,8.5,8.35,8.43,66500
ABY,20140819,37.56,38,36.89,36.91,151500
ACAD,20140819,22.52,22.76,22.12,22.57,597900
ACAS,20140819,15.53,15.71,15.42,15.57,2224300
ACAT,20140819,38.13,38.85,37.53,37.67,192000
ACET,20140819,18.91,19.24,18.91,19.06,170900
ACFC,20140819,4.21,4.21,4.12,4.16,6000
ACGL,20140819,55.88,55.89,55.33,55.42,555000
ACHC,20140819,50.13,50.92,50.03,50.46,358400
ACHN,20140819,9.66,9.93,9.35,9.87,7249300
ACIW,20140819,19,19.2,18.9,19.18,419700
ACLS,20140819,7.08,7.28,7.08,7.28,162900
ACNB,20140819,18.75,18.77,18.75,18.75,3200
ACOR,20140819,32.04,32.1,31.33,31.7,528200
ACPW,20140819,2.27,2.31,2.27,2.3,27200
ACRX,20140819,6.78,6.82,6.51,6.78,442200
ACSF,20140819,14.06,14.09,13.94,14.02,45700
ACST,20140819,9.3,9.3,9.1,9.2,77100
ACTG,20140819,16.86,17.38,16.74,17.11,435800
ACTS,20140819,2.4,2.42,2.38,2.39,156500
ACUR,20140819,0.86,0.9,0.86,0.88,79800
ACWI,20140819,60.35,60.51,60.3,60.48,5075200
ACWX,20140819,47.61,47.69,47.57,47.66,204600
ACXM,20140819,18.5,18.68,18.4,18.55,577000
ADBE,20140819,71.09,72.08,71.06,72.05,2003900
ADES,20140819,23.01,23.1,22.72,22.79,60400
ADHD,20140819,21.62,22.19,20.4,20.67,188500
ADI,20140819,51.45,51.92,51.29,51.72,1105600
ADMP,20140819,3.5,3.5,3.28,3.39,55200
ADMS,20140819,17.23,18.52,17.23,17.96,20300
ADP,20140819,72.8797,73.3538,72.827,73.2485,841100
ADRA,20140819,30.99,31,30.77,30.92,33500
ADRD,20140819,24.86,24.92,24.86,24.92,1800
ADRE,20140819,42.56,42.76,42.5,42.73,23500
ADRU,20140819,24.77,24.93,24.77,24.91,1900
ADSK,20140819,53.95,54.03,53.55,53.75,2290800
ADTN,20140819,22.44,22.67,22.24,22.66,313700
ADUS,20140819,22.7,22.73,22.37,22.48,32400
ADXS,20140819,2.84,2.88,2.75,2.79,26000
ADXSW,20140819,1.05,1.05,1,1,700
AEGN,20140819,24.65,24.84,24.56,24.58,100100
AEGR,20140819,30.42,31.38,30.37,30.72,898500
AEHR,20140819,2.65,2.74,2.64,2.66,7000
AEIS,20140819,18.68,18.74,18.21,18.67,391600
AEPI,20140819,41.01,41.07,40.86,40.94,10500
AERI,20140819,17.93,18.28,17.72,17.77,82000
AETI,20140819,6.62,6.8,6.59,6.68,13500
AEY,20140819,2.32,2.4,2.29,2.34,27200
AEZS,20140819,129,136,127,133,1347000
AFAM,20140819,27.78,28.41,27.27,28.1,62100
AFH,20140819,14.08,14.55,14.03,14.54,53700
AFSI,20140819,22.47,22.53,21.25,21.505,1013400
AGEN,20140819,3.33,3.35,3.24,3.29,242900
AGII,20140819,52.74,53.19,52.42,52.68,43500
AGIIL,20140819,24.7,24.7,24.4,24.48,19000
AGIO,20140819,43.1,43.85,41.25,41.78,242000
AGNC,20140819,23.39,23.42,23.27,23.29,4377200
AGNCB,20140819,24.66,24.75,24.62,24.74,25200
AGNCP,20140819,26.39,26.39,26,26.01,16100
AGND,20140819,46.84,47.13,46.82,46.88,19300
AGRX,20140819,7.23,7.67,7.23,7.42,65600
AGTC,20140819,19.06,19.87,18.66,19.06,32200
AGYS,20140819,12.87,12.95,12.77,12.85,16900
AGZD,20140819,49.79,49.79,49.79,49.79,0
AHGP,20140819,69.84,70.09,69.84,70.01,23000
AHPI,20140819,2.26,2.36,2.18,2.18,10500
AIMC,20140819,33.38,33.55,33.23,33.52,86100
AINV,20140819,8.65,8.66,8.54,8.58,2070200
AIQ,20140819,28.79,28.97,28.3,28.45,27300
AIRM,20140819,59.5,59.85,59.22,59.7,387900
