<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100409,1.29,1.5,1.28,1.5,1300
AAON,20100409,6.6697,6.723,6.5422,6.7022,38000
AAPL,20100409,34.49,34.5557,34.3514,34.5414,11935000
AAWW,20100409,52.84,55.03,52.84,54.3,381100
AAXJ,20100409,58.88,58.95,58.58,58.86,558200
ABAX,20100409,26.06,26.28,25.53,26.19,140200
ABCB,20100409,9.73,9.88,9.41,9.75,36200
ABCD,20100409,4.85,5.14,4.81,5.12,48700
ABCO,20100409,16.21,16.495,16.005,16.385,91800
ABIO,20100409,226.8,230.58,220.5,220.92,657000
ABMD,20100409,9.5,9.64,9.25,9.31,175000
ABTL,20100409,4.8,5,4.8,4.9,16300
ACAD,20100409,1.55,1.55,1.49,1.53,225100
ACAS,20100409,5.56,5.6,5.48,5.53,3212500
ACAT,20100409,10.14,10.91,10.14,10.54,52100
ACET,20100409,6.32,6.32,6.14,6.23,84800
ACFC,20100409,4.25,4.25,4.11,4.2,31200
ACGL,20100409,24.9633,25.09,24.8033,25.0667,194700
ACHN,20100409,3.04,3.08,2.99,3.02,127300
ACIW,20100409,6.9567,6.9633,6.84,6.9167,150900
ACLS,20100409,8.52,8.88,8.32,8.52,988400
ACOR,20100409,35.84,35.84,34.92,35.33,336000
ACPW,20100409,3.55,3.75,3.5,3.5,272300
ACTG,20100409,10.61,10.77,10.45,10.76,111000
ACTS,20100409,2.32,2.34,2.3,2.34,98200
ACUR,20100409,6,6.03,5.95,6,52300
ACWI,20100409,44.53,44.72,44.39,44.68,150000
ACWX,20100409,42.45,42.78,42.45,42.75,115900
ACXM,20100409,18.69,18.74,18.55,18.7,426900
ADBE,20100409,34.57,35.47,34.44,35.47,7205400
ADES,20100409,3.935,3.95,3.79,3.8,20100
ADI,20100409,29.05,29.12,28.81,29.11,3323900
ADP,20100409,38.6392,38.8586,38.3934,38.8586,2146100
ADRA,20100409,27.21,27.33,27.21,27.33,2600
ADRD,20100409,21.61,21.79,21.6,21.76,5200
ADRE,20100409,45.43,45.56,45.3,45.56,57400
ADRU,20100409,21.08,21.38,21.08,21.34,11700
ADSK,20100409,31.02,31.23,30.93,31.13,2571600
ADTN,20100409,27.41,27.47,27.22,27.4,550100
ADUS,20100409,5.9,5.96,5.85,5.87,9800
AEHR,20100409,2.4,2.41,2.39,2.39,17200
AEIS,20100409,15.32,15.45,15.16,15.28,217000
AEPI,20100409,27.16,27.34,26.66,27,104900
AETI,20100409,2.78,2.78,2.78,2.78,2800
AEY,20100409,2.3,2.3,2.25,2.25,3900
AEZS,20100409,528,552,522,528,511800
AFAM,20100409,39.04,39.24,38.45,39.06,81200
AFSI,20100409,7.03,7.065,6.845,6.91,122700
AGEN,20100409,0.74,0.75,0.73,0.75,315700
AGII,20100409,33.31,33.52,33.07,33.38,127000
AGNC,20100409,26.2,26.35,26.13,26.26,320500
AGYS,20100409,11.46,11.54,11.29,11.53,48300
AHGP,20100409,32.47,32.87,32.33,32.64,22700
AHPI,20100409,3.75,3.75,3.75,3.75,0
AIMC,20100409,14.35,14.71,14.19,14.59,86400
AINV,20100409,12.95,12.95,12.6,12.86,1062600
AIRM,20100409,11.2867,11.36,11.1933,11.2533,34300
AIRT,20100409,11.65,11.96,11.65,11.93,3700
AIXG,20100409,36.18,36.58,36.05,36.54,382000
AKAM,20100409,32.6,33.31,32.55,33.21,2876600
AKRX,20100409,1.44,1.46,1.4,1.41,238100
ALCO,20100409,26.22,26.22,25.48,26.03,6800
ALGN,20100409,17.54,18.13,17.33,17.57,1000600
ALGT,20100409,55.05,55.32,53.03,53.73,313800
ALKS,20100409,13.5,13.55,13.31,13.4,638200
