<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071016,2.55,2.56,2.55,2.56,3700
AAON,20071016,5.8667,5.8874,5.7097,5.7926,52200
AAPL,20071016,23.6486,24.3114,23.5929,24.2257,38136700
AAWW,20071016,55.75,56.49,54.94,56,192000
ABAX,20071016,25.12,25.41,24.72,24.9,151800
ABCB,20071016,18.55,18.6,18.47,18.51,23400
ABCO,20071016,29.905,30.41,29.905,30.085,60700
ABMD,20071016,13.01,13.04,12.69,12.78,110700
ABTL,20071016,13.85,14.5,13.65,13.7,81800
ACAD,20071016,15.24,15.34,14.67,14.83,315300
ACAS,20071016,44.7,44.71,42.96,43.19,2639200
ACAT,20071016,16.99,17.25,16.35,16.38,99300
ACET,20071016,9.13,9.19,9.1,9.19,17400
ACFC,20071016,14.13,14.2,14.13,14.2,600
ACGL,20071016,24.8433,24.8767,24.5333,24.59,129500
ACHN,20071016,5.09,5.29,4.91,5.09,69800
ACIW,20071016,7.8167,7.94,7.7467,7.75,165800
ACLS,20071016,19.92,20.12,19.76,19.76,526100
ACOR,20071016,19.81,20.53,19.7,20.42,146400
ACPW,20071016,8.5,9,8.45,9,65100
ACTG,20071016,16.33,16.6,16.33,16.54,286000
ACTS,20071016,5.33,5.34,5.25,5.3,221800
ACXM,20071016,14.36,14.41,14.03,14.21,1049700
ADBE,20071016,45.65,45.88,45.34,45.67,5272000
ADES,20071016,6.365,6.365,6.025,6.075,56800
ADI,20071016,35.71,36.58,35.5,35.79,2766000
ADP,20071016,42.0809,42.2563,41.8701,41.9052,2469000
ADRA,20071016,36.4,36.51,35.78,35.9,31200
ADRD,20071016,32.48,32.95,32.48,32.86,17500
ADRE,20071016,56.6,56.6,55.22,55.51,279300
ADRU,20071016,34.6,34.6,34.23,34.32,7800
ADSK,20071016,49.97,50.5,48.94,49.18,2025900
ADTN,20071016,23.1,24.4,22.4,24.04,2892800
AEHR,20071016,7.25,7.37,7.12,7.15,9600
AEIS,20071016,15.78,16.06,15.29,15.35,659700
AEPI,20071016,38.93,39.37,38.22,38.71,19300
AETI,20071016,6.48,6.87,6.48,6.7,1100
AEY,20071016,8,8.1,7.6,8.09,69000
AEZS,20071016,1224,1230,1122,1122,69800
AFAM,20071016,19.2,19.7,18.16,19.55,49200
AFSI,20071016,7.75,7.87,7.6,7.755,124900
AGEN,20071016,2.88,2.9,2.75,2.8,221400
AGII,20071016,44.93,45.02,44.65,44.88,88700
AGYS,20071016,17.05,17.68,17.03,17.15,252300
AHGP,20071016,25.4,26.41,25.31,25.31,4100
AHPI,20071016,6.65,6.65,6.65,6.65,2000
AIMC,20071016,16.34,16.65,16.02,16.2,70800
AINV,20071016,21.12,21.12,20.63,20.87,786300
AIRM,20071016,16.9067,17.32,16.8933,17.0133,59400
AIRT,20071016,9.99,10.05,9.95,10.05,14100
AIXG,20071016,11.12,11.25,11.09,11.12,46200
AKAM,20071016,34.56,34.9,33.29,33.3,8031100
AKRX,20071016,7.52,7.56,7.37,7.46,82600
ALCO,20071016,46.83,47.34,46.51,46.92,11800
ALGN,20071016,26.69,27.34,26.66,27.16,778800
