<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070706,3.92,3.95,3.84,3.94,5000
AAON,20070706,6.3241,6.3932,6.245,6.3737,53600
AAPL,20070706,19.0186,19.0486,18.6286,18.9,31239000
AAWW,20070706,60.39,61.08,60.2,60.83,39900
ABAX,20070706,21.33,21.33,20.86,20.93,171600
ABCB,20070706,22.79,22.98,22.64,22.76,16200
ABCO,20070706,28.605,28.75,28.51,28.645,38900
ABMD,20070706,10.83,10.83,10.31,10.58,225300
ABTL,20070706,21.75,21.8,21.55,21.75,74300
ACAD,20070706,13.63,13.91,13.5,13.76,536400
ACAS,20070706,45.74,46.99,45.65,46.97,29193500
ACAT,20070706,20.36,20.7,20.28,20.49,64300
ACET,20070706,9.3,9.41,9.26,9.38,25500
ACFC,20070706,15.24,15.24,14.93,15,4900
ACGL,20070706,24.5967,24.7333,24.3033,24.4067,250400
ACHN,20070706,5.87,6,5.7,5.85,23200
ACLS,20070706,25.72,25.84,25.4,25.8,755100
ACOR,20070706,19.24,19.54,18.83,19.52,195700
ACPW,20070706,9.25,9.6,9,9.4,112400
ACTG,20070706,16,16.33,15.87,16.26,116100
ACTS,20070706,5.95,5.96,5.84,5.87,499400
ACXM,20070706,26.4,26.47,26.37,26.45,628100
ADBE,20070706,41,41.2,40.63,41.02,4612300
ADES,20070706,10.92,10.92,10.585,10.72,8800
ADI,20070706,38.9,39.15,38.53,39.07,3172500
ADP,20070706,42.7831,43.1871,42.704,42.9587,2334500
ADRA,20070706,35.31,35.74,35.02,35.65,23900
ADRD,20070706,32.88,32.99,32.74,32.94,25400
ADRE,20070706,46.9,47.61,46.9,47.57,92200
ADRU,20070706,33.91,33.94,33.7,33.85,5400
ADSK,20070706,45.46,45.55,44.66,45.2,6752600
ADTN,20070706,26.16,26.19,25.86,26.03,484500
AEHR,20070706,6.09,6.22,6.03,6.09,8100
AEIS,20070706,22.55,22.73,22.23,22.31,225700
AEPI,20070706,46.46,47.38,46,46.46,21300
AETI,20070706,4.88,5.1,4.88,5.1,8800
AEZS,20070706,2100,2100,2070,2088,5100
AFAM,20070706,19.47,19.99,18.84,19.09,20300
AFSI,20070706,9.725,9.97,9.72,9.885,577700
AGEN,20070706,3.05,3.05,2.9,2.99,191400
AGII,20070706,32.14,32.43,31.97,32.29,98100
AGYS,20070706,23.07,23.09,22.55,22.59,295000
AHGP,20070706,29.96,30.51,29.96,30.4,17200
AHPI,20070706,6.47,6.47,6.28,6.31,1300
AIMC,20070706,17.99,18.38,17.9,18.03,304800
AINV,20070706,21.97,22.36,21.85,22.32,839400
AIRM,20070706,12.48,12.74,12.4,12.51,64900
AIRT,20070706,9.93,10.29,9.9,10.12,20800
AIXG,20070706,9.25,9.34,9.19,9.33,11200
AKAM,20070706,48.1,48.36,47.28,47.54,2732900
AKRX,20070706,6.98,7.01,6.94,7,584600
ALCO,20070706,64.56,64.94,63.7,64.85,25900
ALGN,20070706,24.46,24.68,24.31,24.55,444200
ALGT,20070706,31.41,32.51,31.41,32.32,46500
ALKS,20070706,14.72,14.94,14.58,14.91,668500
ALLT,20070706,6.59,6.64,6.43,6.55,88700
ALNY,20070706,15.29,15.29,14.87,15.2,324200
ALOG,20070706,74.14,75.19,74.04,74.17,160500
ALOT,20070706,10.13,10.23,10.04,10.23,2300
ALSK,20070706,15.85,15.92,15.72,15.75,139500
ALXN,20070706,22.925,23.145,22.72,23.095,257500
AMAG,20070706,60.36,60.62,59.52,60.06,780400
AMAT,20070706,20.1,20.12,19.81,19.99,13510700
AMCC,20070706,2.68,2.86,2.64,2.8,15516200
AMD,20070706,14.24,14.48,14.18,14.39,20037400
AMED,20070706,38.24,38.25,37.81,37.9,359600
