<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100406,1.48,1.5,1.46,1.5,3800
AAON,20100406,6.7733,6.8267,6.6963,6.7497,25000
AAPL,20100406,34.0286,34.32,33.8571,34.22,15964800
AAWW,20100406,52.34,52.45,51.41,51.81,304500
AAXJ,20100406,58.7,59.06,58.48,58.9,195900
ABAX,20100406,26.87,27.39,26.69,26.83,135100
ABCB,20100406,9.5,9.86,9.4,9.55,17800
ABCD,20100406,4.65,4.75,4.59,4.7,31000
ABCO,20100406,16.245,16.53,16.175,16.53,41800
ABIO,20100406,215.04,232.26,202.02,214.2,2410300
ABMD,20100406,10.17,10.2,9.88,9.93,492100
ABTL,20100406,5.3,5.3,5,5,104200
ACAD,20100406,1.57,1.6,1.55,1.59,211800
ACAS,20100406,5.55,5.7,5.45,5.57,8031900
ACAT,20100406,10.62,10.65,10.39,10.48,18100
ACET,20100406,6.17,6.3,6.14,6.29,45000
ACFC,20100406,3.39,3.98,3.39,3.98,26200
ACGL,20100406,24.9467,24.9467,24.6667,24.8467,528500
ACHN,20100406,2.9,2.98,2.81,2.95,261100
ACIW,20100406,6.9433,7.04,6.8933,6.9867,117000
ACLS,20100406,8,8.2,7.68,7.96,713200
ACOR,20100406,36.11,36.65,35.65,36.57,525800
ACPW,20100406,3.9,3.9,3.8,3.8,320900
ACTG,20100406,11.04,11.21,10.65,11.14,219000
ACTS,20100406,2.35,2.4,2.35,2.4,59300
ACUR,20100406,5.64,7.93,5.64,6.27,512200
ACWI,20100406,44.11,44.53,44.01,44.52,612500
ACWX,20100406,42.37,42.65,42.22,42.65,37700
ACXM,20100406,18.54,18.9,18.5,18.89,1236400
ADBE,20100406,35.56,35.93,35.55,35.7,4211300
ADES,20100406,3.925,4.155,3.9,4.01,27100
ADI,20100406,29.34,29.45,28.98,29.29,2423900
ADP,20100406,38.9465,39.0079,38.7182,38.8849,3885900
ADRA,20100406,27.21,27.36,27.21,27.29,9700
ADRD,20100406,21.46,21.67,21.46,21.64,7700
ADRE,20100406,45.27,45.65,45.19,45.48,75900
ADRU,20100406,21.05,21.25,21.05,21.24,5200
ADSK,20100406,30.3,31,29.94,30.91,5373700
ADTN,20100406,27,27.31,26.9,27.27,896000
ADUS,20100406,5.62,5.74,5.59,5.7,61200
AEHR,20100406,2.29,2.48,2.29,2.41,40500
AEIS,20100406,15.91,16.08,15.82,16.03,204000
AEPI,20100406,26.62,27.45,26.18,26.63,134500
AETI,20100406,2.77,2.78,2.77,2.78,2600
AEY,20100406,2.23,2.25,2.22,2.25,3300
AEZS,20100406,576,576,522,534,1218800
AFAM,20100406,38.5,38.59,38.11,38.52,91600
AFSI,20100406,7.015,7.14,7,7.135,97200
AGEN,20100406,0.7,0.73,0.7,0.73,343500
AGII,20100406,33.2,33.53,33.2,33.32,78200
AGNC,20100406,26.22,26.26,26.04,26.26,437200
AGYS,20100406,11.78,11.89,11.49,11.66,43600
AHGP,20100406,32.31,32.7,32.27,32.6,49300
AHPI,20100406,3.92,3.95,3.81,3.95,900
AIMC,20100406,13.39,14.35,13.39,14.25,166700
AINV,20100406,12.97,13.28,12.95,13.22,1295200
AIRM,20100406,11.3833,11.4633,11.34,11.39,84300
AIRT,20100406,11.71,11.95,11.46,11.9,15800
AIXG,20100406,38.34,38.87,37.91,38.56,778800
AKAM,20100406,32.44,33,32.26,32.83,3259900
AKRX,20100406,1.51,1.58,1.51,1.58,173600
ALCO,20100406,25.95,26.09,25.51,25.96,6500
ALGN,20100406,19.9,20.03,18.18,18.44,4071400
ALGT,20100406,55,55.23,53.8,54.2,537900
ALKS,20100406,13.16,13.38,13.08,13.16,659500
ALLT,20100406,5.4,5.66,5.39,5.55,367700
ALNY,20100406,17,17.08,16.93,17,83500
ALOG,20100406,44.52,44.76,44.16,44.35,66000
ALOT,20100406,7.98,8,7.94,7.94,700
ALSK,20100406,7.96,8.11,7.92,8.09,375900
ALXN,20100406,27.33,27.525,27.22,27.26,391600
AMAG,20100406,34.58,34.8,33.11,34.63,904500
AMAT,20100406,13.43,13.56,13.39,13.48,16452400
AMCC,20100406,8.83,9.04,8.71,8.95,687600
AMCN,20100406,6.25,6.25,6.1,6.22,133300
AMD,20100406,9.44,9.49,9.18,9.35,18741700
AMED,20100406,57.53,57.94,57.01,57.43,377800
AMGN,20100406,60.25,60.49,59.84,60.29,3947100
AMKR,20100406,7.15,7.34,7.06,7.3,1260800
AMNB,20100406,19.9,19.9,19.76,19.85,600
AMOT,20100406,3.82,4.09,3.72,4.03,13900
AMOV,20100406,25.51,25.81,25.51,25.81,1800
AMPH,20100406,24.55,24.82,24.08,24.27,62500
AMRB,20100406,7.92,8.1,7.9,8.1,11500
AMRI,20100406,8.52,8.65,8.48,8.65,33400
AMRN,20100406,1.56,1.6,1.48,1.6,90500
AMSC,20100406,292.5,294,289,293.2,803100
AMSF,20100406,16.25,16.47,16.1,16.43,136100
