<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140703,42.61,42.94,41.4,41.62,8257900
AAME,20140703,3.96,3.96,3.86,3.96,3100
AAOI,20140703,23.25,23.32,22.96,23.25,37100
AAON,20140703,22.7933,23,22.6133,22.96,45900
AAPL,20140703,93.67,94.1,93.2,94.03,22891700
AAWW,20140703,37.49,37.71,37.19,37.64,89300
AAXJ,20140703,63.62,64.11,63.62,64.08,532200
ABAX,20140703,45.44,45.65,45.02,45.12,65900
ABCB,20140703,22.07,22.43,22.07,22.42,32300
ABCD,20140703,2.1,2.15,2.09,2.14,10800
ABCO,20140703,51.98,52.46,51.43,52.23,85300
ABDC,20140703,15,15.02,14.7,15,36800
ABIO,20140703,10.36,11.55,10.36,11.27,971400
ABMD,20140703,25.66,25.86,25.21,25.67,166600
ABTL,20140703,13.36,13.4,13.17,13.28,57700
ABY,20140703,37.65,38.1,37.01,37.27,327400
ACAD,20140703,23.57,23.89,23.16,23.64,486800
ACAS,20140703,15.62,15.72,15.5,15.6,1451200
ACAT,20140703,39.6,40.4,39.53,40.2,53800
ACET,20140703,17.86,18.23,17.49,18.14,85800
ACFC,20140703,4.12,4.13,4.08,4.08,7400
ACGL,20140703,57.59,57.69,57.3,57.63,127800
ACHC,20140703,47.85,47.96,46.8,47.45,210500
ACHN,20140703,7.74,7.83,7.49,7.68,2047100
ACIW,20140703,19.35,19.44,19.1533,19.3667,101100
ACLS,20140703,8.12,8.24,8.04,8.24,182500
ACNB,20140703,19.71,19.71,19.33,19.33,200
ACOR,20140703,34.2,34.38,33.95,33.98,179600
ACPW,20140703,2.76,2.79,2.76,2.79,50700
ACRX,20140703,11.28,11.53,11.2,11.5,546900
ACSF,20140703,14,14.01,13.87,13.94,24700
ACST,20140703,10.7,10.8,10.1,10.3,84700
ACTG,20140703,18.15,18.74,18.05,18.67,253300
ACTS,20140703,2.41,2.42,2.39,2.39,19600
ACUR,20140703,1.08,1.13,1.08,1.1,73300
ACWI,20140703,60.8,61.16,60.8,61.14,1063500
ACWX,20140703,48.54,48.74,48.54,48.71,166600
ACXM,20140703,21.63,21.75,21.46,21.68,295300
ADBE,20140703,72.98,73.71,72.68,73.57,1396000
ADES,20140703,23.97,24.17,23.59,23.9,55700
ADHD,20140703,19.54,19.54,18.49,19.27,163300
ADI,20140703,54.42,54.84,54.26,54.83,711100
ADMP,20140703,4.78,4.82,4.78,4.8,35800
ADMS,20140703,18.43,18.43,17.6,17.97,50800
ADP,20140703,70.3335,70.7726,70.2371,70.755,775400
