<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070621,4.11,4.15,4.08,4.15,12100
AAON,20070621,5.9979,6.1286,5.8895,6.1286,47200
AAPL,20070621,17.3857,17.7557,17.2457,17.7,30988700
AAWW,20070621,58.07,58.96,57.67,58.6,112500
ABAX,20070621,21.92,22.11,21.1,21.16,395800
ABCB,20070621,22.15,23.18,22.15,22.97,35900
ABCO,20070621,26.655,26.935,26.555,26.895,111600
ABMD,20070621,11.68,11.73,11.18,11.22,174600
ABTL,20070621,21,21.25,20.7,20.9,97400
ACAD,20070621,14.75,14.77,14.2,14.51,730100
ACAS,20070621,43.92,44.18,43.49,44.15,2881500
ACAT,20070621,20.13,20.24,19.4,19.58,59600
ACET,20070621,8.98,8.98,8.75,8.89,64600
ACFC,20070621,16.7,16.79,16.56,16.56,3800
ACGL,20070621,23.6467,23.69,23.54,23.6133,675800
ACHN,20070621,5.61,6.04,5.42,6.01,315200
ACLS,20070621,24.6,26.28,24.4,25.96,2002100
ACOR,20070621,18.43,18.43,17.68,17.68,276200
ACPW,20070621,8.25,8.5,8.1,8.25,123800
ACTG,20070621,14.46,14.85,14.44,14.68,211500
ACTS,20070621,6.15,6.29,6.08,6.2,529800
ACXM,20070621,27.06,27.08,26.84,26.87,315900
ADBE,20070621,41.27,41.89,40.5,41.53,7585100
ADES,20070621,10.245,10.25,9.88,10.15,13500
ADI,20070621,37.09,38.57,37.06,38.52,4995800
ADP,20070621,42.6163,42.9674,42.3616,42.8797,1636400
ADRA,20070621,34.95,35.41,34.95,35.37,56600
ADRD,20070621,32.12,32.24,31.88,32.23,34100
ADRE,20070621,45.6,46.39,45.39,46.39,241500
ADRU,20070621,32.82,33.05,32.79,33.02,8000
ADSK,20070621,46.62,47.5,46.62,47.17,4405800
ADTN,20070621,24.96,25.47,24.85,25.41,1573300
AEHR,20070621,5.89,6,5.89,5.93,2600
AEIS,20070621,22.35,23.3,22.28,23.13,677800
AEPI,20070621,44.8,44.94,44,44.47,23700
AETI,20070621,5.65,5.65,5,5.38,7400
AEZS,20070621,1956,2004,1956,2004,4800
AFAM,20070621,18.9,19,18.22,18.5,31300
AFSI,20070621,8.81,9.05,8.745,9.04,393900
AGEN,20070621,3.05,3.09,2.96,2.97,512800
AGII,20070621,32.39,32.67,32.13,32.47,249700
AGYS,20070621,22.56,23.12,22.16,23,405000
AHGP,20070621,30.08,30.79,29.75,29.88,50500
AHPI,20070621,6.55,6.56,6.55,6.56,1500
AIMC,20070621,16.69,17.68,16.6,17.66,714400
AINV,20070621,23.01,23.12,22.51,23.03,958900
AIRM,20070621,11.91,11.93,11.6833,11.8333,46600
AIRT,20070621,10.91,10.97,10.65,10.66,30900
AIXG,20070621,8.5,8.51,8.43,8.49,19200
AKAM,20070621,46.84,48.28,46.52,48.16,3668800
AKRX,20070621,6.35,6.64,6.28,6.42,312100
ALCO,20070621,59.63,60.87,59.01,60.4,29100
ALGN,20070621,24.47,24.96,24.23,24.89,653200
ALGT,20070621,32.16,33.05,31.93,32.58,86900
ALKS,20070621,15.03,15.28,15,15.28,807700
ALLT,20070621,6.93,7.09,6.75,7,56500
ALNY,20070621,15.4,15.85,15.16,15.79,259500
ALOG,20070621,70.75,71.24,69.84,71,157000
ALOT,20070621,10.54,10.76,10.5,10.75,3500
ALSK,20070621,15.8,15.89,15.71,15.76,279800
ALXN,20070621,23.28,23.37,23.01,23.165,452200
AMAG,20070621,60.55,61.46,60.08,60.84,405500
AMAT,20070621,19.65,20.26,19.6,20.16,30882400
AMCC,20070621,2.68,2.74,2.66,2.68,6275800
AMD,20070621,13.89,14.88,13.83,14.72,57718000
AMED,20070621,35.47,35.67,35.05,35.47,291700
AMGN,20070621,57.58,58.2,56.98,57.27,14105500
AMKR,20070621,14.27,14.86,14.2,14.84,1877200
AMNB,20070621,22.34,22.34,22.25,22.3,2000
AMOT,20070621,6.51,7.01,6.51,6.88,13500
AMOV,20070621,31.245,31.775,30.785,31.7,8000
AMPH,20070621,18.82,18.88,18.2,18.88,40200
AMRB,20070621,23.79,23.79,23.76,23.76,500
AMRI,20070621,14.75,15.23,14.75,15.1,189500
AMRN,20070621,0.57,0.57,0.53,0.54,904500
AMSC,20070621,180.9,187.3,175.4,186.2,661200
AMSF,20070621,18.42,18.6,17.71,18.2,210100
AMSG,20070621,24.39,24.83,23.94,24.74,179700
AMSWA,20070621,10.49,10.49,10.25,10.3,75100
AMTD,20070621,20.49,20.82,20.13,20.72,4456800
AMWD,20070621,34.07,35.13,34.07,35.07,79400
AMZN,20070621,69.16,69.77,68.66,69.67,7610100
ANAT,20070621,153.15,153.58,150.62,151.06,7400
ANCX,20070621,8.91,8.97,8.85,8.85,15100
ANDE,20070621,29.66,30.5667,28.8733,30.3333,2812800
ANGO,20070621,17.16,17.26,16.99,17.04,202000
ANIK,20070621,15.02,15.15,14.7,14.9,55800
